Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
1.024590e+04	1.560000e+04	7.800000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.036092e+04	1.580000e+04	7.900000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.047480e+04	1.600000e+04	8.000000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.058693e+04	1.620000e+04	8.100000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.069837e+04	1.640000e+04	8.200000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.080854e+04	1.660000e+04	8.300000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.091715e+04	1.680000e+04	8.400000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.102527e+04	1.700000e+04	8.500000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.113372e+04	1.720000e+04	8.600000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.124309e+04	1.740000e+04	8.700000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.135151e+04	1.760000e+04	8.800000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.145835e+04	1.780000e+04	8.900000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.156702e+04	1.800000e+04	9.000000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.167789e+04	1.820000e+04	9.100000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.178741e+04	1.840000e+04	9.200000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.190202e+04	1.860000e+04	9.300000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.201044e+04	1.880000e+04	9.400000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.211813e+04	1.900000e+04	9.500000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.222714e+04	1.920000e+04	9.600000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.233668e+04	1.940000e+04	9.700000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.244740e+04	1.960000e+04	9.800000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.255793e+04	1.980000e+04	9.900000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.266945e+04	2.000000e+04	1.000000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.278147e+04	2.020000e+04	1.010000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.289538e+04	2.040000e+04	1.020000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.301096e+04	2.060000e+04	1.030000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.312727e+04	2.080000e+04	1.040000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.324577e+04	2.100000e+04	1.050000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.336481e+04	2.120000e+04	1.060000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.348359e+04	2.140000e+04	1.070000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.360412e+04	2.160000e+04	1.080000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.372542e+04	2.180000e+04	1.090000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.384918e+04	2.200000e+04	1.100000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.397278e+04	2.220000e+04	1.110000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.409849e+04	2.240000e+04	1.120000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.422561e+04	2.260000e+04	1.130000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.435372e+04	2.280000e+04	1.140000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.448362e+04	2.300000e+04	1.150000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.461580e+04	2.320000e+04	1.160000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.475012e+04	2.340000e+04	1.170000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.488784e+04	2.360000e+04	1.180000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.502788e+04	2.380000e+04	1.190000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.517014e+04	2.400000e+04	1.200000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.531624e+04	2.420000e+04	1.210000e+02	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.546624e+04	2.440000e+04	1.220000e+02	5.289753e-01	3.171878e-04	2.996749e-05	7.249042e-01	3.224906e+01	1.163436e+02	1.891367e-03	3.797321e+01	4.604663e-02	5.358107e-05	1.965031e-01	2.083765e+00	7.517242e+02	3.229338e-03	4.848375e-02	5.355002e-03	1.467909e+00	3.391018e+00	1.195606e-02	
1.562022e+04	2.460000e+04	1.230000e+02	4.961972e-01	1.108376e-05	2.937636e-05	2.664260e-01	3.029590e+01	3.961859e+01	6.681123e-03	4.634165e+02	1.575218e-02	4.631575e-05	2.864933e-01	8.647760e-01	9.939428e+01	1.522576e-03	3.814168e-02	1.709974e-03	7.979047e-01	4.444329e+00	6.296323e-03	
1.577687e+04	2.480000e+04	1.240000e+02	4.798377e-01	8.176628e-05	3.449917e-05	2.494817e+00	1.458434e+01	1.973372e+02	3.024673e-03	9.539048e+00	1.555569e-02	4.211756e-05	2.947135e-01	6.830160e-01	2.823409e+02	2.035289e-01	2.901081e-01	2.275205e-02	1.209673e+00	8.834309e+01	9.874575e-02	
1.593527e+04	2.500000e+04	1.250000e+02	4.798377e-01	8.176628e-05	3.449917e-05	2.494817e+00	1.458434e+01	1.973372e+02	3.024673e-03	9.539048e+00	1.555569e-02	4.211756e-05	2.947135e-01	6.830160e-01	2.823409e+02	2.035289e-01	2.901081e-01	2.275205e-02	1.209673e+00	8.834309e+01	9.874575e-02	
1.609476e+04	2.520000e+04	1.260000e+02	4.774355e-01	2.341540e-04	3.241204e-05	7.358548e-01	1.129059e+01	4.695089e+01	3.933770e-03	1.423591e+02	4.752478e-02	3.970342e-05	2.930747e-01	1.155365e+00	6.192878e+01	6.562337e-04	2.593225e-02	7.188178e-03	2.538165e-01	2.690287e+00	8.148999e-03	
1.625492e+04	2.540000e+04	1.270000e+02	4.533466e-01	2.474924e-05	2.112168e-05	2.935403e-01	3.691319e+00	2.090209e+00	6.668111e-03	2.079131e+02	2.964674e-02	2.450154e-05	2.102656e-01	8.672017e-01	3.823165e+01	6.935509e-02	2.113152e-01	2.530570e-03	5.987620e-01	4.544965e+01	7.596002e-02	
1.641596e+04	2.560000e+04	1.280000e+02	4.533466e-01	2.474924e-05	2.112168e-05	2.935403e-01	3.691319e+00	2.090209e+00	6.668111e-03	2.079131e+02	2.964674e-02	2.450154e-05	2.102656e-01	8.672017e-01	3.823165e+01	6.935509e-02	2.113152e-01	2.530570e-03	5.987620e-01	4.544965e+01	7.596002e-02	
1.657974e+04	2.580000e+04	1.290000e+02	4.498022e-01	1.403126e-04	3.491983e-05	2.059911e-01	5.358266e+00	2.943093e+00	8.934295e-03	2.523621e+01	5.230208e-02	1.053440e-04	1.855719e-01	8.531345e-01	2.093209e+01	4.924693e-04	1.724519e-01	1.521883e-03	4.245913e-01	7.477213e+00	5.386745e-02	
1.674300e+04	2.600000e+04	1.300000e+02	4.498022e-01	1.403126e-04	3.491983e-05	2.059911e-01	5.358266e+00	2.943093e+00	8.934295e-03	2.523621e+01	5.230208e-02	1.053440e-04	1.855719e-01	8.531345e-01	2.093209e+01	4.924693e-04	1.724519e-01	1.521883e-03	4.245913e-01	7.477213e+00	5.386745e-02	
1.690655e+04	2.620000e+04	1.310000e+02	4.489402e-01	7.624064e-04	2.473320e-05	8.489626e-01	2.316506e+00	7.797940e+00	6.053931e-04	4.890243e+01	8.681422e-02	9.928601e-05	1.252602e-01	1.299260e+00	1.116886e+01	8.908303e-03	7.404757e-02	1.840547e-03	3.766027e-01	1.462245e+01	3.355464e-02	
1.707060e+04	2.640000e+04	1.320000e+02	4.489402e-01	7.624064e-04	2.473320e-05	8.489626e-01	2.316506e+00	7.797940e+00	6.053931e-04	4.890243e+01	8.681422e-02	9.928601e-05	1.252602e-01	1.299260e+00	1.116886e+01	8.908303e-03	7.404757e-02	1.840547e-03	3.766027e-01	1.462245e+01	3.355464e-02	
1.723477e+04	2.660000e+04	1.330000e+02	4.463878e-01	5.212607e-03	3.050073e-05	7.441128e-01	1.780751e+00	5.188751e+00	2.458167e-03	1.106663e+02	5.934974e-02	1.700524e-04	1.330069e-01	8.620125e-01	2.605859e+01	2.851799e-04	9.382021e-02	7.129870e-04	2.029917e-01	2.510275e+00	4.687160e-02	
1.739938e+04	2.680000e+04	1.340000e+02	4.463878e-01	5.212607e-03	3.050073e-05	7.441128e-01	1.780751e+00	5.188751e+00	2.458167e-03	1.106663e+02	5.934974e-02	1.700524e-04	1.330069e-01	8.620125e-01	2.605859e+01	2.851799e-04	9.382021e-02	7.129870e-04	2.029917e-01	2.510275e+00	4.687160e-02	
1.756447e+04	2.700000e+04	1.350000e+02	4.463878e-01	5.212607e-03	3.050073e-05	7.441128e-01	1.780751e+00	5.188751e+00	2.458167e-03	1.106663e+02	5.934974e-02	1.700524e-04	1.330069e-01	8.620125e-01	2.605859e+01	2.851799e-04	9.382021e-02	7.129870e-04	2.029917e-01	2.510275e+00	4.687160e-02	
1.772952e+04	2.720000e+04	1.360000e+02	4.459035e-01	1.005863e-04	2.127918e-05	2.686731e-01	5.857128e+00	2.973932e+00	8.611627e-03	6.219519e+01	6.925642e-02	5.122619e-05	1.561947e-01	1.193192e+00	3.285435e+01	5.986189e-04	4.832664e-02	1.210383e-03	2.011221e-01	8.005895e+00	1.581025e-02	
1.789622e+04	2.740000e+04	1.370000e+02	4.444571e-01	9.692387e-03	2.450716e-05	3.912254e-01	5.074929e+00	6.020962e+00	7.253420e-03	9.936326e+01	1.650177e-01	5.016894e-05	7.759267e-02	1.702454e+00	1.957760e+01	1.214058e-04	3.110134e-02	2.909262e-03	7.545136e-01	2.146449e+00	1.274341e-02	
1.806186e+04	2.760000e+04	1.380000e+02	4.438567e-01	1.850625e-04	3.296344e-05	5.102544e-01	2.884243e+00	5.089072e+00	7.310049e-03	2.883876e+00	2.107437e-02	3.570648e-05	8.065397e-02	2.242396e-01	1.386140e+01	2.705196e-03	7.057485e-02	2.602427e-03	2.981215e-01	2.646323e+00	3.275310e-02	
1.822763e+04	2.780000e+04	1.390000e+02	4.438567e-01	1.850625e-04	3.296344e-05	5.102544e-01	2.884243e+00	5.089072e+00	7.310049e-03	2.883876e+00	2.107437e-02	3.570648e-05	8.065397e-02	2.242396e-01	1.386140e+01	2.705196e-03	7.057485e-02	2.602427e-03	2.981215e-01	2.646323e+00	3.275310e-02	
1.839483e+04	2.800000e+04	1.400000e+02	4.437463e-01	1.985945e-03	3.664665e-05	1.275597e+00	3.158349e+00	1.223629e+01	2.295142e-04	3.146033e+01	1.281845e-01	4.687001e-05	1.012004e-01	1.782725e+00	1.445308e+02	1.106087e-03	3.567256e-02	2.801252e-03	1.210559e+00	5.275337e+01	1.571357e-02	
1.856089e+04	2.820000e+04	1.410000e+02	4.431091e-01	1.924929e-03	2.991059e-05	1.402968e+00	3.502169e+00	1.313499e+01	5.355742e-04	1.585626e+02	1.328869e-01	1.292243e-04	1.844357e-01	3.021198e+00	2.931361e+01	3.660164e-04	3.411548e-02	1.007563e-03	5.170953e-01	2.382028e+01	1.319074e-02	
1.872663e+04	2.840000e+04	1.420000e+02	4.423129e-01	5.921285e-04	3.125579e-05	8.071872e-01	4.493757e+00	8.965023e+00	8.555856e-04	4.503658e+01	5.316408e-02	7.448544e-05	1.149929e-01	6.846444e-01	2.761268e+01	1.234836e-04	2.671163e-02	1.870880e-03	7.242047e-01	3.038360e+01	1.036351e-02	
1.889177e+04	2.860000e+04	1.430000e+02	4.423129e-01	5.921285e-04	3.125579e-05	8.071872e-01	4.493757e+00	8.965023e+00	8.555856e-04	4.503658e+01	5.316408e-02	7.448544e-05	1.149929e-01	6.846444e-01	2.761268e+01	1.234836e-04	2.671163e-02	1.870880e-03	7.242047e-01	3.038360e+01	1.036351e-02	
1.905637e+04	2.880000e+04	1.440000e+02	4.423129e-01	5.921285e-04	3.125579e-05	8.071872e-01	4.493757e+00	8.965023e+00	8.555856e-04	4.503658e+01	5.316408e-02	7.448544e-05	1.149929e-01	6.846444e-01	2.761268e+01	1.234836e-04	2.671163e-02	1.870880e-03	7.242047e-01	3.038360e+01	1.036351e-02	
1.922095e+04	2.900000e+04	1.450000e+02	4.423129e-01	5.921285e-04	3.125579e-05	8.071872e-01	4.493757e+00	8.965023e+00	8.555856e-04	4.503658e+01	5.316408e-02	7.448544e-05	1.149929e-01	6.846444e-01	2.761268e+01	1.234836e-04	2.671163e-02	1.870880e-03	7.242047e-01	3.038360e+01	1.036351e-02	
1.938581e+04	2.920000e+04	1.460000e+02	4.421517e-01	8.781777e-04	2.820505e-05	7.810951e-01	3.499116e+00	7.489129e+00	9.845605e-03	1.597879e+01	4.660222e-02	7.473015e-05	1.206246e-01	6.377503e-01	8.947843e+01	4.176578e-04	3.561968e-03	2.517112e-03	2.245444e+00	1.019852e+00	1.440579e-03	
1.955132e+04	2.940000e+04	1.470000e+02	4.421264e-01	4.724921e-04	2.153288e-05	1.542389e+00	4.243928e+00	1.850732e+01	1.453109e-03	1.007542e+02	6.431603e-02	8.300732e-05	8.699884e-02	7.212249e-01	1.495382e+01	2.244769e-04	5.187188e-02	3.749031e-03	6.296805e-01	6.091512e+00	2.148526e-02	
1.971632e+04	2.960000e+04	1.480000e+02	4.417882e-01	5.296670e-04	3.514560e-05	4.685069e-01	3.991584e+00	4.777687e+00	3.320277e-03	2.675954e+01	2.888452e-02	4.729700e-05	1.290432e-01	3.903080e-01	5.474108e+01	1.406765e-03	2.267444e-02	4.243037e-03	6.685476e-01	3.897833e+01	9.854666e-03	
1.988053e+04	2.980000e+04	1.490000e+02	4.417882e-01	5.296670e-04	3.514560e-05	4.685069e-01	3.991584e+00	4.777687e+00	3.320277e-03	2.675954e+01	2.888452e-02	4.729700e-05	1.290432e-01	3.903080e-01	5.474108e+01	1.406765e-03	2.267444e-02	4.243037e-03	6.685476e-01	3.897833e+01	9.854666e-03	
2.004434e+04	3.000000e+04	1.500000e+02	4.417882e-01	5.296670e-04	3.514560e-05	4.685069e-01	3.991584e+00	4.777687e+00	3.320277e-03	2.675954e+01	2.888452e-02	4.729700e-05	1.290432e-01	3.903080e-01	5.474108e+01	1.406765e-03	2.267444e-02	4.243037e-03	6.685476e-01	3.897833e+01	9.854666e-03	
2.021013e+04	3.020000e+04	1.510000e+02	4.417882e-01	5.296670e-04	3.514560e-05	4.685069e-01	3.991584e+00	4.777687e+00	3.320277e-03	2.675954e+01	2.888452e-02	4.729700e-05	1.290432e-01	3.903080e-01	5.474108e+01	1.406765e-03	2.267444e-02	4.243037e-03	6.685476e-01	3.897833e+01	9.854666e-03	
2.037590e+04	3.040000e+04	1.520000e+02	4.415705e-01	1.798392e-03	2.462974e-05	1.434734e+00	4.633655e+00	1.801978e+01	1.582780e-03	7.362105e+01	8.944891e-02	5.847946e-05	7.474120e-02	7.864826e-01	1.300963e+01	3.601823e-04	2.476677e-02	6.894323e-03	1.757723e+00	7.494077e+00	1.068353e-02	
2.054054e+04	3.060000e+04	1.530000e+02	4.415705e-01	1.798392e-03	2.462974e-05	1.434734e+00	4.633655e+00	1.801978e+01	1.582780e-03	7.362105e+01	8.944891e-02	5.847946e-05	7.474120e-02	7.864826e-01	1.300963e+01	3.601823e-04	2.476677e-02	6.894323e-03	1.757723e+00	7.494077e+00	1.068353e-02	
2.070455e+04	3.080000e+04	1.540000e+02	4.415705e-01	1.798392e-03	2.462974e-05	1.434734e+00	4.633655e+00	1.801978e+01	1.582780e-03	7.362105e+01	8.944891e-02	5.847946e-05	7.474120e-02	7.864826e-01	1.300963e+01	3.601823e-04	2.476677e-02	6.894323e-03	1.757723e+00	7.494077e+00	1.068353e-02	
2.086820e+04	3.100000e+04	1.550000e+02	4.415705e-01	1.798392e-03	2.462974e-05	1.434734e+00	4.633655e+00	1.801978e+01	1.582780e-03	7.362105e+01	8.944891e-02	5.847946e-05	7.474120e-02	7.864826e-01	1.300963e+01	3.601823e-04	2.476677e-02	6.894323e-03	1.757723e+00	7.494077e+00	1.068353e-02	
