Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.405669e+02	9.600000e+03	4.800000e+01	2.859438e-01	2.312491e-02	5.326213e-02	1.317441e+00	1.068896e+01	1.082251e+00	1.303002e-01	9.018389e-03	7.059206e-01	5.609620e-03	1.143002e-03	5.878399e-01	7.809367e+01	2.392601e+01	2.916673e-03	2.260509e+00	1.423982e+01	8.308240e-02	6.047477e-02	7.412801e-03	3.185805e+00	6.872947e-02	1.437603e+01	3.305776e+01	5.330005e-05	2.375669e+00	5.901555e-01	2.131015e+01	7.632681e-02	2.602603e+00	8.211790e-01	1.255210e+02	3.618774e-01	
1.426314e+02	9.800000e+03	4.900000e+01	2.859438e-01	2.312491e-02	5.326213e-02	1.317441e+00	1.068896e+01	1.082251e+00	1.303002e-01	9.018389e-03	7.059206e-01	5.609620e-03	1.143002e-03	5.878399e-01	7.809367e+01	2.392601e+01	2.916673e-03	2.260509e+00	1.423982e+01	8.308240e-02	6.047477e-02	7.412801e-03	3.185805e+00	6.872947e-02	1.437603e+01	3.305776e+01	5.330005e-05	2.375669e+00	5.901555e-01	2.131015e+01	7.632681e-02	2.602603e+00	8.211790e-01	1.255210e+02	3.618774e-01	
1.446913e+02	1.000000e+04	5.000000e+01	2.855057e-01	2.287092e+00	9.262985e-01	7.245459e+01	1.289873e-01	1.906034e+00	6.681198e-02	3.784289e-04	7.578888e-01	5.775321e-01	7.165699e-04	1.490308e-03	1.154249e+02	8.611923e-01	8.255774e-02	1.928233e-02	1.395590e+01	4.064503e-02	7.174516e-02	7.646063e-03	4.412318e-02	1.257274e+01	6.933549e+01	2.888275e+01	6.168074e-05	4.438173e+00	2.201870e-01	1.045619e+01	7.930909e-01	2.484035e+00	5.199892e-01	5.395067e-01	8.693214e+02	
1.467523e+02	1.020000e+04	5.100000e+01	2.855057e-01	2.287092e+00	9.262985e-01	7.245459e+01	1.289873e-01	1.906034e+00	6.681198e-02	3.784289e-04	7.578888e-01	5.775321e-01	7.165699e-04	1.490308e-03	1.154249e+02	8.611923e-01	8.255774e-02	1.928233e-02	1.395590e+01	4.064503e-02	7.174516e-02	7.646063e-03	4.412318e-02	1.257274e+01	6.933549e+01	2.888275e+01	6.168074e-05	4.438173e+00	2.201870e-01	1.045619e+01	7.930909e-01	2.484035e+00	5.199892e-01	5.395067e-01	8.693214e+02	
1.488122e+02	1.040000e+04	5.200000e+01	2.855057e-01	2.287092e+00	9.262985e-01	7.245459e+01	1.289873e-01	1.906034e+00	6.681198e-02	3.784289e-04	7.578888e-01	5.775321e-01	7.165699e-04	1.490308e-03	1.154249e+02	8.611923e-01	8.255774e-02	1.928233e-02	1.395590e+01	4.064503e-02	7.174516e-02	7.646063e-03	4.412318e-02	1.257274e+01	6.933549e+01	2.888275e+01	6.168074e-05	4.438173e+00	2.201870e-01	1.045619e+01	7.930909e-01	2.484035e+00	5.199892e-01	5.395067e-01	8.693214e+02	
1.508707e+02	1.060000e+04	5.300000e+01	2.855057e-01	2.287092e+00	9.262985e-01	7.245459e+01	1.289873e-01	1.906034e+00	6.681198e-02	3.784289e-04	7.578888e-01	5.775321e-01	7.165699e-04	1.490308e-03	1.154249e+02	8.611923e-01	8.255774e-02	1.928233e-02	1.395590e+01	4.064503e-02	7.174516e-02	7.646063e-03	4.412318e-02	1.257274e+01	6.933549e+01	2.888275e+01	6.168074e-05	4.438173e+00	2.201870e-01	1.045619e+01	7.930909e-01	2.484035e+00	5.199892e-01	5.395067e-01	8.693214e+02	
1.529289e+02	1.080000e+04	5.400000e+01	2.850250e-01	1.182508e-01	4.070497e+00	4.328356e+01	8.130606e-02	6.719428e+00	2.522191e-02	2.703882e-03	8.120028e-01	1.292684e-03	9.191394e-04	3.405767e-02	5.255209e+01	4.482666e-01	1.998656e-02	1.189106e-01	8.356641e-01	1.983103e+00	5.674784e-02	9.563403e-03	2.641002e-01	7.152664e+00	2.301517e+01	8.512935e+00	5.506519e-05	2.137913e+02	2.894354e-01	2.754557e-01	1.017963e+00	2.190829e+01	4.553210e-02	4.178675e+00	1.622299e+01	
1.549838e+02	1.100000e+04	5.500000e+01	2.850250e-01	1.182508e-01	4.070497e+00	4.328356e+01	8.130606e-02	6.719428e+00	2.522191e-02	2.703882e-03	8.120028e-01	1.292684e-03	9.191394e-04	3.405767e-02	5.255209e+01	4.482666e-01	1.998656e-02	1.189106e-01	8.356641e-01	1.983103e+00	5.674784e-02	9.563403e-03	2.641002e-01	7.152664e+00	2.301517e+01	8.512935e+00	5.506519e-05	2.137913e+02	2.894354e-01	2.754557e-01	1.017963e+00	2.190829e+01	4.553210e-02	4.178675e+00	1.622299e+01	
1.570414e+02	1.120000e+04	5.600000e+01	2.850250e-01	1.182508e-01	4.070497e+00	4.328356e+01	8.130606e-02	6.719428e+00	2.522191e-02	2.703882e-03	8.120028e-01	1.292684e-03	9.191394e-04	3.405767e-02	5.255209e+01	4.482666e-01	1.998656e-02	1.189106e-01	8.356641e-01	1.983103e+00	5.674784e-02	9.563403e-03	2.641002e-01	7.152664e+00	2.301517e+01	8.512935e+00	5.506519e-05	2.137913e+02	2.894354e-01	2.754557e-01	1.017963e+00	2.190829e+01	4.553210e-02	4.178675e+00	1.622299e+01	
1.591075e+02	1.140000e+04	5.700000e+01	2.837302e-01	1.517909e-02	1.583873e-01	6.023329e+00	7.214062e-02	4.326919e+00	4.297466e-02	5.143979e-03	8.229607e-01	8.020025e-04	3.941571e-04	1.062093e-01	3.054665e+01	5.179477e-01	3.417687e-02	3.335994e-01	2.100026e+01	3.361552e-01	7.613910e+00	8.840013e-03	2.905268e-01	3.077053e+00	5.536548e-01	1.965239e+01	1.361378e-04	2.908301e+02	1.507357e-02	1.125011e+00	1.078094e+00	1.226980e+01	1.084593e-01	1.487252e+01	2.445910e+01	
1.611695e+02	1.160000e+04	5.800000e+01	2.837302e-01	1.517909e-02	1.583873e-01	6.023329e+00	7.214062e-02	4.326919e+00	4.297466e-02	5.143979e-03	8.229607e-01	8.020025e-04	3.941571e-04	1.062093e-01	3.054665e+01	5.179477e-01	3.417687e-02	3.335994e-01	2.100026e+01	3.361552e-01	7.613910e+00	8.840013e-03	2.905268e-01	3.077053e+00	5.536548e-01	1.965239e+01	1.361378e-04	2.908301e+02	1.507357e-02	1.125011e+00	1.078094e+00	1.226980e+01	1.084593e-01	1.487252e+01	2.445910e+01	
1.632119e+02	1.180000e+04	5.900000e+01	2.837302e-01	1.517909e-02	1.583873e-01	6.023329e+00	7.214062e-02	4.326919e+00	4.297466e-02	5.143979e-03	8.229607e-01	8.020025e-04	3.941571e-04	1.062093e-01	3.054665e+01	5.179477e-01	3.417687e-02	3.335994e-01	2.100026e+01	3.361552e-01	7.613910e+00	8.840013e-03	2.905268e-01	3.077053e+00	5.536548e-01	1.965239e+01	1.361378e-04	2.908301e+02	1.507357e-02	1.125011e+00	1.078094e+00	1.226980e+01	1.084593e-01	1.487252e+01	2.445910e+01	
1.652604e+02	1.200000e+04	6.000000e+01	2.814591e-01	4.141158e-02	1.420995e-01	1.213243e+01	1.825145e-01	5.037283e+00	3.986562e-02	7.985508e-04	7.407921e-01	9.097706e-04	5.884158e-04	7.237231e-02	2.587808e+01	8.277791e-01	3.250133e-02	1.341611e-01	8.225665e+00	6.445188e-02	6.414211e+00	1.468754e-02	1.445094e-01	4.471535e+00	1.122961e+00	1.996981e+01	1.126327e-04	3.248364e+02	6.736526e-03	1.097303e+00	2.943991e+00	1.556846e+01	8.689584e-02	5.383944e+00	4.304281e+01	
1.673060e+02	1.220000e+04	6.100000e+01	2.814591e-01	4.141158e-02	1.420995e-01	1.213243e+01	1.825145e-01	5.037283e+00	3.986562e-02	7.985508e-04	7.407921e-01	9.097706e-04	5.884158e-04	7.237231e-02	2.587808e+01	8.277791e-01	3.250133e-02	1.341611e-01	8.225665e+00	6.445188e-02	6.414211e+00	1.468754e-02	1.445094e-01	4.471535e+00	1.122961e+00	1.996981e+01	1.126327e-04	3.248364e+02	6.736526e-03	1.097303e+00	2.943991e+00	1.556846e+01	8.689584e-02	5.383944e+00	4.304281e+01	
1.693445e+02	1.240000e+04	6.200000e+01	2.814591e-01	4.141158e-02	1.420995e-01	1.213243e+01	1.825145e-01	5.037283e+00	3.986562e-02	7.985508e-04	7.407921e-01	9.097706e-04	5.884158e-04	7.237231e-02	2.587808e+01	8.277791e-01	3.250133e-02	1.341611e-01	8.225665e+00	6.445188e-02	6.414211e+00	1.468754e-02	1.445094e-01	4.471535e+00	1.122961e+00	1.996981e+01	1.126327e-04	3.248364e+02	6.736526e-03	1.097303e+00	2.943991e+00	1.556846e+01	8.689584e-02	5.383944e+00	4.304281e+01	
1.713751e+02	1.260000e+04	6.300000e+01	2.814591e-01	4.141158e-02	1.420995e-01	1.213243e+01	1.825145e-01	5.037283e+00	3.986562e-02	7.985508e-04	7.407921e-01	9.097706e-04	5.884158e-04	7.237231e-02	2.587808e+01	8.277791e-01	3.250133e-02	1.341611e-01	8.225665e+00	6.445188e-02	6.414211e+00	1.468754e-02	1.445094e-01	4.471535e+00	1.122961e+00	1.996981e+01	1.126327e-04	3.248364e+02	6.736526e-03	1.097303e+00	2.943991e+00	1.556846e+01	8.689584e-02	5.383944e+00	4.304281e+01	
1.733994e+02	1.280000e+04	6.400000e+01	2.814591e-01	4.141158e-02	1.420995e-01	1.213243e+01	1.825145e-01	5.037283e+00	3.986562e-02	7.985508e-04	7.407921e-01	9.097706e-04	5.884158e-04	7.237231e-02	2.587808e+01	8.277791e-01	3.250133e-02	1.341611e-01	8.225665e+00	6.445188e-02	6.414211e+00	1.468754e-02	1.445094e-01	4.471535e+00	1.122961e+00	1.996981e+01	1.126327e-04	3.248364e+02	6.736526e-03	1.097303e+00	2.943991e+00	1.556846e+01	8.689584e-02	5.383944e+00	4.304281e+01	
1.754266e+02	1.300000e+04	6.500000e+01	2.814591e-01	4.141158e-02	1.420995e-01	1.213243e+01	1.825145e-01	5.037283e+00	3.986562e-02	7.985508e-04	7.407921e-01	9.097706e-04	5.884158e-04	7.237231e-02	2.587808e+01	8.277791e-01	3.250133e-02	1.341611e-01	8.225665e+00	6.445188e-02	6.414211e+00	1.468754e-02	1.445094e-01	4.471535e+00	1.122961e+00	1.996981e+01	1.126327e-04	3.248364e+02	6.736526e-03	1.097303e+00	2.943991e+00	1.556846e+01	8.689584e-02	5.383944e+00	4.304281e+01	
1.774540e+02	1.320000e+04	6.600000e+01	2.814591e-01	4.141158e-02	1.420995e-01	1.213243e+01	1.825145e-01	5.037283e+00	3.986562e-02	7.985508e-04	7.407921e-01	9.097706e-04	5.884158e-04	7.237231e-02	2.587808e+01	8.277791e-01	3.250133e-02	1.341611e-01	8.225665e+00	6.445188e-02	6.414211e+00	1.468754e-02	1.445094e-01	4.471535e+00	1.122961e+00	1.996981e+01	1.126327e-04	3.248364e+02	6.736526e-03	1.097303e+00	2.943991e+00	1.556846e+01	8.689584e-02	5.383944e+00	4.304281e+01	
1.813474e+02	1.340000e+04	6.700000e+01	2.756534e-01	6.268075e-02	9.484314e-03	3.304489e+02	2.085204e-01	8.463886e+00	2.672166e-02	2.000260e-04	7.052791e-01	1.425507e-04	3.011106e-02	3.428451e-02	4.521092e+01	5.232986e-02	1.127827e+00	1.534890e+00	2.883708e+00	4.052887e-01	1.129004e+01	1.017957e-02	5.535039e-03	7.661129e+00	1.047492e+00	3.381160e+00	5.911403e-05	4.984487e+02	1.925377e-01	7.273922e-01	1.086488e-01	2.483104e+01	5.715891e-02	3.444827e-01	2.967771e+02	
1.833633e+02	1.360000e+04	6.800000e+01	2.756534e-01	6.268075e-02	9.484314e-03	3.304489e+02	2.085204e-01	8.463886e+00	2.672166e-02	2.000260e-04	7.052791e-01	1.425507e-04	3.011106e-02	3.428451e-02	4.521092e+01	5.232986e-02	1.127827e+00	1.534890e+00	2.883708e+00	4.052887e-01	1.129004e+01	1.017957e-02	5.535039e-03	7.661129e+00	1.047492e+00	3.381160e+00	5.911403e-05	4.984487e+02	1.925377e-01	7.273922e-01	1.086488e-01	2.483104e+01	5.715891e-02	3.444827e-01	2.967771e+02	
1.853635e+02	1.380000e+04	6.900000e+01	2.756534e-01	6.268075e-02	9.484314e-03	3.304489e+02	2.085204e-01	8.463886e+00	2.672166e-02	2.000260e-04	7.052791e-01	1.425507e-04	3.011106e-02	3.428451e-02	4.521092e+01	5.232986e-02	1.127827e+00	1.534890e+00	2.883708e+00	4.052887e-01	1.129004e+01	1.017957e-02	5.535039e-03	7.661129e+00	1.047492e+00	3.381160e+00	5.911403e-05	4.984487e+02	1.925377e-01	7.273922e-01	1.086488e-01	2.483104e+01	5.715891e-02	3.444827e-01	2.967771e+02	
1.873595e+02	1.400000e+04	7.000000e+01	2.740689e-01	1.203993e-01	1.375097e-02	1.784367e+02	1.241194e+00	7.904957e+00	3.320516e-02	3.210247e-05	6.943649e-01	9.171157e-05	4.915048e-03	3.502398e-02	4.013578e+01	2.133752e-01	7.026632e+00	2.114710e-01	1.452874e-01	1.493560e-01	2.412714e+01	1.840943e-02	1.436259e-02	3.882569e-01	2.238944e+00	3.687308e+00	7.531410e-05	9.404646e+01	2.644814e-02	1.770248e-01	1.228360e+00	1.723255e+01	9.247151e-02	2.699839e+00	3.425413e+02	
1.893555e+02	1.420000e+04	7.100000e+01	2.719085e-01	9.004341e-03	4.302246e-03	8.759024e+01	3.364617e-01	1.565869e+01	1.462225e-02	2.890800e-03	6.648617e-01	8.961918e-05	1.169314e-03	2.699016e-02	3.676605e+01	6.091851e-02	7.392894e+00	5.337327e-01	7.944249e-01	2.340812e+00	1.038901e+02	7.741073e-03	1.275313e-01	1.362798e-01	5.039209e+00	3.190883e+00	8.595604e-05	7.669670e+01	4.136913e-02	1.020614e+00	4.085473e-01	2.087939e+01	7.697827e-02	3.225900e+00	1.744553e+02	
1.913424e+02	1.440000e+04	7.200000e+01	2.710564e-01	6.533601e+00	1.255959e-02	1.297393e+01	7.390710e-02	8.473235e+00	2.931239e-02	4.655748e-03	6.766572e-01	6.108222e-05	2.237396e-02	5.545309e-03	2.485237e+01	2.284285e-01	2.313022e+01	2.017395e+01	8.243373e+00	8.516098e-01	1.006921e-01	1.868420e-02	2.492374e-02	8.573783e+00	4.830877e-01	2.796206e+00	1.026762e-04	6.787428e+01	1.569498e-01	6.814283e+00	1.157390e-01	1.694299e+01	8.832554e-02	6.634626e-01	6.233685e+01	
1.933273e+02	1.460000e+04	7.300000e+01	2.710564e-01	6.533601e+00	1.255959e-02	1.297393e+01	7.390710e-02	8.473235e+00	2.931239e-02	4.655748e-03	6.766572e-01	6.108222e-05	2.237396e-02	5.545309e-03	2.485237e+01	2.284285e-01	2.313022e+01	2.017395e+01	8.243373e+00	8.516098e-01	1.006921e-01	1.868420e-02	2.492374e-02	8.573783e+00	4.830877e-01	2.796206e+00	1.026762e-04	6.787428e+01	1.569498e-01	6.814283e+00	1.157390e-01	1.694299e+01	8.832554e-02	6.634626e-01	6.233685e+01	
1.953210e+02	1.480000e+04	7.400000e+01	2.676344e-01	1.509420e-02	1.230713e-02	3.086923e+02	3.143810e+00	1.343293e+01	2.657302e-02	5.408500e-05	6.552898e-01	4.016939e-05	8.281035e-02	1.380922e-02	1.764533e+01	4.348900e-01	2.542813e+00	6.375617e+00	6.537678e-01	2.235927e-02	6.899406e+01	6.122003e-02	5.253519e-03	5.205260e+00	6.024734e+01	2.465603e-01	2.190016e-05	2.564918e+02	1.182055e-02	4.182708e+00	5.103718e-02	3.565997e+01	5.062857e-02	5.143704e+00	3.551552e+01	
1.973086e+02	1.500000e+04	7.500000e+01	2.668261e-01	1.353528e-03	2.677541e-01	1.896157e+02	2.210673e-01	1.726721e+01	1.134317e-02	5.118162e-05	6.792923e-01	5.184856e-05	2.482897e-03	3.389097e-02	1.400728e+01	6.439948e-02	9.016653e-01	1.064119e+00	2.024925e+00	1.929890e-01	4.626193e+01	5.289055e-03	3.965149e-03	6.496933e-02	2.378873e+02	8.183621e-01	1.263377e-04	3.749027e+01	3.897480e-03	5.094024e-01	1.500652e+00	2.242936e+01	5.532137e-02	6.870247e+00	1.048761e+02	
1.993035e+02	1.520000e+04	7.600000e+01	2.610807e-01	6.523294e-02	1.962888e-01	6.539920e+01	5.811107e-01	2.196658e+01	1.062182e-02	5.382343e-03	6.412329e-01	4.845776e-05	4.709174e-03	3.079252e-03	9.097929e+00	2.786708e-01	4.027887e-01	4.599328e+01	1.141736e+01	3.634780e-01	3.020201e+02	7.785993e-03	1.526993e-02	9.448102e-01	2.742968e+01	1.199983e-01	2.137467e-05	2.579107e+01	6.963257e-03	1.048671e-01	2.192987e-02	5.375406e+01	2.306570e-02	7.208392e+00	2.951352e+01	
2.013173e+02	1.540000e+04	7.700000e+01	2.529066e-01	2.168448e+00	6.945475e-02	2.843882e+02	7.247074e-01	1.369324e+01	2.412492e-02	3.070862e-04	5.963764e-01	4.632990e-05	5.545111e-03	4.237795e-03	8.471021e+00	1.160176e-01	9.919849e+00	4.185825e+00	3.737709e-01	3.775730e-01	7.807881e+01	4.838903e-03	7.496136e-03	1.849140e+00	5.522929e+01	5.378023e-02	2.059284e-05	6.448484e+01	1.356221e-02	2.870975e+00	3.114564e-03	4.190364e+01	3.845533e-02	9.458715e+01	1.763665e+02	
2.048004e+02	1.560000e+04	7.800000e+01	2.526554e-01	2.636784e-01	2.903207e-02	7.180594e+01	1.593154e+00	1.168714e+01	2.963440e-02	3.364810e-03	5.469906e-01	6.789980e-05	5.590705e-03	2.959304e-03	6.501584e+00	5.816530e-02	6.586395e-01	1.090942e+01	7.740333e-01	5.208885e-01	3.323458e+00	5.826015e-04	3.842744e-03	3.447327e-01	7.791790e+00	1.234568e-01	5.373202e-05	4.034899e+02	8.909632e-02	1.325695e-01	1.461150e-01	6.720203e+01	2.193497e-02	3.570995e+01	6.421005e+01	
2.068174e+02	1.580000e+04	7.900000e+01	2.433322e-01	5.489214e-03	7.037711e-02	8.666362e+01	5.107465e-02	1.768956e+01	1.297540e-02	9.961504e-04	4.989884e-01	2.293797e-05	1.630394e-03	4.852922e-03	5.602939e+00	1.861698e-02	3.695827e+00	9.625596e+00	1.667043e+00	1.425124e+00	8.395942e+01	1.177349e-02	1.578850e-01	1.141607e-01	2.030024e+01	1.811086e-02	5.024806e-05	1.778534e+02	2.826797e-02	1.151892e+00	6.120005e-03	3.468662e+01	5.130079e-02	2.250615e+01	1.809871e+02	
2.088513e+02	1.600000e+04	8.000000e+01	2.420727e-01	1.353030e-03	8.190075e-03	1.040785e+02	4.380622e-01	3.694910e+01	5.412772e-03	1.346588e-03	5.767629e-01	7.075114e-05	8.260746e-03	9.323632e-03	6.351120e+00	3.282549e-02	5.113482e+00	5.210130e+01	1.663821e+00	8.310118e-01	7.147174e+01	1.131074e-03	2.211103e-02	3.722401e-01	2.142090e+02	6.622340e-02	7.571484e-05	3.701801e+02	6.212585e-03	4.441240e-01	1.088515e-02	1.124211e+02	7.756420e-03	2.693047e+01	1.410971e+02	
2.108938e+02	1.620000e+04	8.100000e+01	2.352375e-01	3.506299e+00	4.266979e-02	6.568102e+01	1.528033e-01	9.889000e+00	2.385146e-02	3.921792e-04	5.393501e-01	1.032552e-04	2.703227e-03	6.806273e-02	4.906858e+00	1.941375e-01	4.676274e+00	8.093681e+00	1.994881e+00	4.731860e-01	1.018778e+02	1.869137e-02	9.274032e-02	2.345147e-01	2.062909e+01	1.719976e-02	3.741194e-05	2.726557e+01	2.372107e-03	4.069696e+00	2.267791e-02	2.662556e+01	5.148867e-02	4.600351e+00	1.228271e+02	
2.129398e+02	1.640000e+04	8.200000e+01	2.115805e-01	4.031818e-04	2.663407e-02	5.096673e+01	3.951688e-01	1.352932e+01	1.445555e-02	4.051330e-02	4.840704e-01	9.427480e-05	1.582619e-04	9.253795e-03	3.659575e+00	3.463159e-02	1.301232e+01	1.493928e+01	1.464483e+00	3.691607e+00	4.209976e+00	1.749226e-03	1.417819e-01	1.947217e-02	7.841114e+02	7.878865e-03	9.757149e-05	3.218943e+02	9.199427e-03	2.108603e-01	1.539861e+00	3.479935e+01	3.390697e-02	5.465407e+00	3.046150e+01	
2.149939e+02	1.660000e+04	8.300000e+01	2.115805e-01	4.031818e-04	2.663407e-02	5.096673e+01	3.951688e-01	1.352932e+01	1.445555e-02	4.051330e-02	4.840704e-01	9.427480e-05	1.582619e-04	9.253795e-03	3.659575e+00	3.463159e-02	1.301232e+01	1.493928e+01	1.464483e+00	3.691607e+00	4.209976e+00	1.749226e-03	1.417819e-01	1.947217e-02	7.841114e+02	7.878865e-03	9.757149e-05	3.218943e+02	9.199427e-03	2.108603e-01	1.539861e+00	3.479935e+01	3.390697e-02	5.465407e+00	3.046150e+01	
2.170661e+02	1.680000e+04	8.400000e+01	2.115805e-01	4.031818e-04	2.663407e-02	5.096673e+01	3.951688e-01	1.352932e+01	1.445555e-02	4.051330e-02	4.840704e-01	9.427480e-05	1.582619e-04	9.253795e-03	3.659575e+00	3.463159e-02	1.301232e+01	1.493928e+01	1.464483e+00	3.691607e+00	4.209976e+00	1.749226e-03	1.417819e-01	1.947217e-02	7.841114e+02	7.878865e-03	9.757149e-05	3.218943e+02	9.199427e-03	2.108603e-01	1.539861e+00	3.479935e+01	3.390697e-02	5.465407e+00	3.046150e+01	
2.191428e+02	1.700000e+04	8.500000e+01	1.396082e-01	1.399647e-03	6.310680e-02	1.838419e+01	1.061689e-01	9.326871e+00	1.710442e-02	1.557770e-01	4.123064e-01	1.920583e-04	4.134459e-05	4.532298e-02	1.642325e+00	1.023005e-01	4.658564e+01	5.629267e+00	2.657178e-01	3.230470e+00	6.574039e+00	4.470343e-03	8.020320e-01	9.514393e-03	3.886482e+02	5.575705e-03	1.174151e-04	1.186004e+02	1.677958e-02	1.594128e-01	5.416407e-02	1.519998e+01	6.890304e-02	1.905516e+01	5.189679e+01	
2.212326e+02	1.720000e+04	8.600000e+01	1.396082e-01	1.399647e-03	6.310680e-02	1.838419e+01	1.061689e-01	9.326871e+00	1.710442e-02	1.557770e-01	4.123064e-01	1.920583e-04	4.134459e-05	4.532298e-02	1.642325e+00	1.023005e-01	4.658564e+01	5.629267e+00	2.657178e-01	3.230470e+00	6.574039e+00	4.470343e-03	8.020320e-01	9.514393e-03	3.886482e+02	5.575705e-03	1.174151e-04	1.186004e+02	1.677958e-02	1.594128e-01	5.416407e-02	1.519998e+01	6.890304e-02	1.905516e+01	5.189679e+01	
2.233577e+02	1.740000e+04	8.700000e+01	1.164795e-01	2.240162e-02	1.457890e-01	3.176107e+01	5.152068e-01	6.147956e+00	3.882474e-02	4.842588e-03	3.361117e-01	4.782510e-05	4.203547e-05	4.548679e-02	8.330329e-01	1.386591e-01	3.116464e+01	2.110218e+00	1.361763e-01	1.931120e-01	3.913859e+00	3.116206e-03	1.543819e-01	2.062334e-03	1.198652e+02	2.979846e-03	2.136700e-04	1.299961e+02	1.521845e-02	2.111634e+00	2.747884e-01	1.631939e+01	8.286170e-02	9.103118e+01	8.665881e+01	
2.255058e+02	1.760000e+04	8.800000e+01	9.330107e-02	1.857050e-03	1.483482e+01	9.972153e+01	3.468902e+00	1.214724e+01	1.137527e-02	8.252943e-02	3.461666e-01	3.367737e-04	3.424367e-03	3.668643e-02	1.209750e+00	4.459907e-02	4.533552e-01	4.459880e+00	5.332557e+00	5.781248e-03	9.133696e-01	9.849176e-05	2.113618e-03	1.008293e-02	7.780803e+02	7.278282e-04	1.481023e-04	1.969790e+02	1.659868e-02	2.448496e-01	5.398111e-01	2.689261e+01	3.325650e-02	4.462356e+02	1.261263e+01	
2.276847e+02	1.780000e+04	8.900000e+01	6.355791e-02	1.083476e-04	3.489832e-02	1.504168e+02	1.022534e+00	8.819389e+00	2.314400e-02	1.827684e-03	3.472488e-01	9.541853e-05	1.713336e-04	1.839015e-02	1.057603e+00	5.546478e-02	1.355666e+02	9.423726e-01	3.606703e-01	3.823098e-01	1.032256e+02	1.232679e-03	4.087351e-02	4.135431e-02	2.660418e+02	5.392495e-04	1.164621e-04	1.571145e+02	9.778531e-03	3.632730e-01	1.013528e+00	2.796691e+01	4.611643e-02	1.454386e+01	2.958209e+02	
2.298788e+02	1.800000e+04	9.000000e+01	6.355791e-02	1.083476e-04	3.489832e-02	1.504168e+02	1.022534e+00	8.819389e+00	2.314400e-02	1.827684e-03	3.472488e-01	9.541853e-05	1.713336e-04	1.839015e-02	1.057603e+00	5.546478e-02	1.355666e+02	9.423726e-01	3.606703e-01	3.823098e-01	1.032256e+02	1.232679e-03	4.087351e-02	4.135431e-02	2.660418e+02	5.392495e-04	1.164621e-04	1.571145e+02	9.778531e-03	3.632730e-01	1.013528e+00	2.796691e+01	4.611643e-02	1.454386e+01	2.958209e+02	
2.320778e+02	1.820000e+04	9.100000e+01	6.355791e-02	1.083476e-04	3.489832e-02	1.504168e+02	1.022534e+00	8.819389e+00	2.314400e-02	1.827684e-03	3.472488e-01	9.541853e-05	1.713336e-04	1.839015e-02	1.057603e+00	5.546478e-02	1.355666e+02	9.423726e-01	3.606703e-01	3.823098e-01	1.032256e+02	1.232679e-03	4.087351e-02	4.135431e-02	2.660418e+02	5.392495e-04	1.164621e-04	1.571145e+02	9.778531e-03	3.632730e-01	1.013528e+00	2.796691e+01	4.611643e-02	1.454386e+01	2.958209e+02	
2.342972e+02	1.840000e+04	9.200000e+01	6.355791e-02	1.083476e-04	3.489832e-02	1.504168e+02	1.022534e+00	8.819389e+00	2.314400e-02	1.827684e-03	3.472488e-01	9.541853e-05	1.713336e-04	1.839015e-02	1.057603e+00	5.546478e-02	1.355666e+02	9.423726e-01	3.606703e-01	3.823098e-01	1.032256e+02	1.232679e-03	4.087351e-02	4.135431e-02	2.660418e+02	5.392495e-04	1.164621e-04	1.571145e+02	9.778531e-03	3.632730e-01	1.013528e+00	2.796691e+01	4.611643e-02	1.454386e+01	2.958209e+02	
2.365274e+02	1.860000e+04	9.300000e+01	6.355791e-02	1.083476e-04	3.489832e-02	1.504168e+02	1.022534e+00	8.819389e+00	2.314400e-02	1.827684e-03	3.472488e-01	9.541853e-05	1.713336e-04	1.839015e-02	1.057603e+00	5.546478e-02	1.355666e+02	9.423726e-01	3.606703e-01	3.823098e-01	1.032256e+02	1.232679e-03	4.087351e-02	4.135431e-02	2.660418e+02	5.392495e-04	1.164621e-04	1.571145e+02	9.778531e-03	3.632730e-01	1.013528e+00	2.796691e+01	4.611643e-02	1.454386e+01	2.958209e+02	
2.387807e+02	1.880000e+04	9.400000e+01	5.554088e-02	1.891417e-04	8.137566e-02	6.047515e+01	2.861685e-01	9.251439e+00	1.660344e-02	1.970662e-02	3.373440e-01	2.357597e-05	3.996701e-03	3.257524e-01	6.396394e-01	6.475242e-01	4.353231e+01	3.527239e+00	4.331246e+00	4.274407e-01	4.540157e+00	2.217619e-04	1.494708e-01	2.882408e-03	3.497073e+02	3.970114e-04	2.110433e-04	1.216154e+02	1.521245e-01	8.128711e-01	1.240121e-02	1.248905e+01	8.867448e-02	4.495812e+01	1.308136e+01	
