Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.579100e+02	9.600000e+03	4.800000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.600069e+02	9.800000e+03	4.900000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.639805e+02	1.000000e+04	5.000000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.660819e+02	1.020000e+04	5.100000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.681920e+02	1.040000e+04	5.200000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.702906e+02	1.060000e+04	5.300000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.723784e+02	1.080000e+04	5.400000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.744663e+02	1.100000e+04	5.500000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.765608e+02	1.120000e+04	5.600000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.786434e+02	1.140000e+04	5.700000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.807276e+02	1.160000e+04	5.800000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.828015e+02	1.180000e+04	5.900000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.849110e+02	1.200000e+04	6.000000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.884723e+02	1.220000e+04	6.100000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.905713e+02	1.240000e+04	6.200000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.926691e+02	1.260000e+04	6.300000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.947549e+02	1.280000e+04	6.400000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.968549e+02	1.300000e+04	6.500000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.989595e+02	1.320000e+04	6.600000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.010540e+02	1.340000e+04	6.700000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.031615e+02	1.360000e+04	6.800000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.052679e+02	1.380000e+04	6.900000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.073644e+02	1.400000e+04	7.000000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.094756e+02	1.420000e+04	7.100000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.115859e+02	1.440000e+04	7.200000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.136964e+02	1.460000e+04	7.300000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.158231e+02	1.480000e+04	7.400000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.179489e+02	1.500000e+04	7.500000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.200800e+02	1.520000e+04	7.600000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.222097e+02	1.540000e+04	7.700000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.243434e+02	1.560000e+04	7.800000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.264817e+02	1.580000e+04	7.900000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.286073e+02	1.600000e+04	8.000000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.307532e+02	1.620000e+04	8.100000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.329045e+02	1.640000e+04	8.200000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.350748e+02	1.660000e+04	8.300000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
2.372542e+02	1.680000e+04	8.400000e+01	2.248864e-01	1.977881e-02	6.280395e+00	2.043186e+00	1.905546e-02	8.546027e-04	1.239949e+00	2.205368e-01	4.969207e-01	7.300943e-02	2.178029e-04	1.288407e+00	3.734251e+00	4.166018e-02	2.051284e-01	4.990245e-04	2.925465e+00	1.208072e-03	3.140682e-04	2.805493e-04	1.263667e+02	5.365607e-01	2.177375e-03	2.298754e+01	1.858528e-01	6.202931e-01	6.246450e+01	7.554178e-03	2.084449e+00	6.985643e+00	1.069344e+01	2.220858e+02	5.018586e-03	
2.394541e+02	1.700000e+04	8.500000e+01	2.144769e-01	7.053470e-03	1.637193e+02	8.640513e+00	1.131578e-02	1.866930e-03	9.861909e-01	6.917504e-02	4.974225e-01	2.109812e-03	1.563546e-04	1.592933e+00	3.253851e+00	1.163207e-02	4.279114e-02	4.531619e-05	3.503482e-01	2.779640e-04	1.047881e-02	1.641393e-02	1.254406e+02	1.510545e-01	1.419456e-03	1.710756e+01	1.769773e-01	1.121720e+00	1.046054e+02	6.151388e-02	3.938480e-02	1.392476e+01	1.379617e+01	5.344022e+02	1.269629e-03	
2.416713e+02	1.720000e+04	8.600000e+01	1.892945e-01	3.770773e-02	5.458311e+01	8.149672e+01	1.824538e-02	5.241264e-03	1.026170e+00	1.160564e-01	4.385307e-01	2.953818e-02	7.618734e-05	2.738695e+00	1.785100e+00	3.921365e-02	1.143882e-01	7.118986e-05	1.347357e+01	2.490697e-03	9.487888e-05	3.809038e-04	6.665467e+00	3.869548e-01	8.169535e-03	1.817141e+01	2.433562e-01	8.219980e-01	1.812279e+02	7.787281e-03	2.100527e-01	2.469457e+01	4.360167e+00	2.568330e+02	7.081051e-03	
2.439018e+02	1.740000e+04	8.700000e+01	1.869626e-01	3.043618e-02	8.385994e+00	2.353960e+01	4.619592e-02	1.919839e-02	1.470611e+00	3.532690e-02	4.524834e-01	4.516950e-02	6.711510e-05	8.597839e+00	1.651508e+00	5.883540e-02	1.442188e-01	4.986939e-05	2.118790e-01	3.791150e-04	2.464502e-02	1.628082e-03	5.766022e+01	3.110114e-01	2.459800e-02	3.018305e+01	5.744711e-01	2.898601e+00	1.625858e+02	9.750632e-02	4.985594e-03	4.242228e+01	7.273078e+00	3.646870e+02	8.343163e-03	
2.461589e+02	1.760000e+04	8.800000e+01	1.010067e-01	4.589694e-01	3.140523e+01	2.093171e+02	5.291182e-01	4.091558e-04	1.335600e+00	1.320823e-02	3.805292e-01	7.215904e-02	5.232773e-05	9.362769e-01	1.364684e+00	1.180792e-02	3.489694e-02	4.501927e-05	2.487146e-01	1.402029e-03	1.113782e-03	1.520904e-02	4.133891e+01	7.487521e-02	4.577225e-03	5.672342e+00	5.275664e-01	5.896139e-01	1.147424e+02	1.209729e-01	1.180068e-02	6.351749e+00	2.243204e+01	2.854176e+02	1.205778e-03	
2.484496e+02	1.780000e+04	8.900000e+01	8.581630e-02	1.551801e-03	6.457291e+01	6.058276e+01	3.303890e-01	2.336087e-05	7.154782e-01	1.508056e-02	3.567022e-01	8.926404e-03	2.810232e-04	2.110083e+00	1.342802e+00	1.078172e-03	3.543916e-02	9.558755e-05	1.918465e-01	1.233668e-04	3.619134e-04	2.168364e-03	9.655612e+01	1.299059e-02	6.640369e-03	1.271684e+01	7.782152e+01	7.608232e-02	2.560838e+02	4.552208e-03	5.512009e-03	9.873386e-01	9.621629e+00	1.218650e+02	8.342641e-02	
2.507689e+02	1.800000e+04	9.000000e+01	8.581630e-02	1.551801e-03	6.457291e+01	6.058276e+01	3.303890e-01	2.336087e-05	7.154782e-01	1.508056e-02	3.567022e-01	8.926404e-03	2.810232e-04	2.110083e+00	1.342802e+00	1.078172e-03	3.543916e-02	9.558755e-05	1.918465e-01	1.233668e-04	3.619134e-04	2.168364e-03	9.655612e+01	1.299059e-02	6.640369e-03	1.271684e+01	7.782152e+01	7.608232e-02	2.560838e+02	4.552208e-03	5.512009e-03	9.873386e-01	9.621629e+00	1.218650e+02	8.342641e-02	
2.531070e+02	1.820000e+04	9.100000e+01	7.289998e-02	9.514894e-03	7.799436e+01	7.199786e+01	5.999589e-01	5.085905e-04	1.034212e+00	2.847555e-02	3.486622e-01	2.670922e-02	8.714867e-04	5.375308e-01	1.012053e+00	4.026778e-02	1.457188e-01	5.418633e-05	2.043184e-01	3.662644e-03	2.057106e-03	4.938743e-03	2.510568e+01	1.362492e-01	2.640682e-02	5.499598e+00	5.478577e+00	2.753078e-01	5.793953e+02	1.571970e-02	1.120580e+00	2.899521e+00	1.409116e+01	6.695706e+01	3.961810e-03	
2.554666e+02	1.840000e+04	9.200000e+01	7.289998e-02	9.514894e-03	7.799436e+01	7.199786e+01	5.999589e-01	5.085905e-04	1.034212e+00	2.847555e-02	3.486622e-01	2.670922e-02	8.714867e-04	5.375308e-01	1.012053e+00	4.026778e-02	1.457188e-01	5.418633e-05	2.043184e-01	3.662644e-03	2.057106e-03	4.938743e-03	2.510568e+01	1.362492e-01	2.640682e-02	5.499598e+00	5.478577e+00	2.753078e-01	5.793953e+02	1.571970e-02	1.120580e+00	2.899521e+00	1.409116e+01	6.695706e+01	3.961810e-03	
2.578086e+02	1.860000e+04	9.300000e+01	7.289998e-02	9.514894e-03	7.799436e+01	7.199786e+01	5.999589e-01	5.085905e-04	1.034212e+00	2.847555e-02	3.486622e-01	2.670922e-02	8.714867e-04	5.375308e-01	1.012053e+00	4.026778e-02	1.457188e-01	5.418633e-05	2.043184e-01	3.662644e-03	2.057106e-03	4.938743e-03	2.510568e+01	1.362492e-01	2.640682e-02	5.499598e+00	5.478577e+00	2.753078e-01	5.793953e+02	1.571970e-02	1.120580e+00	2.899521e+00	1.409116e+01	6.695706e+01	3.961810e-03	
2.601690e+02	1.880000e+04	9.400000e+01	7.221803e-02	5.971279e-04	1.942032e+01	1.290058e+02	2.658237e+00	3.509541e-04	9.781074e-01	1.712528e-02	3.335174e-01	3.035497e-03	1.619712e-04	1.221902e-01	1.047744e+00	8.941902e-03	7.908013e-02	1.321027e-05	3.062633e-02	6.626538e-04	3.359031e-04	1.974944e-03	2.236291e+01	1.671365e-01	9.993125e-03	3.168907e+00	2.820001e+00	1.876034e-02	2.609023e+02	1.626485e-03	6.816639e-04	4.067759e+00	3.051120e+01	1.704269e+02	8.943633e-03	
