Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.760704e+02	9.600000e+03	4.800000e+01	2.890433e-01	2.767225e-02	1.071690e+00	2.963877e-03	1.142524e-05	4.535988e+00	2.073179e-02	7.958803e-05	3.086646e+02	2.188906e+00	1.528981e-02	7.368944e-02	6.211622e+00	1.125756e+00	8.984972e-03	7.236352e-02	3.533145e-03	7.352404e-03	1.640332e-01	1.494727e-03	1.379582e+00	1.044021e-03	9.832718e-04	3.848621e+01	1.970346e-04	1.654954e+02	9.840033e-01	1.174865e+02	1.196151e-03	2.580625e+01	2.667473e-02	2.626855e+02	2.170434e-02	
1.799011e+02	9.800000e+03	4.900000e+01	2.890433e-01	2.767225e-02	1.071690e+00	2.963877e-03	1.142524e-05	4.535988e+00	2.073179e-02	7.958803e-05	3.086646e+02	2.188906e+00	1.528981e-02	7.368944e-02	6.211622e+00	1.125756e+00	8.984972e-03	7.236352e-02	3.533145e-03	7.352404e-03	1.640332e-01	1.494727e-03	1.379582e+00	1.044021e-03	9.832718e-04	3.848621e+01	1.970346e-04	1.654954e+02	9.840033e-01	1.174865e+02	1.196151e-03	2.580625e+01	2.667473e-02	2.626855e+02	2.170434e-02	
1.820202e+02	1.000000e+04	5.000000e+01	2.890433e-01	2.767225e-02	1.071690e+00	2.963877e-03	1.142524e-05	4.535988e+00	2.073179e-02	7.958803e-05	3.086646e+02	2.188906e+00	1.528981e-02	7.368944e-02	6.211622e+00	1.125756e+00	8.984972e-03	7.236352e-02	3.533145e-03	7.352404e-03	1.640332e-01	1.494727e-03	1.379582e+00	1.044021e-03	9.832718e-04	3.848621e+01	1.970346e-04	1.654954e+02	9.840033e-01	1.174865e+02	1.196151e-03	2.580625e+01	2.667473e-02	2.626855e+02	2.170434e-02	
1.841356e+02	1.020000e+04	5.100000e+01	2.890433e-01	2.767225e-02	1.071690e+00	2.963877e-03	1.142524e-05	4.535988e+00	2.073179e-02	7.958803e-05	3.086646e+02	2.188906e+00	1.528981e-02	7.368944e-02	6.211622e+00	1.125756e+00	8.984972e-03	7.236352e-02	3.533145e-03	7.352404e-03	1.640332e-01	1.494727e-03	1.379582e+00	1.044021e-03	9.832718e-04	3.848621e+01	1.970346e-04	1.654954e+02	9.840033e-01	1.174865e+02	1.196151e-03	2.580625e+01	2.667473e-02	2.626855e+02	2.170434e-02	
1.862505e+02	1.040000e+04	5.200000e+01	2.890433e-01	2.767225e-02	1.071690e+00	2.963877e-03	1.142524e-05	4.535988e+00	2.073179e-02	7.958803e-05	3.086646e+02	2.188906e+00	1.528981e-02	7.368944e-02	6.211622e+00	1.125756e+00	8.984972e-03	7.236352e-02	3.533145e-03	7.352404e-03	1.640332e-01	1.494727e-03	1.379582e+00	1.044021e-03	9.832718e-04	3.848621e+01	1.970346e-04	1.654954e+02	9.840033e-01	1.174865e+02	1.196151e-03	2.580625e+01	2.667473e-02	2.626855e+02	2.170434e-02	
1.883640e+02	1.060000e+04	5.300000e+01	2.890433e-01	2.767225e-02	1.071690e+00	2.963877e-03	1.142524e-05	4.535988e+00	2.073179e-02	7.958803e-05	3.086646e+02	2.188906e+00	1.528981e-02	7.368944e-02	6.211622e+00	1.125756e+00	8.984972e-03	7.236352e-02	3.533145e-03	7.352404e-03	1.640332e-01	1.494727e-03	1.379582e+00	1.044021e-03	9.832718e-04	3.848621e+01	1.970346e-04	1.654954e+02	9.840033e-01	1.174865e+02	1.196151e-03	2.580625e+01	2.667473e-02	2.626855e+02	2.170434e-02	
1.904985e+02	1.080000e+04	5.400000e+01	2.879784e-01	2.534328e-02	5.054190e-03	1.312023e-02	1.253465e-04	4.426394e+00	1.845047e-02	8.853780e-03	9.701567e+01	6.616425e-01	1.188624e+00	2.349162e-02	1.928621e+01	1.339864e+00	4.503555e-02	9.049999e-05	5.744536e-03	3.505475e-03	8.837486e-02	3.363750e-03	1.248348e-02	9.938594e-04	1.149139e-03	2.245814e+01	1.179015e-04	1.666770e+01	3.784389e-02	2.178743e+02	1.091071e-02	2.577813e+01	1.997754e-02	2.678107e+02	1.039521e-02	
1.926255e+02	1.100000e+04	5.500000e+01	2.879784e-01	2.534328e-02	5.054190e-03	1.312023e-02	1.253465e-04	4.426394e+00	1.845047e-02	8.853780e-03	9.701567e+01	6.616425e-01	1.188624e+00	2.349162e-02	1.928621e+01	1.339864e+00	4.503555e-02	9.049999e-05	5.744536e-03	3.505475e-03	8.837486e-02	3.363750e-03	1.248348e-02	9.938594e-04	1.149139e-03	2.245814e+01	1.179015e-04	1.666770e+01	3.784389e-02	2.178743e+02	1.091071e-02	2.577813e+01	1.997754e-02	2.678107e+02	1.039521e-02	
1.947450e+02	1.120000e+04	5.600000e+01	2.879784e-01	2.534328e-02	5.054190e-03	1.312023e-02	1.253465e-04	4.426394e+00	1.845047e-02	8.853780e-03	9.701567e+01	6.616425e-01	1.188624e+00	2.349162e-02	1.928621e+01	1.339864e+00	4.503555e-02	9.049999e-05	5.744536e-03	3.505475e-03	8.837486e-02	3.363750e-03	1.248348e-02	9.938594e-04	1.149139e-03	2.245814e+01	1.179015e-04	1.666770e+01	3.784389e-02	2.178743e+02	1.091071e-02	2.577813e+01	1.997754e-02	2.678107e+02	1.039521e-02	
1.968769e+02	1.140000e+04	5.700000e+01	2.878725e-01	7.005196e-01	1.763351e-04	1.333517e+00	2.134891e-05	2.339872e+00	2.687828e-02	8.438104e-03	6.079312e+01	7.877017e-01	1.275780e-03	6.972341e-02	3.650390e+01	1.429946e-01	1.174397e-02	1.170322e-03	3.131139e-02	5.881763e-03	3.071221e-01	1.036968e-04	5.975129e-02	9.642789e-03	2.256988e-03	8.126587e+00	6.322867e-05	3.527053e+02	3.053689e-01	1.886867e+01	1.811296e-03	2.016730e+01	3.328082e-02	1.736771e+02	3.328388e-01	
2.003175e+02	1.160000e+04	5.800000e+01	2.878725e-01	7.005196e-01	1.763351e-04	1.333517e+00	2.134891e-05	2.339872e+00	2.687828e-02	8.438104e-03	6.079312e+01	7.877017e-01	1.275780e-03	6.972341e-02	3.650390e+01	1.429946e-01	1.174397e-02	1.170322e-03	3.131139e-02	5.881763e-03	3.071221e-01	1.036968e-04	5.975129e-02	9.642789e-03	2.256988e-03	8.126587e+00	6.322867e-05	3.527053e+02	3.053689e-01	1.886867e+01	1.811296e-03	2.016730e+01	3.328082e-02	1.736771e+02	3.328388e-01	
2.039472e+02	1.180000e+04	5.900000e+01	2.875864e-01	8.462136e-02	7.531455e-03	8.965103e-02	9.173139e-05	2.888953e+00	2.455269e-02	4.159081e-03	1.781504e+02	5.702293e-01	4.905769e-02	4.580993e-01	7.731425e+01	1.200057e-01	2.399409e-01	5.530170e-03	2.883637e-02	8.486976e-03	3.280213e-02	3.285615e-04	7.448745e-02	1.697795e-04	2.904316e-02	2.245389e+01	1.648318e-04	2.093750e+01	1.280512e-01	3.440194e+01	1.947676e-03	2.216953e+01	2.501712e-02	5.268882e+02	1.585170e+00	
2.060880e+02	1.200000e+04	6.000000e+01	2.869034e-01	8.904296e+00	3.362971e-04	5.225300e-02	1.311895e-04	4.274264e+00	1.666712e-02	1.108112e-02	9.231493e+01	1.427742e-01	9.725287e-04	1.497243e-02	5.946826e+01	1.511088e-01	9.553255e-02	2.626214e-03	1.679835e-01	1.867072e-04	1.573731e-01	2.454298e-04	8.503364e-02	8.670398e-03	6.147739e-04	8.212009e+00	4.837441e-05	1.444751e+02	3.844944e-01	2.546951e+01	5.076768e-02	2.358342e+01	2.975988e-02	1.165379e+02	2.314876e-01	
2.100796e+02	1.220000e+04	6.100000e+01	2.863614e-01	8.479630e-01	1.191558e-02	8.331336e-02	2.764781e-04	4.039974e+00	1.912464e-02	1.800216e-03	4.159243e+01	1.397839e-02	1.318926e-02	7.043672e-03	4.892166e+01	1.404566e-01	3.089230e+01	2.350388e-04	9.978808e-03	6.920904e-03	7.957962e+00	1.239170e-04	1.074614e-01	1.004232e-03	4.689762e-05	9.085616e+00	1.452031e-04	2.020263e+02	2.834716e-02	1.135869e+02	2.137301e-03	3.022510e+01	1.673913e-02	4.696908e+02	2.626699e-02	
2.122182e+02	1.240000e+04	6.200000e+01	2.861107e-01	4.655523e-01	2.618061e-05	2.454819e-03	1.413114e-04	5.560712e+00	1.626460e-02	4.318780e-04	1.589398e+02	6.732158e-01	8.927589e-02	7.200138e-02	7.888532e+01	1.401311e-01	3.388608e-01	7.101005e-03	3.668056e-03	2.934683e-02	1.594258e-02	4.141012e-04	2.696046e-01	3.399359e-04	1.470120e-02	8.045436e+00	5.637345e-05	4.074292e+01	3.460027e-01	1.065669e+02	4.581303e-04	2.400183e+01	2.669491e-02	2.971312e+02	1.598954e-01	
2.143822e+02	1.260000e+04	6.300000e+01	2.858170e-01	1.896619e-01	2.932672e-05	1.494113e-02	1.084667e-03	4.637211e+00	1.688812e-02	6.460348e-03	1.107432e+02	5.128665e-02	1.675882e-04	2.183394e-02	4.554792e+01	1.602162e-01	3.398388e-01	1.082306e-02	1.408030e-01	9.491028e-04	5.145599e-02	1.140094e-05	2.047912e+00	2.956553e-03	1.498973e-03	1.032069e+01	1.314358e-04	2.872090e+02	5.002473e-02	2.687761e+01	5.737703e-04	2.432580e+01	2.427003e-02	3.151049e+02	4.761908e+00	
2.165460e+02	1.280000e+04	6.400000e+01	2.855579e-01	2.715157e+00	3.374065e-04	2.087204e-01	1.090096e-03	5.736104e+00	1.406378e-02	9.307505e-03	2.839694e+01	8.061578e-03	7.510226e-05	9.165089e-03	4.997003e+01	1.254786e-01	7.107571e-01	4.361980e-03	1.002587e+00	1.392371e-03	5.801261e-03	5.297174e-05	2.012056e+00	9.035813e-03	2.826299e-03	3.703859e+00	4.296052e-05	1.746108e+02	4.257110e-04	2.070479e+00	1.751224e-03	3.593950e+01	9.660812e-03	1.627060e+02	5.419497e+00	
2.186979e+02	1.300000e+04	6.500000e+01	2.854935e-01	1.637767e+00	2.788578e-03	1.888437e-02	4.816407e-04	4.714416e+00	1.515816e-02	1.297344e-04	2.933589e+01	9.246384e-02	3.052085e-02	2.988133e-02	4.187409e+01	1.281763e-01	1.544667e-01	1.880929e-02	1.842440e-02	4.389073e-02	2.650585e-02	1.493689e-04	4.775981e+00	1.028903e-02	9.853602e-04	4.291803e+00	7.217940e-05	1.299296e+02	4.780016e-02	1.206419e+01	5.214713e-03	3.027666e+01	1.481468e-02	1.823858e+02	1.141171e-01	
2.208560e+02	1.320000e+04	6.600000e+01	2.850618e-01	2.122699e+00	1.596163e-04	2.873862e-03	5.971735e-05	3.260693e+00	2.196707e-02	2.429338e-03	4.499740e+01	1.577216e-01	1.563139e-04	3.310469e-02	7.075906e+01	3.330457e-02	1.853244e-02	4.321917e-02	1.455635e-01	6.696971e-03	9.049723e-03	1.834936e-04	2.573786e+01	8.958827e-04	2.618341e-03	9.982319e+00	7.392612e-05	1.372588e+02	5.935494e-02	1.655486e+01	4.000308e-03	2.681110e+01	1.716845e-02	1.496431e+02	3.884884e+00	
2.230182e+02	1.340000e+04	6.700000e+01	2.846461e-01	8.395373e-01	8.230499e-04	4.159849e-02	7.021604e-05	4.971642e+00	1.370656e-02	1.018959e-03	4.309203e+01	9.843082e-02	2.634945e-03	1.409125e-02	3.472949e+01	4.812924e-01	1.454390e+00	2.570237e-03	1.425055e-01	1.790788e-03	2.552218e-02	9.260972e-04	1.904542e+00	7.025527e-04	4.324742e-03	2.646910e+00	4.611840e-05	1.500865e+02	1.196635e-03	6.055488e+01	7.588818e-04	2.592468e+01	1.581712e-02	1.478289e+02	4.722415e+00	
2.251790e+02	1.360000e+04	6.800000e+01	2.842839e-01	1.505853e+00	1.055429e-04	3.807279e-03	7.148806e-05	3.244597e+00	2.052986e-02	2.160670e-03	5.608273e+01	4.041526e-01	7.305551e-05	5.405876e-02	4.776685e+01	4.498227e-02	2.542066e-02	4.318534e-02	1.704994e-01	2.207526e-03	7.853393e-03	1.638084e-04	1.298950e+01	8.089885e-04	1.814976e-03	7.754430e+00	9.041729e-05	1.294068e+02	3.767714e-02	1.379961e+01	6.770328e-03	2.851795e+01	1.432995e-02	1.760951e+02	8.917920e+00	
2.273377e+02	1.380000e+04	6.900000e+01	2.840899e-01	4.158659e+00	1.817355e-02	3.286975e-02	1.017159e-03	4.764808e+00	1.202371e-02	1.640580e-03	8.564819e+01	1.430174e+00	8.419364e-05	4.678655e-01	4.358799e+01	8.261202e-02	4.512858e-01	3.218734e-02	5.349108e-01	2.985048e-05	6.222295e-02	4.593863e-03	1.051665e-01	3.884341e-03	8.393906e-03	2.927435e+00	5.208303e-05	4.359954e+01	5.898820e-02	2.749426e+00	8.188174e-02	2.786976e+01	1.252891e-02	7.812841e+01	3.756571e+01	
2.294941e+02	1.400000e+04	7.000000e+01	2.837198e-01	3.284413e-01	8.074721e-02	3.042793e-02	6.766857e-04	3.845497e+00	1.307519e-02	3.817803e-03	1.223077e+02	4.825727e-02	5.155078e-05	5.961025e-02	3.377789e+01	6.806286e-02	9.921222e-01	9.054978e-04	9.093153e-02	5.014240e-05	8.885799e-02	6.545546e-04	3.571878e-02	6.511022e-04	1.709749e-04	1.567089e+00	5.063401e-05	2.818260e+01	5.232137e-03	9.946087e+00	9.888322e-01	1.844572e+01	2.243208e-02	1.777197e+02	1.840375e-01	
2.316421e+02	1.420000e+04	7.100000e+01	2.823740e-01	3.197994e+00	9.286154e-04	3.129343e-02	7.037131e-04	4.382863e+00	1.013816e-02	1.699899e-04	7.101522e+01	7.450531e-02	3.561525e-05	1.430301e-01	3.196823e+01	4.689677e-02	2.512709e-01	6.627876e-02	1.478307e-01	7.247097e-05	9.806754e-03	2.131607e-03	9.150040e-02	1.321096e-03	1.037851e-02	1.094570e+00	2.445558e-05	3.961273e+01	3.438680e-04	1.325696e+01	2.028422e-02	2.194323e+01	1.560993e-02	2.594992e+02	3.643812e+01	
2.337964e+02	1.440000e+04	7.200000e+01	2.823740e-01	3.197994e+00	9.286154e-04	3.129343e-02	7.037131e-04	4.382863e+00	1.013816e-02	1.699899e-04	7.101522e+01	7.450531e-02	3.561525e-05	1.430301e-01	3.196823e+01	4.689677e-02	2.512709e-01	6.627876e-02	1.478307e-01	7.247097e-05	9.806754e-03	2.131607e-03	9.150040e-02	1.321096e-03	1.037851e-02	1.094570e+00	2.445558e-05	3.961273e+01	3.438680e-04	1.325696e+01	2.028422e-02	2.194323e+01	1.560993e-02	2.594992e+02	3.643812e+01	
2.359222e+02	1.460000e+04	7.300000e+01	2.821261e-01	1.457417e+01	1.579758e-03	7.922939e-02	1.132683e-03	4.161828e+00	1.043711e-02	1.666814e-04	8.150901e+01	5.734080e-02	1.348299e-04	4.637698e-01	2.972899e+01	3.452330e-01	2.786542e+00	1.858891e-02	8.109452e-01	4.000866e-04	2.079815e-02	1.563889e-02	7.746642e-02	2.822225e-04	5.239890e-02	7.221305e-01	1.769686e-05	7.715921e+01	2.662090e-05	1.186296e+01	6.454550e-02	2.074204e+01	1.764151e-02	1.122361e+02	2.337734e+01	
2.380461e+02	1.480000e+04	7.400000e+01	2.817182e-01	2.025416e+01	6.679739e-03	9.364695e-02	1.298801e-03	4.373822e+00	8.740127e-03	2.275263e-03	4.924522e+01	7.766857e-01	3.688084e-03	3.516230e-01	2.472848e+01	2.428080e-01	1.004858e+00	1.173907e-02	2.183348e-01	1.262084e-04	6.372322e-02	7.266483e-04	1.963311e-01	2.768735e-03	3.770288e-03	1.903912e+00	5.135790e-05	6.083393e+01	1.564287e-02	1.074632e+01	2.422683e-02	2.283856e+01	1.525395e-02	3.038643e+02	1.803287e+00	
2.401527e+02	1.500000e+04	7.500000e+01	2.808283e-01	2.989327e+00	1.052048e-01	1.767272e-02	1.890471e-04	6.053624e+00	3.943753e-03	1.632027e-04	7.111625e+01	1.132887e-02	7.780924e-05	2.215998e-02	2.204590e+01	9.430504e-02	1.083249e+00	3.681030e-02	1.122595e+00	4.581192e-04	7.707257e-03	4.015355e-03	1.099580e-01	1.342584e-04	9.350445e-03	8.211354e-01	3.523338e-05	5.551620e+01	1.135230e-05	1.284588e+01	1.396602e-01	2.187670e+01	1.352886e-02	1.265838e+02	1.149920e+01	
2.422633e+02	1.520000e+04	7.600000e+01	2.808283e-01	2.989327e+00	1.052048e-01	1.767272e-02	1.890471e-04	6.053624e+00	3.943753e-03	1.632027e-04	7.111625e+01	1.132887e-02	7.780924e-05	2.215998e-02	2.204590e+01	9.430504e-02	1.083249e+00	3.681030e-02	1.122595e+00	4.581192e-04	7.707257e-03	4.015355e-03	1.099580e-01	1.342584e-04	9.350445e-03	8.211354e-01	3.523338e-05	5.551620e+01	1.135230e-05	1.284588e+01	1.396602e-01	2.187670e+01	1.352886e-02	1.265838e+02	1.149920e+01	
2.443564e+02	1.540000e+04	7.700000e+01	2.805614e-01	8.912311e+01	1.737914e-02	1.628128e-01	1.204807e-03	6.109671e+00	4.962601e-03	5.341383e-05	2.603458e+01	2.064919e-02	7.641310e-03	3.560829e-02	2.376530e+01	1.562943e-01	7.734579e+00	1.559885e-02	2.907273e-01	4.094391e-04	1.784483e-02	9.555809e-02	7.251567e-01	1.803296e-04	3.349378e-01	4.762111e-01	1.850992e-05	2.330586e+01	4.965363e-04	1.491536e+01	5.424602e-03	2.148635e+01	1.412295e-02	4.011660e+02	7.587597e+01	
2.464472e+02	1.560000e+04	7.800000e+01	2.805614e-01	8.912311e+01	1.737914e-02	1.628128e-01	1.204807e-03	6.109671e+00	4.962601e-03	5.341383e-05	2.603458e+01	2.064919e-02	7.641310e-03	3.560829e-02	2.376530e+01	1.562943e-01	7.734579e+00	1.559885e-02	2.907273e-01	4.094391e-04	1.784483e-02	9.555809e-02	7.251567e-01	1.803296e-04	3.349378e-01	4.762111e-01	1.850992e-05	2.330586e+01	4.965363e-04	1.491536e+01	5.424602e-03	2.148635e+01	1.412295e-02	4.011660e+02	7.587597e+01	
2.485391e+02	1.580000e+04	7.900000e+01	2.799947e-01	4.032960e+01	2.682479e-02	5.797990e-03	5.304551e-05	6.042308e+00	3.000874e-03	4.547278e-04	3.714095e+01	5.234654e-01	2.274496e-04	1.165224e+00	1.733278e+01	1.922393e-01	3.470548e+00	1.974620e-02	2.937771e-02	2.107666e-05	2.766659e-01	2.692780e-02	1.306639e-01	3.759318e-05	1.044778e-03	9.231622e-01	6.498849e-05	1.209695e+02	4.353835e-03	1.296250e+01	2.015907e-01	2.043747e+01	1.090501e-02	2.243985e+02	4.666521e+00	
2.506115e+02	1.600000e+04	8.000000e+01	2.798448e-01	4.567732e+00	4.636237e-04	9.105352e-03	1.875945e-04	5.431811e+00	2.642181e-03	2.428414e-05	1.190110e+01	5.319319e-02	6.989767e-04	3.936187e-02	1.733031e+01	7.760251e-02	2.705691e+00	9.750717e-02	9.705558e-02	3.966462e-04	3.313856e-01	7.953981e-03	5.567267e-01	1.122560e-03	2.124509e-03	3.310921e-01	1.814921e-05	4.600594e+02	1.085988e-03	7.330409e+00	5.986756e-03	2.358843e+01	7.586156e-03	4.844489e+02	3.737590e-01	
2.526850e+02	1.620000e+04	8.100000e+01	2.798448e-01	4.567732e+00	4.636237e-04	9.105352e-03	1.875945e-04	5.431811e+00	2.642181e-03	2.428414e-05	1.190110e+01	5.319319e-02	6.989767e-04	3.936187e-02	1.733031e+01	7.760251e-02	2.705691e+00	9.750717e-02	9.705558e-02	3.966462e-04	3.313856e-01	7.953981e-03	5.567267e-01	1.122560e-03	2.124509e-03	3.310921e-01	1.814921e-05	4.600594e+02	1.085988e-03	7.330409e+00	5.986756e-03	2.358843e+01	7.586156e-03	4.844489e+02	3.737590e-01	
2.566158e+02	1.640000e+04	8.200000e+01	2.798448e-01	4.567732e+00	4.636237e-04	9.105352e-03	1.875945e-04	5.431811e+00	2.642181e-03	2.428414e-05	1.190110e+01	5.319319e-02	6.989767e-04	3.936187e-02	1.733031e+01	7.760251e-02	2.705691e+00	9.750717e-02	9.705558e-02	3.966462e-04	3.313856e-01	7.953981e-03	5.567267e-01	1.122560e-03	2.124509e-03	3.310921e-01	1.814921e-05	4.600594e+02	1.085988e-03	7.330409e+00	5.986756e-03	2.358843e+01	7.586156e-03	4.844489e+02	3.737590e-01	
2.586735e+02	1.660000e+04	8.300000e+01	2.792212e-01	1.013513e+02	8.803988e-02	3.310947e-02	5.346443e-04	4.786133e+00	4.697818e-03	6.123980e-05	1.107926e+02	2.058519e-01	9.842483e-04	6.378278e-02	1.693634e+01	5.238053e-02	7.190142e+00	2.342621e-01	1.939808e-01	6.953466e-05	2.561010e-01	3.146537e-02	7.296423e-03	8.329596e-04	2.776636e-03	5.541211e-01	3.117339e-05	1.087025e+02	2.738596e-04	8.507029e+00	1.257394e-01	2.180783e+01	1.064613e-02	1.642923e+02	4.699101e+01	
2.607357e+02	1.680000e+04	8.400000e+01	2.792212e-01	1.013513e+02	8.803988e-02	3.310947e-02	5.346443e-04	4.786133e+00	4.697818e-03	6.123980e-05	1.107926e+02	2.058519e-01	9.842483e-04	6.378278e-02	1.693634e+01	5.238053e-02	7.190142e+00	2.342621e-01	1.939808e-01	6.953466e-05	2.561010e-01	3.146537e-02	7.296423e-03	8.329596e-04	2.776636e-03	5.541211e-01	3.117339e-05	1.087025e+02	2.738596e-04	8.507029e+00	1.257394e-01	2.180783e+01	1.064613e-02	1.642923e+02	4.699101e+01	
2.627697e+02	1.700000e+04	8.500000e+01	2.792212e-01	1.013513e+02	8.803988e-02	3.310947e-02	5.346443e-04	4.786133e+00	4.697818e-03	6.123980e-05	1.107926e+02	2.058519e-01	9.842483e-04	6.378278e-02	1.693634e+01	5.238053e-02	7.190142e+00	2.342621e-01	1.939808e-01	6.953466e-05	2.561010e-01	3.146537e-02	7.296423e-03	8.329596e-04	2.776636e-03	5.541211e-01	3.117339e-05	1.087025e+02	2.738596e-04	8.507029e+00	1.257394e-01	2.180783e+01	1.064613e-02	1.642923e+02	4.699101e+01	
2.648004e+02	1.720000e+04	8.600000e+01	2.790813e-01	1.127531e+01	4.073333e+00	1.959548e-01	1.107479e-03	7.319491e+00	1.832707e-03	1.949876e-05	6.372620e+01	2.654788e-01	1.205354e-03	1.105310e-02	1.769051e+01	8.568165e-02	1.898436e+00	8.947357e-01	2.598303e-01	4.387446e-04	4.924231e-01	2.944672e-02	4.100035e-03	4.822380e-03	2.653535e-03	5.037128e-01	3.242728e-05	1.094864e+02	1.774640e-02	1.475202e+01	4.516394e-03	2.051870e+01	1.103483e-02	1.601461e+02	1.396673e+01	
2.668299e+02	1.740000e+04	8.700000e+01	2.788720e-01	6.453855e+01	1.517756e-01	1.091915e-02	2.273360e-04	5.355732e+00	3.127707e-03	3.328078e-04	2.042964e+01	3.460916e-01	1.547548e-02	3.070950e-01	1.928564e+01	8.973310e-02	1.973264e+00	1.228531e-01	1.040961e+00	1.688446e-04	2.037691e-01	2.756002e-01	6.159479e-02	8.617735e-04	3.755084e-03	3.526141e-01	1.815616e-05	2.579901e+02	1.320083e-03	2.999813e+01	6.932436e-03	2.710059e+01	4.670431e-03	3.237833e+02	2.951263e-01	
2.688566e+02	1.760000e+04	8.800000e+01	2.782374e-01	1.714678e+01	8.949777e-03	7.487253e-03	8.987582e-05	6.636385e+00	1.140015e-03	2.598695e-05	2.850152e+01	2.278548e-01	1.129134e-02	3.611673e-02	1.731537e+01	6.359127e-02	7.782091e+00	1.621183e-01	6.864582e-02	2.455418e-04	8.140606e-01	2.264793e-01	1.090194e-01	2.431896e-04	2.115478e-04	3.359377e-01	2.083299e-05	2.879925e+02	5.165036e-03	9.533083e+01	3.988310e-02	2.642755e+01	5.694242e-03	3.866300e+02	4.556109e+00	
2.708656e+02	1.780000e+04	8.900000e+01	2.782374e-01	1.714678e+01	8.949777e-03	7.487253e-03	8.987582e-05	6.636385e+00	1.140015e-03	2.598695e-05	2.850152e+01	2.278548e-01	1.129134e-02	3.611673e-02	1.731537e+01	6.359127e-02	7.782091e+00	1.621183e-01	6.864582e-02	2.455418e-04	8.140606e-01	2.264793e-01	1.090194e-01	2.431896e-04	2.115478e-04	3.359377e-01	2.083299e-05	2.879925e+02	5.165036e-03	9.533083e+01	3.988310e-02	2.642755e+01	5.694242e-03	3.866300e+02	4.556109e+00	
2.728747e+02	1.800000e+04	9.000000e+01	2.779841e-01	2.607473e+01	5.702315e-02	1.872093e-02	1.289912e-04	6.659646e+00	1.863938e-03	7.459515e-05	4.028564e+01	2.630743e-01	1.662634e-03	2.971578e-01	1.861513e+01	4.674103e-02	2.675952e+00	5.362678e-01	1.643401e+00	1.953540e-04	7.999903e-01	1.068498e-01	1.745243e-02	2.723812e-04	1.628261e-03	4.002648e-01	2.605873e-05	1.508108e+02	3.337573e-03	1.708553e+01	6.217917e-02	2.637072e+01	5.689662e-03	3.198371e+02	1.954481e+00	
2.748873e+02	1.820000e+04	9.100000e+01	2.777881e-01	1.021082e+02	1.858519e+00	6.990566e-03	7.214944e-05	7.234467e+00	1.315569e-03	8.441257e-04	9.176964e+01	1.515427e-01	9.304798e-03	1.374870e-01	1.954000e+01	1.013202e-02	1.398129e+00	1.456017e-01	5.101271e-02	9.766519e-04	6.043551e-01	3.560557e-02	3.448680e-03	1.001495e-03	3.944588e-04	5.616811e-01	2.732549e-05	1.660354e+02	2.326754e-02	7.346204e+00	9.261284e-02	2.313573e+01	9.111395e-03	4.002247e+02	5.231859e-01	
2.783420e+02	1.840000e+04	9.200000e+01	2.777881e-01	1.021082e+02	1.858519e+00	6.990566e-03	7.214944e-05	7.234467e+00	1.315569e-03	8.441257e-04	9.176964e+01	1.515427e-01	9.304798e-03	1.374870e-01	1.954000e+01	1.013202e-02	1.398129e+00	1.456017e-01	5.101271e-02	9.766519e-04	6.043551e-01	3.560557e-02	3.448680e-03	1.001495e-03	3.944588e-04	5.616811e-01	2.732549e-05	1.660354e+02	2.326754e-02	7.346204e+00	9.261284e-02	2.313573e+01	9.111395e-03	4.002247e+02	5.231859e-01	
2.803506e+02	1.860000e+04	9.300000e+01	2.777881e-01	1.021082e+02	1.858519e+00	6.990566e-03	7.214944e-05	7.234467e+00	1.315569e-03	8.441257e-04	9.176964e+01	1.515427e-01	9.304798e-03	1.374870e-01	1.954000e+01	1.013202e-02	1.398129e+00	1.456017e-01	5.101271e-02	9.766519e-04	6.043551e-01	3.560557e-02	3.448680e-03	1.001495e-03	3.944588e-04	5.616811e-01	2.732549e-05	1.660354e+02	2.326754e-02	7.346204e+00	9.261284e-02	2.313573e+01	9.111395e-03	4.002247e+02	5.231859e-01	
2.823662e+02	1.880000e+04	9.400000e+01	2.776648e-01	5.064060e+01	3.286999e-02	3.287515e-02	1.963563e-04	6.894482e+00	1.133472e-03	6.351163e-05	2.818510e+01	1.024908e-01	5.749433e-03	1.234836e-02	1.777657e+01	4.679922e-02	2.410710e+00	4.191646e-02	7.771558e-01	1.806817e-04	5.016598e-01	5.562332e-02	1.370843e-02	1.483193e-03	4.997800e-04	4.583936e-01	3.012476e-05	2.454223e+02	8.610049e-03	3.314977e+01	9.143761e-03	2.576096e+01	5.231713e-03	2.313688e+02	2.959899e+00	
