Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.673449e+02	9.600000e+03	4.800000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.694311e+02	9.800000e+03	4.900000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.732077e+02	1.000000e+04	5.000000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.752893e+02	1.020000e+04	5.100000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.773704e+02	1.040000e+04	5.200000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.794419e+02	1.060000e+04	5.300000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.815097e+02	1.080000e+04	5.400000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.835889e+02	1.100000e+04	5.500000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.856642e+02	1.120000e+04	5.600000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.877382e+02	1.140000e+04	5.700000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.898104e+02	1.160000e+04	5.800000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.918874e+02	1.180000e+04	5.900000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.967552e+02	1.200000e+04	6.000000e+01	2.843466e-01	2.542402e+02	1.625964e+01	9.053846e-01	5.182550e+00	1.858923e-01	6.429536e-02	1.057130e+00	7.399837e-01	5.666673e-01	3.160696e-01	4.190144e-01	4.603407e-01	2.526527e+01	1.653328e-02	1.841250e-02	1.025685e+00	1.315033e-03	1.737043e+00	4.366356e-02	4.377775e-01	1.161352e-02	1.294505e+00	2.188138e+01	1.037599e-04	1.197486e+00	1.193634e+00	7.048136e-02	7.664971e+00	2.038482e+01	3.823833e-02	1.801779e-01	2.939661e+02	
1.988244e+02	1.220000e+04	6.100000e+01	2.843466e-01	2.542402e+02	1.625964e+01	9.053846e-01	5.182550e+00	1.858923e-01	6.429536e-02	1.057130e+00	7.399837e-01	5.666673e-01	3.160696e-01	4.190144e-01	4.603407e-01	2.526527e+01	1.653328e-02	1.841250e-02	1.025685e+00	1.315033e-03	1.737043e+00	4.366356e-02	4.377775e-01	1.161352e-02	1.294505e+00	2.188138e+01	1.037599e-04	1.197486e+00	1.193634e+00	7.048136e-02	7.664971e+00	2.038482e+01	3.823833e-02	1.801779e-01	2.939661e+02	
2.026965e+02	1.240000e+04	6.200000e+01	2.843466e-01	2.542402e+02	1.625964e+01	9.053846e-01	5.182550e+00	1.858923e-01	6.429536e-02	1.057130e+00	7.399837e-01	5.666673e-01	3.160696e-01	4.190144e-01	4.603407e-01	2.526527e+01	1.653328e-02	1.841250e-02	1.025685e+00	1.315033e-03	1.737043e+00	4.366356e-02	4.377775e-01	1.161352e-02	1.294505e+00	2.188138e+01	1.037599e-04	1.197486e+00	1.193634e+00	7.048136e-02	7.664971e+00	2.038482e+01	3.823833e-02	1.801779e-01	2.939661e+02	
2.047069e+02	1.260000e+04	6.300000e+01	2.843466e-01	2.542402e+02	1.625964e+01	9.053846e-01	5.182550e+00	1.858923e-01	6.429536e-02	1.057130e+00	7.399837e-01	5.666673e-01	3.160696e-01	4.190144e-01	4.603407e-01	2.526527e+01	1.653328e-02	1.841250e-02	1.025685e+00	1.315033e-03	1.737043e+00	4.366356e-02	4.377775e-01	1.161352e-02	1.294505e+00	2.188138e+01	1.037599e-04	1.197486e+00	1.193634e+00	7.048136e-02	7.664971e+00	2.038482e+01	3.823833e-02	1.801779e-01	2.939661e+02	
2.067120e+02	1.280000e+04	6.400000e+01	2.843466e-01	2.542402e+02	1.625964e+01	9.053846e-01	5.182550e+00	1.858923e-01	6.429536e-02	1.057130e+00	7.399837e-01	5.666673e-01	3.160696e-01	4.190144e-01	4.603407e-01	2.526527e+01	1.653328e-02	1.841250e-02	1.025685e+00	1.315033e-03	1.737043e+00	4.366356e-02	4.377775e-01	1.161352e-02	1.294505e+00	2.188138e+01	1.037599e-04	1.197486e+00	1.193634e+00	7.048136e-02	7.664971e+00	2.038482e+01	3.823833e-02	1.801779e-01	2.939661e+02	
2.087192e+02	1.300000e+04	6.500000e+01	2.843466e-01	2.542402e+02	1.625964e+01	9.053846e-01	5.182550e+00	1.858923e-01	6.429536e-02	1.057130e+00	7.399837e-01	5.666673e-01	3.160696e-01	4.190144e-01	4.603407e-01	2.526527e+01	1.653328e-02	1.841250e-02	1.025685e+00	1.315033e-03	1.737043e+00	4.366356e-02	4.377775e-01	1.161352e-02	1.294505e+00	2.188138e+01	1.037599e-04	1.197486e+00	1.193634e+00	7.048136e-02	7.664971e+00	2.038482e+01	3.823833e-02	1.801779e-01	2.939661e+02	
2.107220e+02	1.320000e+04	6.600000e+01	2.826992e-01	5.906752e+02	5.336832e-01	1.468312e+00	5.762799e-01	4.602322e-02	8.695767e-02	4.745098e-03	8.274198e-01	5.592241e-01	6.738061e+00	1.713018e-02	3.061599e-01	1.609228e+01	3.286945e-03	2.672794e-02	2.338021e-02	1.312562e-03	9.535693e-02	8.144048e-02	6.419969e+01	2.200024e-03	4.349220e+00	1.120115e+01	5.446957e-05	9.626190e+01	1.616661e-01	3.249636e-02	5.981064e+01	1.968225e+01	6.545054e-02	1.756771e+02	4.301582e+00	
2.127262e+02	1.340000e+04	6.700000e+01	2.821378e-01	5.520769e+02	3.623958e+00	1.531237e-01	2.287898e+00	1.153511e-01	8.159065e-02	1.233293e-01	7.898508e-01	9.103078e-01	2.288270e+00	1.410115e-01	2.390153e-01	2.680142e+01	5.826878e-03	1.457914e-03	4.981225e-02	7.855587e-03	1.798021e-01	2.266725e+00	4.908243e+01	1.358875e-02	5.904317e-01	6.546935e+01	2.611307e-04	6.122861e+01	1.006542e-01	1.979692e+00	2.536766e+01	2.767256e+01	3.667319e-02	6.162569e+00	8.774528e+01	
2.147274e+02	1.360000e+04	6.800000e+01	2.813983e-01	4.638188e+02	7.495100e+00	1.193657e+01	1.718670e+02	6.820259e-02	7.286833e-02	1.864386e-01	8.028944e-01	3.519605e+00	1.523662e+00	2.823970e-01	1.749755e+00	2.773550e+01	2.074168e-01	1.509203e-03	2.384158e-01	3.888628e-04	4.174619e+00	6.907939e-01	7.403455e+00	3.478961e-01	1.839398e-02	2.154193e+01	1.222080e-04	1.994505e+02	7.572494e-04	4.286536e+00	5.667793e+00	2.440309e+01	4.276390e-02	3.635236e+00	3.874913e+01	
2.167307e+02	1.380000e+04	6.900000e+01	2.808337e-01	5.306473e+02	2.586040e+02	7.544405e+01	1.158617e+02	1.836062e-01	7.175227e-02	2.752974e-01	7.027393e-01	5.990356e-01	6.308218e+00	5.038827e-02	1.285129e+00	5.929874e+01	6.816229e-01	3.508128e-02	4.466953e-01	2.246073e-05	2.772535e+00	1.936986e+00	9.803675e+00	1.196408e-01	2.834709e-02	4.341089e+00	2.894750e-05	1.917563e+02	1.249115e-02	1.036137e-01	5.503298e+00	1.709683e+01	6.423557e-02	3.280503e-02	1.712633e+02	
2.187234e+02	1.400000e+04	7.000000e+01	2.800781e-01	3.208134e+02	1.659382e+02	8.425567e+00	1.037114e+02	1.188116e-01	7.849581e-02	2.713493e-01	6.376305e-01	1.148686e+00	9.570111e-01	4.656019e-02	9.860613e-01	1.395120e+01	6.658413e-02	3.531808e-04	2.404534e-02	1.642553e-04	2.298113e+00	5.840192e+00	1.535037e+00	5.456926e-01	8.982425e-03	1.025223e+01	1.118213e-04	1.686933e+01	1.583578e-02	2.619233e+00	2.029228e+01	2.075790e+01	5.600740e-02	3.348186e-01	5.562987e+01	
2.207151e+02	1.420000e+04	7.100000e+01	2.800781e-01	3.208134e+02	1.659382e+02	8.425567e+00	1.037114e+02	1.188116e-01	7.849581e-02	2.713493e-01	6.376305e-01	1.148686e+00	9.570111e-01	4.656019e-02	9.860613e-01	1.395120e+01	6.658413e-02	3.531808e-04	2.404534e-02	1.642553e-04	2.298113e+00	5.840192e+00	1.535037e+00	5.456926e-01	8.982425e-03	1.025223e+01	1.118213e-04	1.686933e+01	1.583578e-02	2.619233e+00	2.029228e+01	2.075790e+01	5.600740e-02	3.348186e-01	5.562987e+01	
2.227067e+02	1.440000e+04	7.200000e+01	2.790290e-01	9.648237e+02	1.597592e+01	1.271254e+01	7.519787e+01	7.100389e-02	7.785811e-02	7.354302e-02	7.679473e-01	2.317676e+00	2.016477e+00	4.670438e-02	8.183878e+00	6.829757e+00	7.626438e-01	1.174516e-03	8.536867e-02	6.278285e-04	1.580896e+01	3.951991e-01	5.190947e+00	5.391078e+00	9.237765e-03	2.036367e+01	1.361428e-04	1.027235e+02	3.343111e-03	4.817538e+00	7.899311e+00	1.587950e+01	7.890368e-02	2.880564e-01	6.747052e+01	
2.246972e+02	1.460000e+04	7.300000e+01	2.777983e-01	4.365094e+02	2.231313e+01	6.892617e+00	1.498276e+01	4.255249e-01	9.023968e-02	6.936349e-03	6.605178e-01	7.170056e-01	5.294753e+00	2.567120e-02	3.859640e-01	3.113638e+01	4.100158e-02	1.677905e-02	3.060817e-02	3.006723e-04	9.651709e-01	1.523395e-01	1.000522e+01	4.069158e-02	3.663909e-01	8.251472e+00	8.645736e-05	1.727174e+02	9.762226e-02	8.964934e-01	7.303253e+00	2.326061e+01	6.520405e-02	7.724748e+00	1.924691e+01	
2.266951e+02	1.480000e+04	7.400000e+01	2.750401e-01	4.283101e+02	9.693931e-01	4.495651e+01	2.491859e+02	1.356046e-01	7.920956e-02	2.095160e-03	7.373424e-01	6.258083e-01	7.232235e-01	5.115128e-02	9.563030e-01	4.301101e+01	4.018011e-01	7.862996e-05	1.233489e-01	3.073905e-03	3.815295e-01	4.759841e-02	1.339769e+00	5.899657e-01	1.119211e-01	6.949872e+00	1.080458e-04	4.269991e+01	5.376053e-04	4.141569e+00	2.359667e+01	2.920437e+01	3.529049e-02	4.224432e+01	2.245060e+01	
2.286948e+02	1.500000e+04	7.500000e+01	2.750401e-01	4.283101e+02	9.693931e-01	4.495651e+01	2.491859e+02	1.356046e-01	7.920956e-02	2.095160e-03	7.373424e-01	6.258083e-01	7.232235e-01	5.115128e-02	9.563030e-01	4.301101e+01	4.018011e-01	7.862996e-05	1.233489e-01	3.073905e-03	3.815295e-01	4.759841e-02	1.339769e+00	5.899657e-01	1.119211e-01	6.949872e+00	1.080458e-04	4.269991e+01	5.376053e-04	4.141569e+00	2.359667e+01	2.920437e+01	3.529049e-02	4.224432e+01	2.245060e+01	
2.306843e+02	1.520000e+04	7.600000e+01	2.734622e-01	6.687741e+01	1.944727e+01	2.683692e+01	5.730437e+00	4.257494e-02	8.819353e-02	2.658385e-02	6.823087e-01	4.430266e+00	1.405840e+01	1.649499e-01	2.850855e+00	5.864047e+00	3.358665e-01	2.933776e-04	1.348276e+00	2.521996e-04	1.974115e-01	5.950827e+00	2.768551e+00	4.947924e-01	6.438380e-03	2.286725e+00	9.004538e-05	1.613453e+01	1.946478e-03	4.866258e+00	5.556749e-01	2.042911e+01	7.052804e-02	1.223297e+01	5.589179e+00	
2.326770e+02	1.540000e+04	7.700000e+01	2.674168e-01	4.222994e+02	2.592745e+00	7.336999e+02	6.368738e-01	3.066673e-02	8.329705e-02	4.076904e-03	6.735624e-01	1.678509e+00	4.216911e+00	7.494038e-02	2.052785e+00	3.900959e+00	9.577760e-02	6.981705e-02	9.775924e-01	3.501998e-03	8.128407e-02	2.782752e-01	4.507299e-01	2.243608e-02	2.226591e-01	1.072696e+00	7.907421e-05	6.236395e+00	6.627450e-01	4.362288e-01	4.220575e+01	1.979623e+01	6.071479e-02	1.102039e+01	1.077584e+01	
2.346782e+02	1.560000e+04	7.800000e+01	2.662043e-01	9.987136e+01	2.220003e-01	2.279565e+01	1.568019e+01	1.396882e-01	7.913939e-02	1.408341e-03	6.407371e-01	1.219288e+02	9.694868e-01	2.001932e-02	2.176364e+00	5.997973e+00	2.250482e-01	1.088887e-04	1.897487e+00	5.808391e-04	8.785030e-01	2.124417e-01	2.922500e+00	2.380257e+00	2.611181e-01	3.421854e+00	2.253103e-04	1.023073e+01	1.073321e-03	2.699980e+01	8.504833e+00	2.384812e+01	4.691163e-02	6.149672e+00	2.513444e+01	
2.366695e+02	1.580000e+04	7.900000e+01	2.662043e-01	9.987136e+01	2.220003e-01	2.279565e+01	1.568019e+01	1.396882e-01	7.913939e-02	1.408341e-03	6.407371e-01	1.219288e+02	9.694868e-01	2.001932e-02	2.176364e+00	5.997973e+00	2.250482e-01	1.088887e-04	1.897487e+00	5.808391e-04	8.785030e-01	2.124417e-01	2.922500e+00	2.380257e+00	2.611181e-01	3.421854e+00	2.253103e-04	1.023073e+01	1.073321e-03	2.699980e+01	8.504833e+00	2.384812e+01	4.691163e-02	6.149672e+00	2.513444e+01	
2.386668e+02	1.600000e+04	8.000000e+01	2.624975e-01	1.421633e+02	1.085086e+00	3.918042e+02	1.558482e+01	2.170632e-01	7.869337e-02	1.247138e-03	6.072320e-01	4.070683e+01	1.464707e+00	3.238523e-02	2.340455e+00	3.266150e+00	1.632551e-01	9.811731e-05	8.333499e-01	3.687934e-04	1.139079e+00	5.812756e-02	2.568112e+00	1.352186e+00	2.055995e-01	1.688051e+00	2.337298e-04	7.530260e+00	1.118084e-02	3.291422e+01	2.126890e+00	2.927749e+01	3.565725e-02	8.497641e+00	5.701633e+00	
2.406784e+02	1.620000e+04	8.100000e+01	2.548715e-01	3.343985e+02	6.989696e-01	2.208191e+00	6.208564e+00	3.534616e-01	9.389577e-02	6.628378e-03	5.445929e-01	3.714514e+01	2.731384e+00	8.444637e-03	5.944059e-01	1.001042e+01	5.388274e-01	3.413771e-04	5.098647e-01	3.600897e-02	1.101407e+00	2.463390e-02	3.174315e+00	3.280094e-01	5.687548e-01	2.185056e+00	9.001337e-04	2.897418e+01	5.544810e-02	1.204104e+01	2.354428e+00	2.785868e+01	5.030566e-02	1.645556e+02	1.590319e+00	
2.426896e+02	1.640000e+04	8.200000e+01	2.504163e-01	1.495035e+02	9.347479e-02	1.104254e+02	2.962174e+00	2.197951e-01	6.441365e-02	1.953107e-03	5.285597e-01	1.516764e+01	1.096003e+00	6.751619e-04	9.455085e-01	6.289679e+00	6.337706e-01	1.830088e-04	1.414781e+01	6.153567e-03	5.224335e-02	1.924606e-02	5.445948e-01	1.178506e+00	2.250206e-01	6.725342e-01	4.497217e-04	1.031829e+01	4.896297e-03	1.748989e+01	5.123342e+00	3.612278e+01	2.433770e-02	1.242157e+02	9.037550e-02	
2.447175e+02	1.660000e+04	8.300000e+01	2.489876e-01	2.632903e+02	1.317269e+00	1.680527e+01	4.401005e+00	6.308807e-01	7.161242e-02	7.662653e-04	5.518975e-01	4.142891e+01	6.952453e-01	1.704086e-03	2.841322e-01	1.994702e+01	4.583611e-01	8.927590e-05	3.554217e+00	8.382122e-03	5.282288e-01	4.555596e-02	3.495065e+01	9.463858e-01	1.166167e+00	6.907120e-01	3.330226e-04	7.266758e+00	2.306977e-03	8.787244e+00	1.729591e+01	2.442835e+01	4.318166e-02	1.022350e+01	3.038951e-01	
2.467479e+02	1.680000e+04	8.400000e+01	2.409079e-01	1.777962e+02	8.976594e-04	1.143372e+02	2.652444e-01	1.956908e-01	7.190160e-02	2.457963e-04	5.057676e-01	1.029075e+01	3.706804e+00	7.499435e-03	8.099358e-02	8.735283e+01	1.038499e+00	1.641516e-04	1.144315e+01	8.850590e-04	1.221902e-01	1.896586e-02	2.857655e+00	1.563507e-01	3.728442e+01	2.788333e-01	3.463195e-04	1.340793e+01	3.631707e-03	1.356755e+00	1.190996e+02	2.493992e+01	4.095553e-02	1.320483e+02	6.981361e+00	
2.506583e+02	1.700000e+04	8.500000e+01	2.018196e-01	1.008277e+02	1.704248e-01	3.367367e+02	8.140195e+01	1.252658e+00	7.556602e-02	7.382573e-04	3.917438e-01	2.655576e+01	4.723903e+00	2.063773e-03	1.603465e-02	7.176675e+01	1.363467e+00	2.145755e-04	2.335978e+02	2.808082e-03	5.006843e+00	9.610058e-02	2.520140e-01	5.728264e+00	2.647396e-01	1.713327e-02	4.062841e-04	6.113284e+00	3.354231e-04	4.458666e-01	1.298299e+01	3.398719e+01	2.882904e-02	9.228698e+00	4.754656e+00	
2.527103e+02	1.720000e+04	8.600000e+01	2.018196e-01	1.008277e+02	1.704248e-01	3.367367e+02	8.140195e+01	1.252658e+00	7.556602e-02	7.382573e-04	3.917438e-01	2.655576e+01	4.723903e+00	2.063773e-03	1.603465e-02	7.176675e+01	1.363467e+00	2.145755e-04	2.335978e+02	2.808082e-03	5.006843e+00	9.610058e-02	2.520140e-01	5.728264e+00	2.647396e-01	1.713327e-02	4.062841e-04	6.113284e+00	3.354231e-04	4.458666e-01	1.298299e+01	3.398719e+01	2.882904e-02	9.228698e+00	4.754656e+00	
2.547545e+02	1.740000e+04	8.700000e+01	2.018196e-01	1.008277e+02	1.704248e-01	3.367367e+02	8.140195e+01	1.252658e+00	7.556602e-02	7.382573e-04	3.917438e-01	2.655576e+01	4.723903e+00	2.063773e-03	1.603465e-02	7.176675e+01	1.363467e+00	2.145755e-04	2.335978e+02	2.808082e-03	5.006843e+00	9.610058e-02	2.520140e-01	5.728264e+00	2.647396e-01	1.713327e-02	4.062841e-04	6.113284e+00	3.354231e-04	4.458666e-01	1.298299e+01	3.398719e+01	2.882904e-02	9.228698e+00	4.754656e+00	
2.568086e+02	1.760000e+04	8.800000e+01	2.018196e-01	1.008277e+02	1.704248e-01	3.367367e+02	8.140195e+01	1.252658e+00	7.556602e-02	7.382573e-04	3.917438e-01	2.655576e+01	4.723903e+00	2.063773e-03	1.603465e-02	7.176675e+01	1.363467e+00	2.145755e-04	2.335978e+02	2.808082e-03	5.006843e+00	9.610058e-02	2.520140e-01	5.728264e+00	2.647396e-01	1.713327e-02	4.062841e-04	6.113284e+00	3.354231e-04	4.458666e-01	1.298299e+01	3.398719e+01	2.882904e-02	9.228698e+00	4.754656e+00	
2.588582e+02	1.780000e+04	8.900000e+01	2.018196e-01	1.008277e+02	1.704248e-01	3.367367e+02	8.140195e+01	1.252658e+00	7.556602e-02	7.382573e-04	3.917438e-01	2.655576e+01	4.723903e+00	2.063773e-03	1.603465e-02	7.176675e+01	1.363467e+00	2.145755e-04	2.335978e+02	2.808082e-03	5.006843e+00	9.610058e-02	2.520140e-01	5.728264e+00	2.647396e-01	1.713327e-02	4.062841e-04	6.113284e+00	3.354231e-04	4.458666e-01	1.298299e+01	3.398719e+01	2.882904e-02	9.228698e+00	4.754656e+00	
2.609161e+02	1.800000e+04	9.000000e+01	1.951094e-01	1.106724e+02	7.506848e-02	7.040291e+01	3.933404e-01	2.285715e-01	7.573514e-02	6.134932e-04	4.329058e-01	3.744014e+00	2.049802e+00	5.729480e-04	2.211688e-01	6.668463e+00	1.418952e-01	1.324433e-04	1.778390e+02	5.362042e-03	3.388992e-01	3.712081e-02	3.839454e+00	5.085712e-01	4.259849e+00	1.720232e-02	2.173308e-04	8.521570e+00	2.528282e-02	1.744674e+00	2.616764e+00	1.797941e+01	5.761004e-02	2.560678e+01	7.102405e+00	
2.629884e+02	1.820000e+04	9.100000e+01	1.918119e-01	9.063405e+01	1.299119e-01	3.237034e+01	4.419265e-01	2.258834e+00	6.786667e-02	1.860972e-04	3.823569e-01	7.615782e+00	2.956218e+00	3.767164e-05	2.949848e-02	4.414803e+01	4.596591e-01	3.470332e-04	1.239379e+01	2.084660e-03	6.099561e-02	7.648840e-02	1.561748e+00	2.142389e-01	7.888867e-01	3.565032e-02	2.809859e-04	9.696177e+00	2.230726e-03	8.935534e+00	2.662222e+00	1.668150e+01	6.791741e-02	6.409378e+01	1.827506e+00	
2.650682e+02	1.840000e+04	9.200000e+01	1.860606e-01	5.938862e+01	2.780179e-02	1.275943e+02	2.748933e-01	1.299989e+00	7.519562e-02	3.148129e-03	4.066103e-01	7.727163e+00	1.454120e+01	3.630542e-04	3.001695e-02	3.283112e+01	1.855561e-01	3.388289e-04	1.958203e+01	2.967413e-03	5.599315e-02	5.819889e-03	1.118173e-01	3.261859e-01	1.799570e+00	5.633866e-02	5.857124e-04	1.794973e+00	6.646043e-02	6.471563e-01	1.681271e+01	3.426203e+01	2.973580e-02	1.660904e+02	6.658937e-02	
2.671503e+02	1.860000e+04	9.300000e+01	1.851802e-01	8.291714e+01	8.813831e-03	6.192023e+01	1.253694e-01	6.076846e-01	7.375082e-02	3.333837e-04	3.835636e-01	1.499562e+01	8.095164e+00	3.108727e-04	1.590890e-01	1.211659e+01	7.529532e-01	1.927269e-04	1.262923e+02	4.941007e-03	5.704938e-01	7.674797e-02	4.566875e+00	1.112738e+00	1.306844e+00	1.519492e-02	3.987031e-04	4.290730e+00	8.313830e-03	1.262462e+00	5.479411e+01	2.498193e+01	4.375972e-02	2.309738e+02	5.591489e+00	
2.692540e+02	1.880000e+04	9.400000e+01	1.540562e-01	7.639732e+01	9.521051e-02	9.469713e+00	8.171241e+00	1.541778e-01	6.652359e-02	7.809960e-04	3.057310e-01	1.027582e+01	1.468280e+00	4.323721e-03	7.432776e-03	6.574350e+01	3.427282e-01	2.830734e-04	1.234944e+02	1.025564e-01	1.175841e-01	1.596788e-02	2.086799e+00	3.364205e-01	6.053295e-02	6.796915e-04	2.624957e-04	4.627187e+00	5.865013e-04	1.168840e+00	9.069600e+00	2.378553e+01	4.092707e-02	7.497797e+00	3.147205e-01	
