Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.189166e+02	9.600000e+03	4.800000e+01	2.866863e-01	7.365713e-04	5.155794e-04	9.946701e-03	3.494330e-03	6.839023e-01	1.654501e-01	4.908802e-01	6.384412e-01	2.237993e-01	2.952771e+00	4.565484e-01	2.880051e+02	3.095686e+00	4.390569e-02	3.140794e+01	2.937808e+00	7.339815e+00	4.353170e+00	4.635982e-03	5.731593e-01	4.309014e-02	1.599845e+01	1.785895e+02	3.270903e-04	1.699611e-02	3.208038e+02	2.949599e+00	2.189941e-01	2.219196e+01	1.361042e-01	3.278664e+02	1.065639e-03	
1.209727e+02	9.800000e+03	4.900000e+01	2.866863e-01	7.365713e-04	5.155794e-04	9.946701e-03	3.494330e-03	6.839023e-01	1.654501e-01	4.908802e-01	6.384412e-01	2.237993e-01	2.952771e+00	4.565484e-01	2.880051e+02	3.095686e+00	4.390569e-02	3.140794e+01	2.937808e+00	7.339815e+00	4.353170e+00	4.635982e-03	5.731593e-01	4.309014e-02	1.599845e+01	1.785895e+02	3.270903e-04	1.699611e-02	3.208038e+02	2.949599e+00	2.189941e-01	2.219196e+01	1.361042e-01	3.278664e+02	1.065639e-03	
1.230331e+02	1.000000e+04	5.000000e+01	2.862577e-01	8.339804e-03	6.876166e-04	2.569620e-01	3.020084e-03	2.512611e-02	1.198622e-01	8.574021e-02	7.071249e-01	9.002262e-01	7.651776e-02	2.851641e-03	2.837068e+01	8.150286e+01	1.743444e-01	2.692019e-01	1.533535e+02	7.075722e+00	1.315052e+00	5.510877e-03	6.362832e+00	4.842008e-02	1.565171e-01	2.219626e+02	4.992209e-04	2.939336e-03	3.034008e+01	1.138143e+01	4.274813e-03	1.699081e+01	1.140848e-01	3.929011e+02	6.459506e-04	
1.250926e+02	1.020000e+04	5.100000e+01	2.859210e-01	1.122646e-02	1.974996e-04	2.775247e-03	1.050916e-04	1.053979e-02	1.135089e-01	5.322788e-01	6.857577e-01	2.908454e+00	7.358929e-02	7.617502e-03	6.549579e+01	3.872233e+00	3.330860e-02	7.508631e-01	4.091144e+01	2.291613e+00	1.977397e+01	7.478644e-04	2.401814e+00	4.441234e-02	6.309915e-03	6.196326e+01	1.272739e-04	7.335260e-04	3.906351e+01	2.330606e+02	3.126366e-04	1.745844e+01	9.267104e-02	4.630047e+02	1.667416e-03	
1.271630e+02	1.040000e+04	5.200000e+01	2.859210e-01	1.122646e-02	1.974996e-04	2.775247e-03	1.050916e-04	1.053979e-02	1.135089e-01	5.322788e-01	6.857577e-01	2.908454e+00	7.358929e-02	7.617502e-03	6.549579e+01	3.872233e+00	3.330860e-02	7.508631e-01	4.091144e+01	2.291613e+00	1.977397e+01	7.478644e-04	2.401814e+00	4.441234e-02	6.309915e-03	6.196326e+01	1.272739e-04	7.335260e-04	3.906351e+01	2.330606e+02	3.126366e-04	1.745844e+01	9.267104e-02	4.630047e+02	1.667416e-03	
1.292312e+02	1.060000e+04	5.300000e+01	2.859210e-01	1.122646e-02	1.974996e-04	2.775247e-03	1.050916e-04	1.053979e-02	1.135089e-01	5.322788e-01	6.857577e-01	2.908454e+00	7.358929e-02	7.617502e-03	6.549579e+01	3.872233e+00	3.330860e-02	7.508631e-01	4.091144e+01	2.291613e+00	1.977397e+01	7.478644e-04	2.401814e+00	4.441234e-02	6.309915e-03	6.196326e+01	1.272739e-04	7.335260e-04	3.906351e+01	2.330606e+02	3.126366e-04	1.745844e+01	9.267104e-02	4.630047e+02	1.667416e-03	
1.312841e+02	1.080000e+04	5.400000e+01	2.859210e-01	1.122646e-02	1.974996e-04	2.775247e-03	1.050916e-04	1.053979e-02	1.135089e-01	5.322788e-01	6.857577e-01	2.908454e+00	7.358929e-02	7.617502e-03	6.549579e+01	3.872233e+00	3.330860e-02	7.508631e-01	4.091144e+01	2.291613e+00	1.977397e+01	7.478644e-04	2.401814e+00	4.441234e-02	6.309915e-03	6.196326e+01	1.272739e-04	7.335260e-04	3.906351e+01	2.330606e+02	3.126366e-04	1.745844e+01	9.267104e-02	4.630047e+02	1.667416e-03	
1.333438e+02	1.100000e+04	5.500000e+01	2.855891e-01	1.035085e-02	2.626667e-02	2.889274e-02	4.416119e-05	5.084434e-03	1.250336e-01	1.749125e-01	7.734221e-01	6.847609e-02	1.031818e+01	6.437343e-02	1.837331e+02	6.457758e+00	1.097036e-01	1.621315e-02	4.356572e+00	1.292975e+01	9.268479e-01	1.964508e-02	7.658774e-01	4.936252e-03	7.519599e-03	4.876960e+00	1.498168e-05	1.177002e-02	1.356044e+02	3.119893e+01	2.244952e-02	3.848387e+01	4.309130e-02	3.298749e+02	2.722905e-02	
1.354061e+02	1.120000e+04	5.600000e+01	2.855891e-01	1.035085e-02	2.626667e-02	2.889274e-02	4.416119e-05	5.084434e-03	1.250336e-01	1.749125e-01	7.734221e-01	6.847609e-02	1.031818e+01	6.437343e-02	1.837331e+02	6.457758e+00	1.097036e-01	1.621315e-02	4.356572e+00	1.292975e+01	9.268479e-01	1.964508e-02	7.658774e-01	4.936252e-03	7.519599e-03	4.876960e+00	1.498168e-05	1.177002e-02	1.356044e+02	3.119893e+01	2.244952e-02	3.848387e+01	4.309130e-02	3.298749e+02	2.722905e-02	
1.374793e+02	1.140000e+04	5.700000e+01	2.855891e-01	1.035085e-02	2.626667e-02	2.889274e-02	4.416119e-05	5.084434e-03	1.250336e-01	1.749125e-01	7.734221e-01	6.847609e-02	1.031818e+01	6.437343e-02	1.837331e+02	6.457758e+00	1.097036e-01	1.621315e-02	4.356572e+00	1.292975e+01	9.268479e-01	1.964508e-02	7.658774e-01	4.936252e-03	7.519599e-03	4.876960e+00	1.498168e-05	1.177002e-02	1.356044e+02	3.119893e+01	2.244952e-02	3.848387e+01	4.309130e-02	3.298749e+02	2.722905e-02	
1.395530e+02	1.160000e+04	5.800000e+01	2.855891e-01	1.035085e-02	2.626667e-02	2.889274e-02	4.416119e-05	5.084434e-03	1.250336e-01	1.749125e-01	7.734221e-01	6.847609e-02	1.031818e+01	6.437343e-02	1.837331e+02	6.457758e+00	1.097036e-01	1.621315e-02	4.356572e+00	1.292975e+01	9.268479e-01	1.964508e-02	7.658774e-01	4.936252e-03	7.519599e-03	4.876960e+00	1.498168e-05	1.177002e-02	1.356044e+02	3.119893e+01	2.244952e-02	3.848387e+01	4.309130e-02	3.298749e+02	2.722905e-02	
1.416206e+02	1.180000e+04	5.900000e+01	2.818940e-01	2.079424e-04	4.961117e-03	5.047539e-02	1.238886e-04	8.785016e-03	1.080181e-01	4.870155e-02	7.456504e-01	4.243641e-03	1.241880e+00	1.873927e-01	4.828637e+01	4.555678e-01	4.178558e-02	8.625682e-02	2.004717e+01	8.814234e+01	3.088679e-01	1.746954e-03	2.934169e+00	3.076681e-01	1.231420e+00	7.047709e+00	7.196111e-05	2.144029e-01	1.866194e+01	3.061317e+00	6.450760e-01	1.423415e+01	1.062979e-01	5.200066e+02	5.489919e-03	
1.437054e+02	1.200000e+04	6.000000e+01	2.812610e-01	8.916462e-04	1.436365e-03	2.517000e-01	2.650311e-04	1.463999e-02	8.267687e-02	8.170742e-04	7.076641e-01	7.532899e-03	5.961437e-01	3.121138e-03	2.003097e+01	8.227662e-01	4.885304e-02	1.758361e-02	7.880301e+01	1.141477e+01	1.955019e-01	8.194247e-04	1.717342e+00	1.374683e-02	1.313327e-01	1.290018e+01	1.387786e-04	7.379504e-03	4.362161e+01	5.909030e-01	4.014675e-02	1.221828e+01	9.401682e-02	3.048657e+02	3.349698e-03	
1.457814e+02	1.220000e+04	6.100000e+01	2.812600e-01	2.299086e-03	2.026844e-03	1.140440e-01	5.053205e-04	3.144283e-03	1.422780e-01	2.711981e-04	6.719998e-01	1.317825e-02	9.509614e-01	1.741589e-02	9.855507e+01	2.621868e-01	2.966389e-01	1.241751e-01	4.441350e+00	9.627116e+01	7.626772e-01	3.396406e-04	7.092222e+00	1.611621e-01	1.154089e+00	2.337225e+01	1.668937e-04	8.176165e-02	1.136151e+01	6.180611e+00	6.906541e-02	1.873468e+01	1.114740e-01	4.587880e+02	4.677671e-03	
1.478549e+02	1.240000e+04	6.200000e+01	2.812600e-01	2.299086e-03	2.026844e-03	1.140440e-01	5.053205e-04	3.144283e-03	1.422780e-01	2.711981e-04	6.719998e-01	1.317825e-02	9.509614e-01	1.741589e-02	9.855507e+01	2.621868e-01	2.966389e-01	1.241751e-01	4.441350e+00	9.627116e+01	7.626772e-01	3.396406e-04	7.092222e+00	1.611621e-01	1.154089e+00	2.337225e+01	1.668937e-04	8.176165e-02	1.136151e+01	6.180611e+00	6.906541e-02	1.873468e+01	1.114740e-01	4.587880e+02	4.677671e-03	
1.499301e+02	1.260000e+04	6.300000e+01	2.812600e-01	2.299086e-03	2.026844e-03	1.140440e-01	5.053205e-04	3.144283e-03	1.422780e-01	2.711981e-04	6.719998e-01	1.317825e-02	9.509614e-01	1.741589e-02	9.855507e+01	2.621868e-01	2.966389e-01	1.241751e-01	4.441350e+00	9.627116e+01	7.626772e-01	3.396406e-04	7.092222e+00	1.611621e-01	1.154089e+00	2.337225e+01	1.668937e-04	8.176165e-02	1.136151e+01	6.180611e+00	6.906541e-02	1.873468e+01	1.114740e-01	4.587880e+02	4.677671e-03	
1.520088e+02	1.280000e+04	6.400000e+01	2.812600e-01	2.299086e-03	2.026844e-03	1.140440e-01	5.053205e-04	3.144283e-03	1.422780e-01	2.711981e-04	6.719998e-01	1.317825e-02	9.509614e-01	1.741589e-02	9.855507e+01	2.621868e-01	2.966389e-01	1.241751e-01	4.441350e+00	9.627116e+01	7.626772e-01	3.396406e-04	7.092222e+00	1.611621e-01	1.154089e+00	2.337225e+01	1.668937e-04	8.176165e-02	1.136151e+01	6.180611e+00	6.906541e-02	1.873468e+01	1.114740e-01	4.587880e+02	4.677671e-03	
1.540879e+02	1.300000e+04	6.500000e+01	2.803330e-01	5.588340e-04	9.628250e-03	2.383279e-02	1.701183e-04	3.741691e-03	1.551225e-01	3.090447e-03	7.000436e-01	2.672662e-02	1.009044e+00	7.002562e-02	8.491905e+01	4.302780e-01	1.500940e-01	6.016385e-03	4.436702e+01	3.810704e+01	6.176643e-01	2.604587e-03	4.847368e+00	1.110565e-02	5.936534e-02	7.566487e+00	4.258965e-05	2.585956e-02	1.877758e+01	4.643058e+00	7.901191e-02	2.296472e+01	1.055834e-01	1.545941e+02	4.109266e-02	
1.561657e+02	1.320000e+04	6.600000e+01	2.803330e-01	5.588340e-04	9.628250e-03	2.383279e-02	1.701183e-04	3.741691e-03	1.551225e-01	3.090447e-03	7.000436e-01	2.672662e-02	1.009044e+00	7.002562e-02	8.491905e+01	4.302780e-01	1.500940e-01	6.016385e-03	4.436702e+01	3.810704e+01	6.176643e-01	2.604587e-03	4.847368e+00	1.110565e-02	5.936534e-02	7.566487e+00	4.258965e-05	2.585956e-02	1.877758e+01	4.643058e+00	7.901191e-02	2.296472e+01	1.055834e-01	1.545941e+02	4.109266e-02	
1.582497e+02	1.340000e+04	6.700000e+01	2.778047e-01	4.193068e-05	5.023059e-03	9.119170e-02	7.268853e-04	1.088265e-02	1.444727e-01	4.004429e-04	7.007284e-01	2.488917e-01	4.446672e-01	3.698512e-02	3.495040e+01	4.182066e-01	6.626197e-01	1.105072e-01	2.595682e+01	1.663794e+02	7.576569e-02	1.908480e-04	2.968131e+00	1.876174e-02	2.430416e+00	1.722068e+01	2.182548e-04	2.583758e-01	9.625905e+01	4.168676e+00	2.600471e-01	3.269825e+01	5.619677e-02	6.855801e+02	2.103140e-02	
1.603382e+02	1.360000e+04	6.800000e+01	2.778047e-01	4.193068e-05	5.023059e-03	9.119170e-02	7.268853e-04	1.088265e-02	1.444727e-01	4.004429e-04	7.007284e-01	2.488917e-01	4.446672e-01	3.698512e-02	3.495040e+01	4.182066e-01	6.626197e-01	1.105072e-01	2.595682e+01	1.663794e+02	7.576569e-02	1.908480e-04	2.968131e+00	1.876174e-02	2.430416e+00	1.722068e+01	2.182548e-04	2.583758e-01	9.625905e+01	4.168676e+00	2.600471e-01	3.269825e+01	5.619677e-02	6.855801e+02	2.103140e-02	
1.624275e+02	1.380000e+04	6.900000e+01	2.777779e-01	1.605505e-04	2.962054e-03	2.006956e-02	2.740818e-05	5.667780e-03	1.563582e-01	3.240321e-03	7.027770e-01	6.562320e-04	2.948166e+00	7.266873e-02	2.653616e+01	2.070872e-01	6.263329e-02	3.002632e-03	2.284912e+01	2.540749e+01	1.535830e-01	4.202078e-05	1.093914e+01	1.612660e-02	1.033933e+00	3.156907e+00	4.950593e-05	4.158496e-01	9.993147e+01	1.525984e+00	4.932336e-02	2.712944e+01	7.975345e-02	3.627329e+02	9.257316e-04	
1.645191e+02	1.400000e+04	7.000000e+01	2.725453e-01	1.486068e-03	1.857670e-01	3.452126e-01	5.891825e-04	1.739980e-03	2.572398e-01	1.619576e-04	6.591748e-01	2.729535e-04	1.700561e-01	4.425643e-01	3.851840e+01	4.912574e-02	5.320672e-02	1.008087e-02	9.574871e+00	2.669310e+02	1.444200e+00	3.391180e-04	5.586886e+01	7.706708e-03	5.314972e+00	2.627093e+00	6.328216e-05	6.798241e+00	2.813620e+01	4.043995e-01	5.338788e+00	2.504443e+01	1.595355e-01	2.732780e+02	2.994680e-02	
1.666153e+02	1.420000e+04	7.100000e+01	2.713316e-01	1.835366e-04	1.634400e-02	1.630942e-01	1.866461e-04	8.308311e-03	2.004971e-01	1.095420e-02	6.701597e-01	1.809952e-02	3.363470e+00	1.582295e-01	2.938401e+01	1.646650e-01	3.899177e-01	3.588199e-03	3.564405e+00	5.633655e+00	6.871536e-02	3.704340e-04	1.714755e-01	3.946659e-02	4.666966e+00	5.602367e-01	1.912276e-05	7.868691e-01	1.527192e+02	1.067824e+01	5.230051e+00	5.070972e+01	5.372375e-02	2.866086e+02	1.719932e-02	
1.687226e+02	1.440000e+04	7.200000e+01	2.681220e-01	5.489490e-04	7.391860e-03	4.314325e-02	7.641408e-04	1.527371e-03	1.802928e-01	2.099819e-03	6.243452e-01	1.967103e-04	2.132708e+00	1.169829e-01	1.112492e+01	4.084431e-01	8.023322e-02	1.207020e-02	1.872313e+01	3.634225e+00	1.907475e-01	4.472728e-04	2.093156e+00	9.568734e-02	6.865181e-01	4.058791e-01	2.199291e-05	6.009995e-02	6.257497e+01	8.720667e-01	1.054138e+00	4.351126e+01	4.979361e-02	2.576282e+02	1.263329e-02	
1.708156e+02	1.460000e+04	7.300000e+01	2.651060e-01	8.072989e-05	4.804700e-01	3.142732e-02	2.014848e-04	1.243102e-02	2.089312e-01	3.381522e-03	6.416940e-01	1.818022e-05	5.750965e-01	2.499922e-02	2.103693e+01	4.382832e-02	8.502253e-01	7.297572e-04	8.200009e+00	9.216467e+00	2.229565e-01	1.305609e-04	7.994159e-01	5.496406e-02	7.464645e-01	4.479271e-01	3.607628e-05	5.217315e+00	1.255691e+01	5.622192e+00	4.574769e+00	2.323131e+01	1.341490e-01	1.804738e+02	3.404558e-02	
1.729204e+02	1.480000e+04	7.400000e+01	2.648809e-01	1.567232e-04	3.127623e-02	3.653628e-02	1.287614e-04	1.821600e-03	2.167869e-01	7.209035e-04	6.291416e-01	1.554516e-05	1.382322e-01	2.308829e-02	2.048846e+01	2.315990e-03	5.704160e-02	3.027406e-03	1.790189e+00	3.801456e+00	1.838186e+00	1.604694e-04	1.767631e+01	2.278287e-02	9.797659e-01	1.243185e+00	1.031259e-04	1.099299e+01	3.701385e+00	1.333132e+00	7.283414e-01	3.051549e+01	1.054150e-01	2.714283e+02	3.117513e-02	
1.750479e+02	1.500000e+04	7.500000e+01	2.559450e-01	4.538716e-05	6.253396e-03	2.037680e-03	8.484702e-05	1.652485e-03	2.273752e-01	3.598484e-04	5.733232e-01	1.626807e-04	3.952128e+01	9.631287e-03	1.029887e+01	8.220853e-04	7.660453e-02	1.020408e-05	2.531898e+01	1.139322e+01	2.717880e-02	3.254856e-05	9.247584e-01	2.989093e-02	8.303282e-01	2.382912e-01	7.334227e-05	7.672617e+00	3.881642e+01	9.601070e-01	8.225511e-02	3.585402e+01	9.089399e-02	2.604854e+02	1.952973e-02	
1.771631e+02	1.520000e+04	7.600000e+01	2.559450e-01	4.538716e-05	6.253396e-03	2.037680e-03	8.484702e-05	1.652485e-03	2.273752e-01	3.598484e-04	5.733232e-01	1.626807e-04	3.952128e+01	9.631287e-03	1.029887e+01	8.220853e-04	7.660453e-02	1.020408e-05	2.531898e+01	1.139322e+01	2.717880e-02	3.254856e-05	9.247584e-01	2.989093e-02	8.303282e-01	2.382912e-01	7.334227e-05	7.672617e+00	3.881642e+01	9.601070e-01	8.225511e-02	3.585402e+01	9.089399e-02	2.604854e+02	1.952973e-02	
1.792796e+02	1.540000e+04	7.700000e+01	2.554353e-01	1.417937e-03	4.119340e-02	1.534411e-03	1.284077e-04	2.131640e-03	2.357731e-01	1.346995e-03	5.714681e-01	4.957944e-03	2.903477e+00	1.927204e-03	9.524717e+00	4.655685e-03	4.606516e-01	1.325775e-04	2.038168e-01	2.677681e+00	5.514650e-01	7.404965e-04	4.255610e+00	6.539513e-02	1.149530e+02	5.251419e-01	2.326243e-04	5.884051e+01	5.456721e+00	3.090569e+00	4.720458e-02	4.746073e+01	9.292191e-02	5.555485e+01	1.217337e-01	
1.814159e+02	1.560000e+04	7.800000e+01	2.486845e-01	1.771275e-04	1.154349e-02	3.631390e-03	9.989697e-05	4.636240e-04	2.083396e-01	1.750355e-03	5.785925e-01	1.519465e-03	1.660832e+01	3.391571e-03	6.517491e+00	2.034864e-03	4.330016e-01	7.311667e-04	3.964055e+00	4.616507e+00	1.118317e+00	2.062395e-04	4.711580e+00	1.902296e-01	4.485958e+00	1.664446e-01	2.129968e-04	2.001042e+00	7.830364e+01	3.465835e-01	3.525165e+00	2.238317e+01	1.187388e-01	4.486435e+01	2.437800e-03	
1.835601e+02	1.580000e+04	7.900000e+01	2.465658e-01	5.510533e-04	4.498521e-03	1.407984e-02	5.075634e-04	4.408922e-04	2.749107e-01	3.269780e-03	5.592298e-01	5.415873e-04	1.409566e+00	3.103895e-02	5.381955e+00	1.761885e-03	2.287147e+00	3.395242e-05	2.080886e+00	3.152156e+01	3.454720e-01	2.488329e-05	2.262880e+01	1.640679e-01	7.232435e+00	7.591995e-02	1.305790e-04	5.469001e+01	1.549965e+01	2.822797e+00	3.830618e+00	4.650557e+01	7.524578e-02	1.139648e+02	1.299842e-02	
1.857138e+02	1.600000e+04	8.000000e+01	2.210402e-01	3.297599e-04	1.384177e-01	4.048997e-03	1.771882e-04	7.538356e-04	3.689693e-01	2.074735e-05	4.936183e-01	1.246601e-03	2.017569e+00	2.908543e-02	3.098922e+00	1.165145e-02	1.170887e-01	1.392157e-03	6.314892e+00	3.256760e+01	7.304164e-01	3.624507e-04	4.408313e+01	1.378788e-01	1.917361e+00	2.020261e-02	8.763788e-05	1.760888e+01	1.966330e+01	6.051564e-01	9.521487e-01	3.466249e+01	2.841595e-01	5.371114e+01	1.561698e-03	
1.878811e+02	1.620000e+04	8.100000e+01	2.210402e-01	3.297599e-04	1.384177e-01	4.048997e-03	1.771882e-04	7.538356e-04	3.689693e-01	2.074735e-05	4.936183e-01	1.246601e-03	2.017569e+00	2.908543e-02	3.098922e+00	1.165145e-02	1.170887e-01	1.392157e-03	6.314892e+00	3.256760e+01	7.304164e-01	3.624507e-04	4.408313e+01	1.378788e-01	1.917361e+00	2.020261e-02	8.763788e-05	1.760888e+01	1.966330e+01	6.051564e-01	9.521487e-01	3.466249e+01	2.841595e-01	5.371114e+01	1.561698e-03	
1.900571e+02	1.640000e+04	8.200000e+01	1.919407e-01	3.506268e-04	2.774433e-01	1.123604e-03	1.237676e-04	3.186607e-05	3.553521e-01	8.443531e-05	4.345520e-01	3.861179e-05	4.929376e+00	2.239746e-02	1.625068e+00	7.636310e-03	1.705206e+01	7.723087e-05	4.795582e+00	1.074387e+01	2.417744e+01	2.104853e-05	1.584997e+02	8.557528e-03	1.702389e+00	3.686321e-03	4.845272e-05	3.069238e+02	2.530720e+00	5.781902e-02	2.695902e+01	5.931563e+01	1.255067e-01	2.456662e+01	2.897490e-02	
1.922636e+02	1.660000e+04	8.300000e+01	1.906456e-01	6.093856e-04	2.347321e-02	1.314335e-03	2.440329e-04	1.079930e-03	2.527656e-01	4.184153e-04	4.564004e-01	8.200884e-04	2.060287e+00	3.474038e-03	2.890759e+00	4.175086e-03	9.288723e-01	1.018769e-04	4.095576e+00	2.832271e+00	2.363021e+00	4.652098e-05	9.206903e+01	2.580453e-01	3.675445e-01	8.136403e-03	8.454967e-05	9.995619e+02	1.440065e+01	6.591450e-02	3.746994e+00	4.319475e+01	9.423863e-02	4.638423e+01	4.712903e-03	
1.944715e+02	1.680000e+04	8.400000e+01	1.754944e-01	1.706040e-05	4.458404e-02	2.582859e-02	1.483926e-03	4.250276e-05	3.141661e-01	1.138234e-04	4.476194e-01	2.530635e-05	4.542036e+00	1.278769e-02	2.168294e+00	2.585376e-03	3.366506e-01	3.089183e-04	1.787536e+01	6.541099e+00	1.085176e-01	6.308303e-05	7.174779e+01	6.790572e-01	5.714802e+01	1.033857e-02	1.718700e-04	3.888889e+02	4.349745e+01	1.111910e-01	6.638376e+01	3.340056e+01	1.252847e-01	3.512622e+01	2.191070e-03	
1.967126e+02	1.700000e+04	8.500000e+01	8.994292e-02	6.653906e-04	8.629000e-03	7.895787e-03	1.158508e-04	9.924618e-05	4.610623e-01	3.814319e-04	3.549015e-01	2.654921e-04	6.781930e+00	2.751185e-02	9.308284e-01	5.479660e-05	2.560806e+00	4.118851e-05	4.570384e-01	1.821786e+00	7.320277e-01	2.156431e-05	1.863829e+01	1.206366e+00	3.209922e+00	1.456256e-03	1.057510e-04	3.440057e+02	5.470336e+00	1.487879e-01	7.076656e+00	6.542703e+01	9.964090e-02	4.733465e+01	3.848633e-02	
1.989565e+02	1.720000e+04	8.600000e+01	8.994292e-02	6.653906e-04	8.629000e-03	7.895787e-03	1.158508e-04	9.924618e-05	4.610623e-01	3.814319e-04	3.549015e-01	2.654921e-04	6.781930e+00	2.751185e-02	9.308284e-01	5.479660e-05	2.560806e+00	4.118851e-05	4.570384e-01	1.821786e+00	7.320277e-01	2.156431e-05	1.863829e+01	1.206366e+00	3.209922e+00	1.456256e-03	1.057510e-04	3.440057e+02	5.470336e+00	1.487879e-01	7.076656e+00	6.542703e+01	9.964090e-02	4.733465e+01	3.848633e-02	
2.012127e+02	1.740000e+04	8.700000e+01	8.994292e-02	6.653906e-04	8.629000e-03	7.895787e-03	1.158508e-04	9.924618e-05	4.610623e-01	3.814319e-04	3.549015e-01	2.654921e-04	6.781930e+00	2.751185e-02	9.308284e-01	5.479660e-05	2.560806e+00	4.118851e-05	4.570384e-01	1.821786e+00	7.320277e-01	2.156431e-05	1.863829e+01	1.206366e+00	3.209922e+00	1.456256e-03	1.057510e-04	3.440057e+02	5.470336e+00	1.487879e-01	7.076656e+00	6.542703e+01	9.964090e-02	4.733465e+01	3.848633e-02	
2.035202e+02	1.760000e+04	8.800000e+01	8.608177e-02	7.411059e-03	8.177928e-03	1.134679e-02	8.445545e-04	6.765603e-05	3.731137e-01	1.559466e-03	3.468467e-01	2.369014e-04	7.002760e-01	7.107449e-03	1.217337e+00	1.566143e-04	1.961308e+02	2.177951e-04	6.306764e-01	5.625777e+00	3.069872e+01	1.573326e-05	7.231530e+01	4.565468e-01	5.720112e+02	4.852574e-05	2.822625e-04	3.191050e+02	1.066481e+00	1.183633e+00	2.334611e+01	7.456398e+01	6.378537e-02	9.531023e+01	8.674287e-04	
2.058396e+02	1.780000e+04	8.900000e+01	6.724140e-02	3.444601e-04	2.071528e-01	7.843115e-03	8.369919e-05	1.212450e-04	3.898864e-01	6.235982e-04	3.279266e-01	2.026047e-04	1.239259e+00	2.862454e-02	9.350387e-01	1.741115e-03	1.792415e+00	3.056704e-04	1.916122e+00	2.319286e+00	1.294701e+00	4.680425e-04	7.280213e+01	9.630217e-01	2.282335e+00	9.864717e-05	2.021618e-04	7.953392e+01	8.826611e+00	2.108232e-02	5.129212e+00	4.925627e+01	1.747436e-01	3.342475e+01	9.807049e-03	
2.081565e+02	1.800000e+04	9.000000e+01	5.914096e-02	5.675821e-04	1.360752e-01	3.124144e-02	1.759605e-04	1.212124e-05	2.909846e-01	1.612790e-03	3.472166e-01	4.613739e-04	2.850751e+00	1.260217e-01	1.063280e+00	7.170763e-03	2.107507e+02	3.748815e-04	5.472236e+00	1.260438e+01	3.445034e+01	1.707454e-05	9.670249e+01	1.626660e-01	3.164305e+00	2.304899e-04	1.828754e-04	1.229605e+01	1.160839e+01	1.605732e-01	5.190765e+01	5.571396e+01	8.708594e-02	9.617334e+01	3.618741e-03	
2.104995e+02	1.820000e+04	9.100000e+01	5.914096e-02	5.675821e-04	1.360752e-01	3.124144e-02	1.759605e-04	1.212124e-05	2.909846e-01	1.612790e-03	3.472166e-01	4.613739e-04	2.850751e+00	1.260217e-01	1.063280e+00	7.170763e-03	2.107507e+02	3.748815e-04	5.472236e+00	1.260438e+01	3.445034e+01	1.707454e-05	9.670249e+01	1.626660e-01	3.164305e+00	2.304899e-04	1.828754e-04	1.229605e+01	1.160839e+01	1.605732e-01	5.190765e+01	5.571396e+01	8.708594e-02	9.617334e+01	3.618741e-03	
2.128643e+02	1.840000e+04	9.200000e+01	5.914096e-02	5.675821e-04	1.360752e-01	3.124144e-02	1.759605e-04	1.212124e-05	2.909846e-01	1.612790e-03	3.472166e-01	4.613739e-04	2.850751e+00	1.260217e-01	1.063280e+00	7.170763e-03	2.107507e+02	3.748815e-04	5.472236e+00	1.260438e+01	3.445034e+01	1.707454e-05	9.670249e+01	1.626660e-01	3.164305e+00	2.304899e-04	1.828754e-04	1.229605e+01	1.160839e+01	1.605732e-01	5.190765e+01	5.571396e+01	8.708594e-02	9.617334e+01	3.618741e-03	
2.152230e+02	1.860000e+04	9.300000e+01	5.914096e-02	5.675821e-04	1.360752e-01	3.124144e-02	1.759605e-04	1.212124e-05	2.909846e-01	1.612790e-03	3.472166e-01	4.613739e-04	2.850751e+00	1.260217e-01	1.063280e+00	7.170763e-03	2.107507e+02	3.748815e-04	5.472236e+00	1.260438e+01	3.445034e+01	1.707454e-05	9.670249e+01	1.626660e-01	3.164305e+00	2.304899e-04	1.828754e-04	1.229605e+01	1.160839e+01	1.605732e-01	5.190765e+01	5.571396e+01	8.708594e-02	9.617334e+01	3.618741e-03	
2.175884e+02	1.880000e+04	9.400000e+01	5.914096e-02	5.675821e-04	1.360752e-01	3.124144e-02	1.759605e-04	1.212124e-05	2.909846e-01	1.612790e-03	3.472166e-01	4.613739e-04	2.850751e+00	1.260217e-01	1.063280e+00	7.170763e-03	2.107507e+02	3.748815e-04	5.472236e+00	1.260438e+01	3.445034e+01	1.707454e-05	9.670249e+01	1.626660e-01	3.164305e+00	2.304899e-04	1.828754e-04	1.229605e+01	1.160839e+01	1.605732e-01	5.190765e+01	5.571396e+01	8.708594e-02	9.617334e+01	3.618741e-03	
