Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.248266e+02	9.600000e+03	4.800000e+01	2.906198e-01	1.442644e-01	5.165670e-02	2.546104e+00	1.976511e-02	6.265673e+00	1.693435e-02	5.601131e-01	2.029379e+01	1.871489e+00	6.126809e-04	2.568972e-01	1.711402e+01	1.823128e+01	4.778664e-03	3.260407e-04	2.610628e-01	1.861988e-02	1.415448e+00	1.693548e-02	2.157496e+00	1.609460e+00	1.081634e-02	4.286241e+01	8.957025e-05	2.934583e+01	4.723547e+00	5.607051e-02	1.262810e+00	2.432410e+01	3.225063e-02	1.811286e+02	9.525031e+00	
1.269058e+02	9.800000e+03	4.900000e+01	2.888288e-01	2.846143e+02	2.761426e-02	4.059319e-01	7.567795e-03	3.142886e+00	2.806865e-02	1.676162e-02	1.580576e+01	1.727869e+00	3.705549e-02	8.192891e-02	1.131768e+02	5.482117e+01	3.115237e-03	2.155434e-04	4.184887e-01	3.766755e-02	1.021117e-02	1.561102e-03	1.079069e-01	9.372488e-01	2.719897e-02	2.948049e+02	5.024495e-04	1.723324e+02	4.043460e+00	1.491680e+00	9.413004e-01	5.331710e+01	6.149568e-03	1.020710e+01	3.153182e+01	
1.289870e+02	1.000000e+04	5.000000e+01	2.888288e-01	2.846143e+02	2.761426e-02	4.059319e-01	7.567795e-03	3.142886e+00	2.806865e-02	1.676162e-02	1.580576e+01	1.727869e+00	3.705549e-02	8.192891e-02	1.131768e+02	5.482117e+01	3.115237e-03	2.155434e-04	4.184887e-01	3.766755e-02	1.021117e-02	1.561102e-03	1.079069e-01	9.372488e-01	2.719897e-02	2.948049e+02	5.024495e-04	1.723324e+02	4.043460e+00	1.491680e+00	9.413004e-01	5.331710e+01	6.149568e-03	1.020710e+01	3.153182e+01	
1.310805e+02	1.020000e+04	5.100000e+01	2.888288e-01	2.846143e+02	2.761426e-02	4.059319e-01	7.567795e-03	3.142886e+00	2.806865e-02	1.676162e-02	1.580576e+01	1.727869e+00	3.705549e-02	8.192891e-02	1.131768e+02	5.482117e+01	3.115237e-03	2.155434e-04	4.184887e-01	3.766755e-02	1.021117e-02	1.561102e-03	1.079069e-01	9.372488e-01	2.719897e-02	2.948049e+02	5.024495e-04	1.723324e+02	4.043460e+00	1.491680e+00	9.413004e-01	5.331710e+01	6.149568e-03	1.020710e+01	3.153182e+01	
1.331575e+02	1.040000e+04	5.200000e+01	2.882196e-01	9.772956e+01	5.165383e-02	7.774898e-01	1.250263e-02	4.291452e+00	2.259057e-02	4.066808e-01	1.934253e+01	4.513437e-01	2.242003e-03	3.873636e-02	1.338179e+01	2.917546e+00	1.338002e-02	1.089943e-03	1.039966e+02	1.169670e-03	9.364160e-01	7.584497e-03	1.858785e+00	4.588704e-01	5.886493e+00	3.445149e+02	1.036789e-03	1.188887e+01	1.473093e+01	6.334503e-01	4.612037e-01	3.372633e+01	1.681309e-02	3.935977e+01	2.643602e+02	
1.352578e+02	1.060000e+04	5.300000e+01	2.882196e-01	9.772956e+01	5.165383e-02	7.774898e-01	1.250263e-02	4.291452e+00	2.259057e-02	4.066808e-01	1.934253e+01	4.513437e-01	2.242003e-03	3.873636e-02	1.338179e+01	2.917546e+00	1.338002e-02	1.089943e-03	1.039966e+02	1.169670e-03	9.364160e-01	7.584497e-03	1.858785e+00	4.588704e-01	5.886493e+00	3.445149e+02	1.036789e-03	1.188887e+01	1.473093e+01	6.334503e-01	4.612037e-01	3.372633e+01	1.681309e-02	3.935977e+01	2.643602e+02	
1.373450e+02	1.080000e+04	5.400000e+01	2.882196e-01	9.772956e+01	5.165383e-02	7.774898e-01	1.250263e-02	4.291452e+00	2.259057e-02	4.066808e-01	1.934253e+01	4.513437e-01	2.242003e-03	3.873636e-02	1.338179e+01	2.917546e+00	1.338002e-02	1.089943e-03	1.039966e+02	1.169670e-03	9.364160e-01	7.584497e-03	1.858785e+00	4.588704e-01	5.886493e+00	3.445149e+02	1.036789e-03	1.188887e+01	1.473093e+01	6.334503e-01	4.612037e-01	3.372633e+01	1.681309e-02	3.935977e+01	2.643602e+02	
1.394344e+02	1.100000e+04	5.500000e+01	2.882196e-01	9.772956e+01	5.165383e-02	7.774898e-01	1.250263e-02	4.291452e+00	2.259057e-02	4.066808e-01	1.934253e+01	4.513437e-01	2.242003e-03	3.873636e-02	1.338179e+01	2.917546e+00	1.338002e-02	1.089943e-03	1.039966e+02	1.169670e-03	9.364160e-01	7.584497e-03	1.858785e+00	4.588704e-01	5.886493e+00	3.445149e+02	1.036789e-03	1.188887e+01	1.473093e+01	6.334503e-01	4.612037e-01	3.372633e+01	1.681309e-02	3.935977e+01	2.643602e+02	
1.415218e+02	1.120000e+04	5.600000e+01	2.874818e-01	5.240667e+01	3.920111e-03	4.549705e-01	1.350732e-02	7.363921e+00	1.239729e-02	5.088431e+01	4.157490e+00	1.733021e+00	1.123503e-03	7.180347e-02	3.409010e+00	9.097773e+00	5.847386e-03	2.181238e-04	9.476294e-01	9.426549e-04	5.366191e-01	1.821889e-02	3.834449e+00	1.947373e-01	3.733754e-01	4.034720e+02	1.247222e-03	3.988698e+00	8.034360e+00	9.586880e-02	2.139517e+00	4.422293e+01	8.554830e-03	9.934495e+01	2.388992e+01	
1.435888e+02	1.140000e+04	5.700000e+01	2.874818e-01	5.240667e+01	3.920111e-03	4.549705e-01	1.350732e-02	7.363921e+00	1.239729e-02	5.088431e+01	4.157490e+00	1.733021e+00	1.123503e-03	7.180347e-02	3.409010e+00	9.097773e+00	5.847386e-03	2.181238e-04	9.476294e-01	9.426549e-04	5.366191e-01	1.821889e-02	3.834449e+00	1.947373e-01	3.733754e-01	4.034720e+02	1.247222e-03	3.988698e+00	8.034360e+00	9.586880e-02	2.139517e+00	4.422293e+01	8.554830e-03	9.934495e+01	2.388992e+01	
1.456498e+02	1.160000e+04	5.800000e+01	2.874818e-01	5.240667e+01	3.920111e-03	4.549705e-01	1.350732e-02	7.363921e+00	1.239729e-02	5.088431e+01	4.157490e+00	1.733021e+00	1.123503e-03	7.180347e-02	3.409010e+00	9.097773e+00	5.847386e-03	2.181238e-04	9.476294e-01	9.426549e-04	5.366191e-01	1.821889e-02	3.834449e+00	1.947373e-01	3.733754e-01	4.034720e+02	1.247222e-03	3.988698e+00	8.034360e+00	9.586880e-02	2.139517e+00	4.422293e+01	8.554830e-03	9.934495e+01	2.388992e+01	
1.477359e+02	1.180000e+04	5.900000e+01	2.874818e-01	5.240667e+01	3.920111e-03	4.549705e-01	1.350732e-02	7.363921e+00	1.239729e-02	5.088431e+01	4.157490e+00	1.733021e+00	1.123503e-03	7.180347e-02	3.409010e+00	9.097773e+00	5.847386e-03	2.181238e-04	9.476294e-01	9.426549e-04	5.366191e-01	1.821889e-02	3.834449e+00	1.947373e-01	3.733754e-01	4.034720e+02	1.247222e-03	3.988698e+00	8.034360e+00	9.586880e-02	2.139517e+00	4.422293e+01	8.554830e-03	9.934495e+01	2.388992e+01	
1.498169e+02	1.200000e+04	6.000000e+01	2.874818e-01	5.240667e+01	3.920111e-03	4.549705e-01	1.350732e-02	7.363921e+00	1.239729e-02	5.088431e+01	4.157490e+00	1.733021e+00	1.123503e-03	7.180347e-02	3.409010e+00	9.097773e+00	5.847386e-03	2.181238e-04	9.476294e-01	9.426549e-04	5.366191e-01	1.821889e-02	3.834449e+00	1.947373e-01	3.733754e-01	4.034720e+02	1.247222e-03	3.988698e+00	8.034360e+00	9.586880e-02	2.139517e+00	4.422293e+01	8.554830e-03	9.934495e+01	2.388992e+01	
1.518840e+02	1.220000e+04	6.100000e+01	2.871362e-01	2.737737e+02	2.472626e-02	9.690440e-01	2.687599e-02	7.341327e+00	1.289796e-02	7.137967e-02	6.273685e+01	2.720263e+00	1.696615e-03	2.982159e-02	2.168991e+00	1.442134e+01	7.843131e-03	2.955928e-03	1.939837e+02	5.137799e-02	6.412445e-01	2.555734e-02	3.497432e-01	1.072153e+00	6.476627e-02	2.931278e+02	7.258459e-04	1.713569e+02	1.289385e+02	1.270958e+00	1.831878e+00	4.584643e+01	8.354383e-03	1.712649e+01	4.907787e+01	
1.539528e+02	1.240000e+04	6.200000e+01	2.868567e-01	3.750057e+02	5.303470e+00	8.793522e-01	6.796075e-03	6.066458e+00	1.390952e-02	3.548098e-01	2.146403e+01	8.213111e-02	1.678586e-04	3.882540e-03	1.842981e+00	3.234076e+01	2.669682e-02	1.550586e-02	6.346593e+02	1.315466e-02	8.109557e-01	2.900265e-02	2.996229e+01	2.228047e-01	2.005420e-02	8.322846e+01	2.493478e-04	2.092339e+01	6.160202e+00	4.390465e+00	3.634696e-01	4.495805e+01	7.707502e-03	2.524888e+01	2.052099e+01	
1.560213e+02	1.260000e+04	6.300000e+01	2.868567e-01	3.750057e+02	5.303470e+00	8.793522e-01	6.796075e-03	6.066458e+00	1.390952e-02	3.548098e-01	2.146403e+01	8.213111e-02	1.678586e-04	3.882540e-03	1.842981e+00	3.234076e+01	2.669682e-02	1.550586e-02	6.346593e+02	1.315466e-02	8.109557e-01	2.900265e-02	2.996229e+01	2.228047e-01	2.005420e-02	8.322846e+01	2.493478e-04	2.092339e+01	6.160202e+00	4.390465e+00	3.634696e-01	4.495805e+01	7.707502e-03	2.524888e+01	2.052099e+01	
1.580948e+02	1.280000e+04	6.400000e+01	2.868567e-01	3.750057e+02	5.303470e+00	8.793522e-01	6.796075e-03	6.066458e+00	1.390952e-02	3.548098e-01	2.146403e+01	8.213111e-02	1.678586e-04	3.882540e-03	1.842981e+00	3.234076e+01	2.669682e-02	1.550586e-02	6.346593e+02	1.315466e-02	8.109557e-01	2.900265e-02	2.996229e+01	2.228047e-01	2.005420e-02	8.322846e+01	2.493478e-04	2.092339e+01	6.160202e+00	4.390465e+00	3.634696e-01	4.495805e+01	7.707502e-03	2.524888e+01	2.052099e+01	
1.601570e+02	1.300000e+04	6.500000e+01	2.868567e-01	3.750057e+02	5.303470e+00	8.793522e-01	6.796075e-03	6.066458e+00	1.390952e-02	3.548098e-01	2.146403e+01	8.213111e-02	1.678586e-04	3.882540e-03	1.842981e+00	3.234076e+01	2.669682e-02	1.550586e-02	6.346593e+02	1.315466e-02	8.109557e-01	2.900265e-02	2.996229e+01	2.228047e-01	2.005420e-02	8.322846e+01	2.493478e-04	2.092339e+01	6.160202e+00	4.390465e+00	3.634696e-01	4.495805e+01	7.707502e-03	2.524888e+01	2.052099e+01	
1.622302e+02	1.320000e+04	6.600000e+01	2.863815e-01	1.986955e+02	1.416518e-02	3.399938e+00	7.590791e-02	7.904490e+00	9.551750e-03	8.538223e-01	1.071312e+02	7.207789e-01	1.049080e-04	9.249135e-04	3.016971e+00	6.098558e+00	1.046017e-02	9.999346e-04	4.024623e+01	1.574795e-01	1.061167e-02	7.762803e-02	1.673134e-01	2.548320e+00	5.145969e-02	2.472530e+02	4.914994e-04	2.755934e+02	4.272169e+01	3.060481e+00	2.129637e+00	3.339131e+01	1.437659e-02	6.890300e+02	1.095555e+01	
1.643195e+02	1.340000e+04	6.700000e+01	2.862514e-01	3.925268e+02	1.152289e-01	6.217626e+00	4.574681e-02	7.636672e+00	8.880232e-03	1.792574e+00	4.441560e+00	7.696865e-03	1.695904e-03	2.175775e-03	1.751307e+00	1.135786e+01	8.864565e-03	1.540921e-03	9.619320e+01	8.521656e-02	2.165282e-01	4.312565e-03	5.352956e+00	7.517610e-01	1.082680e-01	1.166098e+02	2.544186e-04	7.010346e+01	1.555654e+00	3.545095e+01	3.725153e-01	3.433404e+01	1.451884e-02	1.146577e+02	3.653490e+01	
1.663959e+02	1.360000e+04	6.800000e+01	2.862443e-01	2.621888e+02	4.451014e-02	4.358069e+00	4.629422e-02	8.261627e+00	7.435189e-03	2.593988e+00	3.386508e+01	5.220500e-02	9.686712e-04	1.130074e-03	1.977524e+00	3.074823e+00	5.255810e-03	1.318174e-03	1.288825e+01	1.462980e+00	3.441351e-02	1.251034e-02	3.712940e-01	6.720754e+00	3.151371e-02	2.128107e+02	5.040276e-04	7.978018e+01	2.460977e+01	8.831202e+00	5.832690e+00	3.166531e+01	1.684377e-02	5.882503e+02	2.372213e+01	
1.684744e+02	1.380000e+04	6.900000e+01	2.862443e-01	2.621888e+02	4.451014e-02	4.358069e+00	4.629422e-02	8.261627e+00	7.435189e-03	2.593988e+00	3.386508e+01	5.220500e-02	9.686712e-04	1.130074e-03	1.977524e+00	3.074823e+00	5.255810e-03	1.318174e-03	1.288825e+01	1.462980e+00	3.441351e-02	1.251034e-02	3.712940e-01	6.720754e+00	3.151371e-02	2.128107e+02	5.040276e-04	7.978018e+01	2.460977e+01	8.831202e+00	5.832690e+00	3.166531e+01	1.684377e-02	5.882503e+02	2.372213e+01	
1.705596e+02	1.400000e+04	7.000000e+01	2.855578e-01	2.803346e+02	1.582673e-01	9.547669e+00	2.430208e-01	1.039604e+01	5.125626e-03	4.042145e-01	2.645152e+01	1.993677e-01	2.697452e-03	3.853686e-03	2.707192e+00	5.111447e-01	8.458777e-04	1.123967e-04	1.167043e+02	3.649400e-01	9.681013e+00	1.241584e-01	1.721962e+00	6.963038e-01	2.506564e-01	9.854403e+01	3.000216e-04	1.415227e+02	7.090512e+00	1.018449e+01	2.583654e-01	3.342906e+01	1.173714e-02	1.598897e+02	7.284447e+01	
1.726459e+02	1.420000e+04	7.100000e+01	2.855578e-01	2.803346e+02	1.582673e-01	9.547669e+00	2.430208e-01	1.039604e+01	5.125626e-03	4.042145e-01	2.645152e+01	1.993677e-01	2.697452e-03	3.853686e-03	2.707192e+00	5.111447e-01	8.458777e-04	1.123967e-04	1.167043e+02	3.649400e-01	9.681013e+00	1.241584e-01	1.721962e+00	6.963038e-01	2.506564e-01	9.854403e+01	3.000216e-04	1.415227e+02	7.090512e+00	1.018449e+01	2.583654e-01	3.342906e+01	1.173714e-02	1.598897e+02	7.284447e+01	
1.747267e+02	1.440000e+04	7.200000e+01	2.855181e-01	1.875830e+02	1.347862e-02	3.983822e-01	5.089443e-03	8.288501e+00	8.779086e-03	2.012270e-01	1.160696e+01	1.748263e-01	2.100816e-02	6.160531e-04	1.161613e+01	6.180118e-01	6.567217e-03	1.312904e-04	1.590117e+00	5.086797e-01	1.115424e+00	3.767565e-02	3.798397e+00	2.295133e-02	7.021520e-01	9.356078e+01	3.099534e-04	1.697302e+02	1.613751e+00	8.673856e-01	7.784584e-01	4.263502e+01	7.400960e-03	2.448156e+02	2.445520e+01	
1.768050e+02	1.460000e+04	7.300000e+01	2.847605e-01	1.830736e+02	3.523298e-02	3.995427e+00	2.023223e-01	9.823047e+00	5.183381e-03	6.791071e-01	4.151005e+00	2.014395e-02	2.038032e-02	3.183237e-03	7.522899e-01	1.958472e+00	1.751599e-03	3.981337e-04	1.907100e+01	1.027869e-01	5.098804e-01	5.907655e-02	3.959657e+00	1.279997e-01	1.504895e-01	9.504000e+01	4.688972e-04	4.011251e+01	1.134411e-01	6.997182e-01	6.698671e-01	3.784648e+01	7.291090e-03	1.956044e+01	9.699547e+01	
1.788847e+02	1.480000e+04	7.400000e+01	2.847605e-01	1.830736e+02	3.523298e-02	3.995427e+00	2.023223e-01	9.823047e+00	5.183381e-03	6.791071e-01	4.151005e+00	2.014395e-02	2.038032e-02	3.183237e-03	7.522899e-01	1.958472e+00	1.751599e-03	3.981337e-04	1.907100e+01	1.027869e-01	5.098804e-01	5.907655e-02	3.959657e+00	1.279997e-01	1.504895e-01	9.504000e+01	4.688972e-04	4.011251e+01	1.134411e-01	6.997182e-01	6.698671e-01	3.784648e+01	7.291090e-03	1.956044e+01	9.699547e+01	
1.809743e+02	1.500000e+04	7.500000e+01	2.845432e-01	3.767575e+02	1.982423e-01	1.577950e+00	2.002637e-02	9.588537e+00	4.894984e-03	5.340456e-01	3.185233e+01	1.555991e-02	1.704513e-03	2.461563e-03	1.175477e+00	4.808542e-01	5.863959e-04	4.168197e-04	3.838641e+01	5.347347e-01	2.080898e-01	5.921644e-02	1.413727e+01	6.620598e-01	1.037613e-01	8.175486e+01	3.078369e-04	6.528028e+01	9.001719e-01	2.111268e+00	1.313516e+00	3.517338e+01	9.116199e-03	1.420285e+02	5.441310e+01	
1.830639e+02	1.520000e+04	7.600000e+01	2.843030e-01	2.566916e+02	2.432263e-01	5.022996e+00	3.011789e-01	1.064814e+01	3.370739e-03	3.487385e-01	1.119118e+01	1.240413e-02	8.593103e-03	2.743045e-02	4.106151e+00	2.517166e-01	1.685581e-03	8.621510e-04	1.568953e+01	1.634057e+01	2.465733e-01	5.053086e-02	3.080006e+00	2.017644e+00	5.483788e-02	1.089803e+02	5.438329e-04	9.286452e+01	6.774992e-01	8.783053e-01	1.145056e+01	4.049475e+01	7.912152e-03	6.708070e+01	2.541697e+02	
1.851550e+02	1.540000e+04	7.700000e+01	2.834116e-01	3.399103e+02	2.492299e-01	2.336246e+00	3.730408e-02	1.239720e+01	1.614774e-03	5.931929e-02	1.756600e+01	9.633102e-03	1.229798e-02	6.815178e-04	1.394939e+00	3.512476e-01	7.929564e-04	1.023599e-03	1.361977e+01	6.424134e-01	4.200712e-01	5.267343e-02	2.072844e+01	6.239062e-02	1.912039e-01	3.843659e+01	2.494198e-04	1.241932e+02	1.087522e-01	5.046606e-01	9.286697e-01	4.079988e+01	8.204483e-03	3.246863e+02	9.983681e+01	
1.872479e+02	1.560000e+04	7.800000e+01	2.834116e-01	3.399103e+02	2.492299e-01	2.336246e+00	3.730408e-02	1.239720e+01	1.614774e-03	5.931929e-02	1.756600e+01	9.633102e-03	1.229798e-02	6.815178e-04	1.394939e+00	3.512476e-01	7.929564e-04	1.023599e-03	1.361977e+01	6.424134e-01	4.200712e-01	5.267343e-02	2.072844e+01	6.239062e-02	1.912039e-01	3.843659e+01	2.494198e-04	1.241932e+02	1.087522e-01	5.046606e-01	9.286697e-01	4.079988e+01	8.204483e-03	3.246863e+02	9.983681e+01	
1.893322e+02	1.580000e+04	7.900000e+01	2.834116e-01	3.399103e+02	2.492299e-01	2.336246e+00	3.730408e-02	1.239720e+01	1.614774e-03	5.931929e-02	1.756600e+01	9.633102e-03	1.229798e-02	6.815178e-04	1.394939e+00	3.512476e-01	7.929564e-04	1.023599e-03	1.361977e+01	6.424134e-01	4.200712e-01	5.267343e-02	2.072844e+01	6.239062e-02	1.912039e-01	3.843659e+01	2.494198e-04	1.241932e+02	1.087522e-01	5.046606e-01	9.286697e-01	4.079988e+01	8.204483e-03	3.246863e+02	9.983681e+01	
1.914219e+02	1.600000e+04	8.000000e+01	2.834116e-01	3.399103e+02	2.492299e-01	2.336246e+00	3.730408e-02	1.239720e+01	1.614774e-03	5.931929e-02	1.756600e+01	9.633102e-03	1.229798e-02	6.815178e-04	1.394939e+00	3.512476e-01	7.929564e-04	1.023599e-03	1.361977e+01	6.424134e-01	4.200712e-01	5.267343e-02	2.072844e+01	6.239062e-02	1.912039e-01	3.843659e+01	2.494198e-04	1.241932e+02	1.087522e-01	5.046606e-01	9.286697e-01	4.079988e+01	8.204483e-03	3.246863e+02	9.983681e+01	
1.935056e+02	1.620000e+04	8.100000e+01	2.827843e-01	3.109582e+02	8.087303e-02	5.106945e+00	7.748248e-02	1.197348e+01	1.809825e-03	9.860132e-01	2.523776e+01	1.026230e-02	1.048909e-03	2.635869e-03	5.983936e-01	1.131996e+00	1.498241e-03	3.414193e-03	1.329904e+02	9.663531e-01	5.541325e-01	8.936423e-02	1.065477e+01	2.676823e+00	3.155862e-02	4.902700e+01	4.212388e-04	7.996941e+01	5.365376e+00	1.284509e+01	6.012126e-01	3.241914e+01	1.111970e-02	1.234550e+02	5.586712e+01	
1.955932e+02	1.640000e+04	8.200000e+01	2.827843e-01	3.109582e+02	8.087303e-02	5.106945e+00	7.748248e-02	1.197348e+01	1.809825e-03	9.860132e-01	2.523776e+01	1.026230e-02	1.048909e-03	2.635869e-03	5.983936e-01	1.131996e+00	1.498241e-03	3.414193e-03	1.329904e+02	9.663531e-01	5.541325e-01	8.936423e-02	1.065477e+01	2.676823e+00	3.155862e-02	4.902700e+01	4.212388e-04	7.996941e+01	5.365376e+00	1.284509e+01	6.012126e-01	3.241914e+01	1.111970e-02	1.234550e+02	5.586712e+01	
1.976771e+02	1.660000e+04	8.300000e+01	2.826940e-01	3.355381e+02	2.328429e-01	3.893772e+00	1.085571e-01	7.536032e+00	5.265212e-03	3.191170e+00	1.625701e+01	7.065590e-04	5.003903e-04	1.006004e-02	1.544407e+00	2.095913e+00	7.158986e-03	3.990573e-04	1.845518e+01	2.420797e+01	2.692930e+00	9.348422e-03	4.445434e+00	5.509769e-01	3.003399e-02	2.228613e+01	2.024335e-04	2.239049e+02	6.852776e+00	5.186195e+01	6.929376e-01	2.934258e+01	1.200834e-02	1.042590e+02	7.544530e+01	
1.997571e+02	1.680000e+04	8.400000e+01	2.821915e-01	3.607273e+02	1.662363e-01	3.823687e+00	4.413135e-02	1.005034e+01	2.700023e-03	3.858817e-01	2.788307e+01	1.439669e-03	5.924327e-04	1.219164e-03	1.554428e-01	9.861287e+00	4.561113e-03	1.000904e-02	4.023564e+02	1.124613e+01	7.898028e+00	2.654045e-01	1.651388e+01	4.494499e+00	1.280281e-01	5.628399e+01	7.424810e-04	4.917480e+01	2.031242e+01	3.878417e+02	1.953687e-01	3.232214e+01	8.968668e-03	1.924546e+01	7.356448e+01	
2.018428e+02	1.700000e+04	8.500000e+01	2.817278e-01	3.412789e+02	1.389144e-01	1.260367e+01	4.076029e-01	1.056431e+01	2.359060e-03	1.289929e-01	3.344760e+01	6.549267e-05	3.737866e-02	2.059167e-03	5.709262e+00	1.164860e+00	2.239901e-02	5.695151e-04	1.682636e+01	2.560251e+01	9.218756e-01	9.665872e-02	3.036727e+00	2.495887e-01	8.456974e-02	2.293400e+01	2.915247e-04	2.403620e+02	1.845633e-01	4.694731e+00	7.149432e+00	3.739114e+01	6.213724e-03	5.674720e+01	1.129416e+02	
2.039253e+02	1.720000e+04	8.600000e+01	2.816257e-01	2.602847e+02	7.063615e-02	7.968944e+00	2.045770e-01	1.126240e+01	1.547001e-03	4.350559e+00	3.086616e+00	1.464083e-03	1.082947e-02	1.438418e-04	3.703597e+00	2.003490e+00	2.862288e-02	6.851226e-04	7.762300e-01	5.335313e+01	1.324834e+01	5.684083e-02	1.911202e+01	3.523578e-02	4.395754e-02	8.219616e+00	1.098970e-04	2.653969e+02	4.890137e-01	3.842426e+01	5.441127e+00	3.241009e+01	8.745752e-03	1.210848e+02	6.183874e+02	
2.060099e+02	1.740000e+04	8.700000e+01	2.806095e-01	2.360386e+02	5.883113e-02	4.424746e+00	6.182448e-02	9.282350e+00	2.916467e-03	2.091528e-01	1.059780e+01	6.101092e-02	1.006932e-02	7.177326e-04	1.333538e+00	1.577925e+01	1.268846e-01	3.708959e-02	6.031874e+01	1.009536e+01	2.836554e-01	1.092456e-01	8.575405e+00	3.038900e-01	3.331208e-02	3.129171e+01	5.424018e-04	1.843630e+02	4.036425e+01	4.680262e+01	1.096625e+01	3.264747e+01	8.152408e-03	4.977960e+01	6.200917e+01	
2.080896e+02	1.760000e+04	8.800000e+01	2.797095e-01	3.138477e+02	2.981435e-01	1.539501e+01	1.988108e-01	1.010096e+01	9.305783e-04	5.919516e-01	1.101997e+00	2.206349e-03	9.443570e-02	1.055939e-03	5.892190e+00	1.505507e+00	7.668428e-02	6.778560e-03	2.342453e+01	4.012952e+02	4.348494e+02	6.603859e-02	1.162490e+01	2.301560e-01	9.864764e-02	6.266570e+00	1.281047e-04	5.478367e+01	3.357638e-01	2.449880e+01	9.440036e-01	3.004596e+01	1.152974e-02	4.455832e+01	5.757331e+02	
2.101638e+02	1.780000e+04	8.900000e+01	2.797095e-01	3.138477e+02	2.981435e-01	1.539501e+01	1.988108e-01	1.010096e+01	9.305783e-04	5.919516e-01	1.101997e+00	2.206349e-03	9.443570e-02	1.055939e-03	5.892190e+00	1.505507e+00	7.668428e-02	6.778560e-03	2.342453e+01	4.012952e+02	4.348494e+02	6.603859e-02	1.162490e+01	2.301560e-01	9.864764e-02	6.266570e+00	1.281047e-04	5.478367e+01	3.357638e-01	2.449880e+01	9.440036e-01	3.004596e+01	1.152974e-02	4.455832e+01	5.757331e+02	
2.122446e+02	1.800000e+04	9.000000e+01	2.796277e-01	2.343447e+02	4.287611e-02	3.585060e+01	8.501349e-01	1.065085e+01	8.604474e-04	4.578345e+00	1.601866e+00	1.250541e-03	9.746066e-03	5.334070e-03	2.715816e+00	1.220734e+01	4.224172e-01	5.663827e-04	4.141820e+00	1.503666e+02	2.898010e+01	8.151807e-02	1.813168e+01	1.201993e-01	2.005564e-02	1.605063e+01	2.466311e-04	2.902052e+02	1.364577e+00	4.888762e+02	1.693385e+00	3.080715e+01	8.593708e-03	2.706032e+02	4.719594e+02	
2.143266e+02	1.820000e+04	9.100000e+01	2.796277e-01	2.343447e+02	4.287611e-02	3.585060e+01	8.501349e-01	1.065085e+01	8.604474e-04	4.578345e+00	1.601866e+00	1.250541e-03	9.746066e-03	5.334070e-03	2.715816e+00	1.220734e+01	4.224172e-01	5.663827e-04	4.141820e+00	1.503666e+02	2.898010e+01	8.151807e-02	1.813168e+01	1.201993e-01	2.005564e-02	1.605063e+01	2.466311e-04	2.902052e+02	1.364577e+00	4.888762e+02	1.693385e+00	3.080715e+01	8.593708e-03	2.706032e+02	4.719594e+02	
2.164073e+02	1.840000e+04	9.200000e+01	2.786832e-01	2.377952e+02	9.557423e-02	1.330660e+02	1.241800e+00	9.761871e+00	1.352113e-03	8.694317e-02	1.088385e+00	4.400742e-04	2.843388e-02	4.074874e-03	1.652613e+00	3.915115e+00	3.041951e-02	3.283288e-04	3.051100e+01	1.484558e+00	2.401252e+01	8.539379e-02	1.598970e+01	4.079279e-02	5.903654e-02	1.737661e+01	3.580053e-04	7.789881e+01	7.447015e-01	1.651787e+02	8.816137e-01	3.627453e+01	5.633311e-03	3.580266e+01	8.008334e+01	
2.184843e+02	1.860000e+04	9.300000e+01	2.786832e-01	2.377952e+02	9.557423e-02	1.330660e+02	1.241800e+00	9.761871e+00	1.352113e-03	8.694317e-02	1.088385e+00	4.400742e-04	2.843388e-02	4.074874e-03	1.652613e+00	3.915115e+00	3.041951e-02	3.283288e-04	3.051100e+01	1.484558e+00	2.401252e+01	8.539379e-02	1.598970e+01	4.079279e-02	5.903654e-02	1.737661e+01	3.580053e-04	7.789881e+01	7.447015e-01	1.651787e+02	8.816137e-01	3.627453e+01	5.633311e-03	3.580266e+01	8.008334e+01	
2.205668e+02	1.880000e+04	9.400000e+01	2.778217e-01	3.555705e+02	6.081696e-01	2.235115e+01	8.214333e-02	1.061707e+01	1.314219e-03	3.777060e-01	7.823331e-01	1.007518e-03	1.432022e-03	3.693280e-04	4.710598e-01	3.499106e+00	6.364390e-03	1.865465e-03	6.094741e+02	5.421513e+01	2.960530e+01	6.118895e-02	2.597667e+01	9.182360e-01	6.093145e-02	1.347034e+01	2.223071e-04	2.829018e+01	3.282646e+00	7.100903e+01	3.043635e-01	2.947697e+01	9.370561e-03	8.659821e+01	1.660611e+02	
