Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.548827e+02	9.600000e+03	4.800000e+01	2.896375e-01	1.404445e-03	1.868146e+00	1.014328e-01	4.708919e-04	1.468312e+00	4.002747e-02	1.075373e+02	4.665662e+01	2.831995e-05	9.994727e-02	2.106480e-04	1.131428e+01	5.515097e+00	5.455515e-02	1.749506e-02	4.359124e-03	2.571373e+00	2.659423e-01	4.016608e-02	1.516418e+00	6.324847e-04	2.176466e+02	2.161324e+02	8.109048e-04	4.353906e+00	4.121808e+00	6.535439e-01	1.317414e+01	2.467526e+01	2.357942e-02	2.384618e+01	1.703799e+02	
1.569478e+02	9.800000e+03	4.900000e+01	2.896375e-01	1.404445e-03	1.868146e+00	1.014328e-01	4.708919e-04	1.468312e+00	4.002747e-02	1.075373e+02	4.665662e+01	2.831995e-05	9.994727e-02	2.106480e-04	1.131428e+01	5.515097e+00	5.455515e-02	1.749506e-02	4.359124e-03	2.571373e+00	2.659423e-01	4.016608e-02	1.516418e+00	6.324847e-04	2.176466e+02	2.161324e+02	8.109048e-04	4.353906e+00	4.121808e+00	6.535439e-01	1.317414e+01	2.467526e+01	2.357942e-02	2.384618e+01	1.703799e+02	
1.590116e+02	1.000000e+04	5.000000e+01	2.888426e-01	1.012809e-02	3.624559e-01	9.559586e-02	2.434253e-04	1.215591e+00	4.283132e-02	2.387642e+01	4.263660e+01	5.387859e-05	2.184343e-01	7.689738e-02	1.641418e+01	8.880411e+00	4.407465e+00	4.086443e-02	2.944064e-02	1.293817e+00	1.958904e+00	2.958938e-02	1.964426e-01	9.062748e-04	5.135265e+01	1.420095e+02	8.482839e-04	5.710472e-01	9.399714e+00	4.690263e+00	8.115553e-01	2.004588e+01	3.927033e-02	1.415609e+02	8.259995e+01	
1.610755e+02	1.020000e+04	5.100000e+01	2.872445e-01	1.041421e-03	3.600894e+00	6.439848e-01	1.741167e-03	1.622929e+00	3.592849e-02	2.209884e+01	6.622951e+00	4.051017e-03	9.262541e-03	8.692958e-05	1.710102e+01	3.935042e+00	1.225412e+00	2.411263e-03	1.219443e-03	9.415502e+00	1.738220e+01	3.916360e-01	2.601614e-01	4.671363e-05	2.105806e+01	1.581104e+02	1.361594e-03	2.124801e+00	6.903555e+01	1.262141e+01	5.773578e-01	3.266273e+01	1.371461e-02	8.737661e+00	2.746574e+01	
1.631468e+02	1.040000e+04	5.200000e+01	2.870384e-01	2.032585e-04	2.428097e+00	1.729255e-01	1.278709e-03	7.806880e-01	4.348198e-02	1.804232e+00	2.293368e+02	6.369172e-03	2.052843e-01	1.672865e-01	7.067079e+00	1.378708e+01	5.943790e+01	5.077172e-03	2.531086e-03	3.313425e-01	1.731975e+01	2.513983e-01	3.642706e-02	1.254108e-02	1.331495e+01	5.708747e+01	4.724410e-04	3.309168e+00	1.026458e+01	1.867056e+01	1.040986e+00	2.761902e+01	1.969192e-02	6.824619e+00	3.336636e+02	
1.680242e+02	1.060000e+04	5.300000e+01	2.870384e-01	2.032585e-04	2.428097e+00	1.729255e-01	1.278709e-03	7.806880e-01	4.348198e-02	1.804232e+00	2.293368e+02	6.369172e-03	2.052843e-01	1.672865e-01	7.067079e+00	1.378708e+01	5.943790e+01	5.077172e-03	2.531086e-03	3.313425e-01	1.731975e+01	2.513983e-01	3.642706e-02	1.254108e-02	1.331495e+01	5.708747e+01	4.724410e-04	3.309168e+00	1.026458e+01	1.867056e+01	1.040986e+00	2.761902e+01	1.969192e-02	6.824619e+00	3.336636e+02	
1.700940e+02	1.080000e+04	5.400000e+01	2.870384e-01	2.032585e-04	2.428097e+00	1.729255e-01	1.278709e-03	7.806880e-01	4.348198e-02	1.804232e+00	2.293368e+02	6.369172e-03	2.052843e-01	1.672865e-01	7.067079e+00	1.378708e+01	5.943790e+01	5.077172e-03	2.531086e-03	3.313425e-01	1.731975e+01	2.513983e-01	3.642706e-02	1.254108e-02	1.331495e+01	5.708747e+01	4.724410e-04	3.309168e+00	1.026458e+01	1.867056e+01	1.040986e+00	2.761902e+01	1.969192e-02	6.824619e+00	3.336636e+02	
1.739754e+02	1.100000e+04	5.500000e+01	2.870384e-01	2.032585e-04	2.428097e+00	1.729255e-01	1.278709e-03	7.806880e-01	4.348198e-02	1.804232e+00	2.293368e+02	6.369172e-03	2.052843e-01	1.672865e-01	7.067079e+00	1.378708e+01	5.943790e+01	5.077172e-03	2.531086e-03	3.313425e-01	1.731975e+01	2.513983e-01	3.642706e-02	1.254108e-02	1.331495e+01	5.708747e+01	4.724410e-04	3.309168e+00	1.026458e+01	1.867056e+01	1.040986e+00	2.761902e+01	1.969192e-02	6.824619e+00	3.336636e+02	
1.760411e+02	1.120000e+04	5.600000e+01	2.870384e-01	2.032585e-04	2.428097e+00	1.729255e-01	1.278709e-03	7.806880e-01	4.348198e-02	1.804232e+00	2.293368e+02	6.369172e-03	2.052843e-01	1.672865e-01	7.067079e+00	1.378708e+01	5.943790e+01	5.077172e-03	2.531086e-03	3.313425e-01	1.731975e+01	2.513983e-01	3.642706e-02	1.254108e-02	1.331495e+01	5.708747e+01	4.724410e-04	3.309168e+00	1.026458e+01	1.867056e+01	1.040986e+00	2.761902e+01	1.969192e-02	6.824619e+00	3.336636e+02	
1.781121e+02	1.140000e+04	5.700000e+01	2.870384e-01	2.032585e-04	2.428097e+00	1.729255e-01	1.278709e-03	7.806880e-01	4.348198e-02	1.804232e+00	2.293368e+02	6.369172e-03	2.052843e-01	1.672865e-01	7.067079e+00	1.378708e+01	5.943790e+01	5.077172e-03	2.531086e-03	3.313425e-01	1.731975e+01	2.513983e-01	3.642706e-02	1.254108e-02	1.331495e+01	5.708747e+01	4.724410e-04	3.309168e+00	1.026458e+01	1.867056e+01	1.040986e+00	2.761902e+01	1.969192e-02	6.824619e+00	3.336636e+02	
1.801724e+02	1.160000e+04	5.800000e+01	2.867296e-01	7.360396e-04	2.325581e-01	1.512848e+00	1.212418e-03	9.224669e-01	3.307422e-02	4.062707e+00	2.246127e+01	1.159154e-04	4.935019e-03	3.136630e-01	4.773891e+00	1.223547e+01	1.026659e+02	7.447599e-03	5.288163e-03	1.300217e-01	2.212793e+01	2.477725e-02	1.190837e+00	2.396892e-03	1.049563e+02	5.329788e+01	6.614293e-04	1.355784e+00	1.436843e+02	7.535861e+00	5.264473e+00	2.120432e+01	2.355628e-02	8.416761e+02	2.569991e+01	
1.822483e+02	1.180000e+04	5.900000e+01	2.867296e-01	7.360396e-04	2.325581e-01	1.512848e+00	1.212418e-03	9.224669e-01	3.307422e-02	4.062707e+00	2.246127e+01	1.159154e-04	4.935019e-03	3.136630e-01	4.773891e+00	1.223547e+01	1.026659e+02	7.447599e-03	5.288163e-03	1.300217e-01	2.212793e+01	2.477725e-02	1.190837e+00	2.396892e-03	1.049563e+02	5.329788e+01	6.614293e-04	1.355784e+00	1.436843e+02	7.535861e+00	5.264473e+00	2.120432e+01	2.355628e-02	8.416761e+02	2.569991e+01	
1.843197e+02	1.200000e+04	6.000000e+01	2.863463e-01	2.844195e-03	4.955952e+00	6.953174e-01	5.980768e-04	1.249411e+00	3.286009e-02	3.206605e+00	3.652143e+02	1.431565e-04	1.494959e+00	1.077214e-01	2.653549e+01	7.899835e-01	1.148927e+00	1.374450e-02	3.205568e-01	3.801134e-02	3.346343e-02	3.383136e-03	1.684727e+00	2.021108e-02	6.834844e+00	1.956204e+01	3.896435e-04	1.528643e+00	7.419310e+00	5.087644e-01	4.207676e+00	1.548964e+01	3.763955e-02	2.352769e+00	5.847848e+01	
1.864021e+02	1.220000e+04	6.100000e+01	2.861041e-01	8.258063e-04	2.645881e-01	8.009630e-01	6.264959e-03	1.703285e+00	2.922403e-02	4.828219e+00	1.174914e+02	7.391583e-04	7.029818e-02	6.152407e-02	3.941083e+01	7.665890e-01	6.716040e+02	4.076392e-04	5.334520e-03	1.109996e-01	3.660917e-01	5.689051e-02	2.792947e-01	7.843303e-01	9.779322e+00	2.743921e+01	3.377371e-04	1.965567e+00	7.406163e+01	9.860568e-01	3.770717e-01	1.169301e+01	5.918133e-02	3.043342e+00	1.588002e+02	
1.884834e+02	1.240000e+04	6.200000e+01	2.850603e-01	4.311126e-05	5.007846e+01	4.542399e-01	7.824446e-03	9.856566e-01	3.440431e-02	8.212327e+00	2.235783e+01	7.436427e-03	1.851505e-02	8.879169e-03	5.874664e+00	8.325555e+00	4.213983e+02	9.530544e-03	3.702283e-02	2.516740e+00	4.210469e+00	3.065005e-01	8.586549e-02	3.729175e-03	3.561922e+02	3.290678e+01	4.826159e-04	3.681941e+00	3.910404e+01	1.419199e+00	1.431559e+01	1.474380e+01	4.327414e-02	5.311348e+02	7.408941e+01	
1.905714e+02	1.260000e+04	6.300000e+01	2.847353e-01	4.563677e-05	1.824423e+01	3.894064e-02	4.744788e-03	2.575974e+00	1.900835e-02	3.845054e+01	3.598391e+01	7.567916e-04	7.362257e-01	2.060452e-02	1.558083e+01	1.778200e+00	7.965877e+00	4.486179e-02	5.778056e-01	3.811271e+00	2.286023e-01	2.999864e-02	8.197973e-01	5.917880e-03	1.605509e+02	2.279186e+01	4.606769e-04	1.908654e+01	5.928283e+00	8.849945e-02	1.144783e+01	1.518572e+01	3.115292e-02	3.751256e+02	2.105902e+01	
1.926513e+02	1.280000e+04	6.400000e+01	2.845405e-01	3.616718e-05	1.099948e+02	7.025156e-01	4.728813e-03	1.563245e+00	2.174759e-02	4.073922e+00	1.499597e+01	1.281110e-03	5.571340e-01	2.295731e-02	8.687406e+00	3.529596e+00	5.073346e+01	1.340069e-02	1.284989e-01	3.317076e-01	3.548519e-02	8.761597e-02	8.371427e-01	2.503206e-03	1.050359e+02	2.507842e+01	7.238250e-04	1.389330e-01	8.540558e+01	4.626882e+00	7.966235e-01	1.389663e+01	4.011465e-02	1.218511e+01	3.270226e+01	
1.947245e+02	1.300000e+04	6.500000e+01	2.823761e-01	7.571463e-04	4.429559e+02	1.870936e+00	2.925938e-02	3.620132e+00	1.411503e-02	6.921334e+01	5.703206e-01	5.172927e-04	7.211505e-01	2.347165e-01	1.219609e+01	1.989816e+00	1.851125e+02	3.550781e-03	9.870680e-03	9.487855e-02	2.148876e+00	2.511255e+00	6.999635e+02	7.118513e-04	3.638938e+01	2.856196e+01	1.037214e-03	3.078875e-01	2.280032e+02	2.980154e-01	2.659965e-01	1.297339e+01	3.896456e-02	3.714002e+00	2.390396e+01	
1.968031e+02	1.320000e+04	6.600000e+01	2.823761e-01	7.571463e-04	4.429559e+02	1.870936e+00	2.925938e-02	3.620132e+00	1.411503e-02	6.921334e+01	5.703206e-01	5.172927e-04	7.211505e-01	2.347165e-01	1.219609e+01	1.989816e+00	1.851125e+02	3.550781e-03	9.870680e-03	9.487855e-02	2.148876e+00	2.511255e+00	6.999635e+02	7.118513e-04	3.638938e+01	2.856196e+01	1.037214e-03	3.078875e-01	2.280032e+02	2.980154e-01	2.659965e-01	1.297339e+01	3.896456e-02	3.714002e+00	2.390396e+01	
1.988705e+02	1.340000e+04	6.700000e+01	2.823761e-01	7.571463e-04	4.429559e+02	1.870936e+00	2.925938e-02	3.620132e+00	1.411503e-02	6.921334e+01	5.703206e-01	5.172927e-04	7.211505e-01	2.347165e-01	1.219609e+01	1.989816e+00	1.851125e+02	3.550781e-03	9.870680e-03	9.487855e-02	2.148876e+00	2.511255e+00	6.999635e+02	7.118513e-04	3.638938e+01	2.856196e+01	1.037214e-03	3.078875e-01	2.280032e+02	2.980154e-01	2.659965e-01	1.297339e+01	3.896456e-02	3.714002e+00	2.390396e+01	
2.009452e+02	1.360000e+04	6.800000e+01	2.823761e-01	7.571463e-04	4.429559e+02	1.870936e+00	2.925938e-02	3.620132e+00	1.411503e-02	6.921334e+01	5.703206e-01	5.172927e-04	7.211505e-01	2.347165e-01	1.219609e+01	1.989816e+00	1.851125e+02	3.550781e-03	9.870680e-03	9.487855e-02	2.148876e+00	2.511255e+00	6.999635e+02	7.118513e-04	3.638938e+01	2.856196e+01	1.037214e-03	3.078875e-01	2.280032e+02	2.980154e-01	2.659965e-01	1.297339e+01	3.896456e-02	3.714002e+00	2.390396e+01	
2.030225e+02	1.380000e+04	6.900000e+01	2.823761e-01	7.571463e-04	4.429559e+02	1.870936e+00	2.925938e-02	3.620132e+00	1.411503e-02	6.921334e+01	5.703206e-01	5.172927e-04	7.211505e-01	2.347165e-01	1.219609e+01	1.989816e+00	1.851125e+02	3.550781e-03	9.870680e-03	9.487855e-02	2.148876e+00	2.511255e+00	6.999635e+02	7.118513e-04	3.638938e+01	2.856196e+01	1.037214e-03	3.078875e-01	2.280032e+02	2.980154e-01	2.659965e-01	1.297339e+01	3.896456e-02	3.714002e+00	2.390396e+01	
2.050916e+02	1.400000e+04	7.000000e+01	2.823761e-01	7.571463e-04	4.429559e+02	1.870936e+00	2.925938e-02	3.620132e+00	1.411503e-02	6.921334e+01	5.703206e-01	5.172927e-04	7.211505e-01	2.347165e-01	1.219609e+01	1.989816e+00	1.851125e+02	3.550781e-03	9.870680e-03	9.487855e-02	2.148876e+00	2.511255e+00	6.999635e+02	7.118513e-04	3.638938e+01	2.856196e+01	1.037214e-03	3.078875e-01	2.280032e+02	2.980154e-01	2.659965e-01	1.297339e+01	3.896456e-02	3.714002e+00	2.390396e+01	
2.071668e+02	1.420000e+04	7.100000e+01	2.821600e-01	2.414669e-04	2.014346e+00	5.333271e+00	7.165650e-02	1.419496e+00	1.556929e-02	3.833129e-02	9.976773e+01	9.318863e-03	2.334439e-02	1.640156e-02	1.111229e+01	6.506184e-01	3.499909e+01	5.518394e-03	3.095077e-03	1.482576e-01	1.203869e-01	2.332366e-01	3.041984e-01	9.913514e-03	1.312759e+01	2.005253e+01	1.523116e-03	3.959079e-01	4.741137e+02	2.959033e+01	6.739755e-01	1.426331e+01	2.391011e-02	3.780591e+01	1.101982e+02	
2.092394e+02	1.440000e+04	7.200000e+01	2.821600e-01	2.414669e-04	2.014346e+00	5.333271e+00	7.165650e-02	1.419496e+00	1.556929e-02	3.833129e-02	9.976773e+01	9.318863e-03	2.334439e-02	1.640156e-02	1.111229e+01	6.506184e-01	3.499909e+01	5.518394e-03	3.095077e-03	1.482576e-01	1.203869e-01	2.332366e-01	3.041984e-01	9.913514e-03	1.312759e+01	2.005253e+01	1.523116e-03	3.959079e-01	4.741137e+02	2.959033e+01	6.739755e-01	1.426331e+01	2.391011e-02	3.780591e+01	1.101982e+02	
2.113058e+02	1.460000e+04	7.300000e+01	2.819664e-01	5.741000e-04	1.019783e+01	1.049511e-01	2.149750e-03	2.240459e+00	1.445462e-02	1.576694e+00	3.556946e+02	1.672425e-03	1.264599e-01	2.575680e-03	1.178263e+01	9.839220e-01	6.224567e+01	5.420811e-04	1.428041e-03	8.117270e-01	2.145374e-01	1.299501e-01	1.886872e-01	6.966551e-03	1.723079e+01	3.349014e+01	2.131023e-03	6.849614e-01	1.987732e+02	2.991333e+00	2.037144e+01	1.488346e+01	2.774745e-02	6.873083e+02	8.639451e+00	
2.133801e+02	1.480000e+04	7.400000e+01	2.819664e-01	5.741000e-04	1.019783e+01	1.049511e-01	2.149750e-03	2.240459e+00	1.445462e-02	1.576694e+00	3.556946e+02	1.672425e-03	1.264599e-01	2.575680e-03	1.178263e+01	9.839220e-01	6.224567e+01	5.420811e-04	1.428041e-03	8.117270e-01	2.145374e-01	1.299501e-01	1.886872e-01	6.966551e-03	1.723079e+01	3.349014e+01	2.131023e-03	6.849614e-01	1.987732e+02	2.991333e+00	2.037144e+01	1.488346e+01	2.774745e-02	6.873083e+02	8.639451e+00	
2.154496e+02	1.500000e+04	7.500000e+01	2.819664e-01	5.741000e-04	1.019783e+01	1.049511e-01	2.149750e-03	2.240459e+00	1.445462e-02	1.576694e+00	3.556946e+02	1.672425e-03	1.264599e-01	2.575680e-03	1.178263e+01	9.839220e-01	6.224567e+01	5.420811e-04	1.428041e-03	8.117270e-01	2.145374e-01	1.299501e-01	1.886872e-01	6.966551e-03	1.723079e+01	3.349014e+01	2.131023e-03	6.849614e-01	1.987732e+02	2.991333e+00	2.037144e+01	1.488346e+01	2.774745e-02	6.873083e+02	8.639451e+00	
2.175177e+02	1.520000e+04	7.600000e+01	2.814972e-01	2.048269e-04	1.802932e+01	3.420443e-01	8.364514e-03	2.740226e+00	1.139006e-02	2.006336e+00	3.729372e+01	1.473388e-03	1.083276e-02	4.991242e-02	1.570551e+01	4.924628e-01	3.180678e+01	1.344003e-02	6.879635e-03	6.943503e-01	1.115636e+00	2.843805e+00	5.350152e+00	4.132121e-03	4.821001e+01	1.783694e+01	9.056910e-04	1.450000e-01	3.299015e+02	1.678783e+00	4.756107e+00	1.366417e+01	2.841410e-02	3.975129e+01	1.035553e+01	
2.214164e+02	1.540000e+04	7.700000e+01	2.812541e-01	1.687402e-05	7.504063e+01	1.236414e+00	1.006552e-02	2.798379e+00	1.017533e-02	1.105681e-01	4.674007e+02	8.515842e-03	1.821485e-02	1.307421e-02	1.243797e+01	5.700402e-01	3.206472e+02	1.711784e-03	3.829633e-04	1.078470e-01	7.859358e-02	7.104446e-02	5.917616e-02	1.387806e-01	1.057117e+01	1.362691e+01	9.764820e-04	1.994785e-01	9.553553e+01	1.970229e+00	4.705531e+00	1.352625e+01	2.723861e-02	4.082376e+01	5.099699e+01	
2.234830e+02	1.560000e+04	7.800000e+01	2.811278e-01	1.007724e-05	2.309368e+01	1.032362e+00	1.285958e-02	2.888650e+00	9.077094e-03	6.068754e-02	2.804802e+01	6.959695e-03	2.408645e-03	2.447540e-01	8.454680e+00	1.239653e+00	8.363604e+00	1.870956e-03	1.440502e-03	1.218955e-01	1.495711e-01	2.446050e+00	4.999790e+00	5.687961e-02	8.608559e+00	6.107413e+00	3.962174e-04	9.350278e-02	2.647799e+02	6.290404e+00	7.618406e-01	1.557241e+01	2.169435e-02	1.298278e+01	7.131931e+01	
2.255466e+02	1.580000e+04	7.900000e+01	2.811278e-01	1.007724e-05	2.309368e+01	1.032362e+00	1.285958e-02	2.888650e+00	9.077094e-03	6.068754e-02	2.804802e+01	6.959695e-03	2.408645e-03	2.447540e-01	8.454680e+00	1.239653e+00	8.363604e+00	1.870956e-03	1.440502e-03	1.218955e-01	1.495711e-01	2.446050e+00	4.999790e+00	5.687961e-02	8.608559e+00	6.107413e+00	3.962174e-04	9.350278e-02	2.647799e+02	6.290404e+00	7.618406e-01	1.557241e+01	2.169435e-02	1.298278e+01	7.131931e+01	
2.276110e+02	1.600000e+04	8.000000e+01	2.806806e-01	6.950481e-04	8.076684e-01	9.893161e-01	7.035331e-03	3.675164e+00	7.868373e-03	4.635888e-02	7.521410e+01	4.462453e-03	1.068934e-02	1.086528e-01	8.310071e+00	1.898073e+00	1.678388e+01	8.759866e-04	2.342900e-03	2.904012e-01	8.027806e+00	3.908934e+00	2.618775e+00	4.465842e-03	1.689392e+02	2.172071e+01	1.311140e-03	2.414723e-01	3.075509e+02	3.911693e+01	2.793799e+00	1.632644e+01	1.923622e-02	1.342273e+02	3.198037e+02	
2.296810e+02	1.620000e+04	8.100000e+01	2.805759e-01	4.682413e-04	3.008559e+01	9.555201e-02	4.491550e-04	4.466729e+00	6.570581e-03	9.092293e-01	1.866022e+02	2.860925e-03	1.340727e-01	3.314815e-01	1.239319e+01	5.880894e-01	1.173134e+01	1.188134e-03	1.797769e-03	2.556770e-01	1.470782e-01	8.336445e-01	2.223328e+00	3.547734e-01	6.080921e+00	1.783980e+01	1.203586e-03	2.847095e+00	5.651977e+01	4.657303e+00	3.198965e+01	1.779098e+01	1.547413e-02	9.899161e+01	1.250460e+02	
2.317392e+02	1.640000e+04	8.200000e+01	2.802982e-01	6.187909e-04	1.921789e+00	1.815741e-01	5.355929e-03	3.744494e+00	6.783164e-03	1.777484e+00	4.428828e+01	8.805652e-03	2.241825e-02	1.168389e-01	8.515689e+00	1.143464e+00	1.237311e+01	2.438414e-03	1.503397e-03	2.575399e-01	3.156867e-01	8.079314e-01	4.203508e-01	7.594200e-03	1.197908e+02	5.971115e+00	4.244738e-04	1.339142e+00	5.091016e+01	8.933549e-01	2.610177e+01	1.815947e+01	1.423891e-02	3.830180e+02	5.526364e+01	
2.338113e+02	1.660000e+04	8.300000e+01	2.802982e-01	6.187909e-04	1.921789e+00	1.815741e-01	5.355929e-03	3.744494e+00	6.783164e-03	1.777484e+00	4.428828e+01	8.805652e-03	2.241825e-02	1.168389e-01	8.515689e+00	1.143464e+00	1.237311e+01	2.438414e-03	1.503397e-03	2.575399e-01	3.156867e-01	8.079314e-01	4.203508e-01	7.594200e-03	1.197908e+02	5.971115e+00	4.244738e-04	1.339142e+00	5.091016e+01	8.933549e-01	2.610177e+01	1.815947e+01	1.423891e-02	3.830180e+02	5.526364e+01	
2.358752e+02	1.680000e+04	8.400000e+01	2.802982e-01	6.187909e-04	1.921789e+00	1.815741e-01	5.355929e-03	3.744494e+00	6.783164e-03	1.777484e+00	4.428828e+01	8.805652e-03	2.241825e-02	1.168389e-01	8.515689e+00	1.143464e+00	1.237311e+01	2.438414e-03	1.503397e-03	2.575399e-01	3.156867e-01	8.079314e-01	4.203508e-01	7.594200e-03	1.197908e+02	5.971115e+00	4.244738e-04	1.339142e+00	5.091016e+01	8.933549e-01	2.610177e+01	1.815947e+01	1.423891e-02	3.830180e+02	5.526364e+01	
2.379382e+02	1.700000e+04	8.500000e+01	2.800789e-01	1.013452e-01	2.668882e-01	3.019037e-01	5.650276e-03	3.893529e+00	5.301796e-03	1.452563e-01	2.554990e+01	2.238662e-03	1.092715e-01	1.346919e+00	9.895370e+00	8.572807e-01	1.113284e+01	2.871898e-05	5.657997e-05	1.048621e-01	7.456091e+00	7.591727e+00	6.618393e+00	3.927581e-03	4.674645e+00	1.442147e+01	1.225165e-03	4.460080e-01	4.623316e+01	1.431291e+01	3.839063e-02	2.030937e+01	1.174461e-02	3.183829e+01	1.907103e+02	
2.400023e+02	1.720000e+04	8.600000e+01	2.800789e-01	1.013452e-01	2.668882e-01	3.019037e-01	5.650276e-03	3.893529e+00	5.301796e-03	1.452563e-01	2.554990e+01	2.238662e-03	1.092715e-01	1.346919e+00	9.895370e+00	8.572807e-01	1.113284e+01	2.871898e-05	5.657997e-05	1.048621e-01	7.456091e+00	7.591727e+00	6.618393e+00	3.927581e-03	4.674645e+00	1.442147e+01	1.225165e-03	4.460080e-01	4.623316e+01	1.431291e+01	3.839063e-02	2.030937e+01	1.174461e-02	3.183829e+01	1.907103e+02	
2.420598e+02	1.740000e+04	8.700000e+01	2.800789e-01	1.013452e-01	2.668882e-01	3.019037e-01	5.650276e-03	3.893529e+00	5.301796e-03	1.452563e-01	2.554990e+01	2.238662e-03	1.092715e-01	1.346919e+00	9.895370e+00	8.572807e-01	1.113284e+01	2.871898e-05	5.657997e-05	1.048621e-01	7.456091e+00	7.591727e+00	6.618393e+00	3.927581e-03	4.674645e+00	1.442147e+01	1.225165e-03	4.460080e-01	4.623316e+01	1.431291e+01	3.839063e-02	2.030937e+01	1.174461e-02	3.183829e+01	1.907103e+02	
2.455887e+02	1.760000e+04	8.800000e+01	2.797829e-01	2.010213e-03	1.750536e+00	1.433025e+00	2.735025e-02	4.300296e+00	5.319066e-03	1.595755e-02	3.224694e+02	9.779718e-03	3.487558e-02	7.860835e-02	1.055587e+01	8.124764e-01	7.964235e+00	2.313824e-04	9.339064e-04	1.204130e-01	3.077370e-01	1.612695e+00	5.131533e-01	3.828141e-03	6.159449e+00	2.371404e+01	1.925567e-03	4.353359e-01	2.761644e+02	7.663091e+01	3.635183e+00	2.016247e+01	1.059966e-02	4.662242e+01	3.607068e+02	
2.476464e+02	1.780000e+04	8.900000e+01	2.793110e-01	5.110945e-04	1.654210e+00	1.017898e+00	7.241575e-03	4.746384e+00	2.694791e-03	1.754367e-01	3.671104e+02	8.258253e-02	2.024667e-02	9.099630e-02	7.207776e+00	1.177862e+00	8.703321e+01	7.902922e-05	5.566822e-04	2.420596e-02	1.417226e-02	4.604375e-01	7.350549e-01	2.730664e+00	8.494175e-01	8.585993e+00	9.643636e-04	2.561773e-01	1.060718e+02	1.142329e+01	1.509343e+00	1.970445e+01	9.979447e-03	3.100934e+01	2.876460e+02	
2.496981e+02	1.800000e+04	9.000000e+01	2.793110e-01	5.110945e-04	1.654210e+00	1.017898e+00	7.241575e-03	4.746384e+00	2.694791e-03	1.754367e-01	3.671104e+02	8.258253e-02	2.024667e-02	9.099630e-02	7.207776e+00	1.177862e+00	8.703321e+01	7.902922e-05	5.566822e-04	2.420596e-02	1.417226e-02	4.604375e-01	7.350549e-01	2.730664e+00	8.494175e-01	8.585993e+00	9.643636e-04	2.561773e-01	1.060718e+02	1.142329e+01	1.509343e+00	1.970445e+01	9.979447e-03	3.100934e+01	2.876460e+02	
2.517526e+02	1.820000e+04	9.100000e+01	2.793110e-01	5.110945e-04	1.654210e+00	1.017898e+00	7.241575e-03	4.746384e+00	2.694791e-03	1.754367e-01	3.671104e+02	8.258253e-02	2.024667e-02	9.099630e-02	7.207776e+00	1.177862e+00	8.703321e+01	7.902922e-05	5.566822e-04	2.420596e-02	1.417226e-02	4.604375e-01	7.350549e-01	2.730664e+00	8.494175e-01	8.585993e+00	9.643636e-04	2.561773e-01	1.060718e+02	1.142329e+01	1.509343e+00	1.970445e+01	9.979447e-03	3.100934e+01	2.876460e+02	
2.538116e+02	1.840000e+04	9.200000e+01	2.793032e-01	8.526587e-04	1.078096e+01	2.074276e+00	1.718132e-02	4.539629e+00	3.748150e-03	5.309298e-02	5.233412e+01	2.236124e-02	3.113530e-02	1.801657e+00	8.580462e+00	9.089250e-01	1.993384e+01	1.254762e-04	7.400729e-05	7.395331e-02	4.810685e-01	3.059656e+00	4.427046e+00	3.808014e-03	8.761374e+00	1.025798e+01	9.623443e-04	1.351587e+00	1.362088e+02	6.141173e+00	2.017110e+00	2.146676e+01	8.624718e-03	1.050646e+02	2.557300e+02	
2.558677e+02	1.860000e+04	9.300000e+01	2.792342e-01	1.658004e-02	8.184925e-01	2.007644e-01	2.356610e-03	6.077311e+00	3.210333e-03	2.302072e-02	1.900290e+02	4.676488e-03	1.000764e+00	1.149346e+00	8.281486e+00	1.746289e+00	2.249469e+00	7.955870e-05	2.447562e-04	4.376295e-02	7.818319e-01	6.406755e+00	2.245322e+00	8.563900e-03	1.844611e+01	2.031880e+01	1.160176e-03	1.842556e-01	2.784181e+02	8.908809e+00	1.694593e+00	2.990997e+01	5.273789e-03	3.946691e+01	3.496466e+02	
2.579230e+02	1.880000e+04	9.400000e+01	2.785944e-01	4.122071e-04	1.134017e+01	1.337972e+00	2.774499e-02	5.659131e+00	2.064833e-03	3.331411e-02	8.216649e+01	4.674837e-01	1.468635e-02	4.552154e-01	9.488911e+00	6.058423e-01	1.643338e+01	3.497654e-04	7.093402e-04	6.105851e-02	2.592402e-01	5.659844e+00	6.107081e+00	2.465754e-02	2.739585e+00	1.258230e+01	1.239871e-03	1.291418e-01	6.578332e+01	4.528745e+00	1.163111e+00	2.455909e+01	4.810387e-03	4.395882e+01	1.588879e+02	
