Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.554907e+02	9.600000e+03	4.800000e+01	2.857371e-01	9.212057e-05	1.355666e-01	1.940876e-02	5.739477e+00	1.765013e-02	1.804416e-01	5.648017e-04	6.941605e-01	1.011601e-01	6.336761e+00	2.197768e+01	2.290615e+02	9.659498e-01	6.005444e-03	5.301985e-04	3.919384e+00	9.452395e-03	2.000169e-03	6.790229e-03	3.675035e+01	1.975141e-02	1.143744e+00	1.415372e+01	3.094131e-05	2.067381e+00	1.908789e+01	3.652513e+01	1.171459e+00	6.686911e+00	4.344195e-01	3.216014e-03	3.760456e+01	
1.575681e+02	9.800000e+03	4.900000e+01	2.857371e-01	9.212057e-05	1.355666e-01	1.940876e-02	5.739477e+00	1.765013e-02	1.804416e-01	5.648017e-04	6.941605e-01	1.011601e-01	6.336761e+00	2.197768e+01	2.290615e+02	9.659498e-01	6.005444e-03	5.301985e-04	3.919384e+00	9.452395e-03	2.000169e-03	6.790229e-03	3.675035e+01	1.975141e-02	1.143744e+00	1.415372e+01	3.094131e-05	2.067381e+00	1.908789e+01	3.652513e+01	1.171459e+00	6.686911e+00	4.344195e-01	3.216014e-03	3.760456e+01	
1.596492e+02	1.000000e+04	5.000000e+01	2.857371e-01	9.212057e-05	1.355666e-01	1.940876e-02	5.739477e+00	1.765013e-02	1.804416e-01	5.648017e-04	6.941605e-01	1.011601e-01	6.336761e+00	2.197768e+01	2.290615e+02	9.659498e-01	6.005444e-03	5.301985e-04	3.919384e+00	9.452395e-03	2.000169e-03	6.790229e-03	3.675035e+01	1.975141e-02	1.143744e+00	1.415372e+01	3.094131e-05	2.067381e+00	1.908789e+01	3.652513e+01	1.171459e+00	6.686911e+00	4.344195e-01	3.216014e-03	3.760456e+01	
1.617116e+02	1.020000e+04	5.100000e+01	2.857371e-01	9.212057e-05	1.355666e-01	1.940876e-02	5.739477e+00	1.765013e-02	1.804416e-01	5.648017e-04	6.941605e-01	1.011601e-01	6.336761e+00	2.197768e+01	2.290615e+02	9.659498e-01	6.005444e-03	5.301985e-04	3.919384e+00	9.452395e-03	2.000169e-03	6.790229e-03	3.675035e+01	1.975141e-02	1.143744e+00	1.415372e+01	3.094131e-05	2.067381e+00	1.908789e+01	3.652513e+01	1.171459e+00	6.686911e+00	4.344195e-01	3.216014e-03	3.760456e+01	
1.637704e+02	1.040000e+04	5.200000e+01	2.857371e-01	9.212057e-05	1.355666e-01	1.940876e-02	5.739477e+00	1.765013e-02	1.804416e-01	5.648017e-04	6.941605e-01	1.011601e-01	6.336761e+00	2.197768e+01	2.290615e+02	9.659498e-01	6.005444e-03	5.301985e-04	3.919384e+00	9.452395e-03	2.000169e-03	6.790229e-03	3.675035e+01	1.975141e-02	1.143744e+00	1.415372e+01	3.094131e-05	2.067381e+00	1.908789e+01	3.652513e+01	1.171459e+00	6.686911e+00	4.344195e-01	3.216014e-03	3.760456e+01	
1.658249e+02	1.060000e+04	5.300000e+01	2.842342e-01	9.440922e-03	2.092373e-01	1.218877e+00	2.508263e-02	1.985106e-03	1.299175e-01	7.485144e-05	7.472684e-01	9.983324e-02	1.077022e+00	7.117590e+00	3.471352e+02	5.831794e-01	5.584492e-02	2.469212e-04	3.708513e+01	9.693069e-04	2.419079e+00	5.566331e-01	7.384519e+01	4.873350e-01	5.095804e-01	6.429281e+01	2.059664e-04	3.432600e-01	1.965019e+01	5.958600e+00	3.264352e+00	6.748897e+00	2.797296e-01	1.062249e-01	3.250778e+02	
1.678848e+02	1.080000e+04	5.400000e+01	2.842342e-01	9.440922e-03	2.092373e-01	1.218877e+00	2.508263e-02	1.985106e-03	1.299175e-01	7.485144e-05	7.472684e-01	9.983324e-02	1.077022e+00	7.117590e+00	3.471352e+02	5.831794e-01	5.584492e-02	2.469212e-04	3.708513e+01	9.693069e-04	2.419079e+00	5.566331e-01	7.384519e+01	4.873350e-01	5.095804e-01	6.429281e+01	2.059664e-04	3.432600e-01	1.965019e+01	5.958600e+00	3.264352e+00	6.748897e+00	2.797296e-01	1.062249e-01	3.250778e+02	
1.699511e+02	1.100000e+04	5.500000e+01	2.842342e-01	9.440922e-03	2.092373e-01	1.218877e+00	2.508263e-02	1.985106e-03	1.299175e-01	7.485144e-05	7.472684e-01	9.983324e-02	1.077022e+00	7.117590e+00	3.471352e+02	5.831794e-01	5.584492e-02	2.469212e-04	3.708513e+01	9.693069e-04	2.419079e+00	5.566331e-01	7.384519e+01	4.873350e-01	5.095804e-01	6.429281e+01	2.059664e-04	3.432600e-01	1.965019e+01	5.958600e+00	3.264352e+00	6.748897e+00	2.797296e-01	1.062249e-01	3.250778e+02	
1.720101e+02	1.120000e+04	5.600000e+01	2.842342e-01	9.440922e-03	2.092373e-01	1.218877e+00	2.508263e-02	1.985106e-03	1.299175e-01	7.485144e-05	7.472684e-01	9.983324e-02	1.077022e+00	7.117590e+00	3.471352e+02	5.831794e-01	5.584492e-02	2.469212e-04	3.708513e+01	9.693069e-04	2.419079e+00	5.566331e-01	7.384519e+01	4.873350e-01	5.095804e-01	6.429281e+01	2.059664e-04	3.432600e-01	1.965019e+01	5.958600e+00	3.264352e+00	6.748897e+00	2.797296e-01	1.062249e-01	3.250778e+02	
1.740710e+02	1.140000e+04	5.700000e+01	2.842342e-01	9.440922e-03	2.092373e-01	1.218877e+00	2.508263e-02	1.985106e-03	1.299175e-01	7.485144e-05	7.472684e-01	9.983324e-02	1.077022e+00	7.117590e+00	3.471352e+02	5.831794e-01	5.584492e-02	2.469212e-04	3.708513e+01	9.693069e-04	2.419079e+00	5.566331e-01	7.384519e+01	4.873350e-01	5.095804e-01	6.429281e+01	2.059664e-04	3.432600e-01	1.965019e+01	5.958600e+00	3.264352e+00	6.748897e+00	2.797296e-01	1.062249e-01	3.250778e+02	
1.761184e+02	1.160000e+04	5.800000e+01	2.842342e-01	9.440922e-03	2.092373e-01	1.218877e+00	2.508263e-02	1.985106e-03	1.299175e-01	7.485144e-05	7.472684e-01	9.983324e-02	1.077022e+00	7.117590e+00	3.471352e+02	5.831794e-01	5.584492e-02	2.469212e-04	3.708513e+01	9.693069e-04	2.419079e+00	5.566331e-01	7.384519e+01	4.873350e-01	5.095804e-01	6.429281e+01	2.059664e-04	3.432600e-01	1.965019e+01	5.958600e+00	3.264352e+00	6.748897e+00	2.797296e-01	1.062249e-01	3.250778e+02	
1.781644e+02	1.180000e+04	5.900000e+01	2.842342e-01	9.440922e-03	2.092373e-01	1.218877e+00	2.508263e-02	1.985106e-03	1.299175e-01	7.485144e-05	7.472684e-01	9.983324e-02	1.077022e+00	7.117590e+00	3.471352e+02	5.831794e-01	5.584492e-02	2.469212e-04	3.708513e+01	9.693069e-04	2.419079e+00	5.566331e-01	7.384519e+01	4.873350e-01	5.095804e-01	6.429281e+01	2.059664e-04	3.432600e-01	1.965019e+01	5.958600e+00	3.264352e+00	6.748897e+00	2.797296e-01	1.062249e-01	3.250778e+02	
1.802077e+02	1.200000e+04	6.000000e+01	2.842342e-01	9.440922e-03	2.092373e-01	1.218877e+00	2.508263e-02	1.985106e-03	1.299175e-01	7.485144e-05	7.472684e-01	9.983324e-02	1.077022e+00	7.117590e+00	3.471352e+02	5.831794e-01	5.584492e-02	2.469212e-04	3.708513e+01	9.693069e-04	2.419079e+00	5.566331e-01	7.384519e+01	4.873350e-01	5.095804e-01	6.429281e+01	2.059664e-04	3.432600e-01	1.965019e+01	5.958600e+00	3.264352e+00	6.748897e+00	2.797296e-01	1.062249e-01	3.250778e+02	
1.822454e+02	1.220000e+04	6.100000e+01	2.842342e-01	9.440922e-03	2.092373e-01	1.218877e+00	2.508263e-02	1.985106e-03	1.299175e-01	7.485144e-05	7.472684e-01	9.983324e-02	1.077022e+00	7.117590e+00	3.471352e+02	5.831794e-01	5.584492e-02	2.469212e-04	3.708513e+01	9.693069e-04	2.419079e+00	5.566331e-01	7.384519e+01	4.873350e-01	5.095804e-01	6.429281e+01	2.059664e-04	3.432600e-01	1.965019e+01	5.958600e+00	3.264352e+00	6.748897e+00	2.797296e-01	1.062249e-01	3.250778e+02	
1.842760e+02	1.240000e+04	6.200000e+01	2.837217e-01	6.620000e-02	1.851280e-01	8.094042e+00	1.008921e-01	6.974873e-03	2.050972e-01	2.759303e-05	7.362228e-01	4.176775e-02	6.034169e-01	2.609394e-01	1.874532e+02	1.109027e+01	7.430859e-02	1.201985e-02	5.784342e+00	4.658703e-04	4.965646e-02	1.435906e+00	6.260193e+00	1.940784e+00	1.064060e+00	1.050993e+02	2.850216e-04	6.428005e-01	1.287277e+01	2.870896e+00	3.874005e+00	4.500723e+01	5.296922e-02	6.899228e-02	5.122045e+01	
1.863006e+02	1.260000e+04	6.300000e+01	2.837217e-01	6.620000e-02	1.851280e-01	8.094042e+00	1.008921e-01	6.974873e-03	2.050972e-01	2.759303e-05	7.362228e-01	4.176775e-02	6.034169e-01	2.609394e-01	1.874532e+02	1.109027e+01	7.430859e-02	1.201985e-02	5.784342e+00	4.658703e-04	4.965646e-02	1.435906e+00	6.260193e+00	1.940784e+00	1.064060e+00	1.050993e+02	2.850216e-04	6.428005e-01	1.287277e+01	2.870896e+00	3.874005e+00	4.500723e+01	5.296922e-02	6.899228e-02	5.122045e+01	
1.883261e+02	1.280000e+04	6.400000e+01	2.828808e-01	6.299859e-02	6.161193e-02	6.105821e-01	1.749181e-03	2.813445e-03	3.166488e-01	1.557171e-05	6.957522e-01	2.242397e-01	4.833819e+01	1.763694e+00	1.112875e+02	2.135329e+01	3.408525e-02	8.218052e-03	7.498997e+00	2.884207e-04	3.085866e+00	4.025719e+00	3.216700e+01	1.775547e+01	3.567161e+01	5.051611e+01	8.043578e-05	1.700496e-01	2.880190e+01	4.800035e+00	2.038453e+01	1.051961e+01	5.125170e-01	1.433373e-02	1.454458e+02	
1.903379e+02	1.300000e+04	6.500000e+01	2.827240e-01	8.371296e-02	3.049771e-04	8.546965e-01	2.451933e-03	2.168314e-02	2.683728e-01	3.711813e-05	7.114152e-01	2.101805e-01	1.757273e-02	1.975055e+00	5.194219e+02	8.228673e+00	6.085193e-03	3.225492e-02	4.710218e+00	7.414927e-04	1.801921e-01	2.550691e+00	2.669743e+00	3.005599e+00	1.627445e+00	9.927640e+01	1.780173e-04	2.474036e-02	5.570779e+02	3.305976e+00	2.471967e+02	1.137447e+01	3.678224e-01	1.933231e-02	2.466609e+02	
1.923516e+02	1.320000e+04	6.600000e+01	2.827240e-01	8.371296e-02	3.049771e-04	8.546965e-01	2.451933e-03	2.168314e-02	2.683728e-01	3.711813e-05	7.114152e-01	2.101805e-01	1.757273e-02	1.975055e+00	5.194219e+02	8.228673e+00	6.085193e-03	3.225492e-02	4.710218e+00	7.414927e-04	1.801921e-01	2.550691e+00	2.669743e+00	3.005599e+00	1.627445e+00	9.927640e+01	1.780173e-04	2.474036e-02	5.570779e+02	3.305976e+00	2.471967e+02	1.137447e+01	3.678224e-01	1.933231e-02	2.466609e+02	
1.943661e+02	1.340000e+04	6.700000e+01	2.827240e-01	8.371296e-02	3.049771e-04	8.546965e-01	2.451933e-03	2.168314e-02	2.683728e-01	3.711813e-05	7.114152e-01	2.101805e-01	1.757273e-02	1.975055e+00	5.194219e+02	8.228673e+00	6.085193e-03	3.225492e-02	4.710218e+00	7.414927e-04	1.801921e-01	2.550691e+00	2.669743e+00	3.005599e+00	1.627445e+00	9.927640e+01	1.780173e-04	2.474036e-02	5.570779e+02	3.305976e+00	2.471967e+02	1.137447e+01	3.678224e-01	1.933231e-02	2.466609e+02	
1.963880e+02	1.360000e+04	6.800000e+01	2.827240e-01	8.371296e-02	3.049771e-04	8.546965e-01	2.451933e-03	2.168314e-02	2.683728e-01	3.711813e-05	7.114152e-01	2.101805e-01	1.757273e-02	1.975055e+00	5.194219e+02	8.228673e+00	6.085193e-03	3.225492e-02	4.710218e+00	7.414927e-04	1.801921e-01	2.550691e+00	2.669743e+00	3.005599e+00	1.627445e+00	9.927640e+01	1.780173e-04	2.474036e-02	5.570779e+02	3.305976e+00	2.471967e+02	1.137447e+01	3.678224e-01	1.933231e-02	2.466609e+02	
2.002208e+02	1.380000e+04	6.900000e+01	2.826988e-01	1.375988e-01	2.029246e-03	5.710976e-01	3.721177e-03	1.670179e-03	3.566190e-01	1.117203e-04	6.963325e-01	1.724505e+00	4.123171e-03	2.291325e-01	4.173773e+02	2.473131e+00	6.475975e-01	9.548743e-01	3.925062e+00	3.322742e-04	1.677844e-01	2.665628e+01	3.835618e+01	1.918698e-01	2.416669e+00	8.598763e+01	1.451742e-04	1.381385e+00	1.968268e+01	1.128806e-01	2.093031e+01	1.728297e+01	3.220845e-01	3.130929e-02	2.182523e+02	
2.022078e+02	1.400000e+04	7.000000e+01	2.822875e-01	7.304588e-01	3.634697e-04	1.058398e+00	3.673264e-03	6.323930e-03	2.144935e-01	4.089173e-04	7.280826e-01	5.217220e-01	9.084198e-03	3.431042e-01	2.618977e+02	4.252848e+00	1.164004e+00	5.217283e-01	1.001860e+01	5.217467e-05	5.710352e-02	5.181020e-01	8.160550e+01	5.215106e-02	6.526652e-01	3.185674e+01	9.091064e-05	2.839247e+00	7.764672e+01	4.545070e-01	1.037071e+02	1.144653e+01	2.996623e-01	1.204264e-02	9.473007e+01	
2.041945e+02	1.420000e+04	7.100000e+01	2.818704e-01	8.910824e-04	8.894216e-02	9.251614e-01	1.944922e-02	5.699814e-04	3.309083e-01	7.569920e-05	7.001681e-01	7.005173e-03	2.490914e-01	1.862337e+00	1.849802e+02	9.995266e-01	1.343364e-01	1.053400e-03	5.212936e-01	3.270253e-02	6.706747e-01	2.429693e-01	7.442149e+00	2.468688e-02	1.033632e+01	1.670684e+02	6.789065e-04	1.329188e+01	1.896620e+01	3.693744e-01	1.629709e+00	1.191476e+01	4.724154e-01	1.274689e-01	4.185196e+02	
2.061827e+02	1.440000e+04	7.200000e+01	2.818704e-01	8.910824e-04	8.894216e-02	9.251614e-01	1.944922e-02	5.699814e-04	3.309083e-01	7.569920e-05	7.001681e-01	7.005173e-03	2.490914e-01	1.862337e+00	1.849802e+02	9.995266e-01	1.343364e-01	1.053400e-03	5.212936e-01	3.270253e-02	6.706747e-01	2.429693e-01	7.442149e+00	2.468688e-02	1.033632e+01	1.670684e+02	6.789065e-04	1.329188e+01	1.896620e+01	3.693744e-01	1.629709e+00	1.191476e+01	4.724154e-01	1.274689e-01	4.185196e+02	
2.081743e+02	1.460000e+04	7.300000e+01	2.818704e-01	8.910824e-04	8.894216e-02	9.251614e-01	1.944922e-02	5.699814e-04	3.309083e-01	7.569920e-05	7.001681e-01	7.005173e-03	2.490914e-01	1.862337e+00	1.849802e+02	9.995266e-01	1.343364e-01	1.053400e-03	5.212936e-01	3.270253e-02	6.706747e-01	2.429693e-01	7.442149e+00	2.468688e-02	1.033632e+01	1.670684e+02	6.789065e-04	1.329188e+01	1.896620e+01	3.693744e-01	1.629709e+00	1.191476e+01	4.724154e-01	1.274689e-01	4.185196e+02	
2.101660e+02	1.480000e+04	7.400000e+01	2.818704e-01	8.910824e-04	8.894216e-02	9.251614e-01	1.944922e-02	5.699814e-04	3.309083e-01	7.569920e-05	7.001681e-01	7.005173e-03	2.490914e-01	1.862337e+00	1.849802e+02	9.995266e-01	1.343364e-01	1.053400e-03	5.212936e-01	3.270253e-02	6.706747e-01	2.429693e-01	7.442149e+00	2.468688e-02	1.033632e+01	1.670684e+02	6.789065e-04	1.329188e+01	1.896620e+01	3.693744e-01	1.629709e+00	1.191476e+01	4.724154e-01	1.274689e-01	4.185196e+02	
2.121589e+02	1.500000e+04	7.500000e+01	2.818704e-01	8.910824e-04	8.894216e-02	9.251614e-01	1.944922e-02	5.699814e-04	3.309083e-01	7.569920e-05	7.001681e-01	7.005173e-03	2.490914e-01	1.862337e+00	1.849802e+02	9.995266e-01	1.343364e-01	1.053400e-03	5.212936e-01	3.270253e-02	6.706747e-01	2.429693e-01	7.442149e+00	2.468688e-02	1.033632e+01	1.670684e+02	6.789065e-04	1.329188e+01	1.896620e+01	3.693744e-01	1.629709e+00	1.191476e+01	4.724154e-01	1.274689e-01	4.185196e+02	
2.141413e+02	1.520000e+04	7.600000e+01	2.815937e-01	7.715720e-03	1.195920e-02	1.436929e-01	8.640724e-04	2.757900e-03	5.094363e-01	1.021201e-04	6.985977e-01	1.557474e-02	4.694819e+00	3.588937e+00	1.378245e+02	3.228583e+00	4.774331e-02	3.808252e-03	8.712639e+00	2.722187e-03	2.231513e+00	1.630700e+00	2.087210e+01	3.298442e+00	1.089236e+01	8.362233e+01	2.602231e-04	1.137757e-01	3.940334e+02	2.538424e+00	7.990089e+00	2.089232e+01	4.369797e-01	5.268274e-02	9.961733e+01	
2.161215e+02	1.540000e+04	7.700000e+01	2.807232e-01	9.061906e-05	6.428904e-04	1.699221e-02	4.668127e-05	1.126073e-03	4.973586e-01	5.063674e-04	7.005186e-01	2.193366e-02	9.820851e-03	1.406592e+00	2.823357e+02	4.956129e-01	2.243970e-01	1.700009e-03	2.260186e+00	1.332311e-01	1.022772e-01	5.171535e+00	2.048580e+02	1.565336e+01	5.894087e+00	3.930617e+01	1.512083e-04	1.084687e-01	2.007655e+02	1.281539e+00	7.088526e-01	3.299701e+01	2.638373e-01	1.407545e-02	1.948586e+02	
2.181148e+02	1.560000e+04	7.800000e+01	2.807138e-01	7.301106e-04	8.541019e-03	2.049533e+00	5.552441e-03	8.499638e-03	4.842136e-01	5.799318e-05	7.079800e-01	7.726016e-02	4.841789e-03	5.100438e+00	9.506318e+01	3.481157e+00	7.359285e-01	3.185662e-02	1.728844e+00	4.210165e-03	1.096850e-02	6.114652e+01	4.640351e+01	7.555954e-01	1.798140e+01	2.022261e+01	8.058312e-05	3.973220e-01	2.985375e+01	8.553616e-01	2.291885e+00	2.744937e+01	2.746409e-01	1.982059e-02	2.788805e+02	
2.201009e+02	1.580000e+04	7.900000e+01	2.794262e-01	2.046775e-04	1.268213e-04	3.403117e-02	1.162080e-04	1.207132e-02	9.181686e-01	5.504945e-05	6.793864e-01	5.880703e-02	3.250226e-02	2.862325e+00	1.058885e+02	1.215727e-01	1.400915e+00	1.254211e-03	1.699837e+00	1.161685e-01	8.427259e-02	7.452269e+00	4.955214e+02	3.129475e+00	2.047432e+02	4.649602e+01	2.438567e-04	6.516783e-01	7.918720e+01	1.161457e+00	9.686760e-01	1.332073e+01	2.502992e+00	3.629836e-02	4.440075e+02	
2.235325e+02	1.600000e+04	8.000000e+01	2.790202e-01	2.449590e-04	3.582771e-03	9.814524e-01	7.336706e-04	8.482947e-03	9.721759e-01	6.992172e-05	6.992974e-01	2.982337e-02	3.963762e-02	2.764257e+00	9.546802e+01	1.033907e-01	6.301168e-01	1.255514e-03	3.267339e-01	1.598103e-02	3.316478e-02	2.463891e+01	2.412798e+01	3.020853e-01	1.563732e+01	3.347264e+01	2.678081e-04	5.193706e-01	1.407470e+01	4.622048e-01	6.939626e-02	2.946480e+01	1.165718e+00	1.584049e-01	1.736810e+02	
2.255268e+02	1.620000e+04	8.100000e+01	2.767619e-01	1.237532e-04	3.133197e-03	2.938926e+00	1.481713e-02	1.504477e-02	1.196883e+00	1.412204e-05	6.678343e-01	1.271513e-02	1.371147e-02	7.263247e-01	9.824037e+01	6.277777e-03	1.385297e+02	1.445787e-03	1.979061e-01	1.088797e-01	1.311053e-01	4.806538e+00	1.297489e+01	8.514833e-02	5.973418e+01	8.632963e+00	8.630741e-05	1.029990e+00	2.081868e+00	3.055301e-01	3.478516e-02	3.278337e+01	1.234146e+00	2.965577e-01	5.023673e+02	
2.275243e+02	1.640000e+04	8.200000e+01	2.767619e-01	1.237532e-04	3.133197e-03	2.938926e+00	1.481713e-02	1.504477e-02	1.196883e+00	1.412204e-05	6.678343e-01	1.271513e-02	1.371147e-02	7.263247e-01	9.824037e+01	6.277777e-03	1.385297e+02	1.445787e-03	1.979061e-01	1.088797e-01	1.311053e-01	4.806538e+00	1.297489e+01	8.514833e-02	5.973418e+01	8.632963e+00	8.630741e-05	1.029990e+00	2.081868e+00	3.055301e-01	3.478516e-02	3.278337e+01	1.234146e+00	2.965577e-01	5.023673e+02	
2.295285e+02	1.660000e+04	8.300000e+01	2.762445e-01	2.436239e-03	6.729709e-04	1.074730e-01	1.909857e-03	2.681577e-02	2.057996e+00	1.249523e-03	6.459472e-01	1.707672e-02	2.565646e-03	3.626072e-01	6.354033e+01	2.031757e-04	5.587890e+01	9.155910e-04	1.050004e-02	2.424221e-01	4.431033e-01	5.441264e+00	6.601982e+01	2.206136e+01	1.666682e+00	2.081319e+01	2.707775e-04	3.035562e-01	6.449257e+01	3.873308e-01	4.629102e+00	2.590364e+01	4.690190e+00	5.321201e-01	1.875932e+02	
2.315253e+02	1.680000e+04	8.400000e+01	2.735172e-01	3.132399e-04	4.162236e-03	5.152595e-01	2.968609e-03	4.762550e-02	1.244270e+00	1.905899e-04	6.604161e-01	1.440589e-02	1.027837e-02	2.113776e+00	4.985556e+01	4.546042e-03	1.012568e+01	1.220816e-03	7.326131e-04	7.850227e-01	4.865844e+00	4.494485e+00	2.391200e+01	2.315728e+00	1.083716e+01	4.166445e+01	8.067595e-04	3.655043e-01	7.110194e+00	1.661960e+00	1.270845e+00	9.608847e+00	3.451548e+00	5.130084e+00	1.568336e+02	
2.335249e+02	1.700000e+04	8.500000e+01	2.709204e-01	1.074334e-05	6.094053e-03	4.206109e+00	4.345732e-02	2.157663e-02	2.043727e+00	4.174012e-04	6.304765e-01	3.362810e-02	2.479427e-03	9.948698e-01	2.910840e+01	2.538512e-03	1.275420e+02	2.788168e-04	3.987430e-03	5.525823e-01	2.502217e-02	3.101077e-01	2.503133e+01	3.240180e+00	1.857445e-01	6.487701e+00	2.726689e-04	9.139101e+00	1.891447e+01	2.178146e-01	5.976846e-01	2.514370e+01	8.846356e+00	1.799952e+00	1.739740e+02	
2.355088e+02	1.720000e+04	8.600000e+01	2.649790e-01	2.421738e-04	8.496573e-04	5.996885e-01	7.789308e-04	1.032991e-02	9.719630e-01	1.868942e-04	6.454542e-01	2.796838e-01	8.452772e-05	7.321190e-01	2.241085e+01	2.466236e-03	7.422246e+01	2.383811e-01	3.642713e-04	6.738406e-02	3.265523e+00	3.791854e+00	2.983290e+02	2.245355e+01	3.505566e+00	8.079407e+00	5.116808e-04	2.667566e+00	1.298358e+01	1.800570e-02	6.181191e+00	1.756478e+01	1.608237e+00	4.883009e+00	1.522184e+02	
2.375132e+02	1.740000e+04	8.700000e+01	2.621281e-01	1.665112e-04	2.484367e-02	1.032255e+00	5.042115e-03	2.489926e-02	1.590658e+00	5.137087e-05	6.181970e-01	1.219331e-02	1.095635e-01	5.880934e+00	1.694904e+01	2.745591e-03	1.986641e+02	6.548160e-03	3.285977e-04	2.816501e-01	4.589253e-02	1.944431e-01	4.463996e+01	5.995271e-02	4.013455e+00	3.958159e+00	5.523529e-04	7.517127e-01	3.793846e+02	1.643213e-01	1.597837e-02	2.937359e+01	2.123787e+00	5.211496e+00	1.024418e+02	
2.395064e+02	1.760000e+04	8.800000e+01	2.614010e-01	1.363387e-04	3.446740e-03	1.278149e+01	2.604268e-02	1.532480e-03	1.208916e+00	4.956175e-05	6.159167e-01	2.734460e-02	2.086497e-04	1.705001e+00	1.255118e+01	2.536609e-03	1.882018e+01	1.038963e-03	4.334905e-04	1.194862e-01	6.037530e-02	3.937817e-01	6.035689e+00	1.802194e-01	2.562041e+00	4.609081e-01	1.043552e-04	1.836408e+00	6.004922e+01	1.470978e-02	7.413503e-02	2.923493e+01	3.044813e+00	1.969989e-01	1.410490e+02	
2.415101e+02	1.780000e+04	8.900000e+01	2.572043e-01	4.011022e-05	1.150901e-02	5.227884e+00	8.027628e-02	2.969568e-02	1.561592e+00	6.426843e-05	6.032159e-01	9.879995e-03	7.497525e-02	1.528853e+01	1.104291e+01	4.451840e-05	5.254344e+00	3.842180e-02	1.728217e-03	2.545960e-01	4.542333e-01	1.274900e-02	1.307943e+00	7.032167e+01	2.830913e+00	4.664996e-01	1.694712e-04	1.384586e+00	3.561470e+01	2.548542e+00	5.289946e-02	2.427550e+01	3.484410e+00	1.065650e+00	1.613543e+02	
2.435229e+02	1.800000e+04	9.000000e+01	2.528396e-01	9.271295e-05	2.356167e-02	5.308584e+01	7.047971e-01	1.075754e-02	1.722229e+00	3.464209e-05	5.931331e-01	1.092444e-02	9.341427e-03	3.107109e+00	9.458569e+00	1.202458e-04	1.738942e+01	6.133873e-03	1.075762e-04	2.498501e-02	2.257535e-01	1.481365e-02	8.034120e-01	1.530043e+00	1.211762e+01	4.584818e-01	1.633350e-04	1.194251e+01	6.602677e+00	4.737848e-02	8.800126e-03	1.776941e+01	1.592225e+01	1.293135e+00	4.163311e+02	
2.455416e+02	1.820000e+04	9.100000e+01	2.528396e-01	9.271295e-05	2.356167e-02	5.308584e+01	7.047971e-01	1.075754e-02	1.722229e+00	3.464209e-05	5.931331e-01	1.092444e-02	9.341427e-03	3.107109e+00	9.458569e+00	1.202458e-04	1.738942e+01	6.133873e-03	1.075762e-04	2.498501e-02	2.257535e-01	1.481365e-02	8.034120e-01	1.530043e+00	1.211762e+01	4.584818e-01	1.633350e-04	1.194251e+01	6.602677e+00	4.737848e-02	8.800126e-03	1.776941e+01	1.592225e+01	1.293135e+00	4.163311e+02	
2.475506e+02	1.840000e+04	9.200000e+01	2.441942e-01	2.098631e-04	2.880924e-03	1.724087e+00	1.031324e-02	8.034731e-04	2.801433e+00	1.916792e-04	5.682163e-01	2.296220e-03	4.433178e-03	1.056955e+01	5.465767e+00	1.866447e-04	4.132781e+02	4.422006e-03	1.341438e-04	3.038043e-01	2.586072e+01	7.220534e-04	1.861957e+01	5.853853e+00	4.858741e-01	8.793139e-02	2.335323e-04	1.352667e+01	1.677558e+02	1.424661e-01	1.639731e-02	6.243010e+01	4.134127e+00	3.129908e-01	1.231756e+02	
2.495839e+02	1.860000e+04	9.300000e+01	2.431512e-01	1.922342e-04	4.285656e-03	1.123978e+02	1.274657e+00	3.004551e-03	2.313670e+00	9.510510e-05	5.594086e-01	8.949595e-02	4.418698e-02	5.888858e-01	5.998601e+00	2.563457e-04	5.522644e+02	6.056942e-03	1.736215e-03	2.131190e-02	3.827363e+00	7.867493e-04	3.257287e+00	3.605110e+00	8.081497e+00	1.531086e-01	4.039749e-04	1.811682e+01	5.192959e+00	3.941087e-02	7.006686e-01	2.141188e+01	1.013542e+01	1.917233e+01	1.182158e+02	
2.516291e+02	1.880000e+04	9.400000e+01	2.431512e-01	1.922342e-04	4.285656e-03	1.123978e+02	1.274657e+00	3.004551e-03	2.313670e+00	9.510510e-05	5.594086e-01	8.949595e-02	4.418698e-02	5.888858e-01	5.998601e+00	2.563457e-04	5.522644e+02	6.056942e-03	1.736215e-03	2.131190e-02	3.827363e+00	7.867493e-04	3.257287e+00	3.605110e+00	8.081497e+00	1.531086e-01	4.039749e-04	1.811682e+01	5.192959e+00	3.941087e-02	7.006686e-01	2.141188e+01	1.013542e+01	1.917233e+01	1.182158e+02	
