Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.597230e+02	9.600000e+03	4.800000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.618278e+02	9.800000e+03	4.900000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.639230e+02	1.000000e+04	5.000000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.660274e+02	1.020000e+04	5.100000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.681242e+02	1.040000e+04	5.200000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.702298e+02	1.060000e+04	5.300000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.723384e+02	1.080000e+04	5.400000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.744415e+02	1.100000e+04	5.500000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.765480e+02	1.120000e+04	5.600000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.786461e+02	1.140000e+04	5.700000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.807484e+02	1.160000e+04	5.800000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.828497e+02	1.180000e+04	5.900000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.849431e+02	1.200000e+04	6.000000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.870330e+02	1.220000e+04	6.100000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.891398e+02	1.240000e+04	6.200000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.912417e+02	1.260000e+04	6.300000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.933244e+02	1.280000e+04	6.400000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.954063e+02	1.300000e+04	6.500000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.974969e+02	1.320000e+04	6.600000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.995916e+02	1.340000e+04	6.700000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
2.016852e+02	1.360000e+04	6.800000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
2.037798e+02	1.380000e+04	6.900000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
2.058752e+02	1.400000e+04	7.000000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
2.079958e+02	1.420000e+04	7.100000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
2.101208e+02	1.440000e+04	7.200000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
2.122389e+02	1.460000e+04	7.300000e+01	2.478047e-01	1.544218e-04	1.674493e-03	5.113972e+02	5.113193e+00	5.710370e-03	8.663186e-01	7.147495e-03	5.868858e-01	4.170274e-03	2.159300e-01	1.994566e-02	6.128282e+00	1.483378e-03	1.123690e+02	4.773449e+01	2.122976e+02	2.014329e+00	3.044297e+00	5.345600e-04	5.521936e-01	9.986376e-04	3.633196e-01	1.291568e+00	2.127787e-03	5.201145e+02	1.975197e-03	2.992991e-01	1.882275e+00	7.018576e+00	3.584654e+00	1.182897e-04	2.772984e+01	
2.143811e+02	1.480000e+04	7.400000e+01	2.380691e-01	4.613553e-04	2.313840e-02	1.657576e+02	7.760070e+00	6.682603e-03	7.180317e-01	7.615797e-03	5.359661e-01	2.279600e-04	2.340409e-02	2.303021e-02	5.667251e+00	4.592265e-03	4.906215e+02	1.060036e+00	4.626310e+02	3.895423e+00	5.772533e-01	8.715492e-05	2.169264e+01	1.546607e-03	8.737003e-02	5.445373e-01	2.231895e-03	2.773692e+02	5.640460e-05	4.528028e-02	4.115855e+00	7.680301e+00	3.231943e+00	8.563569e-05	3.179953e+01	
2.165333e+02	1.500000e+04	7.500000e+01	2.380691e-01	4.613553e-04	2.313840e-02	1.657576e+02	7.760070e+00	6.682603e-03	7.180317e-01	7.615797e-03	5.359661e-01	2.279600e-04	2.340409e-02	2.303021e-02	5.667251e+00	4.592265e-03	4.906215e+02	1.060036e+00	4.626310e+02	3.895423e+00	5.772533e-01	8.715492e-05	2.169264e+01	1.546607e-03	8.737003e-02	5.445373e-01	2.231895e-03	2.773692e+02	5.640460e-05	4.528028e-02	4.115855e+00	7.680301e+00	3.231943e+00	8.563569e-05	3.179953e+01	
2.186953e+02	1.520000e+04	7.600000e+01	2.215398e-01	7.530549e-05	1.374672e-02	1.327920e+02	2.846568e+02	1.255091e-03	9.825302e-01	5.677558e-03	5.002120e-01	2.743482e-04	5.136678e+00	5.738409e-01	3.728370e+00	3.104753e-03	7.789187e+02	3.026346e+01	5.744170e+01	1.002215e+00	1.560852e+02	8.964085e-03	5.944360e+01	1.223956e-03	1.597969e-01	1.172498e+00	6.527422e-03	6.131557e+02	6.865261e-03	6.838527e-03	1.618428e-01	1.108177e+01	6.283920e+00	2.402373e-04	2.241394e+01	
2.208734e+02	1.540000e+04	7.700000e+01	2.048677e-01	1.077727e-04	2.599672e-02	1.286407e+02	4.912261e+00	3.220926e-03	9.192126e-01	3.428564e-03	4.867745e-01	1.238503e-03	1.001095e+00	1.110543e-02	2.381421e+00	3.288863e-02	1.610492e+02	1.771564e+01	2.056664e+02	8.208622e-01	4.485197e+00	1.243598e-03	1.310563e+01	1.059671e-03	9.752223e-01	9.984502e-01	5.048118e-03	2.739245e+02	2.997976e-04	1.239959e-01	2.928953e-01	5.427853e+00	3.791661e+00	5.567320e-05	1.361732e+01	
2.230744e+02	1.560000e+04	7.800000e+01	1.954510e-01	2.860086e-04	3.023340e-01	3.927399e+01	7.220210e+01	2.605805e-03	5.280304e-01	1.948727e-02	4.697133e-01	4.608893e-04	1.393346e-01	1.311203e-02	2.528290e+00	3.399989e-03	4.029356e+01	7.320306e-01	4.749577e+00	3.631828e+00	1.375245e+00	4.775479e-03	6.144148e+01	1.382552e-03	8.269002e-02	2.754980e-01	2.822990e-03	1.429616e+02	4.764069e-04	3.007438e-02	1.239716e+00	6.599286e+00	1.230772e+00	3.210136e-04	1.418320e+01	
2.252882e+02	1.580000e+04	7.900000e+01	1.661848e-01	5.037681e-04	6.577030e+00	9.214914e+01	1.378739e+01	4.375197e-02	1.398222e+00	2.861189e-03	4.214020e-01	3.593409e-03	2.645045e-01	7.903625e-02	2.634203e+00	4.974473e-04	9.167642e+01	8.333742e-02	8.904326e+00	1.031607e+00	8.979949e+00	3.785226e-03	1.912927e+02	2.004745e-04	8.345842e-01	1.135200e-01	3.894864e-03	1.269291e+02	6.417945e-05	1.861706e-02	8.181936e-02	4.729400e+00	2.001660e+01	1.912169e-05	3.654891e+01	
2.274958e+02	1.600000e+04	8.000000e+01	1.444185e-01	3.874820e-05	1.150327e-02	8.873472e+01	6.300036e+00	3.675051e-03	6.189892e-01	5.863659e-03	4.163318e-01	4.087152e-05	7.393600e-02	7.662013e-02	1.847062e+00	1.555520e-02	1.557966e+02	4.101061e+00	4.779759e+01	1.426836e-01	2.476005e+01	6.318154e-04	4.962859e+00	6.788460e-04	5.978629e-01	1.851738e-02	1.482079e-03	4.979442e+02	3.477981e-05	2.113040e-02	3.856631e+00	9.507039e+00	2.141798e+00	2.428791e-03	5.142115e+01	
2.297058e+02	1.620000e+04	8.100000e+01	1.101742e-01	1.700599e-04	5.699202e-01	1.755381e+02	1.027313e+02	4.487196e-03	7.454964e-01	2.418376e-02	3.942711e-01	1.038304e-04	3.470990e-01	6.374213e-02	1.366143e+00	7.780242e-04	6.340370e+02	4.560288e+00	1.624154e+01	1.730207e-01	7.741939e+00	1.813612e-02	7.676831e+01	7.671922e-04	4.637221e-01	1.079677e-01	5.716779e-03	2.654071e+02	1.531389e-05	2.000528e-01	6.242406e-03	6.337163e+00	1.448426e+00	1.053385e-03	3.480432e+01	
2.319371e+02	1.640000e+04	8.200000e+01	8.083824e-02	2.882531e-03	5.393866e-01	8.950718e+01	1.924295e+01	8.128188e-03	1.034281e+00	7.202146e-03	3.562316e-01	6.158109e-04	3.366194e-02	1.129002e-02	1.254984e+00	4.998283e-04	6.095824e+01	3.896898e-01	3.231201e+00	1.351373e+01	6.688805e+01	3.314815e-04	3.755671e+01	1.009139e-03	1.591900e-01	4.261199e-02	7.123412e-03	3.398111e+02	1.457962e-04	2.190752e-01	5.554578e-01	1.096526e+01	1.210662e+01	5.407718e-04	4.649735e+01	
2.341778e+02	1.660000e+04	8.300000e+01	8.083824e-02	2.882531e-03	5.393866e-01	8.950718e+01	1.924295e+01	8.128188e-03	1.034281e+00	7.202146e-03	3.562316e-01	6.158109e-04	3.366194e-02	1.129002e-02	1.254984e+00	4.998283e-04	6.095824e+01	3.896898e-01	3.231201e+00	1.351373e+01	6.688805e+01	3.314815e-04	3.755671e+01	1.009139e-03	1.591900e-01	4.261199e-02	7.123412e-03	3.398111e+02	1.457962e-04	2.190752e-01	5.554578e-01	1.096526e+01	1.210662e+01	5.407718e-04	4.649735e+01	
2.364502e+02	1.680000e+04	8.400000e+01	5.517512e-02	1.231541e-04	3.064087e-02	5.641858e+01	1.603282e+00	1.465870e-02	8.653850e-01	1.005759e-02	3.288150e-01	4.695137e-05	3.234335e-01	7.537892e-03	9.429239e-01	3.503877e-03	2.107855e+01	3.816772e+00	4.939261e+01	1.332119e-01	1.229956e+02	4.994611e-04	4.467144e+00	6.905376e-05	7.700013e-01	3.387633e-04	1.729406e-03	4.989569e+02	8.944628e-05	3.732499e-02	2.619450e-01	6.330710e+00	4.063613e+00	5.633122e-04	4.169798e+01	
2.387216e+02	1.700000e+04	8.500000e+01	5.517512e-02	1.231541e-04	3.064087e-02	5.641858e+01	1.603282e+00	1.465870e-02	8.653850e-01	1.005759e-02	3.288150e-01	4.695137e-05	3.234335e-01	7.537892e-03	9.429239e-01	3.503877e-03	2.107855e+01	3.816772e+00	4.939261e+01	1.332119e-01	1.229956e+02	4.994611e-04	4.467144e+00	6.905376e-05	7.700013e-01	3.387633e-04	1.729406e-03	4.989569e+02	8.944628e-05	3.732499e-02	2.619450e-01	6.330710e+00	4.063613e+00	5.633122e-04	4.169798e+01	
2.410083e+02	1.720000e+04	8.600000e+01	5.241785e-02	1.875240e-03	1.372000e+00	4.110501e+01	2.203605e+00	5.529446e-03	1.081588e+00	1.699278e-02	3.360486e-01	3.254911e-04	1.415412e+00	3.072900e-01	1.006247e+00	2.176179e-04	3.731315e+01	2.394532e+00	9.091085e+01	2.814425e-02	2.558565e+01	8.637025e-03	1.133722e+02	1.407858e-03	8.726227e-01	9.670712e-03	3.765351e-03	2.983002e+02	5.901224e-05	1.198416e-02	1.342295e-01	1.429847e+01	2.508642e+00	5.273243e-04	1.032655e+02	
2.432887e+02	1.740000e+04	8.700000e+01	5.241785e-02	1.875240e-03	1.372000e+00	4.110501e+01	2.203605e+00	5.529446e-03	1.081588e+00	1.699278e-02	3.360486e-01	3.254911e-04	1.415412e+00	3.072900e-01	1.006247e+00	2.176179e-04	3.731315e+01	2.394532e+00	9.091085e+01	2.814425e-02	2.558565e+01	8.637025e-03	1.133722e+02	1.407858e-03	8.726227e-01	9.670712e-03	3.765351e-03	2.983002e+02	5.901224e-05	1.198416e-02	1.342295e-01	1.429847e+01	2.508642e+00	5.273243e-04	1.032655e+02	
2.455798e+02	1.760000e+04	8.800000e+01	5.241785e-02	1.875240e-03	1.372000e+00	4.110501e+01	2.203605e+00	5.529446e-03	1.081588e+00	1.699278e-02	3.360486e-01	3.254911e-04	1.415412e+00	3.072900e-01	1.006247e+00	2.176179e-04	3.731315e+01	2.394532e+00	9.091085e+01	2.814425e-02	2.558565e+01	8.637025e-03	1.133722e+02	1.407858e-03	8.726227e-01	9.670712e-03	3.765351e-03	2.983002e+02	5.901224e-05	1.198416e-02	1.342295e-01	1.429847e+01	2.508642e+00	5.273243e-04	1.032655e+02	
2.478879e+02	1.780000e+04	8.900000e+01	4.577260e-02	1.245850e-04	1.922375e-01	2.322741e+02	1.036781e+01	1.084338e-03	1.201109e+00	2.722872e-02	3.416787e-01	1.237801e-04	6.137932e-01	1.391307e-01	1.011565e+00	1.679727e-03	1.553800e+01	5.752685e+00	3.947769e+00	1.255422e+00	1.366087e+01	3.757370e-03	7.706575e+01	9.374452e-05	4.527775e-01	7.107362e-03	7.210771e-03	1.832384e+02	4.560192e-04	3.012161e-02	3.413545e+00	6.050093e+00	1.206754e+01	4.349455e-04	5.676995e+01	
2.501895e+02	1.800000e+04	9.000000e+01	4.577260e-02	1.245850e-04	1.922375e-01	2.322741e+02	1.036781e+01	1.084338e-03	1.201109e+00	2.722872e-02	3.416787e-01	1.237801e-04	6.137932e-01	1.391307e-01	1.011565e+00	1.679727e-03	1.553800e+01	5.752685e+00	3.947769e+00	1.255422e+00	1.366087e+01	3.757370e-03	7.706575e+01	9.374452e-05	4.527775e-01	7.107362e-03	7.210771e-03	1.832384e+02	4.560192e-04	3.012161e-02	3.413545e+00	6.050093e+00	1.206754e+01	4.349455e-04	5.676995e+01	
2.524845e+02	1.820000e+04	9.100000e+01	4.577260e-02	1.245850e-04	1.922375e-01	2.322741e+02	1.036781e+01	1.084338e-03	1.201109e+00	2.722872e-02	3.416787e-01	1.237801e-04	6.137932e-01	1.391307e-01	1.011565e+00	1.679727e-03	1.553800e+01	5.752685e+00	3.947769e+00	1.255422e+00	1.366087e+01	3.757370e-03	7.706575e+01	9.374452e-05	4.527775e-01	7.107362e-03	7.210771e-03	1.832384e+02	4.560192e-04	3.012161e-02	3.413545e+00	6.050093e+00	1.206754e+01	4.349455e-04	5.676995e+01	
2.547764e+02	1.840000e+04	9.200000e+01	4.577260e-02	1.245850e-04	1.922375e-01	2.322741e+02	1.036781e+01	1.084338e-03	1.201109e+00	2.722872e-02	3.416787e-01	1.237801e-04	6.137932e-01	1.391307e-01	1.011565e+00	1.679727e-03	1.553800e+01	5.752685e+00	3.947769e+00	1.255422e+00	1.366087e+01	3.757370e-03	7.706575e+01	9.374452e-05	4.527775e-01	7.107362e-03	7.210771e-03	1.832384e+02	4.560192e-04	3.012161e-02	3.413545e+00	6.050093e+00	1.206754e+01	4.349455e-04	5.676995e+01	
2.570701e+02	1.860000e+04	9.300000e+01	4.577260e-02	1.245850e-04	1.922375e-01	2.322741e+02	1.036781e+01	1.084338e-03	1.201109e+00	2.722872e-02	3.416787e-01	1.237801e-04	6.137932e-01	1.391307e-01	1.011565e+00	1.679727e-03	1.553800e+01	5.752685e+00	3.947769e+00	1.255422e+00	1.366087e+01	3.757370e-03	7.706575e+01	9.374452e-05	4.527775e-01	7.107362e-03	7.210771e-03	1.832384e+02	4.560192e-04	3.012161e-02	3.413545e+00	6.050093e+00	1.206754e+01	4.349455e-04	5.676995e+01	
2.593633e+02	1.880000e+04	9.400000e+01	4.577260e-02	1.245850e-04	1.922375e-01	2.322741e+02	1.036781e+01	1.084338e-03	1.201109e+00	2.722872e-02	3.416787e-01	1.237801e-04	6.137932e-01	1.391307e-01	1.011565e+00	1.679727e-03	1.553800e+01	5.752685e+00	3.947769e+00	1.255422e+00	1.366087e+01	3.757370e-03	7.706575e+01	9.374452e-05	4.527775e-01	7.107362e-03	7.210771e-03	1.832384e+02	4.560192e-04	3.012161e-02	3.413545e+00	6.050093e+00	1.206754e+01	4.349455e-04	5.676995e+01	
