Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.486593e+02	9.600000e+03	4.800000e+01	2.805428e-01	3.928185e-02	5.538023e-01	1.139999e-02	1.359169e-03	1.532138e-03	2.522134e-01	3.057961e-02	6.682575e-01	3.632788e-04	3.817742e-03	6.901574e-01	1.467589e+01	5.918305e-01	1.458848e-02	1.041546e-02	2.059905e+01	3.754024e-04	2.156524e-02	6.046302e-01	1.705286e+00	8.011763e-01	7.083919e-01	2.265139e+01	2.726875e-04	1.206021e+00	1.871965e+01	2.816918e+00	4.730402e-01	6.495810e+00	5.086801e-01	6.220583e+01	1.670920e+00	
1.506351e+02	9.800000e+03	4.900000e+01	2.805428e-01	3.928185e-02	5.538023e-01	1.139999e-02	1.359169e-03	1.532138e-03	2.522134e-01	3.057961e-02	6.682575e-01	3.632788e-04	3.817742e-03	6.901574e-01	1.467589e+01	5.918305e-01	1.458848e-02	1.041546e-02	2.059905e+01	3.754024e-04	2.156524e-02	6.046302e-01	1.705286e+00	8.011763e-01	7.083919e-01	2.265139e+01	2.726875e-04	1.206021e+00	1.871965e+01	2.816918e+00	4.730402e-01	6.495810e+00	5.086801e-01	6.220583e+01	1.670920e+00	
1.526004e+02	1.000000e+04	5.000000e+01	2.805428e-01	3.928185e-02	5.538023e-01	1.139999e-02	1.359169e-03	1.532138e-03	2.522134e-01	3.057961e-02	6.682575e-01	3.632788e-04	3.817742e-03	6.901574e-01	1.467589e+01	5.918305e-01	1.458848e-02	1.041546e-02	2.059905e+01	3.754024e-04	2.156524e-02	6.046302e-01	1.705286e+00	8.011763e-01	7.083919e-01	2.265139e+01	2.726875e-04	1.206021e+00	1.871965e+01	2.816918e+00	4.730402e-01	6.495810e+00	5.086801e-01	6.220583e+01	1.670920e+00	
1.546020e+02	1.020000e+04	5.100000e+01	2.798113e-01	1.866240e-01	6.315508e-02	3.338633e+00	2.710624e-03	6.321264e-02	8.527663e-01	5.522717e-04	7.051459e-01	8.927274e-05	1.914862e-02	3.848844e+01	1.782645e+02	4.862617e-02	1.177104e-01	4.096703e-01	2.130571e+01	6.904587e-05	8.036373e-04	1.535241e+00	7.003417e-01	2.427922e-01	3.802047e-02	3.200243e+01	2.451073e-04	1.114264e+02	2.249798e+02	7.342200e+01	4.970426e-03	6.380148e-01	1.281616e+01	1.077411e+02	5.553543e+01	
1.565848e+02	1.040000e+04	5.200000e+01	2.798113e-01	1.866240e-01	6.315508e-02	3.338633e+00	2.710624e-03	6.321264e-02	8.527663e-01	5.522717e-04	7.051459e-01	8.927274e-05	1.914862e-02	3.848844e+01	1.782645e+02	4.862617e-02	1.177104e-01	4.096703e-01	2.130571e+01	6.904587e-05	8.036373e-04	1.535241e+00	7.003417e-01	2.427922e-01	3.802047e-02	3.200243e+01	2.451073e-04	1.114264e+02	2.249798e+02	7.342200e+01	4.970426e-03	6.380148e-01	1.281616e+01	1.077411e+02	5.553543e+01	
1.585700e+02	1.060000e+04	5.300000e+01	2.798113e-01	1.866240e-01	6.315508e-02	3.338633e+00	2.710624e-03	6.321264e-02	8.527663e-01	5.522717e-04	7.051459e-01	8.927274e-05	1.914862e-02	3.848844e+01	1.782645e+02	4.862617e-02	1.177104e-01	4.096703e-01	2.130571e+01	6.904587e-05	8.036373e-04	1.535241e+00	7.003417e-01	2.427922e-01	3.802047e-02	3.200243e+01	2.451073e-04	1.114264e+02	2.249798e+02	7.342200e+01	4.970426e-03	6.380148e-01	1.281616e+01	1.077411e+02	5.553543e+01	
1.605497e+02	1.080000e+04	5.400000e+01	2.797499e-01	2.225090e-01	7.111175e-02	1.952892e+01	6.685016e-02	9.137690e-04	1.546121e+00	2.075316e-03	6.938137e-01	3.547592e-04	1.232324e+00	2.074089e+01	1.806957e+01	1.417967e+00	1.603846e-02	1.935859e-03	1.079934e+02	4.417866e-03	2.880100e-03	1.898778e-02	2.299408e-01	6.981887e-01	1.736731e+01	8.298569e+01	4.717027e-04	3.423733e+01	4.352429e+00	1.217296e+02	1.972042e-02	1.294342e+01	4.849845e+00	5.530947e+01	1.101289e+02	
1.643551e+02	1.100000e+04	5.500000e+01	2.779599e-01	5.351622e+00	3.342803e-01	2.488812e+00	7.220808e-03	2.928181e-03	1.188152e+00	1.825380e-03	6.892750e-01	6.498855e-03	3.014993e-02	6.063897e+00	9.648858e+01	2.383211e-01	1.426168e-01	8.075604e-02	8.515563e+00	3.444467e-03	1.418904e-01	5.529424e+00	5.330825e-01	1.351189e+00	1.188444e-01	1.334002e+01	1.088325e-04	2.460428e+01	6.084513e+01	8.361312e+00	1.710469e-02	1.791438e+02	3.027244e-01	5.897376e+00	2.182579e+01	
1.663332e+02	1.120000e+04	5.600000e+01	2.752010e-01	4.461687e-01	1.594739e-01	1.471614e+02	2.159651e+00	1.817837e-03	1.267418e+00	3.557152e-03	6.742824e-01	4.146988e-04	2.019836e+01	2.514897e+01	5.321718e+01	1.598357e-01	2.546273e-01	2.814455e-02	1.272765e+01	6.202356e-04	6.163860e-02	2.206419e-01	9.459183e-03	1.788454e-01	2.119784e+00	1.418269e+01	1.645755e-04	8.234359e+02	1.218108e+01	2.527682e+01	7.369580e-05	4.653995e+00	5.781604e+00	1.332904e+01	2.700836e+02	
1.683138e+02	1.140000e+04	5.700000e+01	2.752010e-01	4.461687e-01	1.594739e-01	1.471614e+02	2.159651e+00	1.817837e-03	1.267418e+00	3.557152e-03	6.742824e-01	4.146988e-04	2.019836e+01	2.514897e+01	5.321718e+01	1.598357e-01	2.546273e-01	2.814455e-02	1.272765e+01	6.202356e-04	6.163860e-02	2.206419e-01	9.459183e-03	1.788454e-01	2.119784e+00	1.418269e+01	1.645755e-04	8.234359e+02	1.218108e+01	2.527682e+01	7.369580e-05	4.653995e+00	5.781604e+00	1.332904e+01	2.700836e+02	
1.702917e+02	1.160000e+04	5.800000e+01	2.752010e-01	4.461687e-01	1.594739e-01	1.471614e+02	2.159651e+00	1.817837e-03	1.267418e+00	3.557152e-03	6.742824e-01	4.146988e-04	2.019836e+01	2.514897e+01	5.321718e+01	1.598357e-01	2.546273e-01	2.814455e-02	1.272765e+01	6.202356e-04	6.163860e-02	2.206419e-01	9.459183e-03	1.788454e-01	2.119784e+00	1.418269e+01	1.645755e-04	8.234359e+02	1.218108e+01	2.527682e+01	7.369580e-05	4.653995e+00	5.781604e+00	1.332904e+01	2.700836e+02	
1.722591e+02	1.180000e+04	5.900000e+01	2.752010e-01	4.461687e-01	1.594739e-01	1.471614e+02	2.159651e+00	1.817837e-03	1.267418e+00	3.557152e-03	6.742824e-01	4.146988e-04	2.019836e+01	2.514897e+01	5.321718e+01	1.598357e-01	2.546273e-01	2.814455e-02	1.272765e+01	6.202356e-04	6.163860e-02	2.206419e-01	9.459183e-03	1.788454e-01	2.119784e+00	1.418269e+01	1.645755e-04	8.234359e+02	1.218108e+01	2.527682e+01	7.369580e-05	4.653995e+00	5.781604e+00	1.332904e+01	2.700836e+02	
1.742277e+02	1.200000e+04	6.000000e+01	2.752010e-01	4.461687e-01	1.594739e-01	1.471614e+02	2.159651e+00	1.817837e-03	1.267418e+00	3.557152e-03	6.742824e-01	4.146988e-04	2.019836e+01	2.514897e+01	5.321718e+01	1.598357e-01	2.546273e-01	2.814455e-02	1.272765e+01	6.202356e-04	6.163860e-02	2.206419e-01	9.459183e-03	1.788454e-01	2.119784e+00	1.418269e+01	1.645755e-04	8.234359e+02	1.218108e+01	2.527682e+01	7.369580e-05	4.653995e+00	5.781604e+00	1.332904e+01	2.700836e+02	
1.761990e+02	1.220000e+04	6.100000e+01	2.737275e-01	6.329228e+00	5.123415e-01	2.179693e+02	4.450410e+00	1.291861e-03	1.479652e+00	7.031759e-03	6.557446e-01	1.508088e-03	4.540233e-02	4.301653e+01	5.132383e+01	9.929057e-02	1.514323e-01	1.175233e-01	8.331641e+01	1.100132e-03	4.503223e-03	2.247958e-02	8.439638e-02	2.428676e-01	8.883497e-01	6.039561e+00	1.010650e-04	1.361306e+01	5.133481e+01	3.156552e+00	1.242297e-03	9.278332e+00	1.120209e+01	1.103475e+01	1.939048e+02	
1.781734e+02	1.240000e+04	6.200000e+01	2.735923e-01	4.222696e-01	6.439336e-02	9.405454e+01	1.144250e+00	1.472072e-02	1.264773e+00	5.371501e-04	6.587287e-01	2.335938e-03	1.613400e+00	7.642074e+01	5.605045e+01	5.424642e-02	2.739050e-01	1.248055e-02	1.994684e+01	2.955443e-04	7.109195e-03	3.612456e-01	1.438454e-01	2.262868e+00	3.480998e-01	1.944700e+01	3.459546e-04	9.838489e+01	3.465554e+01	8.146483e-01	5.161094e-02	2.062626e+02	4.724108e-01	1.409574e+01	5.400204e+01	
1.801458e+02	1.260000e+04	6.300000e+01	2.735923e-01	4.222696e-01	6.439336e-02	9.405454e+01	1.144250e+00	1.472072e-02	1.264773e+00	5.371501e-04	6.587287e-01	2.335938e-03	1.613400e+00	7.642074e+01	5.605045e+01	5.424642e-02	2.739050e-01	1.248055e-02	1.994684e+01	2.955443e-04	7.109195e-03	3.612456e-01	1.438454e-01	2.262868e+00	3.480998e-01	1.944700e+01	3.459546e-04	9.838489e+01	3.465554e+01	8.146483e-01	5.161094e-02	2.062626e+02	4.724108e-01	1.409574e+01	5.400204e+01	
1.821481e+02	1.280000e+04	6.400000e+01	2.721836e-01	1.902127e+00	1.358012e+01	4.413992e+02	4.859303e+00	2.142404e-03	9.002358e-01	9.218809e-04	6.685197e-01	2.026161e-03	2.990737e+00	1.054735e+01	3.600272e+01	2.821088e-01	5.971250e+00	9.412140e-02	2.473878e+01	8.556466e-04	1.414184e-03	2.832273e-02	1.884383e-02	6.542783e-01	1.318746e+00	7.089145e+00	2.124649e-04	8.033860e+01	2.404867e+01	4.283709e+00	9.288039e-04	8.921024e+00	2.359910e+00	4.152137e+01	5.822840e+00	
1.841216e+02	1.300000e+04	6.500000e+01	2.697337e-01	2.974054e+00	3.681174e-01	7.880680e+01	1.189951e+00	9.828087e-03	1.680834e+00	4.199838e-03	6.525805e-01	1.390452e-02	1.322975e+00	1.815439e+01	2.344713e+01	4.399848e-01	1.091091e+00	2.859931e-03	3.413776e+01	1.135855e-04	6.008728e-03	2.713959e-01	1.708474e-01	2.012658e-01	7.748374e-02	1.270857e+01	4.797916e-04	6.247902e+01	3.558449e+00	5.757616e+00	6.813086e-03	2.312516e+01	7.812158e+00	7.003280e+01	5.945514e+00	
1.875470e+02	1.320000e+04	6.600000e+01	2.669627e-01	2.639912e+00	4.638677e-02	8.494078e+01	4.171504e+02	2.332129e-01	1.450697e+00	1.476013e-03	6.325991e-01	4.006755e-02	4.204189e+01	4.507405e+01	1.301218e+01	8.811575e-02	5.266385e-01	4.829675e-03	9.959885e+01	2.248294e-04	9.505580e-05	4.718344e-02	5.412685e-02	6.163671e+00	3.347208e-02	2.468609e+00	2.665589e-04	3.886592e+01	1.147115e+02	4.480585e-01	4.111303e-03	3.249658e+02	4.133592e-01	5.539448e+01	2.876661e+00	
1.895268e+02	1.340000e+04	6.700000e+01	2.658435e-01	5.846965e-01	1.853174e-01	1.535569e+02	3.301152e+00	1.987020e-01	1.372083e+00	1.778558e-02	6.476423e-01	3.409813e-02	4.552732e+00	2.309690e+01	2.186695e+01	4.062899e-02	8.792181e+00	5.327330e-03	1.800085e+01	1.267290e-04	4.620573e-04	1.329755e-01	9.121529e-02	1.721247e-01	1.742870e-01	8.576345e+00	8.504516e-04	2.019623e+01	5.203009e+01	1.580116e+00	5.200680e-04	1.958332e+02	4.841847e-01	1.574018e+01	2.223554e+00	
1.915076e+02	1.360000e+04	6.800000e+01	2.633315e-01	3.572815e-01	7.243666e-02	5.727854e+02	1.595373e+01	2.734575e-01	1.014940e+00	3.730541e-03	6.313205e-01	9.907363e-02	3.316552e+00	6.448423e+00	9.434876e+00	4.618903e-02	3.108236e-01	7.460270e-03	1.569462e+01	5.471671e-04	8.250753e-04	9.707535e-02	1.059497e-01	3.563244e-01	4.206056e-02	4.195533e+00	1.335765e-03	7.719341e+01	1.946806e+01	6.736554e-01	7.931482e-03	2.176994e+02	3.928985e-01	1.327142e+01	5.405348e+00	
1.934894e+02	1.380000e+04	6.900000e+01	2.633315e-01	3.572815e-01	7.243666e-02	5.727854e+02	1.595373e+01	2.734575e-01	1.014940e+00	3.730541e-03	6.313205e-01	9.907363e-02	3.316552e+00	6.448423e+00	9.434876e+00	4.618903e-02	3.108236e-01	7.460270e-03	1.569462e+01	5.471671e-04	8.250753e-04	9.707535e-02	1.059497e-01	3.563244e-01	4.206056e-02	4.195533e+00	1.335765e-03	7.719341e+01	1.946806e+01	6.736554e-01	7.931482e-03	2.176994e+02	3.928985e-01	1.327142e+01	5.405348e+00	
1.954774e+02	1.400000e+04	7.000000e+01	2.592111e-01	5.640447e-01	1.469642e+00	7.853320e+01	8.192283e+00	7.189559e-02	1.651423e+00	2.310409e-03	6.156974e-01	8.132834e-02	8.617127e-02	2.491032e+01	8.068762e+00	3.206617e-01	6.983430e-01	1.667569e-02	2.307950e+01	2.172143e-04	3.394938e-04	6.457791e-02	3.013493e-01	1.661565e-01	1.473807e-01	5.117185e+00	1.459764e-03	1.466949e+01	6.118360e+00	1.169821e+00	3.932847e-02	1.493352e+02	2.874695e+00	4.530501e+02	5.252066e-01	
1.974663e+02	1.420000e+04	7.100000e+01	2.577879e-01	1.042580e-01	1.524019e-01	5.189188e+01	2.511688e+01	2.805817e+00	1.051016e+00	4.925071e-03	6.076317e-01	1.397149e-02	7.970534e-02	2.451359e+01	9.563984e+00	9.033274e-02	8.916066e-01	8.196057e-03	6.543512e+01	7.219248e-05	1.400398e-04	1.290891e-01	2.287890e-01	6.228032e-02	1.237511e+00	1.601175e+01	5.778247e-03	1.309389e+01	3.522308e+01	5.786753e-01	5.604924e-03	1.294040e+01	4.121572e+00	1.197132e+02	1.941585e+00	
1.994656e+02	1.440000e+04	7.200000e+01	2.564998e-01	1.315719e-01	9.058850e-01	7.613269e+01	4.295393e+01	8.088947e-01	1.182717e+00	4.763226e-03	5.952291e-01	3.115145e-02	1.115554e-01	3.840392e+01	6.218360e+00	4.846579e-01	1.986068e+00	3.553411e-02	3.588649e+01	2.323868e-04	2.977728e-04	1.679363e-01	1.560641e-01	1.591421e-01	4.182778e-01	1.924228e+00	5.394973e-04	6.457580e+01	1.344306e+00	8.483054e-01	2.124085e-02	4.829042e+01	2.946894e+00	4.920730e+01	1.255662e+00	
2.014743e+02	1.460000e+04	7.300000e+01	2.486304e-01	4.348792e-01	8.160592e-02	8.079551e+01	1.941593e+00	4.126205e-01	1.071375e+00	9.635560e-04	5.776417e-01	1.861402e-03	3.098152e-03	8.966299e+00	4.991367e+00	7.764200e-03	3.246191e+00	2.808419e-03	9.564495e+01	3.066827e-05	3.053270e-05	5.270243e-02	1.582658e+00	2.964573e-02	7.194739e-04	1.797739e+00	3.501371e-03	1.629483e+00	1.138265e+01	5.510412e-01	1.790608e-01	2.298757e+01	3.260265e+00	4.813669e+02	1.930414e-01	
2.034984e+02	1.480000e+04	7.400000e+01	2.387976e-01	3.763580e+00	2.031074e-01	3.148862e+02	2.765559e+01	4.330887e-01	1.416922e+00	1.133917e-02	5.493806e-01	1.872303e-04	5.128355e-04	6.250017e+00	5.129599e+00	4.396675e-02	4.071035e+00	6.953998e-02	3.025385e+01	2.899978e-04	1.740939e-04	1.845745e-01	7.122938e-01	1.004977e-02	2.139641e-01	4.092547e+00	6.929628e-03	3.827257e+00	1.942867e+01	3.659611e-01	1.589920e-02	3.087719e+01	7.252697e+00	4.058081e+01	2.333145e+01	
2.055277e+02	1.500000e+04	7.500000e+01	2.374632e-01	3.811191e-01	4.998009e+00	3.870884e+02	6.623223e+01	5.228100e+00	1.560208e+00	4.869343e-03	5.525002e-01	5.667741e-03	1.250118e-01	1.660045e+01	4.146411e+00	2.882920e-02	1.026728e+01	2.132048e-03	5.598977e+02	4.563382e-04	1.424971e-03	5.919359e-01	1.377213e+00	3.561984e-01	6.781953e-02	4.767507e+00	1.373313e-02	1.321028e+01	9.484342e+00	1.094033e-01	1.949687e-01	8.368091e+01	1.178337e+00	2.088857e+02	1.794569e+00	
2.075674e+02	1.520000e+04	7.600000e+01	2.269525e-01	9.980733e-02	1.659010e+00	9.115385e+01	9.478444e+00	8.704191e+00	1.035441e+00	1.661193e-03	5.155545e-01	7.042418e-03	2.373201e-01	1.752942e+01	2.394333e+00	8.155916e-02	1.939331e+01	4.491760e-03	4.299773e+02	1.010703e-04	1.425135e-04	1.070182e-01	4.792538e-01	2.839074e-02	1.059271e-01	4.146287e+00	2.463091e-02	4.955701e+01	4.981658e+00	4.073732e-02	1.121067e-03	3.564695e+00	2.371831e+01	4.368822e+02	3.629036e-01	
2.096195e+02	1.540000e+04	7.700000e+01	2.269525e-01	9.980733e-02	1.659010e+00	9.115385e+01	9.478444e+00	8.704191e+00	1.035441e+00	1.661193e-03	5.155545e-01	7.042418e-03	2.373201e-01	1.752942e+01	2.394333e+00	8.155916e-02	1.939331e+01	4.491760e-03	4.299773e+02	1.010703e-04	1.425135e-04	1.070182e-01	4.792538e-01	2.839074e-02	1.059271e-01	4.146287e+00	2.463091e-02	4.955701e+01	4.981658e+00	4.073732e-02	1.121067e-03	3.564695e+00	2.371831e+01	4.368822e+02	3.629036e-01	
2.116853e+02	1.560000e+04	7.800000e+01	2.220133e-01	6.909268e-01	1.365391e-01	1.476675e+02	7.217425e+02	2.858529e+01	6.876529e-01	4.084659e-03	5.015792e-01	1.368649e-03	2.130845e-04	1.206580e+00	3.736500e+00	2.141876e-03	4.643036e+01	6.510260e-04	1.926851e+02	1.846101e-05	1.952616e-05	1.908663e-01	7.145707e-01	4.457633e-03	7.242640e-04	5.921157e+00	6.093675e-02	1.502022e+01	1.644293e+01	7.515008e-01	1.646395e-01	5.798275e+00	1.233682e+01	1.860977e+02	9.266836e-02	
2.137700e+02	1.580000e+04	7.900000e+01	2.054135e-01	1.246108e+00	9.909138e-01	7.925281e+01	3.579564e+02	5.947997e+00	8.906954e-01	5.504064e-02	4.264945e-01	4.696919e-03	3.023033e-05	1.800559e+00	1.390560e+00	5.034953e-03	1.341125e+01	2.492399e-03	4.524405e+02	1.561629e-04	1.457998e-04	1.068569e-01	5.171495e+01	5.898192e-02	9.006449e-04	1.273548e+00	8.068585e-02	9.380661e-01	3.590901e+01	7.821312e-02	1.544891e+00	3.513431e+00	6.074096e+00	2.003720e+02	2.649306e-02	
2.158837e+02	1.600000e+04	8.000000e+01	1.562403e-01	3.864689e+00	3.764313e-01	8.153523e+01	1.231709e+01	1.783316e-01	8.937898e-01	2.519965e-03	4.180365e-01	1.167783e-03	1.105751e-04	2.000881e+00	1.756259e+00	2.348438e-02	4.907474e+00	1.151441e-02	4.251235e+02	1.897061e-04	1.308822e-04	1.689235e-01	3.261899e+01	3.451921e-03	8.016824e-03	1.830385e+00	1.594384e-01	1.235001e+00	4.561391e+01	2.845363e-01	1.430361e+00	1.048619e+00	8.210519e+01	4.183714e+02	8.232438e-01	
2.179900e+02	1.620000e+04	8.100000e+01	1.562403e-01	3.864689e+00	3.764313e-01	8.153523e+01	1.231709e+01	1.783316e-01	8.937898e-01	2.519965e-03	4.180365e-01	1.167783e-03	1.105751e-04	2.000881e+00	1.756259e+00	2.348438e-02	4.907474e+00	1.151441e-02	4.251235e+02	1.897061e-04	1.308822e-04	1.689235e-01	3.261899e+01	3.451921e-03	8.016824e-03	1.830385e+00	1.594384e-01	1.235001e+00	4.561391e+01	2.845363e-01	1.430361e+00	1.048619e+00	8.210519e+01	4.183714e+02	8.232438e-01	
2.201217e+02	1.640000e+04	8.200000e+01	1.037878e-01	1.039862e-01	1.571306e+00	3.783256e+02	7.630858e+01	6.858370e-01	9.683025e-01	1.718014e-01	3.662443e-01	3.499819e-03	1.063502e-02	5.211856e+00	1.364462e+00	1.720593e-03	1.586770e+01	3.036653e-03	6.820550e+01	3.285917e-05	8.661894e-05	7.342277e-02	1.889348e+00	3.998779e-03	4.139602e-04	3.619176e+00	1.477911e+00	1.782994e+01	5.837836e+01	3.695129e-02	4.521214e-02	4.578930e+00	3.354142e+01	2.047375e+02	3.223400e-02	
2.222689e+02	1.660000e+04	8.300000e+01	8.163685e-02	4.606961e-01	1.135492e-01	9.817327e+01	3.917753e+01	2.901022e-02	1.666389e+00	4.039010e-03	3.481535e-01	1.589497e-03	7.656233e-05	4.713394e+00	9.486106e-01	5.697061e-03	9.020919e+00	2.430755e-02	3.037765e+01	3.335033e-04	1.830787e-04	1.551342e-01	1.015964e+01	1.337529e-02	2.775173e-02	1.992762e+00	2.330164e+00	3.727027e+01	7.039526e+01	1.742035e-01	3.501429e-03	2.212377e+00	5.564580e+01	5.742184e+01	3.217133e-02	
2.244490e+02	1.680000e+04	8.400000e+01	8.163685e-02	4.606961e-01	1.135492e-01	9.817327e+01	3.917753e+01	2.901022e-02	1.666389e+00	4.039010e-03	3.481535e-01	1.589497e-03	7.656233e-05	4.713394e+00	9.486106e-01	5.697061e-03	9.020919e+00	2.430755e-02	3.037765e+01	3.335033e-04	1.830787e-04	1.551342e-01	1.015964e+01	1.337529e-02	2.775173e-02	1.992762e+00	2.330164e+00	3.727027e+01	7.039526e+01	1.742035e-01	3.501429e-03	2.212377e+00	5.564580e+01	5.742184e+01	3.217133e-02	
2.266290e+02	1.700000e+04	8.500000e+01	6.808745e-02	3.806076e-01	1.019985e+00	4.528112e+02	1.493596e+02	4.691528e-01	1.098594e+00	3.379935e-02	3.546203e-01	2.195823e-04	1.128822e-03	1.719745e+00	1.113055e+00	6.701683e-03	1.975782e+01	1.654223e-03	2.217734e+02	7.045766e-05	6.271245e-05	1.523230e-02	4.034467e-01	3.014576e-03	5.058661e-03	1.972664e+00	5.302998e+00	1.456650e+01	4.736267e+00	2.371322e+00	5.222428e-02	1.906462e+00	3.545634e+01	6.416311e+02	1.495687e-01	
2.288235e+02	1.720000e+04	8.600000e+01	6.448561e-02	5.118910e-01	1.083292e-01	3.241381e+02	2.361621e+02	1.082234e+00	1.316440e+00	3.506365e-03	3.467386e-01	1.589977e-04	1.327160e-02	2.258199e+00	1.042706e+00	1.739604e-02	1.171665e+02	2.856277e-03	3.130471e+02	2.707964e-05	3.687639e-05	4.426075e-02	9.786291e-01	6.850816e-04	4.104949e-02	2.669361e+00	2.018306e+01	5.602479e+00	2.480884e+00	1.423881e+00	1.019069e-01	1.766783e+01	1.390456e+01	1.657701e+02	4.908878e+00	
2.310244e+02	1.740000e+04	8.700000e+01	6.448561e-02	5.118910e-01	1.083292e-01	3.241381e+02	2.361621e+02	1.082234e+00	1.316440e+00	3.506365e-03	3.467386e-01	1.589977e-04	1.327160e-02	2.258199e+00	1.042706e+00	1.739604e-02	1.171665e+02	2.856277e-03	3.130471e+02	2.707964e-05	3.687639e-05	4.426075e-02	9.786291e-01	6.850816e-04	4.104949e-02	2.669361e+00	2.018306e+01	5.602479e+00	2.480884e+00	1.423881e+00	1.019069e-01	1.766783e+01	1.390456e+01	1.657701e+02	4.908878e+00	
2.332514e+02	1.760000e+04	8.800000e+01	6.448561e-02	5.118910e-01	1.083292e-01	3.241381e+02	2.361621e+02	1.082234e+00	1.316440e+00	3.506365e-03	3.467386e-01	1.589977e-04	1.327160e-02	2.258199e+00	1.042706e+00	1.739604e-02	1.171665e+02	2.856277e-03	3.130471e+02	2.707964e-05	3.687639e-05	4.426075e-02	9.786291e-01	6.850816e-04	4.104949e-02	2.669361e+00	2.018306e+01	5.602479e+00	2.480884e+00	1.423881e+00	1.019069e-01	1.766783e+01	1.390456e+01	1.657701e+02	4.908878e+00	
2.354801e+02	1.780000e+04	8.900000e+01	6.448561e-02	5.118910e-01	1.083292e-01	3.241381e+02	2.361621e+02	1.082234e+00	1.316440e+00	3.506365e-03	3.467386e-01	1.589977e-04	1.327160e-02	2.258199e+00	1.042706e+00	1.739604e-02	1.171665e+02	2.856277e-03	3.130471e+02	2.707964e-05	3.687639e-05	4.426075e-02	9.786291e-01	6.850816e-04	4.104949e-02	2.669361e+00	2.018306e+01	5.602479e+00	2.480884e+00	1.423881e+00	1.019069e-01	1.766783e+01	1.390456e+01	1.657701e+02	4.908878e+00	
2.377050e+02	1.800000e+04	9.000000e+01	5.807465e-02	6.372568e-03	8.858914e-01	1.102899e+02	8.485414e+01	5.030695e-01	1.091795e+00	1.256891e-02	3.379069e-01	5.801779e-04	1.200385e-01	2.500450e+00	9.537019e-01	1.458105e-02	5.202742e+01	5.243112e-04	2.696322e+02	3.675182e-05	6.530672e-05	2.032441e-02	1.846382e+00	2.573460e-02	1.606798e-03	1.263053e+00	2.099274e+00	5.752017e+01	8.951344e+00	2.792974e-02	2.397053e-02	3.973175e+00	2.136381e+01	2.021631e+02	2.438800e-01	
2.399353e+02	1.820000e+04	9.100000e+01	5.807465e-02	6.372568e-03	8.858914e-01	1.102899e+02	8.485414e+01	5.030695e-01	1.091795e+00	1.256891e-02	3.379069e-01	5.801779e-04	1.200385e-01	2.500450e+00	9.537019e-01	1.458105e-02	5.202742e+01	5.243112e-04	2.696322e+02	3.675182e-05	6.530672e-05	2.032441e-02	1.846382e+00	2.573460e-02	1.606798e-03	1.263053e+00	2.099274e+00	5.752017e+01	8.951344e+00	2.792974e-02	2.397053e-02	3.973175e+00	2.136381e+01	2.021631e+02	2.438800e-01	
2.421731e+02	1.840000e+04	9.200000e+01	5.807465e-02	6.372568e-03	8.858914e-01	1.102899e+02	8.485414e+01	5.030695e-01	1.091795e+00	1.256891e-02	3.379069e-01	5.801779e-04	1.200385e-01	2.500450e+00	9.537019e-01	1.458105e-02	5.202742e+01	5.243112e-04	2.696322e+02	3.675182e-05	6.530672e-05	2.032441e-02	1.846382e+00	2.573460e-02	1.606798e-03	1.263053e+00	2.099274e+00	5.752017e+01	8.951344e+00	2.792974e-02	2.397053e-02	3.973175e+00	2.136381e+01	2.021631e+02	2.438800e-01	
2.444048e+02	1.860000e+04	9.300000e+01	5.807465e-02	6.372568e-03	8.858914e-01	1.102899e+02	8.485414e+01	5.030695e-01	1.091795e+00	1.256891e-02	3.379069e-01	5.801779e-04	1.200385e-01	2.500450e+00	9.537019e-01	1.458105e-02	5.202742e+01	5.243112e-04	2.696322e+02	3.675182e-05	6.530672e-05	2.032441e-02	1.846382e+00	2.573460e-02	1.606798e-03	1.263053e+00	2.099274e+00	5.752017e+01	8.951344e+00	2.792974e-02	2.397053e-02	3.973175e+00	2.136381e+01	2.021631e+02	2.438800e-01	
2.466425e+02	1.880000e+04	9.400000e+01	5.807465e-02	6.372568e-03	8.858914e-01	1.102899e+02	8.485414e+01	5.030695e-01	1.091795e+00	1.256891e-02	3.379069e-01	5.801779e-04	1.200385e-01	2.500450e+00	9.537019e-01	1.458105e-02	5.202742e+01	5.243112e-04	2.696322e+02	3.675182e-05	6.530672e-05	2.032441e-02	1.846382e+00	2.573460e-02	1.606798e-03	1.263053e+00	2.099274e+00	5.752017e+01	8.951344e+00	2.792974e-02	2.397053e-02	3.973175e+00	2.136381e+01	2.021631e+02	2.438800e-01	
