Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.758545e+02	9.000000e+03	4.500000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.779021e+02	9.200000e+03	4.600000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.799401e+02	9.400000e+03	4.700000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.851004e+02	9.600000e+03	4.800000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.899455e+02	9.800000e+03	4.900000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.919777e+02	1.000000e+04	5.000000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.940120e+02	1.020000e+04	5.100000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.960459e+02	1.040000e+04	5.200000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.980777e+02	1.060000e+04	5.300000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.079103e+02	1.080000e+04	5.400000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.099416e+02	1.100000e+04	5.500000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.119881e+02	1.120000e+04	5.600000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.140268e+02	1.140000e+04	5.700000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.160643e+02	1.160000e+04	5.800000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.242920e+02	1.180000e+04	5.900000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.263302e+02	1.200000e+04	6.000000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.283759e+02	1.220000e+04	6.100000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.304189e+02	1.240000e+04	6.200000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.324622e+02	1.260000e+04	6.300000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.360397e+02	1.280000e+04	6.400000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.425609e+02	1.300000e+04	6.500000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.446145e+02	1.320000e+04	6.600000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.467107e+02	1.340000e+04	6.700000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.487673e+02	1.360000e+04	6.800000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.508341e+02	1.380000e+04	6.900000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.589562e+02	1.400000e+04	7.000000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.610075e+02	1.420000e+04	7.100000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.630714e+02	1.440000e+04	7.200000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.651307e+02	1.460000e+04	7.300000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.671952e+02	1.480000e+04	7.400000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.752436e+02	1.500000e+04	7.500000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.773142e+02	1.520000e+04	7.600000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.793807e+02	1.540000e+04	7.700000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.814501e+02	1.560000e+04	7.800000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.835185e+02	1.580000e+04	7.900000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.855913e+02	1.600000e+04	8.000000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.941770e+02	1.620000e+04	8.100000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.962440e+02	1.640000e+04	8.200000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
3.983085e+02	1.660000e+04	8.300000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
4.003724e+02	1.680000e+04	8.400000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
4.030270e+02	1.700000e+04	8.500000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
4.117611e+02	1.720000e+04	8.600000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
4.138422e+02	1.740000e+04	8.700000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
4.160140e+02	1.760000e+04	8.800000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
4.180904e+02	1.780000e+04	8.900000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
