Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.934433e+02	9.000000e+03	4.500000e+01	8.241318e-01	6.843272e-02	1.722050e+00	4.767250e-01	4.344796e-02	4.252224e-01	1.336265e+00	1.171805e-02	3.499418e-01	4.088339e-01	2.090388e-01	2.749125e-02	1.361496e+00	1.452423e+00	1.761110e-01	3.088006e-02	1.655341e+00	2.862090e+00	2.160293e-01	4.286500e-01	2.943487e-02	5.204157e-01	5.977415e+00	3.322348e-01	2.058237e+00	2.455716e-03	4.817480e+00	2.894275e-01	4.358054e-01	9.728261e-03	1.066792e+00	2.752505e-01	2.667262e-02	1.149596e-02	2.615965e-01	
1.955592e+02	9.200000e+03	4.600000e+01	8.241318e-01	6.843272e-02	1.722050e+00	4.767250e-01	4.344796e-02	4.252224e-01	1.336265e+00	1.171805e-02	3.499418e-01	4.088339e-01	2.090388e-01	2.749125e-02	1.361496e+00	1.452423e+00	1.761110e-01	3.088006e-02	1.655341e+00	2.862090e+00	2.160293e-01	4.286500e-01	2.943487e-02	5.204157e-01	5.977415e+00	3.322348e-01	2.058237e+00	2.455716e-03	4.817480e+00	2.894275e-01	4.358054e-01	9.728261e-03	1.066792e+00	2.752505e-01	2.667262e-02	1.149596e-02	2.615965e-01	
1.998710e+02	9.400000e+03	4.700000e+01	8.241318e-01	6.843272e-02	1.722050e+00	4.767250e-01	4.344796e-02	4.252224e-01	1.336265e+00	1.171805e-02	3.499418e-01	4.088339e-01	2.090388e-01	2.749125e-02	1.361496e+00	1.452423e+00	1.761110e-01	3.088006e-02	1.655341e+00	2.862090e+00	2.160293e-01	4.286500e-01	2.943487e-02	5.204157e-01	5.977415e+00	3.322348e-01	2.058237e+00	2.455716e-03	4.817480e+00	2.894275e-01	4.358054e-01	9.728261e-03	1.066792e+00	2.752505e-01	2.667262e-02	1.149596e-02	2.615965e-01	
2.076437e+02	9.600000e+03	4.800000e+01	8.241318e-01	6.843272e-02	1.722050e+00	4.767250e-01	4.344796e-02	4.252224e-01	1.336265e+00	1.171805e-02	3.499418e-01	4.088339e-01	2.090388e-01	2.749125e-02	1.361496e+00	1.452423e+00	1.761110e-01	3.088006e-02	1.655341e+00	2.862090e+00	2.160293e-01	4.286500e-01	2.943487e-02	5.204157e-01	5.977415e+00	3.322348e-01	2.058237e+00	2.455716e-03	4.817480e+00	2.894275e-01	4.358054e-01	9.728261e-03	1.066792e+00	2.752505e-01	2.667262e-02	1.149596e-02	2.615965e-01	
2.096675e+02	9.800000e+03	4.900000e+01	8.241318e-01	6.843272e-02	1.722050e+00	4.767250e-01	4.344796e-02	4.252224e-01	1.336265e+00	1.171805e-02	3.499418e-01	4.088339e-01	2.090388e-01	2.749125e-02	1.361496e+00	1.452423e+00	1.761110e-01	3.088006e-02	1.655341e+00	2.862090e+00	2.160293e-01	4.286500e-01	2.943487e-02	5.204157e-01	5.977415e+00	3.322348e-01	2.058237e+00	2.455716e-03	4.817480e+00	2.894275e-01	4.358054e-01	9.728261e-03	1.066792e+00	2.752505e-01	2.667262e-02	1.149596e-02	2.615965e-01	
2.116960e+02	1.000000e+04	5.000000e+01	8.241318e-01	6.843272e-02	1.722050e+00	4.767250e-01	4.344796e-02	4.252224e-01	1.336265e+00	1.171805e-02	3.499418e-01	4.088339e-01	2.090388e-01	2.749125e-02	1.361496e+00	1.452423e+00	1.761110e-01	3.088006e-02	1.655341e+00	2.862090e+00	2.160293e-01	4.286500e-01	2.943487e-02	5.204157e-01	5.977415e+00	3.322348e-01	2.058237e+00	2.455716e-03	4.817480e+00	2.894275e-01	4.358054e-01	9.728261e-03	1.066792e+00	2.752505e-01	2.667262e-02	1.149596e-02	2.615965e-01	
2.137215e+02	1.020000e+04	5.100000e+01	8.241318e-01	6.843272e-02	1.722050e+00	4.767250e-01	4.344796e-02	4.252224e-01	1.336265e+00	1.171805e-02	3.499418e-01	4.088339e-01	2.090388e-01	2.749125e-02	1.361496e+00	1.452423e+00	1.761110e-01	3.088006e-02	1.655341e+00	2.862090e+00	2.160293e-01	4.286500e-01	2.943487e-02	5.204157e-01	5.977415e+00	3.322348e-01	2.058237e+00	2.455716e-03	4.817480e+00	2.894275e-01	4.358054e-01	9.728261e-03	1.066792e+00	2.752505e-01	2.667262e-02	1.149596e-02	2.615965e-01	
2.157490e+02	1.040000e+04	5.200000e+01	8.241318e-01	6.843272e-02	1.722050e+00	4.767250e-01	4.344796e-02	4.252224e-01	1.336265e+00	1.171805e-02	3.499418e-01	4.088339e-01	2.090388e-01	2.749125e-02	1.361496e+00	1.452423e+00	1.761110e-01	3.088006e-02	1.655341e+00	2.862090e+00	2.160293e-01	4.286500e-01	2.943487e-02	5.204157e-01	5.977415e+00	3.322348e-01	2.058237e+00	2.455716e-03	4.817480e+00	2.894275e-01	4.358054e-01	9.728261e-03	1.066792e+00	2.752505e-01	2.667262e-02	1.149596e-02	2.615965e-01	
2.239481e+02	1.060000e+04	5.300000e+01	9.590581e-01	6.315951e-02	8.844950e-02	2.218233e+00	5.764976e-03	2.236998e-01	6.093921e-01	1.857532e-02	6.335589e-01	5.417643e-01	3.910957e-02	2.410109e-02	5.889501e+00	2.184230e+00	4.292266e-01	5.612448e-02	6.314715e+00	2.385855e-01	8.435573e-02	1.201755e-01	4.852226e-01	4.777629e-01	9.744055e-01	1.679705e-01	3.645293e+01	2.496849e-02	1.311845e+00	1.810527e+00	1.359889e-01	2.429389e-01	3.553474e+00	1.425348e-01	2.519013e+01	1.724251e-02	2.513156e-01	
2.259738e+02	1.080000e+04	5.400000e+01	9.590581e-01	6.315951e-02	8.844950e-02	2.218233e+00	5.764976e-03	2.236998e-01	6.093921e-01	1.857532e-02	6.335589e-01	5.417643e-01	3.910957e-02	2.410109e-02	5.889501e+00	2.184230e+00	4.292266e-01	5.612448e-02	6.314715e+00	2.385855e-01	8.435573e-02	1.201755e-01	4.852226e-01	4.777629e-01	9.744055e-01	1.679705e-01	3.645293e+01	2.496849e-02	1.311845e+00	1.810527e+00	1.359889e-01	2.429389e-01	3.553474e+00	1.425348e-01	2.519013e+01	1.724251e-02	2.513156e-01	
2.279956e+02	1.100000e+04	5.500000e+01	9.590581e-01	6.315951e-02	8.844950e-02	2.218233e+00	5.764976e-03	2.236998e-01	6.093921e-01	1.857532e-02	6.335589e-01	5.417643e-01	3.910957e-02	2.410109e-02	5.889501e+00	2.184230e+00	4.292266e-01	5.612448e-02	6.314715e+00	2.385855e-01	8.435573e-02	1.201755e-01	4.852226e-01	4.777629e-01	9.744055e-01	1.679705e-01	3.645293e+01	2.496849e-02	1.311845e+00	1.810527e+00	1.359889e-01	2.429389e-01	3.553474e+00	1.425348e-01	2.519013e+01	1.724251e-02	2.513156e-01	
2.300176e+02	1.120000e+04	5.600000e+01	9.590581e-01	6.315951e-02	8.844950e-02	2.218233e+00	5.764976e-03	2.236998e-01	6.093921e-01	1.857532e-02	6.335589e-01	5.417643e-01	3.910957e-02	2.410109e-02	5.889501e+00	2.184230e+00	4.292266e-01	5.612448e-02	6.314715e+00	2.385855e-01	8.435573e-02	1.201755e-01	4.852226e-01	4.777629e-01	9.744055e-01	1.679705e-01	3.645293e+01	2.496849e-02	1.311845e+00	1.810527e+00	1.359889e-01	2.429389e-01	3.553474e+00	1.425348e-01	2.519013e+01	1.724251e-02	2.513156e-01	
2.320471e+02	1.140000e+04	5.700000e+01	9.590581e-01	6.315951e-02	8.844950e-02	2.218233e+00	5.764976e-03	2.236998e-01	6.093921e-01	1.857532e-02	6.335589e-01	5.417643e-01	3.910957e-02	2.410109e-02	5.889501e+00	2.184230e+00	4.292266e-01	5.612448e-02	6.314715e+00	2.385855e-01	8.435573e-02	1.201755e-01	4.852226e-01	4.777629e-01	9.744055e-01	1.679705e-01	3.645293e+01	2.496849e-02	1.311845e+00	1.810527e+00	1.359889e-01	2.429389e-01	3.553474e+00	1.425348e-01	2.519013e+01	1.724251e-02	2.513156e-01	
2.400780e+02	1.160000e+04	5.800000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.421128e+02	1.180000e+04	5.900000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.441585e+02	1.200000e+04	6.000000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.462096e+02	1.220000e+04	6.100000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.482612e+02	1.240000e+04	6.200000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.503171e+02	1.260000e+04	6.300000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.583881e+02	1.280000e+04	6.400000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.604345e+02	1.300000e+04	6.500000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.624903e+02	1.320000e+04	6.600000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.645421e+02	1.340000e+04	6.700000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.667886e+02	1.360000e+04	6.800000e+01	8.442448e-01	5.940265e-02	2.420435e-01	3.640321e-01	9.588076e-04	3.106486e-02	3.691956e-01	1.139786e-02	8.265561e-02	5.087253e-01	2.153466e-02	4.518206e-02	1.753211e+00	1.889826e+00	3.641240e-01	5.139382e-02	3.731566e+00	2.816463e-01	7.157906e-02	3.015518e-01	4.177897e-02	5.050859e-01	1.026920e+00	3.396668e-01	2.630302e+01	4.304612e-02	6.732619e-01	6.201270e-01	3.184636e-01	8.880756e-02	3.770858e+00	7.929854e-02	1.318770e+00	1.526666e-01	2.437266e-01	
2.747273e+02	1.380000e+04	6.900000e+01	8.136857e-01	5.929964e-02	5.857007e-01	1.835135e+00	6.987862e-02	3.606202e-02	4.138943e-01	2.155749e-02	4.289146e-02	4.746746e-01	1.720293e-02	2.545698e-01	4.403185e-01	1.654456e+00	3.927631e-01	3.699801e-02	1.298138e+00	4.158708e-01	5.748110e-01	2.384366e+00	6.814542e-02	1.258377e+00	2.198867e-01	1.164997e+00	5.622920e+00	3.928751e-03	6.750292e+00	1.329839e-01	1.088217e+00	1.991169e-01	4.156226e+00	1.013592e-01	2.896753e+00	4.580900e-01	2.435152e-01	
2.767593e+02	1.400000e+04	7.000000e+01	8.136857e-01	5.929964e-02	5.857007e-01	1.835135e+00	6.987862e-02	3.606202e-02	4.138943e-01	2.155749e-02	4.289146e-02	4.746746e-01	1.720293e-02	2.545698e-01	4.403185e-01	1.654456e+00	3.927631e-01	3.699801e-02	1.298138e+00	4.158708e-01	5.748110e-01	2.384366e+00	6.814542e-02	1.258377e+00	2.198867e-01	1.164997e+00	5.622920e+00	3.928751e-03	6.750292e+00	1.329839e-01	1.088217e+00	1.991169e-01	4.156226e+00	1.013592e-01	2.896753e+00	4.580900e-01	2.435152e-01	
2.788552e+02	1.420000e+04	7.100000e+01	8.136857e-01	5.929964e-02	5.857007e-01	1.835135e+00	6.987862e-02	3.606202e-02	4.138943e-01	2.155749e-02	4.289146e-02	4.746746e-01	1.720293e-02	2.545698e-01	4.403185e-01	1.654456e+00	3.927631e-01	3.699801e-02	1.298138e+00	4.158708e-01	5.748110e-01	2.384366e+00	6.814542e-02	1.258377e+00	2.198867e-01	1.164997e+00	5.622920e+00	3.928751e-03	6.750292e+00	1.329839e-01	1.088217e+00	1.991169e-01	4.156226e+00	1.013592e-01	2.896753e+00	4.580900e-01	2.435152e-01	
2.809079e+02	1.440000e+04	7.200000e+01	7.699439e-01	5.628840e-02	3.129280e-01	1.535704e+00	5.639896e-02	3.034901e-02	4.363502e-01	2.367694e-02	2.201173e-01	5.421968e-01	2.576847e-02	9.487572e-01	7.342497e-01	2.159411e+00	2.552173e-01	2.495270e-02	4.793491e+00	3.327265e-01	1.156158e-01	1.244008e+00	4.931636e-01	7.456460e-01	9.806829e-01	1.068094e-01	6.370907e+00	5.585386e-03	2.459057e+00	6.496559e-01	2.515210e-01	1.634903e-01	4.019554e+00	9.192735e-02	2.764100e+00	1.604919e+00	2.372518e-01	
2.834865e+02	1.460000e+04	7.300000e+01	7.699439e-01	5.628840e-02	3.129280e-01	1.535704e+00	5.639896e-02	3.034901e-02	4.363502e-01	2.367694e-02	2.201173e-01	5.421968e-01	2.576847e-02	9.487572e-01	7.342497e-01	2.159411e+00	2.552173e-01	2.495270e-02	4.793491e+00	3.327265e-01	1.156158e-01	1.244008e+00	4.931636e-01	7.456460e-01	9.806829e-01	1.068094e-01	6.370907e+00	5.585386e-03	2.459057e+00	6.496559e-01	2.515210e-01	1.634903e-01	4.019554e+00	9.192735e-02	2.764100e+00	1.604919e+00	2.372518e-01	
2.920603e+02	1.480000e+04	7.400000e+01	7.361305e-01	5.591712e-02	1.883920e-01	1.023453e-01	6.407643e-02	3.456621e-02	2.896849e-01	1.771259e-02	1.250500e-01	5.322720e-01	3.986413e-02	8.815022e-01	1.469806e+00	1.366661e+00	2.124609e-01	1.383829e-02	4.791267e+00	8.039363e-01	5.717447e-02	4.687005e-01	2.097820e-01	4.145980e-01	1.431686e+00	1.058514e-01	8.614768e+00	1.153505e-02	1.036441e+00	4.021731e-01	5.411331e-01	1.942433e-01	4.230600e+00	7.888666e-02	9.876144e-01	8.461953e-01	2.364680e-01	
2.940989e+02	1.500000e+04	7.500000e+01	7.125056e-01	5.523586e-02	3.748879e-01	7.097300e-01	4.987227e-02	3.404418e-02	3.556341e-01	1.448047e-02	7.963360e-02	4.304180e-01	4.587481e-02	5.614622e-01	1.397966e+00	1.235686e+00	1.416564e-01	1.090233e-02	5.353997e-01	4.610741e-01	1.423435e-01	6.823532e-01	3.853354e-02	1.587970e+00	9.077493e-01	4.248830e-01	4.547822e+00	8.338880e-03	1.772491e+00	2.851374e-01	4.004865e-01	3.078732e-02	7.189847e+00	5.009663e-02	6.946376e-01	2.513274e-01	2.350231e-01	
2.961335e+02	1.520000e+04	7.600000e+01	7.383822e-01	4.769063e-02	1.834674e-01	1.458937e+00	4.057478e-02	9.663512e-02	7.956768e-01	1.596404e-02	4.809515e-01	4.430117e-01	2.846088e-02	4.565057e-01	1.110824e+00	5.115646e-01	1.953473e-01	5.336478e-03	7.925475e+00	4.307041e-01	8.158035e-02	1.403396e+00	1.554386e-01	2.171255e+00	4.038958e-01	5.845280e-01	4.164072e+00	1.085564e-02	7.929955e+00	4.604088e-01	4.221664e-01	1.729230e-01	3.095836e+00	1.066839e-01	1.250969e+00	3.030571e-01	2.183818e-01	
2.981824e+02	1.540000e+04	7.700000e+01	6.903885e-01	3.452697e-02	3.482080e-01	1.461006e+00	3.627523e-02	2.607659e-01	1.122502e-01	2.024019e-02	7.562386e-02	3.995293e-01	1.272939e-02	1.141418e+00	1.128858e+00	9.221943e-01	1.650688e-01	1.820111e-02	2.317942e+00	2.243810e-01	8.090149e-02	3.474581e-01	4.135446e-02	5.135122e-01	2.131606e+00	2.219072e-01	6.385904e-01	8.257189e-03	2.017538e+00	3.472588e-01	5.652851e-01	4.305987e-02	2.370538e+00	1.412447e-01	2.756290e+00	8.139789e-01	1.858144e-01	
3.002518e+02	1.560000e+04	7.800000e+01	6.162026e-01	3.280897e-02	8.731051e-01	8.325640e-01	9.380646e-02	1.039485e-01	3.076815e-01	1.956332e-02	1.248966e-01	4.054526e-01	2.233303e-02	8.659967e-01	7.946601e-01	9.211693e-01	3.526557e-02	4.982631e-03	1.325443e+00	5.970149e-01	5.228894e-01	4.798703e-01	8.346521e-02	1.176859e+00	1.119375e+00	1.891472e-01	1.469444e+00	1.231256e-02	2.048340e+00	6.493467e-01	2.900897e-01	3.661686e-02	3.845948e+00	9.634894e-02	5.108413e-01	4.727288e-01	1.811325e-01	
3.023533e+02	1.580000e+04	7.900000e+01	6.461653e-01	1.625721e-02	7.937176e-01	5.163686e-01	1.495519e-01	4.341071e-01	8.404519e-02	1.881801e-02	9.185049e-02	3.443223e-01	2.208694e-02	2.799406e+00	4.794723e-01	8.065261e-01	3.637193e-02	2.275420e-02	1.133469e+00	5.842623e-01	1.228167e-01	2.133582e-01	6.947140e-02	1.172256e+00	5.288654e-01	1.296145e-01	9.223058e-02	9.972299e-03	2.382689e+00	1.402301e+00	5.639323e-01	2.937895e-02	4.412982e+00	5.609296e-02	6.215130e-01	2.338825e-01	1.275038e-01	
3.111353e+02	1.600000e+04	8.000000e+01	6.461653e-01	1.625721e-02	7.937176e-01	5.163686e-01	1.495519e-01	4.341071e-01	8.404519e-02	1.881801e-02	9.185049e-02	3.443223e-01	2.208694e-02	2.799406e+00	4.794723e-01	8.065261e-01	3.637193e-02	2.275420e-02	1.133469e+00	5.842623e-01	1.228167e-01	2.133582e-01	6.947140e-02	1.172256e+00	5.288654e-01	1.296145e-01	9.223058e-02	9.972299e-03	2.382689e+00	1.402301e+00	5.639323e-01	2.937895e-02	4.412982e+00	5.609296e-02	6.215130e-01	2.338825e-01	1.275038e-01	
3.132705e+02	1.620000e+04	8.100000e+01	7.196993e-01	1.050320e-02	1.569190e+00	2.427484e-01	2.614843e-01	2.230267e+00	3.163748e-02	2.209740e-02	7.156546e-02	3.132514e-01	3.971109e-03	7.573278e+00	4.211631e-01	6.553931e-01	2.002297e-02	3.048142e-02	1.273621e-01	3.062202e+00	2.626747e-01	1.161967e-01	4.896358e-02	7.228508e-01	4.441961e-01	3.049201e-02	7.519133e-02	6.719834e-02	4.529224e-01	2.619507e+00	1.296777e-01	2.092027e-02	2.855918e+00	1.577627e-01	4.118882e-01	1.626570e-01	1.024851e-01	
3.154111e+02	1.640000e+04	8.200000e+01	7.196993e-01	1.050320e-02	1.569190e+00	2.427484e-01	2.614843e-01	2.230267e+00	3.163748e-02	2.209740e-02	7.156546e-02	3.132514e-01	3.971109e-03	7.573278e+00	4.211631e-01	6.553931e-01	2.002297e-02	3.048142e-02	1.273621e-01	3.062202e+00	2.626747e-01	1.161967e-01	4.896358e-02	7.228508e-01	4.441961e-01	3.049201e-02	7.519133e-02	6.719834e-02	4.529224e-01	2.619507e+00	1.296777e-01	2.092027e-02	2.855918e+00	1.577627e-01	4.118882e-01	1.626570e-01	1.024851e-01	
3.175623e+02	1.660000e+04	8.300000e+01	7.196993e-01	1.050320e-02	1.569190e+00	2.427484e-01	2.614843e-01	2.230267e+00	3.163748e-02	2.209740e-02	7.156546e-02	3.132514e-01	3.971109e-03	7.573278e+00	4.211631e-01	6.553931e-01	2.002297e-02	3.048142e-02	1.273621e-01	3.062202e+00	2.626747e-01	1.161967e-01	4.896358e-02	7.228508e-01	4.441961e-01	3.049201e-02	7.519133e-02	6.719834e-02	4.529224e-01	2.619507e+00	1.296777e-01	2.092027e-02	2.855918e+00	1.577627e-01	4.118882e-01	1.626570e-01	1.024851e-01	
3.197524e+02	1.680000e+04	8.400000e+01	7.196993e-01	1.050320e-02	1.569190e+00	2.427484e-01	2.614843e-01	2.230267e+00	3.163748e-02	2.209740e-02	7.156546e-02	3.132514e-01	3.971109e-03	7.573278e+00	4.211631e-01	6.553931e-01	2.002297e-02	3.048142e-02	1.273621e-01	3.062202e+00	2.626747e-01	1.161967e-01	4.896358e-02	7.228508e-01	4.441961e-01	3.049201e-02	7.519133e-02	6.719834e-02	4.529224e-01	2.619507e+00	1.296777e-01	2.092027e-02	2.855918e+00	1.577627e-01	4.118882e-01	1.626570e-01	1.024851e-01	
3.279962e+02	1.700000e+04	8.500000e+01	6.608656e-01	8.526655e-03	2.411294e-01	9.481413e-01	1.191070e-01	1.822895e+00	7.803484e-02	2.658950e-02	1.185487e-01	3.096314e-01	9.914370e-03	3.385340e+00	2.565945e-01	3.905379e-01	3.066242e-02	5.380167e-03	1.587584e+00	5.998094e-01	7.026576e-02	2.641163e-01	1.019764e-01	7.116170e-01	5.996364e-01	1.832391e-02	6.046955e-02	2.397020e-02	2.650572e+00	1.209926e+00	1.513748e-01	1.883760e-02	2.289845e+00	1.848913e-01	5.449890e-01	2.771977e-01	9.233989e-02	
3.302912e+02	1.720000e+04	8.600000e+01	6.608656e-01	8.526655e-03	2.411294e-01	9.481413e-01	1.191070e-01	1.822895e+00	7.803484e-02	2.658950e-02	1.185487e-01	3.096314e-01	9.914370e-03	3.385340e+00	2.565945e-01	3.905379e-01	3.066242e-02	5.380167e-03	1.587584e+00	5.998094e-01	7.026576e-02	2.641163e-01	1.019764e-01	7.116170e-01	5.996364e-01	1.832391e-02	6.046955e-02	2.397020e-02	2.650572e+00	1.209926e+00	1.513748e-01	1.883760e-02	2.289845e+00	1.848913e-01	5.449890e-01	2.771977e-01	9.233989e-02	
3.328299e+02	1.740000e+04	8.700000e+01	6.608656e-01	8.526655e-03	2.411294e-01	9.481413e-01	1.191070e-01	1.822895e+00	7.803484e-02	2.658950e-02	1.185487e-01	3.096314e-01	9.914370e-03	3.385340e+00	2.565945e-01	3.905379e-01	3.066242e-02	5.380167e-03	1.587584e+00	5.998094e-01	7.026576e-02	2.641163e-01	1.019764e-01	7.116170e-01	5.996364e-01	1.832391e-02	6.046955e-02	2.397020e-02	2.650572e+00	1.209926e+00	1.513748e-01	1.883760e-02	2.289845e+00	1.848913e-01	5.449890e-01	2.771977e-01	9.233989e-02	
3.354811e+02	1.760000e+04	8.800000e+01	6.608656e-01	8.526655e-03	2.411294e-01	9.481413e-01	1.191070e-01	1.822895e+00	7.803484e-02	2.658950e-02	1.185487e-01	3.096314e-01	9.914370e-03	3.385340e+00	2.565945e-01	3.905379e-01	3.066242e-02	5.380167e-03	1.587584e+00	5.998094e-01	7.026576e-02	2.641163e-01	1.019764e-01	7.116170e-01	5.996364e-01	1.832391e-02	6.046955e-02	2.397020e-02	2.650572e+00	1.209926e+00	1.513748e-01	1.883760e-02	2.289845e+00	1.848913e-01	5.449890e-01	2.771977e-01	9.233989e-02	
3.439544e+02	1.780000e+04	8.900000e+01	6.608656e-01	8.526655e-03	2.411294e-01	9.481413e-01	1.191070e-01	1.822895e+00	7.803484e-02	2.658950e-02	1.185487e-01	3.096314e-01	9.914370e-03	3.385340e+00	2.565945e-01	3.905379e-01	3.066242e-02	5.380167e-03	1.587584e+00	5.998094e-01	7.026576e-02	2.641163e-01	1.019764e-01	7.116170e-01	5.996364e-01	1.832391e-02	6.046955e-02	2.397020e-02	2.650572e+00	1.209926e+00	1.513748e-01	1.883760e-02	2.289845e+00	1.848913e-01	5.449890e-01	2.771977e-01	9.233989e-02	
