Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.577978e+02	9.000000e+03	4.500000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.598253e+02	9.200000e+03	4.600000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.635217e+02	9.400000e+03	4.700000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.655383e+02	9.600000e+03	4.800000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.675470e+02	9.800000e+03	4.900000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.773173e+02	1.000000e+04	5.000000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.793898e+02	1.020000e+04	5.100000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.833530e+02	1.040000e+04	5.200000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.854146e+02	1.060000e+04	5.300000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.874721e+02	1.080000e+04	5.400000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.973515e+02	1.100000e+04	5.500000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
2.994033e+02	1.120000e+04	5.600000e+01	8.433422e-01	6.839904e-02	5.001376e-01	2.241577e+00	6.341897e-01	3.401851e-02	2.434524e-01	2.120123e-02	8.588623e-03	6.127363e-01	1.536735e-01	1.070689e-02	2.766477e-01	1.204698e+00	5.203318e-01	1.373817e-02	9.000513e-01	1.766043e-01	2.083137e-02	1.245888e+00	8.876211e-02	2.928301e-01	1.106889e-01	2.994729e-02	8.170469e+00	6.374741e-03	2.472556e+00	1.349503e-01	3.518386e-02	3.648729e-01	7.113608e-01	2.697194e-01	5.184558e+00	1.217714e+00	2.615321e-01	
3.030823e+02	1.140000e+04	5.700000e+01	8.105290e-01	6.812925e-02	6.468471e-01	1.335847e+00	1.823417e-01	7.026613e-02	2.858573e-01	6.593147e-02	4.141932e-02	6.718723e-01	1.064722e-02	1.407564e-01	2.986798e-01	3.905655e+00	4.999327e-01	2.681813e-02	9.973069e-01	1.647709e+00	3.838399e-01	2.418233e+00	1.631152e+00	4.876067e-01	2.155726e-01	1.909590e-01	3.675434e+00	4.646907e-04	5.980716e-01	2.827284e-01	2.642993e-01	7.698273e-03	1.299538e+00	6.220814e-01	5.846710e-01	9.286963e-01	2.610158e-01	
3.051462e+02	1.160000e+04	5.800000e+01	8.105290e-01	6.812925e-02	6.468471e-01	1.335847e+00	1.823417e-01	7.026613e-02	2.858573e-01	6.593147e-02	4.141932e-02	6.718723e-01	1.064722e-02	1.407564e-01	2.986798e-01	3.905655e+00	4.999327e-01	2.681813e-02	9.973069e-01	1.647709e+00	3.838399e-01	2.418233e+00	1.631152e+00	4.876067e-01	2.155726e-01	1.909590e-01	3.675434e+00	4.646907e-04	5.980716e-01	2.827284e-01	2.642993e-01	7.698273e-03	1.299538e+00	6.220814e-01	5.846710e-01	9.286963e-01	2.610158e-01	
3.072098e+02	1.180000e+04	5.900000e+01	8.105290e-01	6.812925e-02	6.468471e-01	1.335847e+00	1.823417e-01	7.026613e-02	2.858573e-01	6.593147e-02	4.141932e-02	6.718723e-01	1.064722e-02	1.407564e-01	2.986798e-01	3.905655e+00	4.999327e-01	2.681813e-02	9.973069e-01	1.647709e+00	3.838399e-01	2.418233e+00	1.631152e+00	4.876067e-01	2.155726e-01	1.909590e-01	3.675434e+00	4.646907e-04	5.980716e-01	2.827284e-01	2.642993e-01	7.698273e-03	1.299538e+00	6.220814e-01	5.846710e-01	9.286963e-01	2.610158e-01	
3.155450e+02	1.200000e+04	6.000000e+01	8.105290e-01	6.812925e-02	6.468471e-01	1.335847e+00	1.823417e-01	7.026613e-02	2.858573e-01	6.593147e-02	4.141932e-02	6.718723e-01	1.064722e-02	1.407564e-01	2.986798e-01	3.905655e+00	4.999327e-01	2.681813e-02	9.973069e-01	1.647709e+00	3.838399e-01	2.418233e+00	1.631152e+00	4.876067e-01	2.155726e-01	1.909590e-01	3.675434e+00	4.646907e-04	5.980716e-01	2.827284e-01	2.642993e-01	7.698273e-03	1.299538e+00	6.220814e-01	5.846710e-01	9.286963e-01	2.610158e-01	
3.176097e+02	1.220000e+04	6.100000e+01	7.876270e-01	6.646264e-02	4.130814e-01	2.371912e+00	1.061845e-01	3.036711e-02	9.686066e-02	1.631217e-02	2.431583e-02	5.993592e-01	2.662839e-01	6.747519e-02	8.852659e-01	5.921396e+00	3.457487e-02	2.487230e-02	1.478637e+00	4.540682e-01	3.958681e-02	1.657610e+00	2.963897e-01	8.681514e-01	2.655551e-01	1.667679e-01	2.683244e+00	1.913187e-03	1.122970e+00	4.955362e-01	8.473254e-02	9.692830e-02	2.553205e+00	1.102946e-01	3.377379e-01	5.716698e+00	2.578035e-01	
3.198043e+02	1.240000e+04	6.200000e+01	7.876270e-01	6.646264e-02	4.130814e-01	2.371912e+00	1.061845e-01	3.036711e-02	9.686066e-02	1.631217e-02	2.431583e-02	5.993592e-01	2.662839e-01	6.747519e-02	8.852659e-01	5.921396e+00	3.457487e-02	2.487230e-02	1.478637e+00	4.540682e-01	3.958681e-02	1.657610e+00	2.963897e-01	8.681514e-01	2.655551e-01	1.667679e-01	2.683244e+00	1.913187e-03	1.122970e+00	4.955362e-01	8.473254e-02	9.692830e-02	2.553205e+00	1.102946e-01	3.377379e-01	5.716698e+00	2.578035e-01	
3.218808e+02	1.260000e+04	6.300000e+01	7.437674e-01	6.532593e-02	2.340052e-01	9.525924e-01	4.375665e-01	2.562941e-01	6.021228e-02	2.360879e-02	4.362800e-02	5.672585e-01	1.579060e-02	8.066226e-02	3.448323e-01	2.468662e+00	2.771868e-01	1.864117e-02	1.154774e+00	2.292829e-01	4.561180e-01	1.128010e+00	4.264319e-01	6.645194e-01	2.020431e-02	3.373962e-01	7.692764e+00	2.527489e-03	2.602366e-01	1.883906e+00	2.023362e-01	1.133862e-01	1.073474e+00	2.921798e-01	1.203278e+00	8.064563e-01	2.555894e-01	
3.242922e+02	1.280000e+04	6.400000e+01	7.437674e-01	6.532593e-02	2.340052e-01	9.525924e-01	4.375665e-01	2.562941e-01	6.021228e-02	2.360879e-02	4.362800e-02	5.672585e-01	1.579060e-02	8.066226e-02	3.448323e-01	2.468662e+00	2.771868e-01	1.864117e-02	1.154774e+00	2.292829e-01	4.561180e-01	1.128010e+00	4.264319e-01	6.645194e-01	2.020431e-02	3.373962e-01	7.692764e+00	2.527489e-03	2.602366e-01	1.883906e+00	2.023362e-01	1.133862e-01	1.073474e+00	2.921798e-01	1.203278e+00	8.064563e-01	2.555894e-01	
3.330123e+02	1.300000e+04	6.500000e+01	7.437674e-01	6.532593e-02	2.340052e-01	9.525924e-01	4.375665e-01	2.562941e-01	6.021228e-02	2.360879e-02	4.362800e-02	5.672585e-01	1.579060e-02	8.066226e-02	3.448323e-01	2.468662e+00	2.771868e-01	1.864117e-02	1.154774e+00	2.292829e-01	4.561180e-01	1.128010e+00	4.264319e-01	6.645194e-01	2.020431e-02	3.373962e-01	7.692764e+00	2.527489e-03	2.602366e-01	1.883906e+00	2.023362e-01	1.133862e-01	1.073474e+00	2.921798e-01	1.203278e+00	8.064563e-01	2.555894e-01	
3.350915e+02	1.320000e+04	6.600000e+01	7.437674e-01	6.532593e-02	2.340052e-01	9.525924e-01	4.375665e-01	2.562941e-01	6.021228e-02	2.360879e-02	4.362800e-02	5.672585e-01	1.579060e-02	8.066226e-02	3.448323e-01	2.468662e+00	2.771868e-01	1.864117e-02	1.154774e+00	2.292829e-01	4.561180e-01	1.128010e+00	4.264319e-01	6.645194e-01	2.020431e-02	3.373962e-01	7.692764e+00	2.527489e-03	2.602366e-01	1.883906e+00	2.023362e-01	1.133862e-01	1.073474e+00	2.921798e-01	1.203278e+00	8.064563e-01	2.555894e-01	
3.371603e+02	1.340000e+04	6.700000e+01	7.955928e-01	6.413899e-02	1.430549e-01	1.330698e+00	2.739536e-01	2.491314e-01	2.245837e-02	2.298996e-02	8.239490e-02	5.593968e-01	1.418086e-01	2.601630e-02	4.913394e-01	3.443916e+00	1.594338e-01	2.204483e-02	1.008543e+00	1.692129e-01	3.681158e-02	1.080268e-01	2.099666e-01	8.264839e-01	2.043695e-01	2.037493e-02	3.587531e+00	1.387926e-03	2.089304e+00	1.448048e+00	1.264902e-01	2.766839e-01	1.172465e+00	2.228758e-01	1.654890e+00	4.859163e-01	2.532568e-01	
3.392343e+02	1.360000e+04	6.800000e+01	7.955928e-01	6.413899e-02	1.430549e-01	1.330698e+00	2.739536e-01	2.491314e-01	2.245837e-02	2.298996e-02	8.239490e-02	5.593968e-01	1.418086e-01	2.601630e-02	4.913394e-01	3.443916e+00	1.594338e-01	2.204483e-02	1.008543e+00	1.692129e-01	3.681158e-02	1.080268e-01	2.099666e-01	8.264839e-01	2.043695e-01	2.037493e-02	3.587531e+00	1.387926e-03	2.089304e+00	1.448048e+00	1.264902e-01	2.766839e-01	1.172465e+00	2.228758e-01	1.654890e+00	4.859163e-01	2.532568e-01	
3.413015e+02	1.380000e+04	6.900000e+01	7.384941e-01	5.751205e-02	1.958505e-01	9.007997e-01	1.807633e-01	3.897994e-02	4.112285e-02	3.391786e-02	1.382351e-01	5.645814e-01	5.209972e-02	2.015116e-01	6.800291e-02	2.671965e+00	1.399355e-01	1.402526e-02	3.142024e-01	8.121811e-01	5.558627e-02	2.954313e-01	1.193808e-01	4.690567e-01	7.774039e-01	4.555498e-02	2.314126e+00	1.122055e-03	1.232643e+00	9.195978e-01	6.668714e-02	1.997822e-01	5.788673e-01	4.553271e-01	2.304772e+00	9.818934e-01	2.398167e-01	
3.433758e+02	1.400000e+04	7.000000e+01	7.384941e-01	5.751205e-02	1.958505e-01	9.007997e-01	1.807633e-01	3.897994e-02	4.112285e-02	3.391786e-02	1.382351e-01	5.645814e-01	5.209972e-02	2.015116e-01	6.800291e-02	2.671965e+00	1.399355e-01	1.402526e-02	3.142024e-01	8.121811e-01	5.558627e-02	2.954313e-01	1.193808e-01	4.690567e-01	7.774039e-01	4.555498e-02	2.314126e+00	1.122055e-03	1.232643e+00	9.195978e-01	6.668714e-02	1.997822e-01	5.788673e-01	4.553271e-01	2.304772e+00	9.818934e-01	2.398167e-01	
3.513573e+02	1.420000e+04	7.100000e+01	7.384941e-01	5.751205e-02	1.958505e-01	9.007997e-01	1.807633e-01	3.897994e-02	4.112285e-02	3.391786e-02	1.382351e-01	5.645814e-01	5.209972e-02	2.015116e-01	6.800291e-02	2.671965e+00	1.399355e-01	1.402526e-02	3.142024e-01	8.121811e-01	5.558627e-02	2.954313e-01	1.193808e-01	4.690567e-01	7.774039e-01	4.555498e-02	2.314126e+00	1.122055e-03	1.232643e+00	9.195978e-01	6.668714e-02	1.997822e-01	5.788673e-01	4.553271e-01	2.304772e+00	9.818934e-01	2.398167e-01	
3.534320e+02	1.440000e+04	7.200000e+01	7.384941e-01	5.751205e-02	1.958505e-01	9.007997e-01	1.807633e-01	3.897994e-02	4.112285e-02	3.391786e-02	1.382351e-01	5.645814e-01	5.209972e-02	2.015116e-01	6.800291e-02	2.671965e+00	1.399355e-01	1.402526e-02	3.142024e-01	8.121811e-01	5.558627e-02	2.954313e-01	1.193808e-01	4.690567e-01	7.774039e-01	4.555498e-02	2.314126e+00	1.122055e-03	1.232643e+00	9.195978e-01	6.668714e-02	1.997822e-01	5.788673e-01	4.553271e-01	2.304772e+00	9.818934e-01	2.398167e-01	
3.555083e+02	1.460000e+04	7.300000e+01	7.384941e-01	5.751205e-02	1.958505e-01	9.007997e-01	1.807633e-01	3.897994e-02	4.112285e-02	3.391786e-02	1.382351e-01	5.645814e-01	5.209972e-02	2.015116e-01	6.800291e-02	2.671965e+00	1.399355e-01	1.402526e-02	3.142024e-01	8.121811e-01	5.558627e-02	2.954313e-01	1.193808e-01	4.690567e-01	7.774039e-01	4.555498e-02	2.314126e+00	1.122055e-03	1.232643e+00	9.195978e-01	6.668714e-02	1.997822e-01	5.788673e-01	4.553271e-01	2.304772e+00	9.818934e-01	2.398167e-01	
3.575835e+02	1.480000e+04	7.400000e+01	7.384941e-01	5.751205e-02	1.958505e-01	9.007997e-01	1.807633e-01	3.897994e-02	4.112285e-02	3.391786e-02	1.382351e-01	5.645814e-01	5.209972e-02	2.015116e-01	6.800291e-02	2.671965e+00	1.399355e-01	1.402526e-02	3.142024e-01	8.121811e-01	5.558627e-02	2.954313e-01	1.193808e-01	4.690567e-01	7.774039e-01	4.555498e-02	2.314126e+00	1.122055e-03	1.232643e+00	9.195978e-01	6.668714e-02	1.997822e-01	5.788673e-01	4.553271e-01	2.304772e+00	9.818934e-01	2.398167e-01	
3.596599e+02	1.500000e+04	7.500000e+01	7.384941e-01	5.751205e-02	1.958505e-01	9.007997e-01	1.807633e-01	3.897994e-02	4.112285e-02	3.391786e-02	1.382351e-01	5.645814e-01	5.209972e-02	2.015116e-01	6.800291e-02	2.671965e+00	1.399355e-01	1.402526e-02	3.142024e-01	8.121811e-01	5.558627e-02	2.954313e-01	1.193808e-01	4.690567e-01	7.774039e-01	4.555498e-02	2.314126e+00	1.122055e-03	1.232643e+00	9.195978e-01	6.668714e-02	1.997822e-01	5.788673e-01	4.553271e-01	2.304772e+00	9.818934e-01	2.398167e-01	
3.695694e+02	1.520000e+04	7.600000e+01	7.384941e-01	5.751205e-02	1.958505e-01	9.007997e-01	1.807633e-01	3.897994e-02	4.112285e-02	3.391786e-02	1.382351e-01	5.645814e-01	5.209972e-02	2.015116e-01	6.800291e-02	2.671965e+00	1.399355e-01	1.402526e-02	3.142024e-01	8.121811e-01	5.558627e-02	2.954313e-01	1.193808e-01	4.690567e-01	7.774039e-01	4.555498e-02	2.314126e+00	1.122055e-03	1.232643e+00	9.195978e-01	6.668714e-02	1.997822e-01	5.788673e-01	4.553271e-01	2.304772e+00	9.818934e-01	2.398167e-01	
3.716921e+02	1.540000e+04	7.700000e+01	6.914687e-01	5.677763e-02	4.326439e-01	9.123114e-01	6.881671e-02	4.878424e-02	1.058793e-01	3.257989e-02	2.746880e-01	5.015631e-01	3.202357e-02	6.846219e-02	4.622222e-01	1.880224e+00	2.130552e-01	1.636711e-02	6.885753e-01	3.624565e-01	8.964584e-02	2.150028e-01	1.965532e-01	8.861155e-01	6.605929e-01	8.811501e-02	3.612567e+00	1.907889e-03	4.703710e-01	4.956531e-01	8.577091e-02	6.842778e-01	7.168739e-01	4.196817e-01	5.968883e-01	1.842443e+00	2.382806e-01	
3.738113e+02	1.560000e+04	7.800000e+01	6.168686e-01	5.349060e-02	1.803892e-01	5.049638e-01	1.843624e-01	3.982244e-02	5.592208e-02	1.996560e-02	2.289383e-01	4.463796e-01	1.318128e-02	1.767277e-01	1.066078e-01	1.331826e+00	1.159944e-01	1.644145e-02	2.578548e+00	8.468782e-01	5.079932e-01	9.371132e-01	2.530600e-02	5.408108e+00	5.316571e-01	7.946667e-02	3.054825e+00	6.264267e-03	2.273573e-01	2.875511e-01	5.469453e-02	4.483844e-01	9.983944e-01	2.517061e-01	1.190757e-01	3.729351e-01	2.312804e-01	
3.759429e+02	1.580000e+04	7.900000e+01	6.180337e-01	5.003929e-02	2.116616e-01	5.497740e-01	6.093718e-02	5.491215e-02	1.317829e-01	2.435023e-02	2.029521e-01	4.714764e-01	6.466905e-03	8.040748e-02	1.282661e-01	1.143854e+00	1.128111e-01	6.748782e-03	9.871109e-01	9.038877e-01	3.571429e-01	6.670487e-01	6.962522e-02	4.271519e+00	1.080843e-01	1.631271e-01	8.442195e+00	1.968581e-02	5.256512e-01	2.877120e-01	1.143931e-01	8.404768e-01	3.625514e-01	4.380564e-01	3.011099e-01	5.977017e-01	2.236946e-01	
3.783761e+02	1.600000e+04	8.000000e+01	6.157022e-01	3.565991e-02	9.927041e-02	8.024958e-01	4.773671e-02	8.615885e-02	9.537263e-02	2.673904e-02	8.311380e-01	3.915043e-01	8.855059e-03	6.332913e-02	2.761730e-01	1.002950e+00	1.201304e-01	1.327133e-02	3.779383e-01	4.831276e-01	4.146776e-01	1.090505e+00	2.416155e-02	1.731263e+00	4.368388e-01	8.208242e-02	3.417200e+00	3.166835e-02	4.206623e-01	1.354015e+00	2.371838e-01	8.252291e-01	2.480287e-01	4.862159e-01	5.207405e-01	8.031808e-01	1.888383e-01	
3.867054e+02	1.620000e+04	8.100000e+01	6.157022e-01	3.565991e-02	9.927041e-02	8.024958e-01	4.773671e-02	8.615885e-02	9.537263e-02	2.673904e-02	8.311380e-01	3.915043e-01	8.855059e-03	6.332913e-02	2.761730e-01	1.002950e+00	1.201304e-01	1.327133e-02	3.779383e-01	4.831276e-01	4.146776e-01	1.090505e+00	2.416155e-02	1.731263e+00	4.368388e-01	8.208242e-02	3.417200e+00	3.166835e-02	4.206623e-01	1.354015e+00	2.371838e-01	8.252291e-01	2.480287e-01	4.862159e-01	5.207405e-01	8.031808e-01	1.888383e-01	
3.888840e+02	1.640000e+04	8.200000e+01	7.038222e-01	2.728181e-02	2.146409e-01	5.891522e-01	1.667804e-01	2.567709e-01	1.596586e-01	2.574260e-02	6.106869e-01	3.558738e-01	1.956095e-02	3.526910e-02	2.081825e-01	5.852069e-01	9.400545e-02	1.010621e-02	4.629613e-01	9.495052e-01	1.895195e-01	4.605294e-01	3.778805e-03	2.433144e+00	2.439419e-01	4.219239e-01	3.771666e+00	8.575848e-02	5.851501e-02	1.296111e-01	8.564834e-02	3.254708e+00	2.992488e-01	4.254466e-01	1.373354e-01	2.959624e+00	1.651721e-01	
3.911229e+02	1.660000e+04	8.300000e+01	6.489162e-01	2.632681e-02	1.812654e-01	6.050218e-01	1.561673e-01	2.930968e-01	8.389821e-02	2.483097e-02	1.052457e-01	3.638415e-01	1.664799e-02	3.867276e-02	2.592515e-01	9.296201e-01	1.502426e-01	1.517443e-01	7.175669e-01	3.791233e-01	4.483327e-01	1.536452e+00	2.319972e-02	2.157000e+00	1.292167e+00	5.003441e-01	4.456392e+00	2.211061e-01	1.320938e+00	1.133719e+00	7.300013e-02	2.067106e+00	5.831478e-01	4.230383e-01	7.321513e-01	5.956792e-01	1.622554e-01	
3.932832e+02	1.680000e+04	8.400000e+01	6.489162e-01	2.632681e-02	1.812654e-01	6.050218e-01	1.561673e-01	2.930968e-01	8.389821e-02	2.483097e-02	1.052457e-01	3.638415e-01	1.664799e-02	3.867276e-02	2.592515e-01	9.296201e-01	1.502426e-01	1.517443e-01	7.175669e-01	3.791233e-01	4.483327e-01	1.536452e+00	2.319972e-02	2.157000e+00	1.292167e+00	5.003441e-01	4.456392e+00	2.211061e-01	1.320938e+00	1.133719e+00	7.300013e-02	2.067106e+00	5.831478e-01	4.230383e-01	7.321513e-01	5.956792e-01	1.622554e-01	
3.956273e+02	1.700000e+04	8.500000e+01	5.818666e-01	9.293879e-03	2.215720e-02	3.955555e-01	1.178722e-01	6.327400e-02	3.055522e-01	3.498512e-02	2.291862e-01	3.381386e-01	1.308646e-02	6.852527e-02	1.234208e-01	7.334386e-01	1.537503e-01	7.885537e-02	1.718867e+00	3.877446e-01	4.284569e-01	7.125469e-01	3.289229e-02	6.595161e-01	7.681616e-01	2.210354e-01	1.533397e+00	1.169671e-01	4.371326e-01	6.713421e-01	1.141360e-01	5.978188e-01	3.194366e-01	6.549784e-01	1.346605e-01	1.050805e+00	9.640477e-02	
4.038447e+02	1.720000e+04	8.600000e+01	5.818666e-01	9.293879e-03	2.215720e-02	3.955555e-01	1.178722e-01	6.327400e-02	3.055522e-01	3.498512e-02	2.291862e-01	3.381386e-01	1.308646e-02	6.852527e-02	1.234208e-01	7.334386e-01	1.537503e-01	7.885537e-02	1.718867e+00	3.877446e-01	4.284569e-01	7.125469e-01	3.289229e-02	6.595161e-01	7.681616e-01	2.210354e-01	1.533397e+00	1.169671e-01	4.371326e-01	6.713421e-01	1.141360e-01	5.978188e-01	3.194366e-01	6.549784e-01	1.346605e-01	1.050805e+00	9.640477e-02	
4.060759e+02	1.740000e+04	8.700000e+01	5.818666e-01	9.293879e-03	2.215720e-02	3.955555e-01	1.178722e-01	6.327400e-02	3.055522e-01	3.498512e-02	2.291862e-01	3.381386e-01	1.308646e-02	6.852527e-02	1.234208e-01	7.334386e-01	1.537503e-01	7.885537e-02	1.718867e+00	3.877446e-01	4.284569e-01	7.125469e-01	3.289229e-02	6.595161e-01	7.681616e-01	2.210354e-01	1.533397e+00	1.169671e-01	4.371326e-01	6.713421e-01	1.141360e-01	5.978188e-01	3.194366e-01	6.549784e-01	1.346605e-01	1.050805e+00	9.640477e-02	
4.085459e+02	1.760000e+04	8.800000e+01	7.002943e-01	7.230719e-03	2.204522e-02	1.791992e+00	2.377223e-02	1.070569e-01	7.180087e-02	3.817062e-02	2.516587e-01	3.260771e-01	3.841623e-03	1.773855e-01	2.703706e-02	6.633557e-01	5.276557e-02	1.930924e-02	2.665181e+00	2.068377e-01	1.993921e-01	4.879361e-02	1.506841e-02	2.290174e+00	2.104793e+00	9.290015e-02	1.896329e+00	5.525044e-01	3.282920e-01	9.727504e-01	7.936789e-02	1.088102e+00	3.935668e-01	5.325475e-01	6.319924e-02	1.092722e-01	8.503363e-02	
4.112779e+02	1.780000e+04	8.900000e+01	7.002943e-01	7.230719e-03	2.204522e-02	1.791992e+00	2.377223e-02	1.070569e-01	7.180087e-02	3.817062e-02	2.516587e-01	3.260771e-01	3.841623e-03	1.773855e-01	2.703706e-02	6.633557e-01	5.276557e-02	1.930924e-02	2.665181e+00	2.068377e-01	1.993921e-01	4.879361e-02	1.506841e-02	2.290174e+00	2.104793e+00	9.290015e-02	1.896329e+00	5.525044e-01	3.282920e-01	9.727504e-01	7.936789e-02	1.088102e+00	3.935668e-01	5.325475e-01	6.319924e-02	1.092722e-01	8.503363e-02	
