Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.030181e+02	9.000000e+03	4.500000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.050938e+02	9.200000e+03	4.600000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.073946e+02	9.400000e+03	4.700000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.095279e+02	9.600000e+03	4.800000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.118963e+02	9.800000e+03	4.900000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.200342e+02	1.000000e+04	5.000000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.221426e+02	1.020000e+04	5.100000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.244245e+02	1.040000e+04	5.200000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.264875e+02	1.060000e+04	5.300000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.292358e+02	1.080000e+04	5.400000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.373265e+02	1.100000e+04	5.500000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.393732e+02	1.120000e+04	5.600000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.416618e+02	1.140000e+04	5.700000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.437450e+02	1.160000e+04	5.800000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.461784e+02	1.180000e+04	5.900000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.541548e+02	1.200000e+04	6.000000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.562114e+02	1.220000e+04	6.100000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.582709e+02	1.240000e+04	6.200000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.603440e+02	1.260000e+04	6.300000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.624113e+02	1.280000e+04	6.400000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.666076e+02	1.300000e+04	6.500000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.730741e+02	1.320000e+04	6.600000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.751436e+02	1.340000e+04	6.700000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.772509e+02	1.360000e+04	6.800000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.795896e+02	1.380000e+04	6.900000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.820824e+02	1.400000e+04	7.000000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.908377e+02	1.420000e+04	7.100000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.929482e+02	1.440000e+04	7.200000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.952481e+02	1.460000e+04	7.300000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
2.975960e+02	1.480000e+04	7.400000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.015653e+02	1.500000e+04	7.500000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.083080e+02	1.520000e+04	7.600000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.103908e+02	1.540000e+04	7.700000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.124652e+02	1.560000e+04	7.800000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.148386e+02	1.580000e+04	7.900000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.187588e+02	1.600000e+04	8.000000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.252882e+02	1.620000e+04	8.100000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.273736e+02	1.640000e+04	8.200000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.297275e+02	1.660000e+04	8.300000e+01	7.801345e-01	6.351710e-02	1.066968e+00	5.439598e-01	1.289879e+00	1.696752e-01	1.062841e-01	3.077927e-02	8.682937e-01	5.571453e-01	2.976529e-02	9.202182e-02	4.562012e-01	8.693963e-01	8.843324e-02	1.010907e-03	2.829634e+00	1.847757e-01	1.628679e-01	1.045145e+00	4.663016e-01	3.566738e+00	5.301691e-01	1.517855e-01	5.179691e+01	8.630175e-03	1.437645e+00	7.212048e-01	4.624788e-01	3.734596e-02	8.907112e-01	3.613241e-01	6.006142e-02	3.850276e+00	2.520260e-01	
3.321064e+02	1.680000e+04	8.400000e+01	7.801345e-01	6.351710e-02	1.066968e+00	5.439598e-01	1.289879e+00	1.696752e-01	1.062841e-01	3.077927e-02	8.682937e-01	5.571453e-01	2.976529e-02	9.202182e-02	4.562012e-01	8.693963e-01	8.843324e-02	1.010907e-03	2.829634e+00	1.847757e-01	1.628679e-01	1.045145e+00	4.663016e-01	3.566738e+00	5.301691e-01	1.517855e-01	5.179691e+01	8.630175e-03	1.437645e+00	7.212048e-01	4.624788e-01	3.734596e-02	8.907112e-01	3.613241e-01	6.006142e-02	3.850276e+00	2.520260e-01	
3.345334e+02	1.700000e+04	8.500000e+01	7.155840e-01	6.279848e-02	2.032450e-01	1.678020e-01	3.828710e-01	4.597947e-02	7.212355e-02	2.531785e-02	8.784532e-01	4.954468e-01	7.824331e-02	5.102353e-02	9.105752e-01	9.601991e-01	2.356367e-01	5.726781e-03	7.476968e-01	3.285977e-01	6.168989e-01	3.820961e-01	2.223024e-01	4.815346e+00	8.388080e-01	9.344527e-02	3.520477e+01	1.308264e-02	2.455574e+00	2.240041e-01	1.290944e-01	1.563660e-02	1.549646e+00	2.143415e-01	2.909626e-01	1.085372e+00	2.505963e-01	
3.429336e+02	1.720000e+04	8.600000e+01	6.963373e-01	6.234331e-02	1.162204e+00	6.911021e-01	6.309874e-01	3.516013e-01	3.656972e-02	2.006023e-02	3.721907e-01	5.054771e-01	1.793765e-02	2.731024e-01	1.370496e+00	1.150997e+00	1.208694e-01	5.579624e-03	6.123227e-01	2.953643e-01	1.172004e-01	2.986219e-01	1.606698e-01	5.026479e+00	9.524083e-01	7.212854e-02	1.431327e+01	1.020387e-02	1.414944e+00	3.445084e-01	2.928433e-01	2.780063e-02	1.004558e+00	2.281665e-01	2.672784e-02	2.910591e+00	2.496864e-01	
3.450488e+02	1.740000e+04	8.700000e+01	6.882133e-01	6.081486e-02	1.516877e+00	4.195245e-01	3.975185e-01	1.119552e-01	2.417120e-01	3.377573e-02	2.596137e-01	5.554791e-01	2.262997e-02	5.774919e-02	5.172142e-01	3.331569e-01	2.745525e-01	1.467878e-03	1.164292e+00	1.604364e-01	1.437845e-01	9.163424e-01	1.425537e-01	2.495056e+00	1.210141e+00	5.086856e-02	2.738246e+01	8.223293e-03	8.864700e-01	3.718067e-01	1.496174e-01	4.260077e-02	9.474294e-01	3.690889e-01	1.276418e-01	9.672642e-01	2.466067e-01	
3.474023e+02	1.760000e+04	8.800000e+01	7.404966e-01	5.849970e-02	5.000522e-01	1.168287e-01	1.610893e+00	1.667748e-01	3.596709e-01	2.260480e-02	1.012343e+00	5.103136e-01	1.797151e-02	1.103887e-01	2.036527e+00	7.008786e-01	8.876686e-02	1.643581e-03	4.641182e-01	3.923141e-01	4.823591e-01	4.619475e-01	3.806833e-01	2.753875e+00	8.098540e-01	4.058494e-01	3.953426e+01	3.028481e-02	1.580404e+00	3.746562e-01	2.041057e-01	1.280327e-02	1.321065e+00	2.458062e-01	1.366242e-01	2.106780e+00	2.418671e-01	
3.496481e+02	1.780000e+04	8.900000e+01	7.069207e-01	5.556870e-02	7.602357e-01	5.433017e-01	3.837122e-01	1.278137e-01	2.383970e-01	1.883705e-02	2.530099e+00	3.985160e-01	4.013075e-02	1.910467e-01	1.342007e+00	8.710427e-01	7.717098e-02	3.481350e-03	1.026004e+00	1.874817e-01	5.013976e-02	1.906438e-01	4.915415e-01	1.817503e+00	8.023630e-01	5.497794e-02	3.825909e+01	6.944977e-02	2.019499e+00	3.201910e-01	2.607424e-01	1.011802e-02	1.073954e+00	2.611205e-01	4.817868e-02	3.847113e-01	2.357302e-01	
