Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.356473e+02	9.000000e+03	4.500000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.377263e+02	9.200000e+03	4.600000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.398111e+02	9.400000e+03	4.700000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.433430e+02	9.600000e+03	4.800000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.498788e+02	9.800000e+03	4.900000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.519596e+02	1.000000e+04	5.000000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.540506e+02	1.020000e+04	5.100000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.561395e+02	1.040000e+04	5.200000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.582156e+02	1.060000e+04	5.300000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.680697e+02	1.080000e+04	5.400000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.701549e+02	1.100000e+04	5.500000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.722466e+02	1.120000e+04	5.600000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.743363e+02	1.140000e+04	5.700000e+01	7.950967e-01	6.066757e-02	6.875169e-01	4.522120e-01	1.739894e-01	6.618000e-01	2.443962e-01	3.972253e-02	1.687447e-01	6.048633e-01	4.325364e-02	3.237234e-02	1.073577e-01	2.151519e+00	7.262967e-01	3.561449e-02	1.535801e+00	6.870740e-01	1.314502e-01	2.066506e-01	1.048082e+00	5.948537e+00	1.726715e-01	2.228389e-02	1.341610e+01	6.183336e-03	1.261025e+00	1.571372e+00	1.520669e-01	1.423784e-01	3.214924e+00	1.885839e-01	2.626892e+00	5.119843e-02	2.463079e-01	
2.764251e+02	1.160000e+04	5.800000e+01	7.734144e-01	5.636698e-02	2.281709e+00	5.703856e+00	3.248586e-01	4.082551e-01	6.896068e-03	3.683267e-02	2.291997e-01	4.663095e-01	1.479920e-02	1.179922e-01	7.044922e-01	7.779586e-01	9.265826e-02	3.109987e-03	4.266522e-01	3.583583e-01	2.541552e-02	1.118997e-01	5.476126e-01	2.534788e+00	7.273562e-01	1.011048e-02	7.949338e+00	7.929920e-03	2.218305e-01	5.461737e-01	9.553504e-03	3.714068e-02	2.229398e-01	5.991122e-01	5.973326e+00	3.537337e-01	2.374173e-01	
2.847175e+02	1.180000e+04	5.900000e+01	7.734144e-01	5.636698e-02	2.281709e+00	5.703856e+00	3.248586e-01	4.082551e-01	6.896068e-03	3.683267e-02	2.291997e-01	4.663095e-01	1.479920e-02	1.179922e-01	7.044922e-01	7.779586e-01	9.265826e-02	3.109987e-03	4.266522e-01	3.583583e-01	2.541552e-02	1.118997e-01	5.476126e-01	2.534788e+00	7.273562e-01	1.011048e-02	7.949338e+00	7.929920e-03	2.218305e-01	5.461737e-01	9.553504e-03	3.714068e-02	2.229398e-01	5.991122e-01	5.973326e+00	3.537337e-01	2.374173e-01	
2.868065e+02	1.200000e+04	6.000000e+01	6.435685e-01	5.046297e-02	6.937177e-01	8.650388e-01	2.076274e-01	9.661421e-01	3.139489e-02	2.902492e-02	2.550151e-01	4.176015e-01	2.594676e-02	6.821230e-02	2.819100e-01	1.107975e+00	2.620391e-01	3.038485e-02	4.028610e-01	1.809887e+00	8.664750e-02	1.358044e-01	1.018792e-01	1.167107e+01	6.697987e-01	3.937931e-02	7.882196e+00	3.942938e-02	5.815542e-01	1.631786e+00	7.733305e-02	3.435665e-02	1.547469e+00	1.598868e-01	3.733019e-01	3.886283e-01	2.246397e-01	
2.889001e+02	1.220000e+04	6.100000e+01	6.435685e-01	5.046297e-02	6.937177e-01	8.650388e-01	2.076274e-01	9.661421e-01	3.139489e-02	2.902492e-02	2.550151e-01	4.176015e-01	2.594676e-02	6.821230e-02	2.819100e-01	1.107975e+00	2.620391e-01	3.038485e-02	4.028610e-01	1.809887e+00	8.664750e-02	1.358044e-01	1.018792e-01	1.167107e+01	6.697987e-01	3.937931e-02	7.882196e+00	3.942938e-02	5.815542e-01	1.631786e+00	7.733305e-02	3.435665e-02	1.547469e+00	1.598868e-01	3.733019e-01	3.886283e-01	2.246397e-01	
2.909881e+02	1.240000e+04	6.200000e+01	7.491245e-01	4.721401e-02	1.928393e+00	1.136194e+00	2.185418e-01	2.943635e-01	6.425960e-01	1.942277e-02	6.111871e-02	4.301243e-01	1.037240e-02	1.725955e-01	1.537607e+00	8.955156e-01	6.098494e-01	7.043747e-02	2.665278e+00	1.575093e+00	4.222072e-02	1.405261e-02	1.965676e-01	1.323320e+01	8.332967e-01	6.858369e-02	5.076933e+00	3.218176e-02	7.458044e-01	2.674781e+00	3.862084e-02	1.038753e-01	2.617023e+00	9.798227e-02	1.430367e-01	7.633976e-02	2.172878e-01	
2.930930e+02	1.260000e+04	6.300000e+01	7.491245e-01	4.721401e-02	1.928393e+00	1.136194e+00	2.185418e-01	2.943635e-01	6.425960e-01	1.942277e-02	6.111871e-02	4.301243e-01	1.037240e-02	1.725955e-01	1.537607e+00	8.955156e-01	6.098494e-01	7.043747e-02	2.665278e+00	1.575093e+00	4.222072e-02	1.405261e-02	1.965676e-01	1.323320e+01	8.332967e-01	6.858369e-02	5.076933e+00	3.218176e-02	7.458044e-01	2.674781e+00	3.862084e-02	1.038753e-01	2.617023e+00	9.798227e-02	1.430367e-01	7.633976e-02	2.172878e-01	
3.011641e+02	1.280000e+04	6.400000e+01	8.222579e-01	4.570793e-02	1.266546e+01	1.902354e+00	1.328054e-01	3.006873e-01	6.501616e-02	1.998414e-02	1.472469e-01	4.046336e-01	1.957124e-02	2.252614e-03	6.670900e-01	4.204727e-01	4.115553e-01	1.810674e-02	4.514421e-01	1.833892e+00	2.736868e-02	1.923847e-01	1.435600e+00	1.340897e+01	4.387917e-01	1.761831e-01	6.159754e+00	3.199246e-02	4.524461e+00	6.921658e-01	1.913810e-02	8.613393e-02	7.960597e+00	6.113357e-02	1.704785e-01	1.245964e-01	2.137941e-01	
3.032688e+02	1.300000e+04	6.500000e+01	7.129469e-01	3.855635e-02	1.054346e+00	1.502668e+00	2.140408e-01	1.945667e+00	1.289084e-01	1.719640e-02	6.129176e-01	3.528607e-01	1.155336e-02	1.735013e-01	1.339372e-01	4.029813e-01	1.343318e-01	4.448955e-03	2.392699e+00	5.095136e-01	1.647460e-01	2.291293e-01	1.410663e-01	3.348264e+01	2.125093e-01	5.695512e-01	1.598395e+00	5.505812e-02	3.453423e+00	6.835858e+00	8.662668e-03	4.334856e-02	2.112639e+00	1.596406e-01	2.770723e-01	2.062311e-01	1.963577e-01	
3.053854e+02	1.320000e+04	6.600000e+01	7.129755e-01	3.050911e-02	3.280851e+00	1.782303e+00	4.001238e-01	6.787221e-01	2.828424e-02	1.605396e-02	2.067069e-01	3.317434e-01	1.660866e-02	4.390194e-03	2.306884e-01	3.634922e-01	3.515962e-01	1.747803e-02	4.270281e-01	9.646247e-01	3.921870e-02	2.227726e-01	3.188646e-01	4.428402e+00	1.646723e-01	4.213799e-02	2.055432e+00	1.992654e-01	3.451471e+00	1.169920e+00	1.558007e-02	8.887523e-02	4.040746e+00	7.795315e-02	1.412184e+00	1.287735e-01	1.746686e-01	
3.075101e+02	1.340000e+04	6.700000e+01	7.129755e-01	3.050911e-02	3.280851e+00	1.782303e+00	4.001238e-01	6.787221e-01	2.828424e-02	1.605396e-02	2.067069e-01	3.317434e-01	1.660866e-02	4.390194e-03	2.306884e-01	3.634922e-01	3.515962e-01	1.747803e-02	4.270281e-01	9.646247e-01	3.921870e-02	2.227726e-01	3.188646e-01	4.428402e+00	1.646723e-01	4.213799e-02	2.055432e+00	1.992654e-01	3.451471e+00	1.169920e+00	1.558007e-02	8.887523e-02	4.040746e+00	7.795315e-02	1.412184e+00	1.287735e-01	1.746686e-01	
3.096775e+02	1.360000e+04	6.800000e+01	6.741060e-01	1.634984e-02	1.239668e+00	3.237501e+00	5.383519e-01	2.700588e-01	1.126080e-01	2.675370e-02	1.778708e-01	3.415106e-01	1.116866e-02	8.069330e-03	8.156374e-01	8.868932e-02	4.969038e-01	6.863760e-03	5.084785e-01	3.435651e-01	3.671226e-01	6.088449e-01	6.817398e-02	6.557693e+01	6.382989e-01	2.103000e-01	4.811112e-01	4.385430e-02	9.924131e-01	1.458733e+00	4.750607e-02	2.686702e-02	2.808300e+00	1.526752e-01	5.408450e-01	1.022472e-01	1.278665e-01	
3.172757e+02	1.380000e+04	6.900000e+01	6.741060e-01	1.634984e-02	1.239668e+00	3.237501e+00	5.383519e-01	2.700588e-01	1.126080e-01	2.675370e-02	1.778708e-01	3.415106e-01	1.116866e-02	8.069330e-03	8.156374e-01	8.868932e-02	4.969038e-01	6.863760e-03	5.084785e-01	3.435651e-01	3.671226e-01	6.088449e-01	6.817398e-02	6.557693e+01	6.382989e-01	2.103000e-01	4.811112e-01	4.385430e-02	9.924131e-01	1.458733e+00	4.750607e-02	2.686702e-02	2.808300e+00	1.526752e-01	5.408450e-01	1.022472e-01	1.278665e-01	
3.201942e+02	1.400000e+04	7.000000e+01	6.221570e-01	1.492754e-02	2.857204e+00	2.604974e+00	2.487954e-01	8.158923e-02	1.616478e-01	2.584165e-02	1.149504e-01	3.341960e-01	6.131139e-03	1.741563e-02	2.482097e+00	1.382949e-01	7.516762e-01	2.309660e-02	8.374719e-01	3.123177e-01	1.338314e-01	4.946669e-01	2.001117e-01	1.936540e+00	4.330382e-01	4.829830e-02	3.350432e+00	1.657722e+00	1.157918e-01	1.782474e-01	2.959963e-02	6.001775e-02	1.101520e+00	2.847532e-01	1.866999e+00	7.770825e-02	1.221783e-01	
3.226321e+02	1.420000e+04	7.100000e+01	6.708315e-01	1.362946e-02	8.560822e-01	3.154547e+00	1.832811e-01	5.862325e-01	2.670349e-02	2.748911e-02	2.557083e-01	3.486685e-01	1.124971e-02	7.119938e-03	7.463388e-01	4.144282e-01	1.862625e-01	1.452355e-02	4.781848e-01	4.484081e-01	8.437578e-02	9.852490e-01	1.420354e-01	3.838434e+00	3.011533e-01	1.105696e-01	4.319092e+00	4.457460e-01	3.037056e+00	3.658744e-01	3.005388e-02	9.740867e-02	4.327405e+00	1.134411e-01	1.480764e+00	6.354102e-02	1.167453e-01	
3.248084e+02	1.440000e+04	7.200000e+01	6.723403e-01	1.320327e-02	3.515406e-01	6.731763e-01	9.079432e-02	3.268925e-01	2.907845e-01	1.809850e-02	2.828953e-01	3.064264e-01	2.555462e-03	4.562901e-02	3.478057e-01	2.010663e-01	2.366653e-01	1.264381e-02	2.785037e+00	9.682092e-01	4.277593e-02	1.014662e-01	1.840560e-02	4.141249e+00	3.879181e-01	4.739306e-02	1.187206e+00	5.166424e-01	3.153910e+00	1.801795e+00	2.582907e-02	1.139342e-01	2.922038e+00	1.267741e-01	1.282880e-01	2.189333e-02	1.149055e-01	
3.272888e+02	1.460000e+04	7.300000e+01	6.140723e-01	1.211477e-02	4.820558e-01	1.970071e+00	2.280170e-01	3.992158e-01	6.245170e-02	4.171630e-02	1.657360e-01	3.433704e-01	1.165383e-02	1.171289e-02	3.063018e+00	1.809356e-01	4.598440e-01	1.595979e-02	6.551600e-01	5.399127e-02	1.475175e-01	1.456835e+00	2.934444e-01	8.905845e+00	3.825049e-01	1.816412e-01	5.821205e-01	2.822486e-02	2.373933e+00	9.349613e-02	5.174017e-02	2.931455e-02	5.774258e-01	5.501753e-01	6.876809e-01	1.633344e-01	1.100671e-01	
3.354027e+02	1.480000e+04	7.400000e+01	6.973017e-01	1.100571e-02	2.104500e-01	1.275167e+00	1.869622e-01	7.723674e-01	4.075057e-02	3.790635e-02	1.063811e+00	3.127523e-01	1.949597e-02	1.951886e-02	1.365184e+00	1.849599e-01	4.781471e-01	1.873140e-02	1.965979e+00	1.526827e-01	6.201596e-01	3.853223e-01	2.794830e-02	6.159400e+01	1.530035e-01	2.028952e-01	3.515722e-01	1.994396e-01	2.911485e+00	4.391760e+00	6.621438e-02	7.748933e-02	1.329551e+00	3.069977e-01	8.012618e-02	8.793574e-02	1.049081e-01	
3.375828e+02	1.500000e+04	7.500000e+01	6.973017e-01	1.100571e-02	2.104500e-01	1.275167e+00	1.869622e-01	7.723674e-01	4.075057e-02	3.790635e-02	1.063811e+00	3.127523e-01	1.949597e-02	1.951886e-02	1.365184e+00	1.849599e-01	4.781471e-01	1.873140e-02	1.965979e+00	1.526827e-01	6.201596e-01	3.853223e-01	2.794830e-02	6.159400e+01	1.530035e-01	2.028952e-01	3.515722e-01	1.994396e-01	2.911485e+00	4.391760e+00	6.621438e-02	7.748933e-02	1.329551e+00	3.069977e-01	8.012618e-02	8.793574e-02	1.049081e-01	
3.400404e+02	1.520000e+04	7.600000e+01	6.062332e-01	1.004552e-02	2.390878e+00	1.474447e+00	7.452036e-01	6.478090e-01	6.779371e-02	3.077097e-02	1.013151e-01	3.372011e-01	1.139772e-02	1.315104e-02	1.852208e+00	3.491418e-01	4.101048e-01	3.329617e-02	1.077174e+00	8.122003e-01	8.442278e-02	1.275763e-01	2.001571e-01	4.112456e+00	4.003097e-01	2.596870e-01	8.622936e-01	2.660188e-01	2.673557e+00	4.177920e-01	3.849215e-02	1.266427e-01	2.410573e+00	2.026230e-01	3.195270e-01	1.243742e-01	1.002274e-01	
3.422614e+02	1.540000e+04	7.700000e+01	6.062332e-01	1.004552e-02	2.390878e+00	1.474447e+00	7.452036e-01	6.478090e-01	6.779371e-02	3.077097e-02	1.013151e-01	3.372011e-01	1.139772e-02	1.315104e-02	1.852208e+00	3.491418e-01	4.101048e-01	3.329617e-02	1.077174e+00	8.122003e-01	8.442278e-02	1.275763e-01	2.001571e-01	4.112456e+00	4.003097e-01	2.596870e-01	8.622936e-01	2.660188e-01	2.673557e+00	4.177920e-01	3.849215e-02	1.266427e-01	2.410573e+00	2.026230e-01	3.195270e-01	1.243742e-01	1.002274e-01	
3.452221e+02	1.560000e+04	7.800000e+01	6.062332e-01	1.004552e-02	2.390878e+00	1.474447e+00	7.452036e-01	6.478090e-01	6.779371e-02	3.077097e-02	1.013151e-01	3.372011e-01	1.139772e-02	1.315104e-02	1.852208e+00	3.491418e-01	4.101048e-01	3.329617e-02	1.077174e+00	8.122003e-01	8.442278e-02	1.275763e-01	2.001571e-01	4.112456e+00	4.003097e-01	2.596870e-01	8.622936e-01	2.660188e-01	2.673557e+00	4.177920e-01	3.849215e-02	1.266427e-01	2.410573e+00	2.026230e-01	3.195270e-01	1.243742e-01	1.002274e-01	
3.539523e+02	1.580000e+04	7.900000e+01	5.242536e-01	6.696682e-03	2.987705e-01	3.633363e+00	4.322411e-01	2.772908e-01	7.169379e-02	3.546176e-02	8.225779e-01	3.046339e-01	1.000994e-02	1.574100e-02	1.366062e+00	6.502018e-01	6.431612e-02	2.093987e-02	1.558477e+00	2.409392e-01	5.897402e-01	6.678046e-01	9.328246e-02	5.480736e+00	4.139737e-01	2.122818e-01	4.494690e-01	6.174141e-01	4.175390e-01	9.457352e-01	2.821823e-02	2.347982e-02	4.490957e-01	5.119983e-01	6.122695e-01	1.936908e-01	8.183325e-02	
3.561756e+02	1.600000e+04	8.000000e+01	5.176349e-01	6.281572e-03	5.733082e-01	2.381330e+00	2.610437e-01	9.457517e-02	7.206148e-01	3.396379e-02	1.381230e-01	3.170772e-01	4.198565e-02	1.329262e-02	2.064304e+00	3.448791e-01	9.746083e-02	1.075242e-02	1.167427e+00	1.592265e-01	3.817659e-01	2.527580e-01	7.374975e-02	3.198105e+00	3.657473e-01	1.738719e-01	3.080110e-01	2.831515e-01	1.702942e-01	4.858390e-01	4.725464e-02	4.671684e-02	3.164544e-01	6.757943e-01	5.813981e-01	4.008145e-02	7.925637e-02	
3.586825e+02	1.620000e+04	8.100000e+01	5.176349e-01	6.281572e-03	5.733082e-01	2.381330e+00	2.610437e-01	9.457517e-02	7.206148e-01	3.396379e-02	1.381230e-01	3.170772e-01	4.198565e-02	1.329262e-02	2.064304e+00	3.448791e-01	9.746083e-02	1.075242e-02	1.167427e+00	1.592265e-01	3.817659e-01	2.527580e-01	7.374975e-02	3.198105e+00	3.657473e-01	1.738719e-01	3.080110e-01	2.831515e-01	1.702942e-01	4.858390e-01	4.725464e-02	4.671684e-02	3.164544e-01	6.757943e-01	5.813981e-01	4.008145e-02	7.925637e-02	
3.612294e+02	1.640000e+04	8.200000e+01	5.176349e-01	6.281572e-03	5.733082e-01	2.381330e+00	2.610437e-01	9.457517e-02	7.206148e-01	3.396379e-02	1.381230e-01	3.170772e-01	4.198565e-02	1.329262e-02	2.064304e+00	3.448791e-01	9.746083e-02	1.075242e-02	1.167427e+00	1.592265e-01	3.817659e-01	2.527580e-01	7.374975e-02	3.198105e+00	3.657473e-01	1.738719e-01	3.080110e-01	2.831515e-01	1.702942e-01	4.858390e-01	4.725464e-02	4.671684e-02	3.164544e-01	6.757943e-01	5.813981e-01	4.008145e-02	7.925637e-02	
3.661864e+02	1.660000e+04	8.300000e+01	5.176349e-01	6.281572e-03	5.733082e-01	2.381330e+00	2.610437e-01	9.457517e-02	7.206148e-01	3.396379e-02	1.381230e-01	3.170772e-01	4.198565e-02	1.329262e-02	2.064304e+00	3.448791e-01	9.746083e-02	1.075242e-02	1.167427e+00	1.592265e-01	3.817659e-01	2.527580e-01	7.374975e-02	3.198105e+00	3.657473e-01	1.738719e-01	3.080110e-01	2.831515e-01	1.702942e-01	4.858390e-01	4.725464e-02	4.671684e-02	3.164544e-01	6.757943e-01	5.813981e-01	4.008145e-02	7.925637e-02	
3.728737e+02	1.680000e+04	8.400000e+01	5.176349e-01	6.281572e-03	5.733082e-01	2.381330e+00	2.610437e-01	9.457517e-02	7.206148e-01	3.396379e-02	1.381230e-01	3.170772e-01	4.198565e-02	1.329262e-02	2.064304e+00	3.448791e-01	9.746083e-02	1.075242e-02	1.167427e+00	1.592265e-01	3.817659e-01	2.527580e-01	7.374975e-02	3.198105e+00	3.657473e-01	1.738719e-01	3.080110e-01	2.831515e-01	1.702942e-01	4.858390e-01	4.725464e-02	4.671684e-02	3.164544e-01	6.757943e-01	5.813981e-01	4.008145e-02	7.925637e-02	
3.751631e+02	1.700000e+04	8.500000e+01	5.776639e-01	6.216246e-03	2.244638e+00	1.188769e+00	7.272171e-01	4.088064e-01	7.238287e-02	3.114812e-02	7.999302e-02	3.154230e-01	1.606957e-02	1.484421e-02	2.259365e+00	3.571499e-01	2.459920e-01	2.901348e-02	1.066598e+00	1.035934e+00	7.875971e-02	1.157940e-01	1.280436e-01	2.466147e+00	4.829464e-01	2.757249e-01	5.381632e-01	5.941303e-01	1.385704e+00	3.409121e-01	2.461545e-02	1.645080e-01	2.195996e+00	2.236974e-01	2.702134e-01	1.263056e-01	7.884317e-02	
3.773828e+02	1.720000e+04	8.600000e+01	5.065708e-01	5.963999e-03	5.025546e-01	4.035136e-01	1.787960e-01	3.987348e-01	2.926976e-01	4.035075e-02	5.127453e-01	2.949277e-01	8.447357e-03	4.178315e-02	9.010546e-01	3.941676e-01	1.284862e-01	1.714095e-02	9.589825e-01	6.438683e-01	1.677171e-01	3.900802e-01	7.369085e-02	1.789822e+00	2.495094e-01	6.297637e-01	1.304681e-01	2.063970e-01	1.463983e-01	1.251593e+00	3.827655e-02	2.237927e-01	1.046082e+00	4.391704e-01	1.257041e-01	2.413263e-01	7.722693e-02	
3.796152e+02	1.740000e+04	8.700000e+01	5.635813e-01	3.817546e-03	3.029327e-01	4.709114e+00	9.276928e-02	2.223874e-01	6.675734e-02	5.078953e-02	2.667490e-01	3.225466e-01	3.588044e-02	7.703787e-02	2.287546e+00	5.704188e-01	5.090013e-02	1.183597e-02	2.279718e+00	2.273049e-01	2.352362e-01	4.179791e-01	4.751064e-02	9.262636e+00	2.104165e+00	2.598599e-01	7.546545e-01	2.747106e-01	3.813836e-01	4.231383e-01	3.828390e-02	4.212333e-02	1.757899e+00	3.352211e-01	6.246125e-01	1.124085e-01	6.178629e-02	
3.845752e+02	1.760000e+04	8.800000e+01	5.635813e-01	3.817546e-03	3.029327e-01	4.709114e+00	9.276928e-02	2.223874e-01	6.675734e-02	5.078953e-02	2.667490e-01	3.225466e-01	3.588044e-02	7.703787e-02	2.287546e+00	5.704188e-01	5.090013e-02	1.183597e-02	2.279718e+00	2.273049e-01	2.352362e-01	4.179791e-01	4.751064e-02	9.262636e+00	2.104165e+00	2.598599e-01	7.546545e-01	2.747106e-01	3.813836e-01	4.231383e-01	3.828390e-02	4.212333e-02	1.757899e+00	3.352211e-01	6.246125e-01	1.124085e-01	6.178629e-02	
3.902049e+02	1.780000e+04	8.900000e+01	5.635813e-01	3.817546e-03	3.029327e-01	4.709114e+00	9.276928e-02	2.223874e-01	6.675734e-02	5.078953e-02	2.667490e-01	3.225466e-01	3.588044e-02	7.703787e-02	2.287546e+00	5.704188e-01	5.090013e-02	1.183597e-02	2.279718e+00	2.273049e-01	2.352362e-01	4.179791e-01	4.751064e-02	9.262636e+00	2.104165e+00	2.598599e-01	7.546545e-01	2.747106e-01	3.813836e-01	4.231383e-01	3.828390e-02	4.212333e-02	1.757899e+00	3.352211e-01	6.246125e-01	1.124085e-01	6.178629e-02	
