Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.307603e+02	9.000000e+03	4.500000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.388768e+02	9.200000e+03	4.600000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.409604e+02	9.400000e+03	4.700000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.448082e+02	9.600000e+03	4.800000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.471869e+02	9.800000e+03	4.900000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.509116e+02	1.000000e+04	5.000000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.592130e+02	1.020000e+04	5.100000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.613351e+02	1.040000e+04	5.200000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.650947e+02	1.060000e+04	5.300000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.675784e+02	1.080000e+04	5.400000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.758725e+02	1.100000e+04	5.500000e+01	7.188619e-01	4.306019e-02	1.114224e-02	2.194678e-01	2.934666e-01	1.970041e-01	2.044245e-01	1.305909e-02	2.082638e-02	3.760138e-01	5.634950e-02	1.445931e+00	1.959778e+00	5.428488e-01	7.614317e-01	5.560659e-02	2.538481e+00	2.514838e-01	6.278499e-02	1.850992e+00	7.007232e-01	4.195285e+00	7.001392e-01	1.426910e-02	3.443621e-01	2.088400e-02	8.604822e-01	6.159524e-01	5.602193e-02	9.790377e-02	2.551832e+00	1.377315e-01	1.171224e-01	3.802745e-02	2.075095e-01	
2.798139e+02	1.120000e+04	5.600000e+01	7.188619e-01	4.306019e-02	1.114224e-02	2.194678e-01	2.934666e-01	1.970041e-01	2.044245e-01	1.305909e-02	2.082638e-02	3.760138e-01	5.634950e-02	1.445931e+00	1.959778e+00	5.428488e-01	7.614317e-01	5.560659e-02	2.538481e+00	2.514838e-01	6.278499e-02	1.850992e+00	7.007232e-01	4.195285e+00	7.001392e-01	1.426910e-02	3.443621e-01	2.088400e-02	8.604822e-01	6.159524e-01	5.602193e-02	9.790377e-02	2.551832e+00	1.377315e-01	1.171224e-01	3.802745e-02	2.075095e-01	
2.837571e+02	1.140000e+04	5.700000e+01	7.188619e-01	4.306019e-02	1.114224e-02	2.194678e-01	2.934666e-01	1.970041e-01	2.044245e-01	1.305909e-02	2.082638e-02	3.760138e-01	5.634950e-02	1.445931e+00	1.959778e+00	5.428488e-01	7.614317e-01	5.560659e-02	2.538481e+00	2.514838e-01	6.278499e-02	1.850992e+00	7.007232e-01	4.195285e+00	7.001392e-01	1.426910e-02	3.443621e-01	2.088400e-02	8.604822e-01	6.159524e-01	5.602193e-02	9.790377e-02	2.551832e+00	1.377315e-01	1.171224e-01	3.802745e-02	2.075095e-01	
2.860485e+02	1.160000e+04	5.800000e+01	7.599807e-01	3.876329e-02	2.920429e-02	4.783150e-01	2.490849e-01	2.614822e-02	2.132686e-01	9.331731e-03	5.382277e-01	3.569311e-01	2.500170e-02	1.983027e+00	3.667696e-01	8.033574e-01	4.162311e-02	4.941218e-03	9.903174e-01	3.116896e-01	3.042187e-01	1.625736e+00	1.663178e-01	3.330925e+00	1.928482e-01	8.123277e-01	2.950906e+00	1.374425e-01	1.036508e+01	2.026435e+00	4.374613e-02	2.047473e-01	9.008466e+00	1.308449e-02	1.428189e-01	3.443855e-02	1.968839e-01	
2.884693e+02	1.180000e+04	5.900000e+01	6.715153e-01	2.896735e-02	1.013026e-01	2.316581e-01	1.877098e-01	1.986346e-01	7.659401e-02	2.028801e-02	7.296897e-02	3.822679e-01	2.389529e-02	6.352457e-01	1.839931e+00	6.003406e-01	1.442130e-01	1.058581e-02	1.986749e+00	1.442809e+00	1.808929e-01	8.481638e-01	4.609271e-01	1.797805e+01	9.933623e-01	1.851628e-02	2.297462e+00	7.638738e-02	4.281978e+00	3.921789e-01	6.017598e-02	9.338271e-03	3.237027e+00	1.140368e-01	9.585690e-02	1.389852e-02	1.701980e-01	
2.968728e+02	1.200000e+04	6.000000e+01	6.715153e-01	2.896735e-02	1.013026e-01	2.316581e-01	1.877098e-01	1.986346e-01	7.659401e-02	2.028801e-02	7.296897e-02	3.822679e-01	2.389529e-02	6.352457e-01	1.839931e+00	6.003406e-01	1.442130e-01	1.058581e-02	1.986749e+00	1.442809e+00	1.808929e-01	8.481638e-01	4.609271e-01	1.797805e+01	9.933623e-01	1.851628e-02	2.297462e+00	7.638738e-02	4.281978e+00	3.921789e-01	6.017598e-02	9.338271e-03	3.237027e+00	1.140368e-01	9.585690e-02	1.389852e-02	1.701980e-01	
2.989439e+02	1.220000e+04	6.100000e+01	6.715153e-01	2.896735e-02	1.013026e-01	2.316581e-01	1.877098e-01	1.986346e-01	7.659401e-02	2.028801e-02	7.296897e-02	3.822679e-01	2.389529e-02	6.352457e-01	1.839931e+00	6.003406e-01	1.442130e-01	1.058581e-02	1.986749e+00	1.442809e+00	1.808929e-01	8.481638e-01	4.609271e-01	1.797805e+01	9.933623e-01	1.851628e-02	2.297462e+00	7.638738e-02	4.281978e+00	3.921789e-01	6.017598e-02	9.338271e-03	3.237027e+00	1.140368e-01	9.585690e-02	1.389852e-02	1.701980e-01	
3.013142e+02	1.240000e+04	6.200000e+01	6.715153e-01	2.896735e-02	1.013026e-01	2.316581e-01	1.877098e-01	1.986346e-01	7.659401e-02	2.028801e-02	7.296897e-02	3.822679e-01	2.389529e-02	6.352457e-01	1.839931e+00	6.003406e-01	1.442130e-01	1.058581e-02	1.986749e+00	1.442809e+00	1.808929e-01	8.481638e-01	4.609271e-01	1.797805e+01	9.933623e-01	1.851628e-02	2.297462e+00	7.638738e-02	4.281978e+00	3.921789e-01	6.017598e-02	9.338271e-03	3.237027e+00	1.140368e-01	9.585690e-02	1.389852e-02	1.701980e-01	
3.035955e+02	1.260000e+04	6.300000e+01	6.819482e-01	1.814969e-02	5.356426e-02	4.566211e-01	6.220428e-02	4.266706e-01	3.929197e-01	1.537543e-02	5.386772e-02	3.307020e-01	5.251021e-02	4.765132e-01	6.428548e-01	6.984890e-01	4.745668e-02	3.720683e-02	3.549968e+00	7.880437e-01	1.160315e+00	2.287011e+00	2.725625e-01	4.501500e+00	1.384534e+00	7.493238e-02	3.061976e-01	8.082907e-02	2.676923e+01	7.355423e-01	7.410923e-02	4.219829e-03	1.802412e+00	1.992805e-01	5.259162e-02	7.366949e-02	1.347208e-01	
3.062455e+02	1.280000e+04	6.400000e+01	6.819482e-01	1.814969e-02	5.356426e-02	4.566211e-01	6.220428e-02	4.266706e-01	3.929197e-01	1.537543e-02	5.386772e-02	3.307020e-01	5.251021e-02	4.765132e-01	6.428548e-01	6.984890e-01	4.745668e-02	3.720683e-02	3.549968e+00	7.880437e-01	1.160315e+00	2.287011e+00	2.725625e-01	4.501500e+00	1.384534e+00	7.493238e-02	3.061976e-01	8.082907e-02	2.676923e+01	7.355423e-01	7.410923e-02	4.219829e-03	1.802412e+00	1.992805e-01	5.259162e-02	7.366949e-02	1.347208e-01	
3.150721e+02	1.300000e+04	6.500000e+01	7.163620e-01	1.732991e-02	1.966876e-01	5.150482e-01	1.628473e-01	3.403003e-01	2.403458e-01	1.841533e-02	4.573917e-03	3.142265e-01	3.595054e-01	9.073657e-02	1.729763e-01	2.730280e-01	2.034061e-01	1.399338e-02	1.431261e+00	1.255820e+00	1.016274e+00	2.442881e+00	1.121403e-01	1.320900e+00	4.802960e-01	4.418367e-02	1.116519e+00	1.033576e-01	1.329257e+01	1.721339e-01	1.639532e-02	3.840730e-02	7.046706e+00	6.259116e-02	6.536687e-02	1.137652e-01	1.316431e-01	
3.172315e+02	1.320000e+04	6.600000e+01	7.163620e-01	1.732991e-02	1.966876e-01	5.150482e-01	1.628473e-01	3.403003e-01	2.403458e-01	1.841533e-02	4.573917e-03	3.142265e-01	3.595054e-01	9.073657e-02	1.729763e-01	2.730280e-01	2.034061e-01	1.399338e-02	1.431261e+00	1.255820e+00	1.016274e+00	2.442881e+00	1.121403e-01	1.320900e+00	4.802960e-01	4.418367e-02	1.116519e+00	1.033576e-01	1.329257e+01	1.721339e-01	1.639532e-02	3.840730e-02	7.046706e+00	6.259116e-02	6.536687e-02	1.137652e-01	1.316431e-01	
3.193901e+02	1.340000e+04	6.700000e+01	6.961605e-01	1.467038e-02	8.976702e-01	2.401062e-01	1.183369e-01	4.302750e-01	4.349810e-02	2.541434e-02	1.660981e-02	3.359322e-01	4.887009e-02	4.439638e-01	3.564074e-01	5.406658e-01	2.383789e-01	4.200957e-02	5.360347e+00	6.473785e+00	4.616289e-01	4.187374e+00	7.312583e-02	8.042110e-01	9.058847e-01	5.328046e-02	2.613453e+00	2.640986e-01	1.899673e+01	2.219912e-01	5.071097e-02	5.173642e-03	2.359810e+00	1.364714e-01	1.201711e-01	1.061817e-01	1.211213e-01	
3.215608e+02	1.360000e+04	6.800000e+01	6.961605e-01	1.467038e-02	8.976702e-01	2.401062e-01	1.183369e-01	4.302750e-01	4.349810e-02	2.541434e-02	1.660981e-02	3.359322e-01	4.887009e-02	4.439638e-01	3.564074e-01	5.406658e-01	2.383789e-01	4.200957e-02	5.360347e+00	6.473785e+00	4.616289e-01	4.187374e+00	7.312583e-02	8.042110e-01	9.058847e-01	5.328046e-02	2.613453e+00	2.640986e-01	1.899673e+01	2.219912e-01	5.071097e-02	5.173642e-03	2.359810e+00	1.364714e-01	1.201711e-01	1.061817e-01	1.211213e-01	
3.237248e+02	1.380000e+04	6.900000e+01	6.547397e-01	1.371369e-02	6.766907e-02	2.972937e-01	1.465468e-01	4.111200e-01	2.032781e-01	1.372291e-02	8.630460e-03	3.229256e-01	1.693565e-01	8.308623e-01	2.245472e-01	3.122372e-01	3.162983e-01	3.440545e-02	2.101866e+00	9.331870e-01	2.854362e-01	3.024034e+00	1.727886e-01	7.615624e-01	1.743174e-01	3.157646e-02	1.960841e-01	6.542203e-02	3.577918e+00	2.833133e-01	5.130554e-02	8.695467e-02	5.826897e+00	4.903014e-02	2.649302e-01	1.441244e-01	1.171055e-01	
3.317622e+02	1.400000e+04	7.000000e+01	6.547397e-01	1.371369e-02	6.766907e-02	2.972937e-01	1.465468e-01	4.111200e-01	2.032781e-01	1.372291e-02	8.630460e-03	3.229256e-01	1.693565e-01	8.308623e-01	2.245472e-01	3.122372e-01	3.162983e-01	3.440545e-02	2.101866e+00	9.331870e-01	2.854362e-01	3.024034e+00	1.727886e-01	7.615624e-01	1.743174e-01	3.157646e-02	1.960841e-01	6.542203e-02	3.577918e+00	2.833133e-01	5.130554e-02	8.695467e-02	5.826897e+00	4.903014e-02	2.649302e-01	1.441244e-01	1.171055e-01	
3.339433e+02	1.420000e+04	7.100000e+01	6.108024e-01	1.034365e-02	9.540831e-01	2.093945e-01	7.528899e-02	7.497666e-01	5.064300e-02	3.738348e-02	4.073636e-02	3.103978e-01	2.943814e-02	1.730532e-01	6.756207e-02	5.419403e-01	4.790711e-02	2.344777e-02	1.069859e+00	3.311983e+00	4.466073e-01	1.596867e+00	4.713016e-01	2.007275e+00	1.232861e+00	1.736669e-01	1.028158e+00	5.876421e-01	8.625029e+00	2.676445e-01	1.036968e-02	1.951604e-02	2.307539e+00	2.207855e-01	9.751381e-02	7.139632e-02	1.017037e-01	
3.361330e+02	1.440000e+04	7.200000e+01	6.108024e-01	1.034365e-02	9.540831e-01	2.093945e-01	7.528899e-02	7.497666e-01	5.064300e-02	3.738348e-02	4.073636e-02	3.103978e-01	2.943814e-02	1.730532e-01	6.756207e-02	5.419403e-01	4.790711e-02	2.344777e-02	1.069859e+00	3.311983e+00	4.466073e-01	1.596867e+00	4.713016e-01	2.007275e+00	1.232861e+00	1.736669e-01	1.028158e+00	5.876421e-01	8.625029e+00	2.676445e-01	1.036968e-02	1.951604e-02	2.307539e+00	2.207855e-01	9.751381e-02	7.139632e-02	1.017037e-01	
3.383381e+02	1.460000e+04	7.300000e+01	6.057747e-01	9.320181e-03	4.010742e-01	4.934017e+00	1.505615e-01	7.055977e-01	2.287636e-01	2.911314e-02	9.519253e-03	3.174145e-01	2.161524e-02	1.094892e-01	2.936983e-01	7.342131e-01	1.153463e-02	8.161418e-03	1.436559e+00	1.204557e+00	3.601758e-01	9.272185e-01	2.403017e-01	2.832639e+00	1.284891e+00	2.341141e-01	2.564903e-01	1.180492e-01	5.703061e+00	1.645143e-01	1.642803e-02	1.815221e-02	1.474913e+00	2.345449e-01	2.354137e-01	6.262050e-02	9.654108e-02	
3.405286e+02	1.480000e+04	7.400000e+01	6.057747e-01	9.320181e-03	4.010742e-01	4.934017e+00	1.505615e-01	7.055977e-01	2.287636e-01	2.911314e-02	9.519253e-03	3.174145e-01	2.161524e-02	1.094892e-01	2.936983e-01	7.342131e-01	1.153463e-02	8.161418e-03	1.436559e+00	1.204557e+00	3.601758e-01	9.272185e-01	2.403017e-01	2.832639e+00	1.284891e+00	2.341141e-01	2.564903e-01	1.180492e-01	5.703061e+00	1.645143e-01	1.642803e-02	1.815221e-02	1.474913e+00	2.345449e-01	2.354137e-01	6.262050e-02	9.654108e-02	
3.505237e+02	1.500000e+04	7.500000e+01	6.081761e-01	7.229399e-03	2.307035e+00	2.619245e-01	4.533680e-01	3.112423e-01	4.245194e-02	3.184258e-02	4.505473e-02	3.119923e-01	2.112701e-02	1.550086e-01	1.936647e-01	4.863163e-01	3.800357e-02	7.244345e-03	3.431540e+00	9.324057e+00	1.554007e-01	1.321046e+00	3.025536e-01	5.559581e+00	1.560912e+00	6.087768e-01	9.054018e-01	1.198909e+00	1.907877e+00	5.824649e-01	5.429451e-02	2.726583e-03	9.299214e-01	3.348178e-01	1.536877e-01	5.626727e-02	8.502587e-02	
3.527364e+02	1.520000e+04	7.600000e+01	6.551220e-01	5.789019e-03	4.612652e-01	1.345972e+00	5.069162e-01	1.558885e-01	2.051022e-01	3.786742e-02	2.395369e-02	3.252621e-01	1.264897e-02	1.218923e-01	2.055257e-01	6.066836e-01	9.999594e-03	3.477606e-03	3.313839e+00	5.866361e-01	2.882496e-01	3.028603e+00	2.591865e-01	3.847322e+00	3.322583e+00	3.920766e-01	9.304215e-02	1.050906e+00	7.868977e+00	1.624085e-01	1.821695e-02	3.011745e-03	2.193370e+00	2.088413e-01	1.095424e-01	2.960586e-01	7.608560e-02	
3.549513e+02	1.540000e+04	7.700000e+01	6.584261e-01	5.510597e-03	1.521615e-01	9.855265e-02	2.724923e-01	9.179305e-02	1.329127e-01	3.752522e-02	1.041940e-02	3.213858e-01	1.541752e-02	5.668829e-01	2.553160e-01	3.847353e-01	2.597450e-01	3.048091e-02	1.143377e+00	4.155234e+00	1.578737e-01	5.476667e+00	1.204832e-01	1.722656e+00	8.748816e-01	4.384211e-02	6.590178e-01	2.280583e-01	3.868264e+00	1.601127e+00	1.166437e-02	8.119167e-03	2.293798e+00	2.537756e-01	1.333492e-01	2.270452e-01	7.423339e-02	
3.571472e+02	1.560000e+04	7.800000e+01	5.350530e-01	3.952247e-03	6.214841e-01	3.230997e-01	6.602665e-01	1.213475e-01	6.251575e-02	5.662144e-02	2.463037e-02	3.123709e-01	2.957741e-02	2.916165e-01	5.171406e-01	5.845157e-01	7.676581e-02	3.251838e-02	2.181782e+00	4.103240e+00	1.833791e-01	1.903595e+00	3.957179e-01	5.451871e+00	5.041428e-01	1.656942e-01	1.423335e-01	1.773637e-01	1.049185e+00	1.199618e+00	4.868478e-02	8.993598e-03	1.450538e+00	4.200859e-01	1.135890e-01	2.364609e-01	6.286690e-02	
3.593608e+02	1.580000e+04	7.900000e+01	5.350530e-01	3.952247e-03	6.214841e-01	3.230997e-01	6.602665e-01	1.213475e-01	6.251575e-02	5.662144e-02	2.463037e-02	3.123709e-01	2.957741e-02	2.916165e-01	5.171406e-01	5.845157e-01	7.676581e-02	3.251838e-02	2.181782e+00	4.103240e+00	1.833791e-01	1.903595e+00	3.957179e-01	5.451871e+00	5.041428e-01	1.656942e-01	1.423335e-01	1.773637e-01	1.049185e+00	1.199618e+00	4.868478e-02	8.993598e-03	1.450538e+00	4.200859e-01	1.135890e-01	2.364609e-01	6.286690e-02	
3.677655e+02	1.600000e+04	8.000000e+01	6.583856e-01	3.622677e-03	1.304127e-01	9.277424e-02	3.270320e-01	1.643331e-01	1.745203e-01	4.992764e-02	2.538074e-01	3.158199e-01	5.261595e-02	6.281824e-01	9.327761e-02	6.363651e-01	1.680898e-02	5.857424e-03	1.006751e+00	5.008496e-01	2.506684e-01	2.946283e+00	1.689301e-02	3.978632e+00	5.430325e+00	3.227071e-01	1.150451e-01	2.480821e-01	3.170830e+00	1.875283e-01	6.651183e-02	1.702227e-02	4.233202e+00	2.187514e-01	9.024057e-02	5.049663e-01	6.018868e-02	
3.699844e+02	1.620000e+04	8.100000e+01	6.583856e-01	3.622677e-03	1.304127e-01	9.277424e-02	3.270320e-01	1.643331e-01	1.745203e-01	4.992764e-02	2.538074e-01	3.158199e-01	5.261595e-02	6.281824e-01	9.327761e-02	6.363651e-01	1.680898e-02	5.857424e-03	1.006751e+00	5.008496e-01	2.506684e-01	2.946283e+00	1.689301e-02	3.978632e+00	5.430325e+00	3.227071e-01	1.150451e-01	2.480821e-01	3.170830e+00	1.875283e-01	6.651183e-02	1.702227e-02	4.233202e+00	2.187514e-01	9.024057e-02	5.049663e-01	6.018868e-02	
3.722264e+02	1.640000e+04	8.200000e+01	5.521001e-01	2.277061e-03	1.021880e-01	7.344459e-01	8.846545e-01	2.267273e-01	5.269781e-02	7.865732e-02	1.194821e-01	3.308985e-01	3.758901e-02	1.590209e-01	3.059490e-01	6.770078e-01	3.021501e-02	1.128854e-02	1.985845e+00	1.073021e+00	1.347208e-01	1.229747e+00	2.464345e-01	3.307115e+00	2.764923e+00	7.181163e-01	1.811868e-01	1.730130e-01	4.372042e-01	6.548753e-01	1.952772e-01	1.151621e-02	2.217095e+00	5.062593e-01	1.577357e-01	5.595736e-01	4.771857e-02	
3.746976e+02	1.660000e+04	8.300000e+01	6.317127e-01	1.943405e-03	6.321430e-01	3.711646e-02	4.898950e-01	1.099128e-01	2.491620e-01	6.647654e-02	1.855140e-02	3.254307e-01	6.550971e-03	1.416898e-01	4.243069e-01	6.109234e-01	3.398144e-02	9.389141e-03	3.983286e+00	2.080041e+01	2.242746e-01	3.136390e+00	2.256982e-01	2.766136e+00	1.017197e+00	3.871379e-01	1.022961e-01	2.208776e-01	7.768192e-01	3.005117e-01	5.742167e-02	1.433548e-02	1.662184e+00	4.841976e-01	2.917935e-01	7.732586e-02	4.408407e-02	
3.771694e+02	1.680000e+04	8.400000e+01	6.317127e-01	1.943405e-03	6.321430e-01	3.711646e-02	4.898950e-01	1.099128e-01	2.491620e-01	6.647654e-02	1.855140e-02	3.254307e-01	6.550971e-03	1.416898e-01	4.243069e-01	6.109234e-01	3.398144e-02	9.389141e-03	3.983286e+00	2.080041e+01	2.242746e-01	3.136390e+00	2.256982e-01	2.766136e+00	1.017197e+00	3.871379e-01	1.022961e-01	2.208776e-01	7.768192e-01	3.005117e-01	5.742167e-02	1.433548e-02	1.662184e+00	4.841976e-01	2.917935e-01	7.732586e-02	4.408407e-02	
3.853169e+02	1.700000e+04	8.500000e+01	5.386569e-01	1.696642e-03	7.817819e-02	2.057490e-01	1.443939e-01	3.766382e-01	7.302665e-02	6.376112e-02	5.294254e-02	3.239831e-01	2.557335e-02	2.648137e-01	2.390160e-01	7.012721e-01	2.840232e-02	1.511860e-02	3.538387e+00	2.934260e+00	1.321266e-01	3.446073e+00	2.279861e-01	4.050975e+00	1.808147e+00	9.537073e-02	9.875544e-02	1.815930e-01	1.223832e+00	8.268564e-02	6.170743e-02	6.804368e-02	7.231145e-01	7.123377e-01	5.454958e-02	1.936277e-01	4.119032e-02	
3.875445e+02	1.720000e+04	8.600000e+01	5.607479e-01	1.529262e-03	1.081998e-01	4.799670e-01	3.523592e-01	1.549777e-01	2.783054e-01	1.036886e-01	5.042406e-02	3.265831e-01	3.071505e-02	8.382150e-01	2.814620e-01	6.790796e-01	3.667142e-02	1.985719e-02	1.699138e+00	1.101212e+00	1.189483e-01	3.127067e+00	2.212474e-01	1.462774e+00	2.088736e+00	3.089175e-01	9.353895e-02	1.518685e-01	4.751788e-01	8.115660e-01	7.381953e-02	8.879644e-02	2.737886e+00	4.902662e-01	3.838069e-01	1.411736e-01	3.910578e-02	
3.897743e+02	1.740000e+04	8.700000e+01	5.607479e-01	1.529262e-03	1.081998e-01	4.799670e-01	3.523592e-01	1.549777e-01	2.783054e-01	1.036886e-01	5.042406e-02	3.265831e-01	3.071505e-02	8.382150e-01	2.814620e-01	6.790796e-01	3.667142e-02	1.985719e-02	1.699138e+00	1.101212e+00	1.189483e-01	3.127067e+00	2.212474e-01	1.462774e+00	2.088736e+00	3.089175e-01	9.353895e-02	1.518685e-01	4.751788e-01	8.115660e-01	7.381953e-02	8.879644e-02	2.737886e+00	4.902662e-01	3.838069e-01	1.411736e-01	3.910578e-02	
3.919959e+02	1.760000e+04	8.800000e+01	5.607479e-01	1.529262e-03	1.081998e-01	4.799670e-01	3.523592e-01	1.549777e-01	2.783054e-01	1.036886e-01	5.042406e-02	3.265831e-01	3.071505e-02	8.382150e-01	2.814620e-01	6.790796e-01	3.667142e-02	1.985719e-02	1.699138e+00	1.101212e+00	1.189483e-01	3.127067e+00	2.212474e-01	1.462774e+00	2.088736e+00	3.089175e-01	9.353895e-02	1.518685e-01	4.751788e-01	8.115660e-01	7.381953e-02	8.879644e-02	2.737886e+00	4.902662e-01	3.838069e-01	1.411736e-01	3.910578e-02	
3.957705e+02	1.780000e+04	8.900000e+01	5.607479e-01	1.529262e-03	1.081998e-01	4.799670e-01	3.523592e-01	1.549777e-01	2.783054e-01	1.036886e-01	5.042406e-02	3.265831e-01	3.071505e-02	8.382150e-01	2.814620e-01	6.790796e-01	3.667142e-02	1.985719e-02	1.699138e+00	1.101212e+00	1.189483e-01	3.127067e+00	2.212474e-01	1.462774e+00	2.088736e+00	3.089175e-01	9.353895e-02	1.518685e-01	4.751788e-01	8.115660e-01	7.381953e-02	8.879644e-02	2.737886e+00	4.902662e-01	3.838069e-01	1.411736e-01	3.910578e-02	
