Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.199828e+02	9.000000e+03	4.500000e+01	9.851630e-01	6.495891e-02	2.376626e-02	6.577603e-02	3.191037e-01	9.537545e-03	1.847867e-01	4.292580e-02	2.311172e-01	5.421901e-01	5.878689e-02	3.265664e-02	3.326152e-01	1.561238e+00	3.049483e-01	7.461806e-03	2.802711e-02	1.754212e+00	1.918653e-01	6.612899e+00	3.642121e-01	5.687907e-01	4.688535e+00	4.902919e+00	1.422567e+01	2.392313e-03	5.826398e-01	2.017484e-01	1.016519e+00	3.728016e-02	8.216471e-01	4.353441e-01	9.471470e-02	2.945327e+01	2.548704e-01	
2.282342e+02	9.200000e+03	4.600000e+01	9.851630e-01	6.495891e-02	2.376626e-02	6.577603e-02	3.191037e-01	9.537545e-03	1.847867e-01	4.292580e-02	2.311172e-01	5.421901e-01	5.878689e-02	3.265664e-02	3.326152e-01	1.561238e+00	3.049483e-01	7.461806e-03	2.802711e-02	1.754212e+00	1.918653e-01	6.612899e+00	3.642121e-01	5.687907e-01	4.688535e+00	4.902919e+00	1.422567e+01	2.392313e-03	5.826398e-01	2.017484e-01	1.016519e+00	3.728016e-02	8.216471e-01	4.353441e-01	9.471470e-02	2.945327e+01	2.548704e-01	
2.302883e+02	9.400000e+03	4.700000e+01	9.851630e-01	6.495891e-02	2.376626e-02	6.577603e-02	3.191037e-01	9.537545e-03	1.847867e-01	4.292580e-02	2.311172e-01	5.421901e-01	5.878689e-02	3.265664e-02	3.326152e-01	1.561238e+00	3.049483e-01	7.461806e-03	2.802711e-02	1.754212e+00	1.918653e-01	6.612899e+00	3.642121e-01	5.687907e-01	4.688535e+00	4.902919e+00	1.422567e+01	2.392313e-03	5.826398e-01	2.017484e-01	1.016519e+00	3.728016e-02	8.216471e-01	4.353441e-01	9.471470e-02	2.945327e+01	2.548704e-01	
2.325629e+02	9.600000e+03	4.800000e+01	9.851630e-01	6.495891e-02	2.376626e-02	6.577603e-02	3.191037e-01	9.537545e-03	1.847867e-01	4.292580e-02	2.311172e-01	5.421901e-01	5.878689e-02	3.265664e-02	3.326152e-01	1.561238e+00	3.049483e-01	7.461806e-03	2.802711e-02	1.754212e+00	1.918653e-01	6.612899e+00	3.642121e-01	5.687907e-01	4.688535e+00	4.902919e+00	1.422567e+01	2.392313e-03	5.826398e-01	2.017484e-01	1.016519e+00	3.728016e-02	8.216471e-01	4.353441e-01	9.471470e-02	2.945327e+01	2.548704e-01	
2.346048e+02	9.800000e+03	4.900000e+01	9.851630e-01	6.495891e-02	2.376626e-02	6.577603e-02	3.191037e-01	9.537545e-03	1.847867e-01	4.292580e-02	2.311172e-01	5.421901e-01	5.878689e-02	3.265664e-02	3.326152e-01	1.561238e+00	3.049483e-01	7.461806e-03	2.802711e-02	1.754212e+00	1.918653e-01	6.612899e+00	3.642121e-01	5.687907e-01	4.688535e+00	4.902919e+00	1.422567e+01	2.392313e-03	5.826398e-01	2.017484e-01	1.016519e+00	3.728016e-02	8.216471e-01	4.353441e-01	9.471470e-02	2.945327e+01	2.548704e-01	
2.371326e+02	1.000000e+04	5.000000e+01	9.851630e-01	6.495891e-02	2.376626e-02	6.577603e-02	3.191037e-01	9.537545e-03	1.847867e-01	4.292580e-02	2.311172e-01	5.421901e-01	5.878689e-02	3.265664e-02	3.326152e-01	1.561238e+00	3.049483e-01	7.461806e-03	2.802711e-02	1.754212e+00	1.918653e-01	6.612899e+00	3.642121e-01	5.687907e-01	4.688535e+00	4.902919e+00	1.422567e+01	2.392313e-03	5.826398e-01	2.017484e-01	1.016519e+00	3.728016e-02	8.216471e-01	4.353441e-01	9.471470e-02	2.945327e+01	2.548704e-01	
2.471515e+02	1.020000e+04	5.100000e+01	9.851630e-01	6.495891e-02	2.376626e-02	6.577603e-02	3.191037e-01	9.537545e-03	1.847867e-01	4.292580e-02	2.311172e-01	5.421901e-01	5.878689e-02	3.265664e-02	3.326152e-01	1.561238e+00	3.049483e-01	7.461806e-03	2.802711e-02	1.754212e+00	1.918653e-01	6.612899e+00	3.642121e-01	5.687907e-01	4.688535e+00	4.902919e+00	1.422567e+01	2.392313e-03	5.826398e-01	2.017484e-01	1.016519e+00	3.728016e-02	8.216471e-01	4.353441e-01	9.471470e-02	2.945327e+01	2.548704e-01	
2.491934e+02	1.040000e+04	5.200000e+01	8.710244e-01	6.443329e-02	2.008330e-01	8.804948e-01	3.312515e-02	1.648679e-02	4.923632e-02	4.679704e-02	5.905113e-01	6.090644e-01	3.630425e-02	3.329254e-02	5.189860e-01	4.852280e+00	7.397824e-02	5.782208e-03	7.303029e-01	9.632354e-01	3.025572e-01	1.462387e+00	1.186843e-01	2.241032e-01	9.805061e-01	8.132429e-03	2.065670e+01	2.958891e-03	1.374612e-01	1.219906e+00	6.849254e-01	9.260564e-01	1.276257e+00	3.490229e-01	4.635008e-01	3.101883e+00	2.538371e-01	
2.515241e+02	1.060000e+04	5.300000e+01	8.710244e-01	6.443329e-02	2.008330e-01	8.804948e-01	3.312515e-02	1.648679e-02	4.923632e-02	4.679704e-02	5.905113e-01	6.090644e-01	3.630425e-02	3.329254e-02	5.189860e-01	4.852280e+00	7.397824e-02	5.782208e-03	7.303029e-01	9.632354e-01	3.025572e-01	1.462387e+00	1.186843e-01	2.241032e-01	9.805061e-01	8.132429e-03	2.065670e+01	2.958891e-03	1.374612e-01	1.219906e+00	6.849254e-01	9.260564e-01	1.276257e+00	3.490229e-01	4.635008e-01	3.101883e+00	2.538371e-01	
2.535586e+02	1.080000e+04	5.400000e+01	8.710244e-01	6.443329e-02	2.008330e-01	8.804948e-01	3.312515e-02	1.648679e-02	4.923632e-02	4.679704e-02	5.905113e-01	6.090644e-01	3.630425e-02	3.329254e-02	5.189860e-01	4.852280e+00	7.397824e-02	5.782208e-03	7.303029e-01	9.632354e-01	3.025572e-01	1.462387e+00	1.186843e-01	2.241032e-01	9.805061e-01	8.132429e-03	2.065670e+01	2.958891e-03	1.374612e-01	1.219906e+00	6.849254e-01	9.260564e-01	1.276257e+00	3.490229e-01	4.635008e-01	3.101883e+00	2.538371e-01	
2.560252e+02	1.100000e+04	5.500000e+01	8.710244e-01	6.443329e-02	2.008330e-01	8.804948e-01	3.312515e-02	1.648679e-02	4.923632e-02	4.679704e-02	5.905113e-01	6.090644e-01	3.630425e-02	3.329254e-02	5.189860e-01	4.852280e+00	7.397824e-02	5.782208e-03	7.303029e-01	9.632354e-01	3.025572e-01	1.462387e+00	1.186843e-01	2.241032e-01	9.805061e-01	8.132429e-03	2.065670e+01	2.958891e-03	1.374612e-01	1.219906e+00	6.849254e-01	9.260564e-01	1.276257e+00	3.490229e-01	4.635008e-01	3.101883e+00	2.538371e-01	
2.644453e+02	1.120000e+04	5.600000e+01	8.710244e-01	6.443329e-02	2.008330e-01	8.804948e-01	3.312515e-02	1.648679e-02	4.923632e-02	4.679704e-02	5.905113e-01	6.090644e-01	3.630425e-02	3.329254e-02	5.189860e-01	4.852280e+00	7.397824e-02	5.782208e-03	7.303029e-01	9.632354e-01	3.025572e-01	1.462387e+00	1.186843e-01	2.241032e-01	9.805061e-01	8.132429e-03	2.065670e+01	2.958891e-03	1.374612e-01	1.219906e+00	6.849254e-01	9.260564e-01	1.276257e+00	3.490229e-01	4.635008e-01	3.101883e+00	2.538371e-01	
2.665031e+02	1.140000e+04	5.700000e+01	8.710244e-01	6.443329e-02	2.008330e-01	8.804948e-01	3.312515e-02	1.648679e-02	4.923632e-02	4.679704e-02	5.905113e-01	6.090644e-01	3.630425e-02	3.329254e-02	5.189860e-01	4.852280e+00	7.397824e-02	5.782208e-03	7.303029e-01	9.632354e-01	3.025572e-01	1.462387e+00	1.186843e-01	2.241032e-01	9.805061e-01	8.132429e-03	2.065670e+01	2.958891e-03	1.374612e-01	1.219906e+00	6.849254e-01	9.260564e-01	1.276257e+00	3.490229e-01	4.635008e-01	3.101883e+00	2.538371e-01	
2.687784e+02	1.160000e+04	5.800000e+01	8.553856e-01	6.156638e-02	8.143423e+00	1.336685e-01	5.630457e-01	4.016720e-02	6.477904e-02	1.890239e-02	1.807141e-01	5.726441e-01	2.193435e-02	1.211603e-01	4.471618e-02	4.351962e+00	1.996703e-02	9.857202e-03	1.286761e-01	8.646385e+00	4.865985e-01	5.509245e-01	7.113355e-02	2.163826e+00	5.457096e+00	3.474212e-01	7.602637e+00	5.890836e-03	7.537177e-01	2.976323e-01	2.255094e+00	4.909196e-02	5.746303e+00	6.193573e-02	5.480255e-01	1.397045e+00	2.481257e-01	
2.708158e+02	1.180000e+04	5.900000e+01	8.553856e-01	6.156638e-02	8.143423e+00	1.336685e-01	5.630457e-01	4.016720e-02	6.477904e-02	1.890239e-02	1.807141e-01	5.726441e-01	2.193435e-02	1.211603e-01	4.471618e-02	4.351962e+00	1.996703e-02	9.857202e-03	1.286761e-01	8.646385e+00	4.865985e-01	5.509245e-01	7.113355e-02	2.163826e+00	5.457096e+00	3.474212e-01	7.602637e+00	5.890836e-03	7.537177e-01	2.976323e-01	2.255094e+00	4.909196e-02	5.746303e+00	6.193573e-02	5.480255e-01	1.397045e+00	2.481257e-01	
2.733492e+02	1.200000e+04	6.000000e+01	8.553856e-01	6.156638e-02	8.143423e+00	1.336685e-01	5.630457e-01	4.016720e-02	6.477904e-02	1.890239e-02	1.807141e-01	5.726441e-01	2.193435e-02	1.211603e-01	4.471618e-02	4.351962e+00	1.996703e-02	9.857202e-03	1.286761e-01	8.646385e+00	4.865985e-01	5.509245e-01	7.113355e-02	2.163826e+00	5.457096e+00	3.474212e-01	7.602637e+00	5.890836e-03	7.537177e-01	2.976323e-01	2.255094e+00	4.909196e-02	5.746303e+00	6.193573e-02	5.480255e-01	1.397045e+00	2.481257e-01	
2.813390e+02	1.220000e+04	6.100000e+01	9.061168e-01	5.910985e-02	5.083464e+00	1.449885e-02	7.157297e-01	3.943594e-02	4.019830e-02	2.254485e-02	9.458575e-01	5.034156e-01	3.519148e-03	1.211115e-01	1.052870e-01	2.439597e+00	3.892880e-02	4.064810e-03	4.197932e-01	1.155836e+00	1.606821e+00	1.043852e+00	5.589497e-02	1.912299e+00	3.655946e+00	1.908059e-01	4.637459e+00	2.776677e-03	1.773023e+00	1.217352e+00	2.188948e-01	1.112080e-02	1.482605e+00	2.137343e-01	6.720812e+00	8.191516e+00	2.431252e-01	
2.833685e+02	1.240000e+04	6.200000e+01	8.160039e-01	5.784108e-02	8.627980e-02	1.880800e-01	6.110969e-01	1.337285e-01	3.020831e-02	2.688080e-02	4.718944e-02	5.746983e-01	9.713536e-03	6.145282e-02	2.108454e-01	3.860000e+00	5.115797e-02	1.907967e-02	4.908487e-02	6.196152e-01	7.829453e-02	2.017643e+00	6.948207e-01	1.064321e+00	1.277645e+00	1.103192e+00	1.055027e+01	8.118659e-03	2.507166e+00	2.302697e-01	1.875955e-01	7.237333e-02	4.727151e+00	9.390958e-02	1.073862e-01	5.667441e+00	2.405017e-01	
2.854146e+02	1.260000e+04	6.300000e+01	7.599146e-01	5.326912e-02	1.057314e+00	8.847193e-02	1.817880e-01	3.764799e-02	1.148004e-01	2.390468e-02	1.386631e-01	4.800512e-01	9.208270e-02	7.992608e-02	5.073314e-01	2.180500e+00	1.008834e-01	3.416900e-02	1.922669e-01	4.219366e-01	1.681399e-01	5.060958e-01	1.771601e-01	1.721898e+00	4.046128e-01	1.999355e-01	2.437690e+00	3.737489e-03	7.714335e-01	5.820147e-01	9.483977e-01	1.943207e-02	8.403979e+00	5.211987e-02	1.129393e+00	2.856469e+00	2.308010e-01	
2.874505e+02	1.280000e+04	6.400000e+01	7.599146e-01	5.326912e-02	1.057314e+00	8.847193e-02	1.817880e-01	3.764799e-02	1.148004e-01	2.390468e-02	1.386631e-01	4.800512e-01	9.208270e-02	7.992608e-02	5.073314e-01	2.180500e+00	1.008834e-01	3.416900e-02	1.922669e-01	4.219366e-01	1.681399e-01	5.060958e-01	1.771601e-01	1.721898e+00	4.046128e-01	1.999355e-01	2.437690e+00	3.737489e-03	7.714335e-01	5.820147e-01	9.483977e-01	1.943207e-02	8.403979e+00	5.211987e-02	1.129393e+00	2.856469e+00	2.308010e-01	
2.897718e+02	1.300000e+04	6.500000e+01	7.599146e-01	5.326912e-02	1.057314e+00	8.847193e-02	1.817880e-01	3.764799e-02	1.148004e-01	2.390468e-02	1.386631e-01	4.800512e-01	9.208270e-02	7.992608e-02	5.073314e-01	2.180500e+00	1.008834e-01	3.416900e-02	1.922669e-01	4.219366e-01	1.681399e-01	5.060958e-01	1.771601e-01	1.721898e+00	4.046128e-01	1.999355e-01	2.437690e+00	3.737489e-03	7.714335e-01	5.820147e-01	9.483977e-01	1.943207e-02	8.403979e+00	5.211987e-02	1.129393e+00	2.856469e+00	2.308010e-01	
2.980902e+02	1.320000e+04	6.600000e+01	7.599146e-01	5.326912e-02	1.057314e+00	8.847193e-02	1.817880e-01	3.764799e-02	1.148004e-01	2.390468e-02	1.386631e-01	4.800512e-01	9.208270e-02	7.992608e-02	5.073314e-01	2.180500e+00	1.008834e-01	3.416900e-02	1.922669e-01	4.219366e-01	1.681399e-01	5.060958e-01	1.771601e-01	1.721898e+00	4.046128e-01	1.999355e-01	2.437690e+00	3.737489e-03	7.714335e-01	5.820147e-01	9.483977e-01	1.943207e-02	8.403979e+00	5.211987e-02	1.129393e+00	2.856469e+00	2.308010e-01	
3.001726e+02	1.340000e+04	6.700000e+01	7.487175e-01	3.658512e-02	1.074645e+00	9.668236e-02	8.411869e-02	3.507090e-02	5.923632e-02	3.147003e-02	4.587716e-02	4.371933e-01	1.018283e-02	1.334312e-01	5.940609e-01	1.020435e+00	5.359359e-02	7.857121e-03	3.697092e-01	2.165478e+01	5.531644e-01	3.672867e+00	1.379520e-01	1.505729e+00	9.298542e-02	1.464463e-01	1.668863e+00	1.168890e-02	1.153437e+01	6.461127e-02	3.693265e-02	1.265009e-01	3.966386e+00	1.080035e-01	5.737129e-01	2.958314e-01	1.912724e-01	
3.024947e+02	1.360000e+04	6.800000e+01	7.487175e-01	3.658512e-02	1.074645e+00	9.668236e-02	8.411869e-02	3.507090e-02	5.923632e-02	3.147003e-02	4.587716e-02	4.371933e-01	1.018283e-02	1.334312e-01	5.940609e-01	1.020435e+00	5.359359e-02	7.857121e-03	3.697092e-01	2.165478e+01	5.531644e-01	3.672867e+00	1.379520e-01	1.505729e+00	9.298542e-02	1.464463e-01	1.668863e+00	1.168890e-02	1.153437e+01	6.461127e-02	3.693265e-02	1.265009e-01	3.966386e+00	1.080035e-01	5.737129e-01	2.958314e-01	1.912724e-01	
3.045740e+02	1.380000e+04	6.900000e+01	7.487175e-01	3.658512e-02	1.074645e+00	9.668236e-02	8.411869e-02	3.507090e-02	5.923632e-02	3.147003e-02	4.587716e-02	4.371933e-01	1.018283e-02	1.334312e-01	5.940609e-01	1.020435e+00	5.359359e-02	7.857121e-03	3.697092e-01	2.165478e+01	5.531644e-01	3.672867e+00	1.379520e-01	1.505729e+00	9.298542e-02	1.464463e-01	1.668863e+00	1.168890e-02	1.153437e+01	6.461127e-02	3.693265e-02	1.265009e-01	3.966386e+00	1.080035e-01	5.737129e-01	2.958314e-01	1.912724e-01	
3.069542e+02	1.400000e+04	7.000000e+01	6.433398e-01	3.305285e-02	1.173013e-01	1.598671e-01	2.106095e-01	5.128551e-02	1.218832e-02	2.559148e-02	1.841692e-01	4.063017e-01	2.863349e-02	3.233359e-01	1.975746e-01	1.145702e+00	4.245707e-02	9.615528e-03	3.323317e-01	1.012805e+00	1.436246e-01	9.057820e+00	4.168028e-01	1.442105e+00	6.533811e-01	1.663149e-01	2.967987e+00	2.363565e-02	3.586570e+00	4.882318e-01	7.623184e-02	6.521869e-02	2.068962e+00	1.906316e-01	2.751427e-01	1.126560e+00	1.818044e-01	
3.150135e+02	1.420000e+04	7.100000e+01	6.433398e-01	3.305285e-02	1.173013e-01	1.598671e-01	2.106095e-01	5.128551e-02	1.218832e-02	2.559148e-02	1.841692e-01	4.063017e-01	2.863349e-02	3.233359e-01	1.975746e-01	1.145702e+00	4.245707e-02	9.615528e-03	3.323317e-01	1.012805e+00	1.436246e-01	9.057820e+00	4.168028e-01	1.442105e+00	6.533811e-01	1.663149e-01	2.967987e+00	2.363565e-02	3.586570e+00	4.882318e-01	7.623184e-02	6.521869e-02	2.068962e+00	1.906316e-01	2.751427e-01	1.126560e+00	1.818044e-01	
3.171311e+02	1.440000e+04	7.200000e+01	7.678432e-01	2.343586e-02	3.471124e-02	1.044297e-01	3.546479e-01	2.090901e-02	3.387887e-02	1.869059e-02	8.422514e-01	3.162670e-01	1.995125e-01	1.556141e-01	5.204433e-02	1.401417e-01	1.470972e-01	4.884717e-03	1.601123e-01	1.530651e+00	9.316678e-02	1.282677e+00	1.779409e-01	9.921990e-01	2.600037e-01	6.640791e-02	8.729645e-02	7.825516e-03	2.578046e+00	1.661446e+00	1.729378e-01	6.300002e-02	7.071764e+00	4.588824e-02	1.463534e+00	1.720292e+00	1.530878e-01	
3.192424e+02	1.460000e+04	7.300000e+01	7.678432e-01	2.343586e-02	3.471124e-02	1.044297e-01	3.546479e-01	2.090901e-02	3.387887e-02	1.869059e-02	8.422514e-01	3.162670e-01	1.995125e-01	1.556141e-01	5.204433e-02	1.401417e-01	1.470972e-01	4.884717e-03	1.601123e-01	1.530651e+00	9.316678e-02	1.282677e+00	1.779409e-01	9.921990e-01	2.600037e-01	6.640791e-02	8.729645e-02	7.825516e-03	2.578046e+00	1.661446e+00	1.729378e-01	6.300002e-02	7.071764e+00	4.588824e-02	1.463534e+00	1.720292e+00	1.530878e-01	
3.213673e+02	1.480000e+04	7.400000e+01	6.775231e-01	2.228579e-02	9.931313e-01	4.685782e-02	1.663915e-01	2.836580e-02	2.283841e-02	2.519246e-02	2.591398e-01	3.788239e-01	2.546308e-02	7.891721e-02	1.020108e-01	8.086225e-01	5.465684e-02	1.107651e-02	1.109932e-01	7.668997e-01	9.982744e-01	1.357119e+00	1.797232e-01	4.236773e+00	1.730504e-01	5.782775e-02	5.075540e-01	1.161374e-02	4.224226e+00	4.891051e-01	6.756232e-02	1.823022e-02	2.293361e+00	1.664693e-01	2.538776e+00	4.191913e-01	1.492843e-01	
3.235347e+02	1.500000e+04	7.500000e+01	6.430738e-01	2.000782e-02	2.517951e-01	2.109788e-01	2.327642e-01	3.556773e-02	3.888493e-02	2.309524e-02	1.724852e-01	3.403911e-01	5.606583e-02	3.771195e-01	4.635807e-02	3.594941e-01	6.310841e-02	4.022511e-03	2.137045e-01	8.733534e-01	2.514414e-01	1.598867e+00	2.438333e-01	4.014939e+00	3.918080e-01	2.906676e-02	4.551932e-01	1.885740e-02	2.537768e+00	1.321506e+00	9.551429e-02	1.189050e-01	4.728072e+00	9.613572e-02	1.075681e-01	1.268249e+00	1.414490e-01	
3.258183e+02	1.520000e+04	7.600000e+01	6.430738e-01	2.000782e-02	2.517951e-01	2.109788e-01	2.327642e-01	3.556773e-02	3.888493e-02	2.309524e-02	1.724852e-01	3.403911e-01	5.606583e-02	3.771195e-01	4.635807e-02	3.594941e-01	6.310841e-02	4.022511e-03	2.137045e-01	8.733534e-01	2.514414e-01	1.598867e+00	2.438333e-01	4.014939e+00	3.918080e-01	2.906676e-02	4.551932e-01	1.885740e-02	2.537768e+00	1.321506e+00	9.551429e-02	1.189050e-01	4.728072e+00	9.613572e-02	1.075681e-01	1.268249e+00	1.414490e-01	
3.345904e+02	1.540000e+04	7.700000e+01	7.049865e-01	9.323457e-03	7.160761e-02	1.567983e-02	1.708266e-01	1.426259e-01	5.666910e-03	2.135123e-02	8.672498e-02	3.153934e-01	9.283393e-02	4.986059e-02	2.491634e-01	5.638238e-01	5.507644e-02	1.287014e-02	9.183130e-02	4.289155e-01	2.657834e-01	2.756351e+00	1.768693e-01	6.277798e+00	4.899510e-01	1.182143e-01	2.908725e-01	3.753173e-01	4.465400e+00	6.274166e-01	2.314255e-02	1.266767e-02	5.575252e+00	6.809647e-02	1.853913e-01	5.527401e-01	9.655805e-02	
3.367969e+02	1.560000e+04	7.800000e+01	7.049865e-01	9.323457e-03	7.160761e-02	1.567983e-02	1.708266e-01	1.426259e-01	5.666910e-03	2.135123e-02	8.672498e-02	3.153934e-01	9.283393e-02	4.986059e-02	2.491634e-01	5.638238e-01	5.507644e-02	1.287014e-02	9.183130e-02	4.289155e-01	2.657834e-01	2.756351e+00	1.768693e-01	6.277798e+00	4.899510e-01	1.182143e-01	2.908725e-01	3.753173e-01	4.465400e+00	6.274166e-01	2.314255e-02	1.266767e-02	5.575252e+00	6.809647e-02	1.853913e-01	5.527401e-01	9.655805e-02	
3.392700e+02	1.580000e+04	7.900000e+01	7.049865e-01	9.323457e-03	7.160761e-02	1.567983e-02	1.708266e-01	1.426259e-01	5.666910e-03	2.135123e-02	8.672498e-02	3.153934e-01	9.283393e-02	4.986059e-02	2.491634e-01	5.638238e-01	5.507644e-02	1.287014e-02	9.183130e-02	4.289155e-01	2.657834e-01	2.756351e+00	1.768693e-01	6.277798e+00	4.899510e-01	1.182143e-01	2.908725e-01	3.753173e-01	4.465400e+00	6.274166e-01	2.314255e-02	1.266767e-02	5.575252e+00	6.809647e-02	1.853913e-01	5.527401e-01	9.655805e-02	
3.419657e+02	1.600000e+04	8.000000e+01	7.049865e-01	9.323457e-03	7.160761e-02	1.567983e-02	1.708266e-01	1.426259e-01	5.666910e-03	2.135123e-02	8.672498e-02	3.153934e-01	9.283393e-02	4.986059e-02	2.491634e-01	5.638238e-01	5.507644e-02	1.287014e-02	9.183130e-02	4.289155e-01	2.657834e-01	2.756351e+00	1.768693e-01	6.277798e+00	4.899510e-01	1.182143e-01	2.908725e-01	3.753173e-01	4.465400e+00	6.274166e-01	2.314255e-02	1.266767e-02	5.575252e+00	6.809647e-02	1.853913e-01	5.527401e-01	9.655805e-02	
3.510284e+02	1.620000e+04	8.100000e+01	7.049865e-01	9.323457e-03	7.160761e-02	1.567983e-02	1.708266e-01	1.426259e-01	5.666910e-03	2.135123e-02	8.672498e-02	3.153934e-01	9.283393e-02	4.986059e-02	2.491634e-01	5.638238e-01	5.507644e-02	1.287014e-02	9.183130e-02	4.289155e-01	2.657834e-01	2.756351e+00	1.768693e-01	6.277798e+00	4.899510e-01	1.182143e-01	2.908725e-01	3.753173e-01	4.465400e+00	6.274166e-01	2.314255e-02	1.266767e-02	5.575252e+00	6.809647e-02	1.853913e-01	5.527401e-01	9.655805e-02	
3.532325e+02	1.640000e+04	8.200000e+01	5.631414e-01	7.111984e-03	6.421734e-01	7.299660e-02	2.961016e-01	8.266910e-02	9.827630e-02	5.353028e-02	8.691601e-02	3.313707e-01	6.602741e-02	5.440824e-01	5.368042e-01	4.601641e-01	1.429975e-01	1.786151e-02	2.469840e-01	2.248724e+00	1.078772e-01	4.135333e-01	1.383894e-01	5.238365e+00	2.281633e-01	9.597369e-02	6.262794e-01	1.297740e-01	2.204763e+00	6.715115e-01	1.103521e-01	1.233507e-01	2.272016e+00	2.707147e-01	2.782987e-01	1.498245e-01	8.433258e-02	
3.554604e+02	1.660000e+04	8.300000e+01	5.631414e-01	7.111984e-03	6.421734e-01	7.299660e-02	2.961016e-01	8.266910e-02	9.827630e-02	5.353028e-02	8.691601e-02	3.313707e-01	6.602741e-02	5.440824e-01	5.368042e-01	4.601641e-01	1.429975e-01	1.786151e-02	2.469840e-01	2.248724e+00	1.078772e-01	4.135333e-01	1.383894e-01	5.238365e+00	2.281633e-01	9.597369e-02	6.262794e-01	1.297740e-01	2.204763e+00	6.715115e-01	1.103521e-01	1.233507e-01	2.272016e+00	2.707147e-01	2.782987e-01	1.498245e-01	8.433258e-02	
3.576346e+02	1.680000e+04	8.400000e+01	6.289453e-01	7.084813e-03	7.294999e-01	4.976595e-01	1.567433e-01	3.244968e-02	3.935586e-02	4.087799e-02	7.212880e-02	3.380736e-01	2.929548e-01	8.788974e-01	5.896127e-02	5.705099e-01	1.199043e-01	1.795829e-02	1.257909e+00	1.064449e+01	3.528568e-01	1.571340e+00	9.600408e-02	2.118103e+00	1.424671e-01	2.558401e-02	5.138618e-01	7.761188e-01	2.433209e+00	5.285988e-01	3.997934e-01	1.033410e-01	1.169690e+00	3.878179e-01	4.858533e-01	1.300411e-01	8.417133e-02	
3.598126e+02	1.700000e+04	8.500000e+01	5.965007e-01	4.193782e-03	8.119035e-01	7.279846e-02	1.912754e-01	7.547884e-02	6.883260e-02	4.306666e-02	1.641474e-01	3.202119e-01	4.964971e-02	5.502531e-01	3.231058e-01	6.503675e-01	4.526765e-02	1.618255e-02	9.523960e-01	1.561029e+00	1.113812e-01	1.262001e+00	1.034260e-01	4.425012e-01	3.135994e-01	2.507788e-02	1.040045e+00	2.533852e+00	1.805848e+00	1.370379e+00	1.764415e-01	3.706706e-01	1.021748e+00	4.641179e-01	3.292939e-01	4.178483e-02	6.475942e-02	
3.681042e+02	1.720000e+04	8.600000e+01	5.965007e-01	4.193782e-03	8.119035e-01	7.279846e-02	1.912754e-01	7.547884e-02	6.883260e-02	4.306666e-02	1.641474e-01	3.202119e-01	4.964971e-02	5.502531e-01	3.231058e-01	6.503675e-01	4.526765e-02	1.618255e-02	9.523960e-01	1.561029e+00	1.113812e-01	1.262001e+00	1.034260e-01	4.425012e-01	3.135994e-01	2.507788e-02	1.040045e+00	2.533852e+00	1.805848e+00	1.370379e+00	1.764415e-01	3.706706e-01	1.021748e+00	4.641179e-01	3.292939e-01	4.178483e-02	6.475942e-02	
3.702921e+02	1.740000e+04	8.700000e+01	5.965007e-01	4.193782e-03	8.119035e-01	7.279846e-02	1.912754e-01	7.547884e-02	6.883260e-02	4.306666e-02	1.641474e-01	3.202119e-01	4.964971e-02	5.502531e-01	3.231058e-01	6.503675e-01	4.526765e-02	1.618255e-02	9.523960e-01	1.561029e+00	1.113812e-01	1.262001e+00	1.034260e-01	4.425012e-01	3.135994e-01	2.507788e-02	1.040045e+00	2.533852e+00	1.805848e+00	1.370379e+00	1.764415e-01	3.706706e-01	1.021748e+00	4.641179e-01	3.292939e-01	4.178483e-02	6.475942e-02	
3.724781e+02	1.760000e+04	8.800000e+01	5.965007e-01	4.193782e-03	8.119035e-01	7.279846e-02	1.912754e-01	7.547884e-02	6.883260e-02	4.306666e-02	1.641474e-01	3.202119e-01	4.964971e-02	5.502531e-01	3.231058e-01	6.503675e-01	4.526765e-02	1.618255e-02	9.523960e-01	1.561029e+00	1.113812e-01	1.262001e+00	1.034260e-01	4.425012e-01	3.135994e-01	2.507788e-02	1.040045e+00	2.533852e+00	1.805848e+00	1.370379e+00	1.764415e-01	3.706706e-01	1.021748e+00	4.641179e-01	3.292939e-01	4.178483e-02	6.475942e-02	
3.746603e+02	1.780000e+04	8.900000e+01	6.199705e-01	3.805070e-03	2.276119e+00	1.668288e-01	2.498677e-01	8.932250e-02	1.216481e-01	5.435149e-02	9.982979e-02	3.234102e-01	6.362299e-02	1.732122e+00	1.757616e-01	4.903203e-01	5.449321e-02	1.044071e-02	1.095749e+00	6.529895e+00	1.199650e-01	1.681889e+00	6.040767e-02	2.085781e+00	4.093487e-01	3.957510e-02	3.527842e-01	2.682912e-01	1.020982e+00	1.057708e+00	6.898283e-02	1.235687e-01	1.660155e+00	4.038332e-01	3.112397e+00	1.239021e-01	6.168525e-02	
