Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.250657e+02	9.000000e+03	4.500000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.334411e+02	9.200000e+03	4.600000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.354907e+02	9.400000e+03	4.700000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.375409e+02	9.600000e+03	4.800000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.395807e+02	9.800000e+03	4.900000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.416280e+02	1.000000e+04	5.000000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.441940e+02	1.020000e+04	5.100000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.523628e+02	1.040000e+04	5.200000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.544053e+02	1.060000e+04	5.300000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.564456e+02	1.080000e+04	5.400000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.584915e+02	1.100000e+04	5.500000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.605290e+02	1.120000e+04	5.600000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.684780e+02	1.140000e+04	5.700000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.705163e+02	1.160000e+04	5.800000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.725485e+02	1.180000e+04	5.900000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.745918e+02	1.200000e+04	6.000000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.766310e+02	1.220000e+04	6.100000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.800366e+02	1.240000e+04	6.200000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.885070e+02	1.260000e+04	6.300000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.905487e+02	1.280000e+04	6.400000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.925906e+02	1.300000e+04	6.500000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.946315e+02	1.320000e+04	6.600000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.966790e+02	1.340000e+04	6.700000e+01	8.052282e-01	5.748590e-02	8.719263e-01	4.679372e-01	4.737050e-02	7.304966e-02	1.880656e-02	1.938756e-02	7.918134e-01	4.914260e-01	1.733330e-02	7.219211e-02	2.055549e-01	1.387362e+00	1.726081e-01	9.303062e-03	1.115140e-01	5.964903e-01	1.276737e-01	7.831919e+00	1.485633e-01	1.515980e+01	5.638658e-01	9.210532e-02	3.540030e+00	2.841544e-03	2.434638e+00	7.662256e-01	8.757815e-02	1.637986e-01	1.020041e+01	3.310847e-02	1.076499e+00	1.811959e-01	2.397622e-01	
3.049313e+02	1.360000e+04	6.800000e+01	7.556577e-01	5.682024e-02	8.059944e-01	1.257135e+00	1.063831e-01	6.283052e-02	3.470165e-02	3.348208e-02	3.983779e-01	5.264703e-01	2.818387e-02	5.695551e-02	1.424200e+00	1.520478e+00	5.469379e-01	2.866939e-02	1.772913e-01	1.174069e-01	6.533701e-01	1.395684e+00	4.064650e-01	3.147656e+00	5.503870e-01	4.460695e-02	2.911771e+00	1.327353e-03	9.893781e-01	4.404576e-01	3.885160e-01	2.933409e-02	1.941738e+00	2.339178e-01	1.029565e-01	2.670742e+00	2.383700e-01	
3.069734e+02	1.380000e+04	6.900000e+01	8.115657e-01	5.490767e-02	1.295409e+00	4.829911e-01	2.431106e-01	5.686170e-02	3.256104e-01	2.181789e-02	4.096397e-02	5.454994e-01	1.798819e-02	1.443824e+00	4.247935e-01	1.745924e+00	3.159782e-01	2.407185e-02	1.341437e-01	2.563886e-01	1.820605e+00	2.273351e+00	7.159418e-02	4.268721e+00	8.708789e-01	4.294046e-02	5.254268e+00	5.146705e-03	4.666821e-01	1.020418e+00	2.259923e-01	4.708779e-02	8.138544e+00	4.647613e-02	6.860306e+00	2.772292e-01	2.343239e-01	
3.090166e+02	1.400000e+04	7.000000e+01	7.197158e-01	4.146831e-02	4.387987e+00	1.265500e+00	1.404560e-01	1.167954e-02	1.454057e-02	2.570276e-02	1.716291e-01	4.000915e-01	1.002588e-02	1.715566e-01	2.047205e-01	7.175748e-01	2.784729e-01	2.060195e-02	2.282124e-01	9.756053e-01	2.588219e-02	1.106363e+00	1.526504e-01	7.273361e+00	4.013731e-01	5.919978e-02	1.705898e+00	8.083781e-03	7.227848e-01	2.713724e-01	1.523713e-01	7.831760e-02	9.421419e+00	3.939977e-02	3.759847e-01	1.506500e-01	2.036377e-01	
3.110719e+02	1.420000e+04	7.100000e+01	7.147646e-01	2.591729e-02	1.178328e+01	1.601763e+00	9.462059e-02	2.349051e-02	4.679970e-02	1.911531e-02	5.260368e-01	3.406131e-01	1.008625e-02	9.710592e-02	7.799560e-02	4.817648e-01	3.673629e-01	4.233125e-02	4.552025e-01	7.786828e-01	3.877998e-02	1.447302e+00	7.661297e-01	1.033029e+01	1.724703e+00	4.185158e-02	6.147807e-01	1.558958e-02	1.010617e+00	1.190928e-01	2.784553e-01	4.804333e-01	5.230315e+00	6.428380e-02	9.917059e-02	6.231487e-02	1.609885e-01	
3.131568e+02	1.440000e+04	7.200000e+01	7.147646e-01	2.591729e-02	1.178328e+01	1.601763e+00	9.462059e-02	2.349051e-02	4.679970e-02	1.911531e-02	5.260368e-01	3.406131e-01	1.008625e-02	9.710592e-02	7.799560e-02	4.817648e-01	3.673629e-01	4.233125e-02	4.552025e-01	7.786828e-01	3.877998e-02	1.447302e+00	7.661297e-01	1.033029e+01	1.724703e+00	4.185158e-02	6.147807e-01	1.558958e-02	1.010617e+00	1.190928e-01	2.784553e-01	4.804333e-01	5.230315e+00	6.428380e-02	9.917059e-02	6.231487e-02	1.609885e-01	
3.212164e+02	1.460000e+04	7.300000e+01	7.059115e-01	2.503184e-02	2.998917e+00	3.385700e+00	4.065811e-01	2.677050e-02	2.100152e-02	1.898833e-02	2.692175e-01	3.586699e-01	3.393737e-02	7.189732e-01	3.606163e-01	3.937750e-01	7.393324e-01	8.023074e-02	8.910227e-02	1.226224e+00	2.776300e-02	1.179185e+00	5.965657e-01	2.793324e+01	1.381197e+00	7.507059e-02	7.496018e-01	6.248433e-02	1.132200e+00	6.673672e-02	1.144774e-01	2.879788e-01	3.330569e+00	8.487729e-02	3.131560e-01	1.532409e-01	1.582146e-01	
3.232941e+02	1.480000e+04	7.400000e+01	7.429356e-01	1.948305e-02	8.854210e+00	8.582526e-01	7.319911e-01	4.503832e-02	2.574498e-02	2.485961e-02	8.308351e-01	3.336661e-01	2.864367e-03	1.274655e-01	4.388331e-01	6.422878e-01	4.787048e-01	1.527406e-01	5.159732e-01	3.252581e-01	2.647239e-01	6.123523e-01	4.094173e-01	3.794928e+01	2.521119e+00	2.932360e-02	2.840754e-01	8.637901e-02	1.263179e+00	2.880316e-02	2.463873e-01	1.387812e-01	1.616131e+00	2.171556e-01	1.613509e-01	3.554694e-03	1.395817e-01	
3.254109e+02	1.500000e+04	7.500000e+01	7.429356e-01	1.948305e-02	8.854210e+00	8.582526e-01	7.319911e-01	4.503832e-02	2.574498e-02	2.485961e-02	8.308351e-01	3.336661e-01	2.864367e-03	1.274655e-01	4.388331e-01	6.422878e-01	4.787048e-01	1.527406e-01	5.159732e-01	3.252581e-01	2.647239e-01	6.123523e-01	4.094173e-01	3.794928e+01	2.521119e+00	2.932360e-02	2.840754e-01	8.637901e-02	1.263179e+00	2.880316e-02	2.463873e-01	1.387812e-01	1.616131e+00	2.171556e-01	1.613509e-01	3.554694e-03	1.395817e-01	
3.275261e+02	1.520000e+04	7.600000e+01	6.589512e-01	1.580384e-02	7.311056e-01	1.177284e+00	3.064107e-02	9.725635e-02	1.643528e-02	3.059705e-02	2.898937e-01	3.561337e-01	1.495273e-02	1.615758e-01	4.994202e-02	7.469226e-01	8.934990e-02	2.112663e-02	1.548835e-01	5.835688e-01	1.421305e-01	2.509104e+00	3.691793e-01	4.366323e+01	7.145774e-01	1.452248e-02	1.986583e+00	8.815841e-02	3.500122e-01	3.209044e-01	1.061857e-01	9.214646e-02	1.426443e+00	2.991657e-01	1.513759e+00	1.565804e-01	1.257133e-01	
3.296907e+02	1.540000e+04	7.700000e+01	6.665900e-01	8.870757e-03	3.004466e+01	1.209642e+00	1.319928e-01	5.603990e-02	7.565642e-03	3.139092e-02	8.953291e-02	3.329908e-01	6.073656e-03	5.955607e-02	1.577649e-01	8.724981e-01	5.190196e-02	2.407712e-02	1.200607e-01	3.225937e-01	4.299036e-01	2.293408e+00	9.835812e-02	1.403140e+01	1.674836e+00	2.712506e-02	6.587251e-01	3.121237e-01	1.739629e-01	1.876814e-01	1.910946e-01	1.480377e-01	1.639337e+00	2.559515e-01	2.149286e-01	2.116132e-01	9.418470e-02	
3.373828e+02	1.560000e+04	7.800000e+01	6.665900e-01	8.870757e-03	3.004466e+01	1.209642e+00	1.319928e-01	5.603990e-02	7.565642e-03	3.139092e-02	8.953291e-02	3.329908e-01	6.073656e-03	5.955607e-02	1.577649e-01	8.724981e-01	5.190196e-02	2.407712e-02	1.200607e-01	3.225937e-01	4.299036e-01	2.293408e+00	9.835812e-02	1.403140e+01	1.674836e+00	2.712506e-02	6.587251e-01	3.121237e-01	1.739629e-01	1.876814e-01	1.910946e-01	1.480377e-01	1.639337e+00	2.559515e-01	2.149286e-01	2.116132e-01	9.418470e-02	
3.400254e+02	1.580000e+04	7.900000e+01	6.665900e-01	8.870757e-03	3.004466e+01	1.209642e+00	1.319928e-01	5.603990e-02	7.565642e-03	3.139092e-02	8.953291e-02	3.329908e-01	6.073656e-03	5.955607e-02	1.577649e-01	8.724981e-01	5.190196e-02	2.407712e-02	1.200607e-01	3.225937e-01	4.299036e-01	2.293408e+00	9.835812e-02	1.403140e+01	1.674836e+00	2.712506e-02	6.587251e-01	3.121237e-01	1.739629e-01	1.876814e-01	1.910946e-01	1.480377e-01	1.639337e+00	2.559515e-01	2.149286e-01	2.116132e-01	9.418470e-02	
3.421962e+02	1.600000e+04	8.000000e+01	6.665900e-01	8.870757e-03	3.004466e+01	1.209642e+00	1.319928e-01	5.603990e-02	7.565642e-03	3.139092e-02	8.953291e-02	3.329908e-01	6.073656e-03	5.955607e-02	1.577649e-01	8.724981e-01	5.190196e-02	2.407712e-02	1.200607e-01	3.225937e-01	4.299036e-01	2.293408e+00	9.835812e-02	1.403140e+01	1.674836e+00	2.712506e-02	6.587251e-01	3.121237e-01	1.739629e-01	1.876814e-01	1.910946e-01	1.480377e-01	1.639337e+00	2.559515e-01	2.149286e-01	2.116132e-01	9.418470e-02	
3.443702e+02	1.620000e+04	8.100000e+01	5.327657e-01	7.984155e-03	4.695666e-01	1.986989e+00	1.916470e-01	3.369903e-02	3.252769e-02	3.299341e-02	4.018036e-01	3.119531e-01	7.665157e-02	3.000735e-01	1.636913e-01	6.152609e-01	1.824867e-01	8.737985e-02	3.224880e-01	3.825270e-01	6.724168e-01	1.397314e+00	2.484529e-01	5.919475e+00	1.456081e-01	5.902833e-02	1.062210e-01	4.707545e-01	2.409982e-01	9.818203e-02	5.529295e-02	1.583510e-01	1.784129e+00	2.842157e-01	8.189575e-02	1.509734e-01	8.935410e-02	
3.465740e+02	1.640000e+04	8.200000e+01	5.327657e-01	7.984155e-03	4.695666e-01	1.986989e+00	1.916470e-01	3.369903e-02	3.252769e-02	3.299341e-02	4.018036e-01	3.119531e-01	7.665157e-02	3.000735e-01	1.636913e-01	6.152609e-01	1.824867e-01	8.737985e-02	3.224880e-01	3.825270e-01	6.724168e-01	1.397314e+00	2.484529e-01	5.919475e+00	1.456081e-01	5.902833e-02	1.062210e-01	4.707545e-01	2.409982e-01	9.818203e-02	5.529295e-02	1.583510e-01	1.784129e+00	2.842157e-01	8.189575e-02	1.509734e-01	8.935410e-02	
3.519013e+02	1.660000e+04	8.300000e+01	5.699695e-01	5.928142e-03	9.498188e+00	1.248016e+00	1.234680e-01	6.220094e-02	8.324999e-02	3.988606e-02	3.216999e-01	3.238739e-01	4.216293e-02	2.772911e-01	1.106625e-01	5.934504e-01	2.625924e-01	6.573899e-02	2.120795e-01	1.110784e+00	1.819737e-01	1.529583e+00	3.299022e-01	3.679262e+00	5.501552e-01	3.957542e-02	1.458888e-01	9.801571e-02	1.315127e-01	2.454378e-01	6.676400e-02	7.008457e-02	2.081166e+00	2.687617e-01	9.178472e-01	8.324524e-02	7.699443e-02	
3.569593e+02	1.680000e+04	8.400000e+01	5.699695e-01	5.928142e-03	9.498188e+00	1.248016e+00	1.234680e-01	6.220094e-02	8.324999e-02	3.988606e-02	3.216999e-01	3.238739e-01	4.216293e-02	2.772911e-01	1.106625e-01	5.934504e-01	2.625924e-01	6.573899e-02	2.120795e-01	1.110784e+00	1.819737e-01	1.529583e+00	3.299022e-01	3.679262e+00	5.501552e-01	3.957542e-02	1.458888e-01	9.801571e-02	1.315127e-01	2.454378e-01	6.676400e-02	7.008457e-02	2.081166e+00	2.687617e-01	9.178472e-01	8.324524e-02	7.699443e-02	
3.594820e+02	1.700000e+04	8.500000e+01	6.769737e-01	3.917488e-03	5.270452e-01	3.527092e-01	6.764318e-02	5.455474e-02	2.042930e-01	6.568972e-02	6.233839e-02	3.144809e-01	1.569385e-02	1.093165e+00	1.994293e-01	4.172560e-01	1.248416e-01	1.710952e-02	4.664353e-01	7.709965e-01	2.814997e-01	4.893738e-01	4.873134e-02	1.091431e+00	3.769306e-02	8.380490e-02	7.444573e-02	5.847599e-01	3.017685e-01	5.164263e+00	4.718670e-01	2.890971e-01	2.442556e+00	3.564140e-01	2.041115e-02	1.575352e-02	6.258984e-02	
3.617253e+02	1.720000e+04	8.600000e+01	6.769737e-01	3.917488e-03	5.270452e-01	3.527092e-01	6.764318e-02	5.455474e-02	2.042930e-01	6.568972e-02	6.233839e-02	3.144809e-01	1.569385e-02	1.093165e+00	1.994293e-01	4.172560e-01	1.248416e-01	1.710952e-02	4.664353e-01	7.709965e-01	2.814997e-01	4.893738e-01	4.873134e-02	1.091431e+00	3.769306e-02	8.380490e-02	7.444573e-02	5.847599e-01	3.017685e-01	5.164263e+00	4.718670e-01	2.890971e-01	2.442556e+00	3.564140e-01	2.041115e-02	1.575352e-02	6.258984e-02	
3.644828e+02	1.740000e+04	8.700000e+01	5.846909e-01	3.444431e-03	2.412954e-01	4.843737e-01	8.294330e-02	4.598148e-02	7.456535e-02	4.787785e-02	2.430201e-01	3.208986e-01	4.347467e-02	6.621984e-01	6.156337e-01	4.902301e-01	1.716996e-01	3.313072e-02	1.488624e+00	9.529344e-01	1.730149e-01	5.581432e-01	9.015311e-02	8.532092e-01	3.552062e-01	1.741343e-01	6.973568e-02	7.446643e-02	1.740138e-01	1.469061e+00	1.813954e-01	8.732538e-02	3.171992e+00	2.319646e-01	2.244113e-02	9.341978e-03	5.868927e-02	
3.732294e+02	1.760000e+04	8.800000e+01	5.629496e-01	3.433907e-03	4.917955e+00	1.844243e+00	1.346009e-01	4.894648e-02	4.500523e-02	5.154908e-02	1.220524e-01	3.096481e-01	1.771995e-02	1.526390e+00	9.844496e-02	5.440109e-01	1.336764e-01	5.532117e-02	9.819805e-01	1.073652e+00	1.106241e-01	6.850176e-01	1.652568e-01	9.203682e-01	6.400691e-01	1.745090e-01	3.007769e-01	2.919610e-01	9.912643e-02	6.168299e-01	2.429079e-01	2.040363e-01	1.498115e+00	4.384290e-01	4.445197e-02	5.001710e-02	5.859955e-02	
3.754163e+02	1.780000e+04	8.900000e+01	5.928891e-01	2.725371e-03	2.427562e+00	2.282589e-01	1.986531e-01	5.785654e-02	9.219795e-02	4.616624e-02	8.400729e-02	3.158082e-01	2.233964e-02	3.942042e+00	1.619416e-01	6.860870e-01	8.393215e-02	5.962704e-02	1.451022e+00	5.278401e-01	2.522239e-01	2.123670e+00	7.592275e-02	1.513358e+00	1.690021e-01	1.849298e-01	5.200211e-02	6.989101e-02	7.916632e-02	2.721922e+00	5.148284e-02	5.085571e-02	1.219149e+00	4.089095e-01	4.966590e-01	9.402338e-02	5.220509e-02	
