Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.147558e+02	9.000000e+03	4.500000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.174168e+02	9.200000e+03	4.600000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.273256e+02	9.400000e+03	4.700000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.294014e+02	9.600000e+03	4.800000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.317558e+02	9.800000e+03	4.900000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.338304e+02	1.000000e+04	5.000000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.364812e+02	1.020000e+04	5.100000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.447549e+02	1.040000e+04	5.200000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.468347e+02	1.060000e+04	5.300000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.491365e+02	1.080000e+04	5.400000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.512320e+02	1.100000e+04	5.500000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.537076e+02	1.120000e+04	5.600000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.617576e+02	1.140000e+04	5.700000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.638282e+02	1.160000e+04	5.800000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.659070e+02	1.180000e+04	5.900000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.679722e+02	1.200000e+04	6.000000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.700694e+02	1.220000e+04	6.100000e+01	7.856248e-01	5.741251e-02	5.589214e-01	3.977966e-01	2.949054e+00	1.317454e-01	1.130503e-01	2.577742e-02	1.609248e+00	4.705955e-01	2.483338e-02	6.141245e-02	3.436945e-01	1.816032e+00	2.355592e-01	2.665536e-02	3.607278e-01	6.846784e-01	2.102124e-01	3.683626e-01	4.205341e-01	7.929700e-01	1.808705e-01	6.888409e-01	5.619137e+01	5.194530e-02	9.774796e-01	2.820147e+00	9.434569e-02	1.831979e-01	4.782122e+00	1.048418e-01	4.065302e-01	1.526462e+00	2.396091e-01	
2.782485e+02	1.240000e+04	6.200000e+01	7.856248e-01	5.741251e-02	5.589214e-01	3.977966e-01	2.949054e+00	1.317454e-01	1.130503e-01	2.577742e-02	1.609248e+00	4.705955e-01	2.483338e-02	6.141245e-02	3.436945e-01	1.816032e+00	2.355592e-01	2.665536e-02	3.607278e-01	6.846784e-01	2.102124e-01	3.683626e-01	4.205341e-01	7.929700e-01	1.808705e-01	6.888409e-01	5.619137e+01	5.194530e-02	9.774796e-01	2.820147e+00	9.434569e-02	1.831979e-01	4.782122e+00	1.048418e-01	4.065302e-01	1.526462e+00	2.396091e-01	
2.803505e+02	1.260000e+04	6.300000e+01	7.318668e-01	5.679502e-02	1.917156e-01	7.271802e-01	9.614101e-02	6.165215e-02	3.363985e-02	1.955018e-02	3.397890e-01	5.015829e-01	1.319916e-01	4.006495e-01	3.350773e-01	1.539515e+00	7.352301e-02	5.357122e-03	1.047818e+00	8.377950e-01	1.082244e-01	9.464467e-02	1.631641e-01	1.788303e+00	7.542773e-01	1.774878e-01	2.076065e+01	2.031155e-02	2.127070e-01	7.114219e-01	7.713939e-02	8.067347e-02	9.646059e+00	3.089203e-02	4.319767e-02	1.145865e+00	2.383171e-01	
2.826715e+02	1.280000e+04	6.400000e+01	7.138661e-01	5.339605e-02	2.101071e-01	3.519436e-01	1.481955e-01	3.533888e-02	3.199497e-02	1.697818e-02	5.663911e-01	4.705305e-01	4.021892e-02	2.775193e-01	2.049749e-01	2.377623e+00	9.661690e-02	2.000650e-02	9.075362e-01	2.906841e+00	2.330002e-01	4.228081e-01	2.891538e-01	2.141159e+00	9.877276e-02	4.734466e-01	4.286172e+00	8.819116e-03	1.930871e+00	1.076757e+00	1.239657e-01	1.082363e-01	5.537685e+00	5.915271e-02	5.879319e-02	2.393217e+00	2.310759e-01	
2.847658e+02	1.300000e+04	6.500000e+01	7.138661e-01	5.339605e-02	2.101071e-01	3.519436e-01	1.481955e-01	3.533888e-02	3.199497e-02	1.697818e-02	5.663911e-01	4.705305e-01	4.021892e-02	2.775193e-01	2.049749e-01	2.377623e+00	9.661690e-02	2.000650e-02	9.075362e-01	2.906841e+00	2.330002e-01	4.228081e-01	2.891538e-01	2.141159e+00	9.877276e-02	4.734466e-01	4.286172e+00	8.819116e-03	1.930871e+00	1.076757e+00	1.239657e-01	1.082363e-01	5.537685e+00	5.915271e-02	5.879319e-02	2.393217e+00	2.310759e-01	
2.871509e+02	1.320000e+04	6.600000e+01	7.138661e-01	5.339605e-02	2.101071e-01	3.519436e-01	1.481955e-01	3.533888e-02	3.199497e-02	1.697818e-02	5.663911e-01	4.705305e-01	4.021892e-02	2.775193e-01	2.049749e-01	2.377623e+00	9.661690e-02	2.000650e-02	9.075362e-01	2.906841e+00	2.330002e-01	4.228081e-01	2.891538e-01	2.141159e+00	9.877276e-02	4.734466e-01	4.286172e+00	8.819116e-03	1.930871e+00	1.076757e+00	1.239657e-01	1.082363e-01	5.537685e+00	5.915271e-02	5.879319e-02	2.393217e+00	2.310759e-01	
2.951249e+02	1.340000e+04	6.700000e+01	7.183288e-01	3.972492e-02	1.137454e-01	6.338685e-01	3.040292e-01	5.534065e-02	1.005706e-01	1.336668e-02	2.165448e+00	3.467206e-01	3.552138e-02	2.123011e-01	1.366671e-01	6.642123e-01	4.375597e-02	5.014098e-03	1.416441e+00	6.599313e-01	4.192198e-02	1.318922e-01	3.827955e-01	1.528136e+00	8.044168e-01	5.398652e-01	7.308379e+00	6.835212e-02	1.831321e-01	1.731584e+00	4.934187e-01	3.246874e-01	9.466791e+00	3.108165e-02	1.814054e-01	8.376878e-01	1.993111e-01	
2.971659e+02	1.360000e+04	6.800000e+01	7.183288e-01	3.972492e-02	1.137454e-01	6.338685e-01	3.040292e-01	5.534065e-02	1.005706e-01	1.336668e-02	2.165448e+00	3.467206e-01	3.552138e-02	2.123011e-01	1.366671e-01	6.642123e-01	4.375597e-02	5.014098e-03	1.416441e+00	6.599313e-01	4.192198e-02	1.318922e-01	3.827955e-01	1.528136e+00	8.044168e-01	5.398652e-01	7.308379e+00	6.835212e-02	1.831321e-01	1.731584e+00	4.934187e-01	3.246874e-01	9.466791e+00	3.108165e-02	1.814054e-01	8.376878e-01	1.993111e-01	
2.992138e+02	1.380000e+04	6.900000e+01	7.875810e-01	3.840367e-02	1.279903e-01	1.572923e-01	1.428988e-01	5.842951e-02	3.593813e-02	1.751055e-02	1.842464e+00	3.822710e-01	1.218327e-02	1.784702e-01	1.137759e+00	1.110377e+00	4.312969e-02	7.040574e-03	6.180021e+00	1.172606e+01	6.660216e-02	1.654243e-01	6.289442e-02	3.835421e+00	1.133683e-01	5.659231e-01	1.731338e+01	1.590601e-01	7.611566e-01	2.202100e-01	6.928392e-02	4.883360e-01	5.438564e+00	6.229059e-02	6.254538e-02	1.833406e+00	1.959685e-01	
3.012718e+02	1.400000e+04	7.000000e+01	7.328265e-01	2.458084e-02	3.870031e-02	5.140116e-01	9.658271e-02	1.798859e-02	2.309908e-02	1.254870e-02	6.314168e-01	3.203071e-01	6.666417e-02	8.019978e-01	1.501489e-01	3.719735e-01	8.969660e-02	7.877556e-03	2.758771e+00	1.651433e+00	9.973929e-02	1.285047e-01	2.652400e-02	1.671289e+00	4.713811e-02	1.137540e+00	7.571274e+00	3.492599e-01	7.046614e-01	1.383532e+00	4.700333e-02	1.065122e-01	2.875650e+00	9.233685e-02	1.438426e-01	1.526295e+00	1.567828e-01	
3.036613e+02	1.420000e+04	7.100000e+01	6.600241e-01	1.852440e-02	2.684075e-02	1.531295e-01	8.703802e-02	2.988177e-02	8.243179e-02	1.552869e-02	8.404866e-01	3.290641e-01	6.163966e-03	2.443566e-01	8.565257e-01	5.981072e-01	9.567386e-02	1.366890e-02	2.586667e+00	5.469214e-01	2.395208e-02	5.583493e-01	1.832360e-01	1.684200e+00	1.254948e+00	3.152152e-01	4.608926e+00	3.268278e-01	1.113245e-01	1.693789e-01	3.876958e-02	8.591675e-02	6.134477e+00	4.928888e-02	1.018305e-01	4.534423e-01	1.361044e-01	
3.081339e+02	1.440000e+04	7.200000e+01	6.600241e-01	1.852440e-02	2.684075e-02	1.531295e-01	8.703802e-02	2.988177e-02	8.243179e-02	1.552869e-02	8.404866e-01	3.290641e-01	6.163966e-03	2.443566e-01	8.565257e-01	5.981072e-01	9.567386e-02	1.366890e-02	2.586667e+00	5.469214e-01	2.395208e-02	5.583493e-01	1.832360e-01	1.684200e+00	1.254948e+00	3.152152e-01	4.608926e+00	3.268278e-01	1.113245e-01	1.693789e-01	3.876958e-02	8.591675e-02	6.134477e+00	4.928888e-02	1.018305e-01	4.534423e-01	1.361044e-01	
3.146953e+02	1.460000e+04	7.300000e+01	6.424374e-01	1.784846e-02	2.048934e-01	4.093260e-01	5.141669e-02	5.293083e-02	4.283294e-02	1.317028e-02	2.430997e+00	2.756927e-01	6.331696e-02	9.398966e-01	1.124832e-01	2.804474e-01	1.166884e-01	7.329434e-03	3.390092e+00	3.244809e+00	1.275610e-01	4.227944e-01	5.695815e-02	9.524698e-01	4.652250e-01	6.793255e-01	1.093448e+00	4.878916e-01	2.064355e-01	1.988721e+00	6.487303e-02	3.421081e-02	6.071630e+00	5.243120e-02	4.965408e-02	2.603226e-01	1.335981e-01	
3.168529e+02	1.480000e+04	7.400000e+01	5.714932e-01	1.549666e-02	1.476713e-01	2.454641e-01	6.814710e-02	2.111930e-02	3.158009e-02	1.536582e-02	1.542498e+00	2.839838e-01	3.747181e-02	3.820649e-01	2.788075e-01	5.783119e-01	9.293365e-02	3.385215e-02	1.546371e+00	4.186001e-01	4.022023e-02	4.548882e-01	2.795561e-01	1.778553e+00	5.897553e-01	3.078841e-01	1.153614e+00	2.591476e-01	3.968042e-01	4.989710e-01	1.151127e-01	7.279267e-02	4.494145e+00	8.564567e-02	1.623555e-01	5.995833e-01	1.244856e-01	
3.192880e+02	1.500000e+04	7.500000e+01	6.732399e-01	1.093536e-02	6.114796e-01	4.075797e+00	3.407103e-02	2.045068e-02	1.291722e-01	2.021600e-02	1.397996e+00	2.852185e-01	2.608175e-03	1.003615e+00	4.712722e-01	4.794993e-01	1.294303e-01	2.816758e-02	1.666157e+00	1.231570e-01	3.088231e-02	1.911464e-01	1.461026e-01	1.020432e+00	3.538366e-01	4.932231e-01	9.181371e-01	2.245969e-01	6.205431e-01	2.617303e-01	1.404198e-01	6.338952e-02	8.722440e+00	4.216218e-02	9.058587e-02	1.651901e-01	1.045722e-01	
3.219294e+02	1.520000e+04	7.600000e+01	6.732399e-01	1.093536e-02	6.114796e-01	4.075797e+00	3.407103e-02	2.045068e-02	1.291722e-01	2.021600e-02	1.397996e+00	2.852185e-01	2.608175e-03	1.003615e+00	4.712722e-01	4.794993e-01	1.294303e-01	2.816758e-02	1.666157e+00	1.231570e-01	3.088231e-02	1.911464e-01	1.461026e-01	1.020432e+00	3.538366e-01	4.932231e-01	9.181371e-01	2.245969e-01	6.205431e-01	2.617303e-01	1.404198e-01	6.338952e-02	8.722440e+00	4.216218e-02	9.058587e-02	1.651901e-01	1.045722e-01	
3.310250e+02	1.540000e+04	7.700000e+01	6.732399e-01	1.093536e-02	6.114796e-01	4.075797e+00	3.407103e-02	2.045068e-02	1.291722e-01	2.021600e-02	1.397996e+00	2.852185e-01	2.608175e-03	1.003615e+00	4.712722e-01	4.794993e-01	1.294303e-01	2.816758e-02	1.666157e+00	1.231570e-01	3.088231e-02	1.911464e-01	1.461026e-01	1.020432e+00	3.538366e-01	4.932231e-01	9.181371e-01	2.245969e-01	6.205431e-01	2.617303e-01	1.404198e-01	6.338952e-02	8.722440e+00	4.216218e-02	9.058587e-02	1.651901e-01	1.045722e-01	
3.332765e+02	1.560000e+04	7.800000e+01	6.732399e-01	1.093536e-02	6.114796e-01	4.075797e+00	3.407103e-02	2.045068e-02	1.291722e-01	2.021600e-02	1.397996e+00	2.852185e-01	2.608175e-03	1.003615e+00	4.712722e-01	4.794993e-01	1.294303e-01	2.816758e-02	1.666157e+00	1.231570e-01	3.088231e-02	1.911464e-01	1.461026e-01	1.020432e+00	3.538366e-01	4.932231e-01	9.181371e-01	2.245969e-01	6.205431e-01	2.617303e-01	1.404198e-01	6.338952e-02	8.722440e+00	4.216218e-02	9.058587e-02	1.651901e-01	1.045722e-01	
3.355617e+02	1.580000e+04	7.900000e+01	6.145106e-01	9.463493e-03	1.034423e-01	9.543109e-01	1.451721e-01	3.908730e-02	9.405301e-02	2.781472e-02	1.536479e+00	2.756883e-01	1.347682e-03	5.447813e-01	2.255630e-01	2.838853e-01	9.755444e-02	9.541109e-03	2.434496e+00	1.075954e+00	1.057629e-01	2.478149e-01	1.696884e-01	1.404510e+00	1.368670e-01	8.924785e-01	5.067914e-01	3.686319e-01	2.251366e-01	3.435574e-02	1.104376e-01	2.417034e-01	3.257082e+00	1.494574e-01	1.373126e-01	1.077808e-01	9.728049e-02	
3.377941e+02	1.600000e+04	8.000000e+01	6.145106e-01	9.463493e-03	1.034423e-01	9.543109e-01	1.451721e-01	3.908730e-02	9.405301e-02	2.781472e-02	1.536479e+00	2.756883e-01	1.347682e-03	5.447813e-01	2.255630e-01	2.838853e-01	9.755444e-02	9.541109e-03	2.434496e+00	1.075954e+00	1.057629e-01	2.478149e-01	1.696884e-01	1.404510e+00	1.368670e-01	8.924785e-01	5.067914e-01	3.686319e-01	2.251366e-01	3.435574e-02	1.104376e-01	2.417034e-01	3.257082e+00	1.494574e-01	1.373126e-01	1.077808e-01	9.728049e-02	
3.400265e+02	1.620000e+04	8.100000e+01	6.481892e-01	8.132407e-03	1.373381e-01	6.843354e-01	3.690548e-01	9.075787e-02	5.323692e-02	2.153120e-02	4.602514e-01	3.004111e-01	4.750800e-03	8.571496e-01	1.010642e+00	5.268764e-01	7.599510e-02	2.290084e-02	6.857025e+00	1.378538e+00	1.046585e-01	9.998419e-01	1.519279e-01	2.073801e+00	8.311204e-01	1.359358e+00	6.930621e-01	4.337997e-01	1.086313e-01	6.254101e-01	7.380258e-02	1.126070e+00	8.797504e+00	5.257372e-02	2.674305e-01	1.558682e-01	9.017986e-02	
3.483683e+02	1.640000e+04	8.200000e+01	6.156748e-01	5.289862e-03	1.445210e-01	8.048658e-01	4.581146e-02	2.109533e-02	3.463924e-02	3.671209e-02	6.028250e-01	2.983368e-01	2.319440e-02	3.003295e-01	8.134090e-01	3.886343e-01	2.977871e-02	5.070237e-03	6.266774e+00	1.748844e+00	4.625119e-02	6.307074e-02	9.351726e-02	9.577845e-01	3.319385e-01	9.791799e-01	2.490970e-01	1.759016e-01	2.229836e-01	3.936557e-02	6.528250e-02	2.286431e-02	3.068542e+00	1.626978e-01	2.394638e-01	8.400318e-02	7.273144e-02	
3.505959e+02	1.660000e+04	8.300000e+01	6.156748e-01	5.289862e-03	1.445210e-01	8.048658e-01	4.581146e-02	2.109533e-02	3.463924e-02	3.671209e-02	6.028250e-01	2.983368e-01	2.319440e-02	3.003295e-01	8.134090e-01	3.886343e-01	2.977871e-02	5.070237e-03	6.266774e+00	1.748844e+00	4.625119e-02	6.307074e-02	9.351726e-02	9.577845e-01	3.319385e-01	9.791799e-01	2.490970e-01	1.759016e-01	2.229836e-01	3.936557e-02	6.528250e-02	2.286431e-02	3.068542e+00	1.626978e-01	2.394638e-01	8.400318e-02	7.273144e-02	
3.528344e+02	1.680000e+04	8.400000e+01	6.608914e-01	4.911712e-03	3.676701e-02	2.829502e-01	5.161785e-01	3.236468e-01	2.030558e-01	3.643386e-02	7.014642e-01	2.993863e-01	6.770938e-03	7.128418e-02	7.554508e-01	4.396641e-01	7.920504e-02	1.867923e-02	4.798160e+00	1.533454e+00	3.229923e-02	4.314654e-01	1.379262e-01	2.510541e-01	2.023693e-01	4.337436e-01	3.147563e-01	2.099556e-01	1.554553e+00	1.256825e-02	1.168985e-01	4.448840e-02	6.311462e+00	9.810551e-02	1.725033e-01	7.348073e-02	7.008360e-02	
3.550856e+02	1.700000e+04	8.500000e+01	6.280088e-01	4.311167e-03	6.237479e-02	6.988684e-01	5.729449e-01	1.482836e-01	5.761190e-02	3.742781e-02	1.016036e-01	3.107652e-01	1.094728e-02	6.227068e-02	6.479661e-01	4.570567e-01	9.825970e-02	2.515887e-02	2.402737e+00	9.408284e-01	2.478100e-02	4.578421e-01	1.434850e-01	8.879899e-01	6.547175e-01	1.607704e+00	5.180676e-01	8.459805e-01	4.880020e-01	3.711186e-02	1.024620e-01	2.847226e-01	6.573416e+00	8.440573e-02	1.736142e-01	9.078007e-01	6.565948e-02	
3.573329e+02	1.720000e+04	8.600000e+01	6.280088e-01	4.311167e-03	6.237479e-02	6.988684e-01	5.729449e-01	1.482836e-01	5.761190e-02	3.742781e-02	1.016036e-01	3.107652e-01	1.094728e-02	6.227068e-02	6.479661e-01	4.570567e-01	9.825970e-02	2.515887e-02	2.402737e+00	9.408284e-01	2.478100e-02	4.578421e-01	1.434850e-01	8.879899e-01	6.547175e-01	1.607704e+00	5.180676e-01	8.459805e-01	4.880020e-01	3.711186e-02	1.024620e-01	2.847226e-01	6.573416e+00	8.440573e-02	1.736142e-01	9.078007e-01	6.565948e-02	
3.657068e+02	1.740000e+04	8.700000e+01	6.280088e-01	4.311167e-03	6.237479e-02	6.988684e-01	5.729449e-01	1.482836e-01	5.761190e-02	3.742781e-02	1.016036e-01	3.107652e-01	1.094728e-02	6.227068e-02	6.479661e-01	4.570567e-01	9.825970e-02	2.515887e-02	2.402737e+00	9.408284e-01	2.478100e-02	4.578421e-01	1.434850e-01	8.879899e-01	6.547175e-01	1.607704e+00	5.180676e-01	8.459805e-01	4.880020e-01	3.711186e-02	1.024620e-01	2.847226e-01	6.573416e+00	8.440573e-02	1.736142e-01	9.078007e-01	6.565948e-02	
3.679641e+02	1.760000e+04	8.800000e+01	6.402073e-01	2.707700e-03	2.005845e-01	1.112977e-01	1.736664e-01	5.074412e-02	6.456395e-02	3.942162e-02	2.251592e-01	3.040780e-01	6.727969e-03	7.556675e-02	3.355680e-01	4.807291e-01	5.871680e-02	1.490181e-02	8.049252e+00	8.884652e+00	1.180733e-01	9.117299e-01	7.793059e-02	1.084402e+00	7.184100e-02	8.048531e-01	1.225306e-01	3.294167e-01	3.265258e-01	3.344773e-02	9.839719e-02	3.217160e-02	9.424865e+00	7.330004e-02	9.259015e-02	1.580345e-01	5.203557e-02	
3.702033e+02	1.780000e+04	8.900000e+01	6.402073e-01	2.707700e-03	2.005845e-01	1.112977e-01	1.736664e-01	5.074412e-02	6.456395e-02	3.942162e-02	2.251592e-01	3.040780e-01	6.727969e-03	7.556675e-02	3.355680e-01	4.807291e-01	5.871680e-02	1.490181e-02	8.049252e+00	8.884652e+00	1.180733e-01	9.117299e-01	7.793059e-02	1.084402e+00	7.184100e-02	8.048531e-01	1.225306e-01	3.294167e-01	3.265258e-01	3.344773e-02	9.839719e-02	3.217160e-02	9.424865e+00	7.330004e-02	9.259015e-02	1.580345e-01	5.203557e-02	
