Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.470985e+02	9.000000e+03	4.500000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.570840e+02	9.200000e+03	4.600000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.591675e+02	9.400000e+03	4.700000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.631407e+02	9.600000e+03	4.800000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.654717e+02	9.800000e+03	4.900000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.677953e+02	1.000000e+04	5.000000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.761786e+02	1.020000e+04	5.100000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.781981e+02	1.040000e+04	5.200000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.802344e+02	1.060000e+04	5.300000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.822572e+02	1.080000e+04	5.400000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.843197e+02	1.100000e+04	5.500000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.930193e+02	1.120000e+04	5.600000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.950486e+02	1.140000e+04	5.700000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.970861e+02	1.160000e+04	5.800000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
2.993323e+02	1.180000e+04	5.900000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
3.019282e+02	1.200000e+04	6.000000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
3.101697e+02	1.220000e+04	6.100000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
3.122270e+02	1.240000e+04	6.200000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
3.145105e+02	1.260000e+04	6.300000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
3.165529e+02	1.280000e+04	6.400000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
3.191077e+02	1.300000e+04	6.500000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
3.292422e+02	1.320000e+04	6.600000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
3.313278e+02	1.340000e+04	6.700000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
3.337063e+02	1.360000e+04	6.800000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
3.357917e+02	1.380000e+04	6.900000e+01	7.829729e-01	6.147663e-02	5.230177e-02	1.513600e+00	7.915636e-01	1.026732e-01	4.409559e-01	1.566203e-02	2.698390e-01	5.640194e-01	1.712889e-02	9.801748e-02	1.228390e-01	7.447248e-01	5.688990e-01	1.084618e-02	1.721143e+00	1.210244e-01	3.957282e-01	1.012773e+00	1.774021e-01	1.140511e+00	4.466453e-01	1.082714e-01	1.189431e+01	6.116243e-03	1.631681e+00	1.772621e-01	3.016440e-01	2.389484e-01	1.187685e+01	2.157043e-02	9.005055e-02	1.454798e+00	2.479448e-01	
3.384808e+02	1.400000e+04	7.000000e+01	7.559407e-01	6.104674e-02	2.818018e-01	1.312621e-01	5.484503e-02	7.116347e-02	1.028007e-01	2.947623e-02	2.986846e-01	5.187823e-01	1.236911e-02	4.198164e-02	7.914007e-01	6.122781e-01	2.356093e-01	2.524186e-03	4.143490e-01	4.271107e-01	1.157156e-01	1.573215e+00	2.043490e-01	6.706838e-01	1.771971e+00	1.130090e-01	9.052441e+00	2.903237e-03	4.104716e+00	1.074008e-01	1.590031e-01	1.736949e-02	4.210347e+00	1.185374e-01	2.834578e-01	1.257837e+00	2.470764e-01	
3.467692e+02	1.420000e+04	7.100000e+01	7.591025e-01	6.038783e-02	3.542328e-01	1.014019e-01	1.518888e-01	6.301063e-02	1.127850e-01	2.444170e-02	1.653849e-01	4.871666e-01	8.921769e-03	6.191151e-02	6.552145e-01	5.933845e-01	4.216456e-01	7.768514e-03	5.013025e-01	3.354453e-01	1.495729e-01	1.015620e+00	6.739278e-02	3.262022e-01	3.426040e+00	3.325583e-01	1.167433e+01	5.437374e-03	5.967770e+00	1.997889e-01	6.782236e-02	1.038843e-02	5.910170e+00	8.245682e-02	1.393147e-01	8.172273e-01	2.457394e-01	
3.488869e+02	1.440000e+04	7.200000e+01	7.591025e-01	6.038783e-02	3.542328e-01	1.014019e-01	1.518888e-01	6.301063e-02	1.127850e-01	2.444170e-02	1.653849e-01	4.871666e-01	8.921769e-03	6.191151e-02	6.552145e-01	5.933845e-01	4.216456e-01	7.768514e-03	5.013025e-01	3.354453e-01	1.495729e-01	1.015620e+00	6.739278e-02	3.262022e-01	3.426040e+00	3.325583e-01	1.167433e+01	5.437374e-03	5.967770e+00	1.997889e-01	6.782236e-02	1.038843e-02	5.910170e+00	8.245682e-02	1.393147e-01	8.172273e-01	2.457394e-01	
3.511694e+02	1.460000e+04	7.300000e+01	7.591025e-01	6.038783e-02	3.542328e-01	1.014019e-01	1.518888e-01	6.301063e-02	1.127850e-01	2.444170e-02	1.653849e-01	4.871666e-01	8.921769e-03	6.191151e-02	6.552145e-01	5.933845e-01	4.216456e-01	7.768514e-03	5.013025e-01	3.354453e-01	1.495729e-01	1.015620e+00	6.739278e-02	3.262022e-01	3.426040e+00	3.325583e-01	1.167433e+01	5.437374e-03	5.967770e+00	1.997889e-01	6.782236e-02	1.038843e-02	5.910170e+00	8.245682e-02	1.393147e-01	8.172273e-01	2.457394e-01	
3.532377e+02	1.480000e+04	7.400000e+01	8.310176e-01	5.699005e-02	1.267210e-01	3.381283e-01	3.565647e-01	1.404219e-02	2.749837e-01	2.057492e-02	5.904753e-01	4.912593e-01	1.668245e-02	4.366843e-02	1.153555e+00	8.643112e-01	1.485109e-01	4.426108e-03	1.322560e+00	2.658612e-01	1.225929e-01	5.244347e-02	6.709751e-02	1.290174e+00	6.264041e-02	1.418782e-01	2.104983e+01	1.795963e-02	3.909856e+00	5.797297e-02	5.668796e-02	1.117482e-01	9.520772e+00	3.348479e-02	2.493172e-02	1.639998e+00	2.387259e-01	
3.553419e+02	1.500000e+04	7.500000e+01	8.310176e-01	5.699005e-02	1.267210e-01	3.381283e-01	3.565647e-01	1.404219e-02	2.749837e-01	2.057492e-02	5.904753e-01	4.912593e-01	1.668245e-02	4.366843e-02	1.153555e+00	8.643112e-01	1.485109e-01	4.426108e-03	1.322560e+00	2.658612e-01	1.225929e-01	5.244347e-02	6.709751e-02	1.290174e+00	6.264041e-02	1.418782e-01	2.104983e+01	1.795963e-02	3.909856e+00	5.797297e-02	5.668796e-02	1.117482e-01	9.520772e+00	3.348479e-02	2.493172e-02	1.639998e+00	2.387259e-01	
3.633846e+02	1.520000e+04	7.600000e+01	7.034475e-01	5.340170e-02	1.156923e-01	2.613637e-01	1.623688e-01	7.348652e-02	1.383368e-01	1.673711e-02	1.013901e-01	4.811561e-01	3.121185e-02	2.076526e-02	4.865641e-01	7.215990e-01	5.475748e-01	1.895818e-02	9.369230e-01	1.003570e+00	1.250912e-01	4.057787e-01	8.649037e-02	1.013929e+00	1.076720e+00	4.649418e-01	6.786438e+00	1.076332e-02	4.166888e+00	1.843611e-01	2.206244e-01	2.148052e-01	6.746686e+00	4.825727e-02	2.409489e-01	4.096415e-01	2.310881e-01	
3.654613e+02	1.540000e+04	7.700000e+01	7.172024e-01	5.301930e-02	9.971614e-02	1.612318e-01	1.345912e-01	3.675966e-02	1.265062e-01	2.852808e-02	1.239802e-01	4.741992e-01	3.171794e-02	7.138725e-02	3.515423e-01	8.026077e-01	4.741725e-01	1.574509e-02	4.944423e-01	1.092682e+00	2.166182e-01	4.831080e-01	1.402264e-01	3.574218e-01	1.698110e+00	2.201468e-01	2.184597e+01	2.497260e-02	3.605022e+00	1.509561e-01	6.724362e-02	2.513868e-02	4.960415e+00	1.010177e-01	8.810182e-01	8.681855e-01	2.302592e-01	
3.675630e+02	1.560000e+04	7.800000e+01	6.857654e-01	4.679257e-02	9.886944e-02	3.507432e-01	3.025399e-01	1.226924e-01	4.971181e-01	2.213154e-02	1.191912e-01	4.717997e-01	9.375655e-03	9.815841e-02	4.848882e-01	3.975618e-01	2.860810e-01	7.419495e-03	1.119109e+00	1.328457e-01	2.615687e-01	2.775675e-01	2.043082e-01	7.455872e-01	1.389533e-01	1.776466e-01	1.584129e+01	6.465702e-02	3.467708e+00	7.741500e-02	7.206212e-02	2.224684e-01	4.377022e+00	9.591559e-02	3.141810e-01	9.910290e-01	2.163159e-01	
3.696576e+02	1.580000e+04	7.900000e+01	7.076008e-01	2.974397e-02	8.913811e-02	5.909648e-01	1.567244e-01	7.425952e-02	2.875941e-01	2.111839e-02	2.572899e-01	3.965232e-01	3.345770e-02	4.300975e-01	8.026923e-01	5.362954e-01	8.461331e-02	6.854078e-03	2.468491e+00	1.866176e-01	8.089502e-02	4.295658e-01	7.651821e-02	3.961235e-01	1.425308e-01	4.492881e-01	1.841788e+01	6.217480e-01	1.014267e+01	4.045248e-02	4.957631e-02	2.222246e-01	2.693591e+00	1.132985e-01	1.901142e-01	3.670407e-01	1.724644e-01	
3.718029e+02	1.600000e+04	8.000000e+01	7.446682e-01	2.958160e-02	6.955656e-02	2.936119e-01	1.500440e-01	1.309385e-01	1.433177e-01	2.799348e-02	1.149499e-01	4.123877e-01	4.814968e-02	5.080093e-01	3.548074e-01	8.591289e-01	5.367609e-02	5.849241e-03	4.002187e+00	9.062286e-01	5.071895e-02	1.196153e-01	1.202291e-01	4.899078e-01	4.695579e-02	2.541106e-01	2.078910e+01	1.579293e+00	3.954707e+00	4.501454e-02	5.796081e-02	4.058749e-01	2.631625e+00	1.471562e-01	6.544761e-01	3.572794e-01	1.719930e-01	
3.800130e+02	1.620000e+04	8.100000e+01	6.774151e-01	1.598490e-02	2.937350e-01	7.921493e-01	2.032062e-01	3.268230e-02	6.099168e-01	1.714744e-02	3.179705e-01	3.276556e-01	2.376214e-02	6.177517e-02	2.903846e+00	1.557046e-01	2.841780e-01	1.274312e-02	4.392164e+00	2.207480e-01	1.634803e-01	7.172621e-01	2.508975e-01	7.428541e-01	7.492387e-01	3.989445e-01	7.087087e+00	1.212634e+00	1.223852e+00	7.839905e-02	1.141644e-01	4.525799e-01	6.356302e+00	7.027469e-02	8.413182e-01	4.567714e-01	1.264314e-01	
3.821692e+02	1.640000e+04	8.200000e+01	6.774151e-01	1.598490e-02	2.937350e-01	7.921493e-01	2.032062e-01	3.268230e-02	6.099168e-01	1.714744e-02	3.179705e-01	3.276556e-01	2.376214e-02	6.177517e-02	2.903846e+00	1.557046e-01	2.841780e-01	1.274312e-02	4.392164e+00	2.207480e-01	1.634803e-01	7.172621e-01	2.508975e-01	7.428541e-01	7.492387e-01	3.989445e-01	7.087087e+00	1.212634e+00	1.223852e+00	7.839905e-02	1.141644e-01	4.525799e-01	6.356302e+00	7.027469e-02	8.413182e-01	4.567714e-01	1.264314e-01	
3.843643e+02	1.660000e+04	8.300000e+01	6.318380e-01	1.424326e-02	1.584731e-01	9.571894e-02	1.271366e-01	1.792160e-02	2.265319e-01	1.881891e-02	6.600643e-02	3.305909e-01	4.276886e-02	2.026771e-01	6.991130e-01	3.130958e-01	1.652527e-01	1.053118e-02	3.869490e+00	2.019852e+00	1.217826e-01	1.619074e+00	1.310955e-01	1.128748e+00	2.350683e-01	5.115384e-01	2.546115e+00	3.112403e-01	1.864630e+00	1.098892e-01	1.601792e-01	2.224577e-01	4.388660e+00	9.060890e-02	1.303965e+00	5.023942e-01	1.193451e-01	
3.865458e+02	1.680000e+04	8.400000e+01	7.514313e-01	1.233367e-02	1.260764e-01	2.349669e-01	2.129004e-01	7.763711e-02	3.899988e-01	2.733151e-02	4.990414e-02	3.511417e-01	2.449189e-01	2.280845e-01	1.385973e+00	8.625883e-01	5.658057e-02	2.465419e-02	5.323463e+00	5.853015e-01	3.861324e-02	1.160480e+00	2.251839e-01	4.814217e-01	1.713985e-01	1.728248e+00	2.835223e+00	5.087851e+00	1.578912e+00	5.804819e-02	2.045587e-01	1.206242e+00	4.178166e+00	9.819993e-02	1.058520e+00	2.240828e-01	1.110570e-01	
3.887570e+02	1.700000e+04	8.500000e+01	7.514313e-01	1.233367e-02	1.260764e-01	2.349669e-01	2.129004e-01	7.763711e-02	3.899988e-01	2.733151e-02	4.990414e-02	3.511417e-01	2.449189e-01	2.280845e-01	1.385973e+00	8.625883e-01	5.658057e-02	2.465419e-02	5.323463e+00	5.853015e-01	3.861324e-02	1.160480e+00	2.251839e-01	4.814217e-01	1.713985e-01	1.728248e+00	2.835223e+00	5.087851e+00	1.578912e+00	5.804819e-02	2.045587e-01	1.206242e+00	4.178166e+00	9.819993e-02	1.058520e+00	2.240828e-01	1.110570e-01	
3.940928e+02	1.720000e+04	8.600000e+01	7.514313e-01	1.233367e-02	1.260764e-01	2.349669e-01	2.129004e-01	7.763711e-02	3.899988e-01	2.733151e-02	4.990414e-02	3.511417e-01	2.449189e-01	2.280845e-01	1.385973e+00	8.625883e-01	5.658057e-02	2.465419e-02	5.323463e+00	5.853015e-01	3.861324e-02	1.160480e+00	2.251839e-01	4.814217e-01	1.713985e-01	1.728248e+00	2.835223e+00	5.087851e+00	1.578912e+00	5.804819e-02	2.045587e-01	1.206242e+00	4.178166e+00	9.819993e-02	1.058520e+00	2.240828e-01	1.110570e-01	
3.990353e+02	1.740000e+04	8.700000e+01	6.388817e-01	1.148962e-02	8.848041e-02	2.767735e-01	1.974662e-01	7.648993e-02	1.924733e-01	1.795895e-02	8.034076e-02	3.083175e-01	9.409953e-02	1.472879e-01	1.664931e+00	4.814821e-01	1.017337e-01	3.129539e-02	2.780542e+00	1.443225e+00	2.102771e-01	1.394349e+00	2.213203e-01	6.576498e-01	2.852927e-01	5.668857e-01	1.073894e+00	5.150671e+00	1.192597e+00	2.392014e-01	1.680854e-01	2.524609e-01	5.440574e+00	6.085127e-02	2.148745e+00	1.026670e-01	1.071897e-01	
4.012201e+02	1.760000e+04	8.800000e+01	6.321264e-01	1.123850e-02	7.663631e-01	3.267286e-01	1.423757e-01	3.290544e-02	2.896879e-01	2.116865e-02	6.905711e-02	3.365267e-01	1.708481e-02	4.338140e-02	1.850337e+00	7.504077e-01	4.494456e-02	1.067896e-02	1.902271e+00	1.239436e+00	2.288899e-01	2.992523e+00	5.285667e-02	4.090675e-01	6.854953e-01	1.026004e+00	1.898802e+00	9.070546e-01	1.239054e+00	1.159995e-01	4.277269e-02	3.893632e-02	8.716264e+00	4.996011e-02	2.248514e-01	2.729423e-01	1.060118e-01	
4.034011e+02	1.780000e+04	8.900000e+01	6.552597e-01	9.503754e-03	1.313220e-01	2.429550e+00	8.681508e-02	2.716329e-02	2.500591e-01	1.763707e-02	4.065669e-02	3.035107e-01	3.305292e-02	4.446518e-01	6.446084e-01	3.554929e-01	9.398660e-02	1.385849e-02	2.065612e+00	1.964576e-01	6.943849e-02	8.162740e+00	1.881984e-01	1.613628e+00	5.520180e-01	4.849084e-01	5.802638e-01	7.677031e+00	4.359807e+00	4.889639e-02	6.012477e-02	1.467064e-01	2.090965e+00	1.543327e-01	7.691873e-02	1.661254e-01	9.748720e-02	
