Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
5.402203e+04	5.700000e+04	2.850000e+02	3.864514e-01	0.000000e+00	1.010279e-01	2.136639e-01	8.109391e-01	1.024267e+00	9.294143e+00	4.799079e-02	3.942040e-02	3.733787e-01	1.436774e-02	2.022095e-02	8.521161e+00	1.541671e-01	2.538021e-01	8.715454e-01	1.177144e-01	1.620820e-01	1.841294e+00	9.391538e-01	-3.287376e-06	
5.423055e+04	5.720000e+04	2.860000e+02	3.864514e-01	0.000000e+00	1.010279e-01	2.136639e-01	8.109391e-01	1.024267e+00	9.294143e+00	4.799079e-02	3.942040e-02	3.733787e-01	1.436774e-02	2.022095e-02	8.521161e+00	1.541671e-01	2.538021e-01	8.715454e-01	1.177144e-01	1.620820e-01	1.841294e+00	9.391538e-01	-3.287376e-06	
5.443958e+04	5.740000e+04	2.870000e+02	3.864514e-01	0.000000e+00	1.010279e-01	2.136639e-01	8.109391e-01	1.024267e+00	9.294143e+00	4.799079e-02	3.942040e-02	3.733787e-01	1.436774e-02	2.022095e-02	8.521161e+00	1.541671e-01	2.538021e-01	8.715454e-01	1.177144e-01	1.620820e-01	1.841294e+00	9.391538e-01	-3.287376e-06	
5.464858e+04	5.760000e+04	2.880000e+02	3.864455e-01	0.000000e+00	9.972338e-02	2.147851e-01	7.919539e-01	1.008714e+00	9.101227e+00	4.883194e-02	3.919867e-02	3.725759e-01	1.435546e-02	2.014823e-02	8.509458e+00	1.515319e-01	2.584672e-01	8.594128e-01	1.172307e-01	1.620281e-01	1.897517e+00	9.249331e-01	-9.764761e-06	
5.485724e+04	5.780000e+04	2.890000e+02	3.864450e-01	0.000000e+00	9.982253e-02	2.146515e-01	8.005326e-01	1.015544e+00	9.170288e+00	4.849096e-02	3.979200e-02	3.659460e-01	1.405152e-02	2.024144e-02	8.344563e+00	1.534263e-01	2.537751e-01	8.592074e-01	1.159233e-01	1.586050e-01	1.874479e+00	9.207678e-01	-7.896450e-07	
5.506443e+04	5.800000e+04	2.900000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.527639e+04	5.820000e+04	2.910000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.549434e+04	5.840000e+04	2.920000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.570979e+04	5.860000e+04	2.930000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.591700e+04	5.880000e+04	2.940000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.612422e+04	5.900000e+04	2.950000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.633176e+04	5.920000e+04	2.960000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.654111e+04	5.940000e+04	2.970000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.675121e+04	5.960000e+04	2.980000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.696189e+04	5.980000e+04	2.990000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.716927e+04	6.000000e+04	3.000000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.737963e+04	6.020000e+04	3.010000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.758760e+04	6.040000e+04	3.020000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.779554e+04	6.060000e+04	3.030000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.800468e+04	6.080000e+04	3.040000e+02	3.864302e-01	0.000000e+00	1.002489e-01	2.158394e-01	7.937239e-01	1.021888e+00	9.184936e+00	4.887606e-02	3.938752e-02	3.706525e-01	1.426758e-02	2.014886e-02	8.461388e+00	1.517050e-01	2.550574e-01	8.687565e-01	1.181963e-01	1.604944e-01	1.882681e+00	9.326638e-01	-2.702246e-06	
5.821422e+04	6.100000e+04	3.050000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
5.842445e+04	6.120000e+04	3.060000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
5.863263e+04	6.140000e+04	3.070000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
5.884250e+04	6.160000e+04	3.080000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
5.905159e+04	6.180000e+04	3.090000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
5.925897e+04	6.200000e+04	3.100000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
5.946838e+04	6.220000e+04	3.110000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
5.967897e+04	6.240000e+04	3.120000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
5.988771e+04	6.260000e+04	3.130000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
6.009937e+04	6.280000e+04	3.140000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
6.031029e+04	6.300000e+04	3.150000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
6.051949e+04	6.320000e+04	3.160000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
6.072974e+04	6.340000e+04	3.170000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
6.093912e+04	6.360000e+04	3.180000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
6.114935e+04	6.380000e+04	3.190000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
6.135768e+04	6.400000e+04	3.200000e+02	3.864267e-01	0.000000e+00	1.007812e-01	2.153544e-01	7.929999e-01	1.017496e+00	9.065139e+00	4.812528e-02	3.936011e-02	3.724721e-01	1.433253e-02	2.035235e-02	8.523337e+00	1.540870e-01	2.528366e-01	8.658039e-01	1.164981e-01	1.604650e-01	1.860362e+00	9.242028e-01	-3.834205e-07	
6.156651e+04	6.420000e+04	3.210000e+02	3.864230e-01	0.000000e+00	1.002447e-01	2.164874e-01	7.949312e-01	1.005531e+00	9.195024e+00	4.871291e-02	3.872064e-02	3.699581e-01	1.426761e-02	2.018315e-02	8.442806e+00	1.517843e-01	2.527597e-01	8.576607e-01	1.179033e-01	1.593155e-01	1.885033e+00	9.273975e-01	-2.195572e-07	
6.177545e+04	6.440000e+04	3.220000e+02	3.864210e-01	0.000000e+00	1.008866e-01	2.130197e-01	8.033007e-01	1.010147e+00	9.212157e+00	4.856662e-02	3.922304e-02	3.693745e-01	1.424488e-02	2.025394e-02	8.419672e+00	1.534776e-01	2.556578e-01	8.635933e-01	1.170974e-01	1.613145e-01	1.872848e+00	9.347837e-01	-7.251325e-07	
6.198440e+04	6.460000e+04	3.230000e+02	3.864210e-01	0.000000e+00	1.008866e-01	2.130197e-01	8.033007e-01	1.010147e+00	9.212157e+00	4.856662e-02	3.922304e-02	3.693745e-01	1.424488e-02	2.025394e-02	8.419672e+00	1.534776e-01	2.556578e-01	8.635933e-01	1.170974e-01	1.613145e-01	1.872848e+00	9.347837e-01	-7.251325e-07	
6.219518e+04	6.480000e+04	3.240000e+02	3.864210e-01	0.000000e+00	1.008866e-01	2.130197e-01	8.033007e-01	1.010147e+00	9.212157e+00	4.856662e-02	3.922304e-02	3.693745e-01	1.424488e-02	2.025394e-02	8.419672e+00	1.534776e-01	2.556578e-01	8.635933e-01	1.170974e-01	1.613145e-01	1.872848e+00	9.347837e-01	-7.251325e-07	
6.240356e+04	6.500000e+04	3.250000e+02	3.864210e-01	0.000000e+00	1.008866e-01	2.130197e-01	8.033007e-01	1.010147e+00	9.212157e+00	4.856662e-02	3.922304e-02	3.693745e-01	1.424488e-02	2.025394e-02	8.419672e+00	1.534776e-01	2.556578e-01	8.635933e-01	1.170974e-01	1.613145e-01	1.872848e+00	9.347837e-01	-7.251325e-07	
6.261289e+04	6.520000e+04	3.260000e+02	3.864210e-01	0.000000e+00	1.008866e-01	2.130197e-01	8.033007e-01	1.010147e+00	9.212157e+00	4.856662e-02	3.922304e-02	3.693745e-01	1.424488e-02	2.025394e-02	8.419672e+00	1.534776e-01	2.556578e-01	8.635933e-01	1.170974e-01	1.613145e-01	1.872848e+00	9.347837e-01	-7.251325e-07	
6.282220e+04	6.540000e+04	3.270000e+02	3.864210e-01	0.000000e+00	1.008866e-01	2.130197e-01	8.033007e-01	1.010147e+00	9.212157e+00	4.856662e-02	3.922304e-02	3.693745e-01	1.424488e-02	2.025394e-02	8.419672e+00	1.534776e-01	2.556578e-01	8.635933e-01	1.170974e-01	1.613145e-01	1.872848e+00	9.347837e-01	-7.251325e-07	
6.303015e+04	6.560000e+04	3.280000e+02	3.864210e-01	0.000000e+00	1.008866e-01	2.130197e-01	8.033007e-01	1.010147e+00	9.212157e+00	4.856662e-02	3.922304e-02	3.693745e-01	1.424488e-02	2.025394e-02	8.419672e+00	1.534776e-01	2.556578e-01	8.635933e-01	1.170974e-01	1.613145e-01	1.872848e+00	9.347837e-01	-7.251325e-07	
6.323884e+04	6.580000e+04	3.290000e+02	3.864210e-01	0.000000e+00	1.008866e-01	2.130197e-01	8.033007e-01	1.010147e+00	9.212157e+00	4.856662e-02	3.922304e-02	3.693745e-01	1.424488e-02	2.025394e-02	8.419672e+00	1.534776e-01	2.556578e-01	8.635933e-01	1.170974e-01	1.613145e-01	1.872848e+00	9.347837e-01	-7.251325e-07	
6.344965e+04	6.600000e+04	3.300000e+02	3.864210e-01	0.000000e+00	1.008866e-01	2.130197e-01	8.033007e-01	1.010147e+00	9.212157e+00	4.856662e-02	3.922304e-02	3.693745e-01	1.424488e-02	2.025394e-02	8.419672e+00	1.534776e-01	2.556578e-01	8.635933e-01	1.170974e-01	1.613145e-01	1.872848e+00	9.347837e-01	-7.251325e-07	
6.365933e+04	6.620000e+04	3.310000e+02	3.864175e-01	0.000000e+00	9.994881e-02	2.112777e-01	8.000392e-01	1.018915e+00	9.186445e+00	4.827158e-02	3.931786e-02	3.722367e-01	1.432288e-02	2.021551e-02	8.494231e+00	1.530113e-01	2.561919e-01	8.624943e-01	1.183232e-01	1.615243e-01	1.882117e+00	9.269110e-01	-8.823046e-07	
6.386877e+04	6.640000e+04	3.320000e+02	3.864175e-01	0.000000e+00	9.994881e-02	2.112777e-01	8.000392e-01	1.018915e+00	9.186445e+00	4.827158e-02	3.931786e-02	3.722367e-01	1.432288e-02	2.021551e-02	8.494231e+00	1.530113e-01	2.561919e-01	8.624943e-01	1.183232e-01	1.615243e-01	1.882117e+00	9.269110e-01	-8.823046e-07	
6.407667e+04	6.660000e+04	3.330000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.428466e+04	6.680000e+04	3.340000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.449232e+04	6.700000e+04	3.350000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.469932e+04	6.720000e+04	3.360000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.490786e+04	6.740000e+04	3.370000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.511419e+04	6.760000e+04	3.380000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.532287e+04	6.780000e+04	3.390000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.552885e+04	6.800000e+04	3.400000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.573615e+04	6.820000e+04	3.410000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.594397e+04	6.840000e+04	3.420000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.615150e+04	6.860000e+04	3.430000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.635908e+04	6.880000e+04	3.440000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.656515e+04	6.900000e+04	3.450000e+02	3.864146e-01	0.000000e+00	1.010048e-01	2.129419e-01	7.952902e-01	1.016548e+00	9.119475e+00	4.821755e-02	3.918348e-02	3.705857e-01	1.426956e-02	2.019514e-02	8.456860e+00	1.517456e-01	2.515326e-01	8.646659e-01	1.178214e-01	1.587505e-01	1.867892e+00	9.322281e-01	-1.458527e-06	
6.677197e+04	6.920000e+04	3.460000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.697753e+04	6.940000e+04	3.470000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.718507e+04	6.960000e+04	3.480000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.739377e+04	6.980000e+04	3.490000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.760005e+04	7.000000e+04	3.500000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.780604e+04	7.020000e+04	3.510000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.801260e+04	7.040000e+04	3.520000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.822026e+04	7.060000e+04	3.530000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.842798e+04	7.080000e+04	3.540000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.863500e+04	7.100000e+04	3.550000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
